Date,GIFI_stock_Open_average,GIFI_stock_Open_max,GIFI_stock_Open_min,GIFI_stock_Open_volatility,GIFI_stock_Open_change,GIFI_stock_High_average,GIFI_stock_High_max,GIFI_stock_High_min,GIFI_stock_High_volatility,GIFI_stock_High_change,GIFI_stock_Low_average,GIFI_stock_Low_max,GIFI_stock_Low_min,GIFI_stock_Low_volatility,GIFI_stock_Low_change,GIFI_stock_Close_average,GIFI_stock_Close_max,GIFI_stock_Close_min,GIFI_stock_Close_volatility,GIFI_stock_Close_change,GIFI_stock_Volume_average,GIFI_stock_Volume_max,GIFI_stock_Volume_min,GIFI_stock_Volume_volatility,GIFI_stock_Volume_change
2018-01-14,13.5875,13.9,13.15,0.75,-0.5999999999999996,13.6875,13.9,13.45,0.45000000000000107,-0.40000000000000036,13.215,13.45,13.01,0.4399999999999995,-0.09999999999999964,13.4875,13.8,13.25,0.5500000000000007,-0.45000000000000107,34399,61084,21417,39667,-27642
2018-01-21,13.52,13.9,13.3,0.5999999999999996,0.5999999999999996,13.73,13.9,13.45,0.45000000000000107,0.45000000000000107,13.33,13.5,13.05,0.4499999999999993,0.34999999999999964,13.554,13.8,13.45,0.3500000000000014,0.0,40929,79767,18315,61452,1142
2018-01-28,13.15,13.45,12.9,0.5499999999999989,-0.4499999999999993,13.37,13.5,13.2,0.3000000000000007,-0.09999999999999964,13.0,13.25,12.8,0.4499999999999993,-0.34999999999999964,13.1,13.4,12.9,0.5,-0.45000000000000107,34888,43980,24357,19623,9195
2018-02-04,12.8,12.9,12.7,0.20000000000000107,0.09999999999999964,13.01,13.05,12.95,0.10000000000000142,0.05000000000000071,12.51,12.7,12.3,0.3999999999999986,-0.3999999999999986,12.694,12.9,12.35,0.5500000000000007,-0.34999999999999964,71190,113393,29594,83799,52589
2018-02-11,12.219999999999999,12.6,11.95,0.6500000000000004,-0.25,12.48,13.0,12.2,0.8000000000000007,-0.6500000000000004,11.95,12.1,11.85,0.25,-0.09999999999999964,12.2,12.6,12.05,0.5499999999999989,-0.5,29538,41316,10667,30649,-2802
2018-02-18,11.75,12.05,11.6,0.45000000000000107,-0.40000000000000036,11.9375,12.2,11.7,0.5,-0.5,11.4875,11.6,11.35,0.25,-0.25,11.575,11.75,11.4,0.34999999999999964,-0.34999999999999964,33606,44717,26842,17875,-7574
2018-02-25,9.36,11.4,8.2,3.200000000000001,-3.200000000000001,9.57,11.8,8.45,3.3500000000000014,-3.3500000000000014,8.7,11.25,8.0,3.25,-3.1500000000000004,8.89,11.75,8.0,3.75,-3.5,122845,252171,33008,219163,26132
2018-03-04,8.200000000000001,8.3,8.15,0.15000000000000036,0.0,8.32,8.45,8.25,0.1999999999999993,-0.1999999999999993,8.0,8.15,7.7,0.4500000000000002,-0.4500000000000002,8.16,8.2,8.1,0.09999999999999964,0.049999999999998934,71884,121319,31977,89342,73371
2018-03-11,8.2,8.7,7.8,0.8999999999999995,-0.35000000000000053,8.48,8.95,7.95,0.9999999999999991,-0.8500000000000005,7.99,8.15,7.75,0.40000000000000036,-0.40000000000000036,8.15,8.7,7.8,0.8999999999999995,-0.7499999999999991,83764,179308,28086,151222,114461
2018-03-18,8.26,8.5,7.95,0.5499999999999998,0.20000000000000018,8.5,8.65,8.4,0.25,0.09999999999999964,8.02,8.25,7.7,0.5499999999999998,0.35000000000000053,8.29,8.4,8.1,0.3000000000000007,-0.20000000000000107,116600,206211,43096,163115,22864
