Date,SNV_Open_average,SNV_Open_max,SNV_Open_min,SNV_Open_volatility,SNV_Open_change,SNV_High_average,SNV_High_max,SNV_High_min,SNV_High_volatility,SNV_High_change,SNV_Low_average,SNV_Low_max,SNV_Low_min,SNV_Low_volatility,SNV_Low_change,SNV_Close_average,SNV_Close_max,SNV_Close_min,SNV_Close_volatility,SNV_Close_change,SNV_Volume_average,SNV_Volume_max,SNV_Volume_min,SNV_Volume_volatility,SNV_Volume_change
2018-01-14,50.56,51.15,49.89,1.259999999999998,-1.259999999999998,50.825,51.29,50.53,0.759999999999998,-0.759999999999998,49.88,50.17,49.75,0.4200000000000017,-0.3400000000000034,50.3125,50.53,49.88,0.6499999999999986,0.1599999999999966,973923,1372934,709702,663232,-271365
2018-01-21,51.472,52.08,50.42,1.6599999999999966,0.9499999999999957,51.553999999999995,52.08,50.79,1.2899999999999991,0.5799999999999983,50.642,51.38,49.98,1.4000000000000057,0.730000000000004,51.178,51.67,50.78,0.8900000000000006,0.36999999999999744,1342252,2519818,939052,1580766,-111046
2018-01-28,50.746,51.18,50.13,1.0499999999999972,0.13000000000000256,51.438,51.82,50.96,0.8599999999999994,0.020000000000003126,50.36,50.72,49.91,0.8100000000000023,-0.19999999999999574,50.8,51.31,50.39,0.9200000000000017,-0.5899999999999963,793666,1080284,654546,425738,130050
2018-02-04,48.836,49.87,47.52,2.3499999999999943,-1.8499999999999943,49.722,50.81,48.4,2.4100000000000037,-2.4100000000000037,47.562,48.8,46.3,2.5,-2.230000000000004,48.588,49.69,47.23,2.460000000000001,-0.5700000000000003,981158,1140541,672584,467957,117914
2018-02-11,49.24,50.44,48.34,2.0999999999999943,1.769999999999996,50.048,51.12,49.06,2.059999999999995,1.9799999999999969,48.998,50.29,47.99,2.299999999999997,2.299999999999997,49.858,50.93,48.68,2.25,2.25,616283,760955,476325,284630,-179283
2018-02-18,50.57,51.23,49.88,1.3499999999999943,-0.769999999999996,51.175,51.7,50.62,1.0800000000000054,-0.5100000000000051,50.0225,50.52,49.61,0.9100000000000037,-0.44000000000000483,50.41,50.89,49.65,1.240000000000002,0.10000000000000142,531407,559636,503973,55663,-53803
2018-02-25,50.186,51.15,49.0,2.1499999999999986,-1.9799999999999969,50.73,51.54,49.94,1.6000000000000014,-0.75,49.449999999999996,50.4,48.41,1.990000000000002,-1.990000000000002,50.0,51.07,49.26,1.8100000000000023,-0.8200000000000003,644382,852131,530781,321350,24476
2018-03-04,51.422,52.49,49.79,2.700000000000003,2.520000000000003,52.182,52.82,51.01,1.8100000000000023,1.8100000000000023,50.878,52.08,49.25,2.8299999999999983,2.8299999999999983,51.862,52.76,50.7,2.059999999999995,2.059999999999995,644718,1115123,403747,711376,-159303
2018-03-11,52.572,53.1,51.93,1.1700000000000017,-0.6199999999999974,52.89,53.14,52.31,0.8299999999999983,-0.1600000000000037,52.008,52.56,51.43,1.1300000000000026,-0.38000000000000256,52.414,52.88,51.7,1.1799999999999997,-0.14000000000000057,1062292,2286908,574069,1712839,1712839
2018-03-18,51.52,52.58,50.06,2.519999999999996,-2.519999999999996,51.821999999999996,52.72,50.18,2.539999999999999,-2.539999999999999,50.43,51.54,48.06,3.479999999999997,-3.469999999999999,50.686,52.03,48.15,3.8800000000000026,-3.8800000000000026,682428,868033,496378,371655,16356
2018-03-25,49.325,49.8,48.7,1.0999999999999943,0.4200000000000017,49.91,50.12,49.8,0.3200000000000003,0.3200000000000003,48.625,49.34,48.27,1.0700000000000003,0.75,49.4075,49.94,48.63,1.3099999999999952,0.23999999999999488,715009,1013631,507057,506574,-120166
2018-04-01,49.822,50.61,49.22,1.3900000000000006,0.3500000000000014,50.384,50.88,50.05,0.8300000000000054,0.1700000000000017,48.980000000000004,50.09,48.31,1.7800000000000011,-0.030000000000001137,49.774,50.54,48.84,1.6999999999999957,0.12999999999999545,850570,1055217,716335,338882,221117
2018-04-08,49.73,50.69,49.22,1.4699999999999989,1.4699999999999989,50.174,50.69,49.66,1.0300000000000011,0.6199999999999974,49.118,49.65,48.9,0.75,0.25,49.524,50.27,48.96,1.3100000000000023,0.4200000000000017,793384,1534520,542124,992396,118702
2018-04-15,49.542,50.1,48.9,1.2000000000000028,-0.01999999999999602,50.08,50.66,49.62,1.0399999999999991,0.7199999999999989,49.126,49.71,48.71,1.0,0.28999999999999915,49.652,50.63,48.85,1.7800000000000011,0.9000000000000057,839330,1153458,576235,577223,286316
