Date,SPDR S&P Biotech_Open_average,SPDR S&P Biotech_Open_max,SPDR S&P Biotech_Open_volatility,SPDR S&P Biotech_Open_change,SPDR S&P Biotech_High_average,SPDR S&P Biotech_High_max,SPDR S&P Biotech_High_volatility,SPDR S&P Biotech_High_change,SPDR S&P Biotech_Low_average,SPDR S&P Biotech_Low_max,SPDR S&P Biotech_Low_volatility,SPDR S&P Biotech_Low_change,SPDR S&P Biotech_Close_average,SPDR S&P Biotech_Close_max,SPDR S&P Biotech_Close_volatility,SPDR S&P Biotech_Close_change
2016-01-03,60.83,60.83,0.0,0.0,61.24,61.24,0.0,0.0,55.51,55.51,0.0,0.0,57.14,57.14,0.0,0.0
2016-01-10,53.87,53.87,0.0,0.0,55.16,55.16,0.0,0.0,52.75,52.75,0.0,0.0,55.1,55.1,0.0,0.0
2016-01-17,54.69,54.69,0.0,0.0,56.65,56.65,0.0,0.0,54.44,54.44,0.0,0.0,54.49,54.49,0.0,0.0
2016-01-24,50.05,50.05,0.0,0.0,51.46,51.46,0.0,0.0,49.1,49.1,0.0,0.0,50.96,50.96,0.0,0.0
2016-01-31,47.18,47.18,0.0,0.0,47.34,47.34,0.0,0.0,45.08,45.08,0.0,0.0,45.81,45.81,0.0,0.0
2016-02-07,46.36,46.36,0.0,0.0,47.19,47.19,0.0,0.0,44.88,44.88,0.0,0.0,47.05,47.05,0.0,0.0
2016-02-14,50.9,50.9,0.0,0.0,51.48,51.48,0.0,0.0,50.27,50.27,0.0,0.0,50.66,50.66,0.0,0.0
2016-02-21,49.43,49.43,0.0,0.0,49.79,49.79,0.0,0.0,47.9,47.9,0.0,0.0,47.9,47.9,0.0,0.0
2016-02-28,51.6,51.6,0.0,0.0,54.71,54.71,0.0,0.0,51.18,51.18,0.0,0.0,53.8,53.8,0.0,0.0
2016-03-06,51.36,51.36,0.0,0.0,52.42,52.42,0.0,0.0,51.13,51.13,0.0,0.0,51.9,51.9,0.0,0.0
2016-03-13,49.54,49.54,0.0,0.0,51.45,51.45,0.0,0.0,49.39,49.39,0.0,0.0,50.83,50.83,0.0,0.0
2016-03-20,50.48,50.48,0.0,0.0,50.7,50.7,0.0,0.0,49.14,49.14,0.0,0.0,49.4,49.4,0.0,0.0
2016-03-27,53.55,53.55,0.0,0.0,55.09,55.09,0.0,0.0,53.29,53.29,0.0,0.0,53.87,53.87,0.0,0.0
2016-04-03,56.21,56.21,0.0,0.0,56.34,56.34,0.0,0.0,54.21,54.21,0.0,0.0,54.46,54.46,0.0,0.0
2016-04-10,56.28,56.28,0.0,0.0,57.77,57.77,0.0,0.0,56.03,56.03,0.0,0.0,57.37,57.37,0.0,0.0
2016-04-17,57.72,57.72,0.0,0.0,58.31,58.31,0.0,0.0,57.34,57.34,0.0,0.0,57.6,57.6,0.0,0.0
2016-04-24,54.08,54.08,0.0,0.0,55.05,55.05,0.0,0.0,53.19,53.19,0.0,0.0,55.0,55.0,0.0,0.0
2016-05-01,50.41,50.41,0.0,0.0,52.76,52.76,0.0,0.0,50.41,50.41,0.0,0.0,52.22,52.22,0.0,0.0
2016-05-08,51.07,51.07,0.0,0.0,52.73,52.73,0.0,0.0,50.98,50.98,0.0,0.0,52.71,52.71,0.0,0.0
