Date,Guggenheim Invest China Real Estate_Open_average,Guggenheim Invest China Real Estate_Open_max,Guggenheim Invest China Real Estate_Open_min,Guggenheim Invest China Real Estate_Open_volatility,Guggenheim Invest China Real Estate_Open_change,Guggenheim Invest China Real Estate_High_average,Guggenheim Invest China Real Estate_High_max,Guggenheim Invest China Real Estate_High_min,Guggenheim Invest China Real Estate_High_volatility,Guggenheim Invest China Real Estate_High_change,Guggenheim Invest China Real Estate_Low_average,Guggenheim Invest China Real Estate_Low_max,Guggenheim Invest China Real Estate_Low_min,Guggenheim Invest China Real Estate_Low_volatility,Guggenheim Invest China Real Estate_Low_change,Guggenheim Invest China Real Estate_Close_average,Guggenheim Invest China Real Estate_Close_max,Guggenheim Invest China Real Estate_Close_min,Guggenheim Invest China Real Estate_Close_volatility,Guggenheim Invest China Real Estate_Close_change
2018-01-14,32.21,32.21,32.21,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-01-21,33.23,33.23,33.23,0.0,0.0,33.23,33.23,33.23,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-01-28,31.42,31.42,31.42,0.0,0.0,31.64,31.64,31.64,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-02-04,28.15,28.15,28.15,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-02-11,30.01,30.01,30.01,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-02-18,30.3,30.3,30.3,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-02-25,29.19,29.19,29.19,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-03-04,30.37,30.37,30.37,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-03-11,30.57,30.57,30.57,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-03-18,29.84,29.84,29.84,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.71,29.71,29.71,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-03-25,30.25,30.25,30.25,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-04-01,30.44,30.44,30.44,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-04-08,30.37,30.37,30.37,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-04-15,29.5,29.5,29.5,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-04-22,30.48,30.48,30.48,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0
