Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_min,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_min,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_min,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_min,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_min,AGNC_Volume_volatility,AGNC_Volume_change
2018-01-14,19.4725,19.6,19.28,0.3200000000000003,-0.3200000000000003,19.6575,19.77,19.59,0.17999999999999972,-0.16000000000000014,19.375,19.47,19.28,0.18999999999999773,-0.18999999999999773,19.48,19.58,19.29,0.28999999999999915,0.09999999999999787,3830355,4594576,2847828,1746748,-134037
2018-01-21,19.636,19.75,19.48,0.2699999999999996,0.030000000000001137,19.712,19.76,19.65,0.11000000000000298,0.020000000000003126,19.474,19.59,19.37,0.21999999999999886,-0.08999999999999986,19.602,19.72,19.48,0.23999999999999844,0.03999999999999915,3351180,4350403,2825694,1524709,1466865
2018-01-28,19.012,19.48,18.65,0.8300000000000018,-0.6600000000000001,19.196,19.52,18.87,0.6499999999999986,-0.6499999999999986,18.744,19.11,18.46,0.6499999999999986,-0.6499999999999986,18.874,19.19,18.48,0.7100000000000009,-0.7100000000000009,7457329,9943568,6021905,3921663,-3542712
2018-02-04,18.454,18.71,18.02,0.6900000000000013,0.19000000000000128,18.802,19.06,18.46,0.5999999999999979,0.3099999999999987,18.272,18.58,17.94,0.639999999999997,0.36999999999999744,18.512,18.68,18.24,0.4400000000000013,0.33999999999999986,6966622,9593583,4987828,4605755,-1890261
2018-02-11,18.908,19.24,18.68,0.5599999999999987,0.5599999999999987,19.142,19.49,18.88,0.6099999999999994,0.6099999999999994,18.830000000000002,19.18,18.57,0.6099999999999994,0.6099999999999994,19.062,19.39,18.86,0.5300000000000011,0.5300000000000011,3726740,5317904,2559718,2758186,1263614
2018-02-18,18.892500000000002,19.35,18.68,0.6700000000000017,-0.6700000000000017,19.015,19.4,18.7,0.6999999999999993,-0.5,18.625,18.78,18.46,0.3200000000000003,-0.10999999999999943,18.715,18.84,18.59,0.25,0.010000000000001563,3586702,4171835,2712636,1459199,-1417053
2018-02-25,18.42,18.97,18.0,0.9699999999999989,-0.9599999999999973,18.554,19.04,18.2,0.8399999999999999,-0.8399999999999999,18.148,18.79,17.84,0.9499999999999993,-0.9299999999999997,18.29,18.98,17.94,1.0399999999999991,-0.8099999999999987,4688996,6894486,3358420,3536066,-350933
2018-03-04,18.372,18.58,18.2,0.379999999999999,0.379999999999999,18.518,18.6,18.41,0.19000000000000128,0.1700000000000017,18.286,18.38,18.17,0.2099999999999973,0.17999999999999972,18.44,18.56,18.31,0.25,0.19000000000000128,2791109,3275704,2460549,815155,-815155
2018-03-11,18.71,18.81,18.48,0.3299999999999983,0.3299999999999983,18.884,19.0,18.78,0.21999999999999886,0.18999999999999773,18.64,18.78,18.48,0.3000000000000007,0.23000000000000043,18.78,18.92,18.65,0.2700000000000031,0.2700000000000031,2837670,2986511,2653708,332803,-203891
2018-03-18,18.746,18.84,18.64,0.1999999999999993,-0.07000000000000028,18.888,18.92,18.84,0.08000000000000185,0.010000000000001563,18.636,18.68,18.55,0.129999999999999,0.10999999999999943,18.726,18.76,18.7,0.060000000000002274,-0.010000000000001563,3101069,4095424,1986674,2108750,237271
2018-03-25,18.7775,18.86,18.69,0.16999999999999815,0.14000000000000057,18.99,19.08,18.89,0.18999999999999773,0.129999999999999,18.7025,18.83,18.58,0.25,0.1599999999999966,18.89,18.98,18.81,0.1700000000000017,0.07000000000000028,3196124,3710008,2525025,1184983,560170
2018-04-01,18.876,19.0,18.81,0.19000000000000128,-0.08999999999999986,19.0,19.07,18.94,0.129999999999999,0.129999999999999,18.753999999999998,18.81,18.64,0.16999999999999815,0.16999999999999815,18.874,18.95,18.75,0.1999999999999993,0.1999999999999993,3042006,4143958,2411322,1732636,843479
2018-04-08,18.822,18.99,18.64,0.34999999999999787,-0.34999999999999787,18.892,19.09,18.73,0.35999999999999943,-0.35999999999999943,18.684,18.85,18.57,0.28000000000000114,-0.28000000000000114,18.728,18.87,18.61,0.26000000000000156,-0.26000000000000156,2659633,3335539,2128473,1207066,-626386
2018-04-15,18.756,18.8,18.64,0.16000000000000014,0.120000000000001,18.834,18.9,18.77,0.129999999999999,0.05999999999999872,18.628,18.76,18.49,0.2700000000000031,0.07000000000000028,18.73,18.78,18.66,0.120000000000001,-0.0799999999999983,2774179,4465639,1825206,2640433,1841894
2018-04-22,18.834,18.92,18.73,0.19000000000000128,0.19000000000000128,18.98,19.12,18.79,0.33000000000000185,0.240000000000002,18.782,18.85,18.68,0.1700000000000017,0.16000000000000014,18.934,19.09,18.79,0.3000000000000007,0.1999999999999993,3681780,4747963,2622880,2125083,303182
