Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_volatility,AGNC_Open_change%,AGNC_High_average,AGNC_High_max,AGNC_High_volatility,AGNC_High_change%,AGNC_Low_average,AGNC_Low_max,AGNC_Low_volatility,AGNC_Low_change%,AGNC_Close_average,AGNC_Close_max,AGNC_Close_volatility,AGNC_Close_change%,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_volatility,AGNC_Volume_change%
2016-01-03,17.638333333333332,17.79,0.6099999999999994,2.910360884749709,17.836666666666666,18.02,0.3299999999999983,-0.1693002257336207,17.521666666666665,17.72,0.5399999999999991,1.7462165308498296,17.706666666666667,17.86,0.3299999999999983,-1.0163749294184061,3807179,4841278,1953315,16.147575297882973
2016-01-10,17.145,17.59,0.9499999999999993,-5.400795906765204,17.2275,17.59,0.8099999999999987,-4.604889141557696,16.84,17.2,0.8000000000000007,-4.651162790697679,17.0175,17.29,0.5700000000000003,-3.2967032967032983,4103924,5455758,2419738,79.7009901120546
2016-01-17,16.424,16.8,0.629999999999999,-0.7738095238095178,16.59,16.83,0.5,-0.8318478906714024,16.114,16.47,0.7799999999999994,-1.2143290831815379,16.342,16.65,0.6199999999999974,-1.2727272727272778,5663083,8290295,3418052,-4.287291176659522
2016-01-24,16.584,17.05,0.7100000000000009,4.345165238678096,16.874,17.08,0.379999999999999,1.6071428571428545,16.478,16.81,0.5499999999999972,3.3825338253382355,16.738,17.07,0.6400000000000006,0.8353221957040394,4254485,5359753,2648368,-15.346975877433158
2016-01-31,17.602,17.9,0.9399999999999977,5.365566037735849,17.814,17.91,0.41000000000000014,2.342857142857144,17.446,17.73,1.0100000000000016,5.502392344497618,17.706,17.85,0.4200000000000017,1.9506597819850824,7458607,10481259,5104589,-5.37763276454356
2016-02-07,17.5175,17.77,0.4499999999999993,-2.5323579065841266,17.6725,17.84,0.33999999999999986,-1.1771300448430542,17.3825,17.56,0.379999999999999,-1.6514806378132072,17.4775,17.59,0.3500000000000014,-0.3411028993746374,4037953,4958565,1636388,-20.802611239340415
2016-02-14,17.868000000000002,18.09,0.48999999999999844,2.7840909090909,18.022,18.22,0.4399999999999977,2.4746906636670287,17.808,18.03,0.45000000000000284,2.559726962457354,17.936,18.09,0.33999999999999986,1.915492957746478,4099530,7247702,5032034,-50.55875196589649
2016-02-21,18.11,18.2,0.21000000000000085,1.1111111111111072,18.253333333333334,18.38,0.2099999999999973,0.4381161007666938,18.036666666666665,18.2,0.28999999999999915,0.27777777777778173,18.14666666666667,18.2,0.129999999999999,-0.6050605060506019,3017344,4834781,4834781,60.80965931863727
2016-02-28,18.194,18.34,0.3099999999999987,0.9911894273127737,18.358,18.47,0.2799999999999976,1.0946907498631597,18.112,18.26,0.3100000000000023,1.6138007790762534,18.256,18.38,0.34999999999999787,1.7193566278424774,2714356,3504109,1280092,-29.371746141458498
2016-03-06,18.296,18.44,0.26000000000000156,-0.704989154013029,18.372,18.44,0.13000000000000256,-0.16268980477224043,18.064,18.16,0.19000000000000128,0.8888888888888897,18.272,18.41,0.26000000000000156,0.8214676889375606,2996291,3373798,807112,-7.850766406287513
2016-03-13,18.416,18.64,0.4499999999999993,1.6949152542373007,18.59,18.8,0.5,2.404371584699441,18.274,18.53,0.5100000000000016,2.8301886792452917,18.482,18.67,0.4800000000000004,2.3089609675645857,3332383,5163615,3256924,6.076697275883097
2016-03-20,18.5525,18.68,0.23000000000000043,-0.5379236148466994,18.634999999999998,18.73,0.19000000000000128,-0.7474639615589993,18.41,18.52,0.2699999999999996,-0.5399568034557121,18.55,18.72,0.28999999999999915,-0.8012820512820438,2229369,2597731,700534,22.092434259594548
2016-03-27,18.506,18.73,0.35999999999999943,1.959716929776807,18.625999999999998,18.75,0.28000000000000114,1.5159718462371476,18.362000000000002,18.49,0.36999999999999744,2.041942604856498,18.59,18.74,0.2799999999999976,0.975081256771396,3098202,3955705,1824686,2.043794402542264
2016-04-03,18.634,18.68,0.08999999999999986,0.4301075268817112,18.708,18.82,0.17999999999999972,0.9656652360515006,18.534,18.61,0.16000000000000014,0.6504065040650461,18.66,18.79,0.21999999999999886,1.1847065158858312,2395574,3313118,1763998,2.8639112042535024
2016-04-10,18.764,18.8,0.08000000000000185,-0.42553191489362685,18.836000000000002,18.85,0.0400000000000027,0.0,18.68,18.7,0.05999999999999872,0.10706638115631463,18.77,18.84,0.120000000000001,0.6410256410256464,1904355,2151204,476418,-18.268635302212886
2016-04-17,18.756,18.94,0.370000000000001,-1.6940179989412403,18.826,18.98,0.28999999999999915,-1.5279241306638522,18.598,18.83,0.379999999999999,-1.9118428040361097,18.702,18.93,0.35999999999999943,-1.4263074484944511,2695288,3892816,1806647,-7.362535990350416
2016-04-24,18.252,18.47,0.4299999999999997,-0.5414185165132532,18.398,18.59,0.3299999999999983,-0.7530930607853715,18.098,18.2,0.1999999999999993,0.9988901220865689,18.282,18.37,0.15000000000000213,0.5485463521667464,3897247,7057209,4826886,-56.95673742976862
2016-05-01,18.472,18.94,0.8000000000000007,3.723986856516975,18.666,19.05,0.740000000000002,4.0415073730202185,18.386,18.82,0.7600000000000016,4.208194905869333,18.582,18.91,0.7600000000000016,4.187327823691469,3858668,5382570,3185647,139.7632051737817
2016-05-08,19.05,19.14,0.19000000000000128,0.4221635883905111,19.182,19.24,0.16999999999999815,0.6816990036706817,18.994,19.04,0.11999999999999744,0.5285412262156335,19.1,19.17,0.120000000000001,0.6299212598425249,2589596,3925529,2147464,-54.16604997695852
2016-05-15,18.974,19.3,0.7300000000000004,0.36401456058242476,19.058,19.37,0.6099999999999994,0.7280291211648495,18.666,18.97,0.48999999999999844,-1.0015814443858606,18.862000000000002,19.17,0.5100000000000016,0.6299212598425249,3786275,7722227,5953289,228.0774090378803
2016-05-22,19.0525,19.15,0.14999999999999858,-0.31479538300104265,19.1425,19.28,0.240000000000002,-1.0892116182572658,18.955,19.03,0.20000000000000284,-0.9468700683850776,19.02,19.11,0.23000000000000043,-1.048218029350101,3595980,4173549,2114471,-50.66361985926127
2016-05-29,18.982,19.1,0.23000000000000043,1.1116993118051923,19.06,19.16,0.19000000000000128,1.0015814443858793,18.93,19.07,0.28999999999999915,1.5441959531416354,19.01,19.11,0.21999999999999886,1.1646373742720957,3134996,4142062,2064413,-28.6125364613084
2016-06-05,19.04,19.14,0.33000000000000185,-1.7241379310344924,19.064,19.16,0.28999999999999915,-1.5135699373695153,18.918,19.05,0.39000000000000057,-2.047244094488192,18.98,19.11,0.33999999999999986,-1.7791732077446356,3202588,3795177,1259938,19.903356213551262
2016-06-12,18.830000000000002,19.07,0.5199999999999996,1.706666666666668,19.014,19.26,0.4700000000000024,2.3379383634431523,18.766000000000002,19.05,0.5100000000000016,2.584814216478193,18.907999999999998,19.24,0.6600000000000001,3.552206673842843,3448214,5690575,3317835,4.600317680458935
2016-06-19,19.25,19.51,0.5100000000000016,1.2454592631032797,19.434,19.6,0.2900000000000027,1.0841507485802648,19.112000000000002,19.2,0.23999999999999844,-0.20898641588296316,19.306,19.49,0.31999999999999673,0.8346374543557463,4118254,7302291,5343068,71.58255628807761
2016-06-26,19.5625,19.86,0.629999999999999,3.2761310452418044,19.740000000000002,19.88,0.3099999999999987,1.584057230454771,19.4125,19.59,0.41000000000000014,2.1376433785192916,19.6275,19.82,0.370000000000001,1.1276268580215214,4061241,4831299,2168705,-32.61603046634894
2016-07-03,19.558,19.78,0.5800000000000018,-2.8831562974203355,19.632,19.84,0.5700000000000003,-2.5783619817998056,19.326,19.5,0.4800000000000004,-2.461538461538464,19.477999999999998,19.82,0.5800000000000018,-1.5329586101175305,3867955,4651115,1701913,8.791514619991755
2016-07-10,19.22,19.27,0.07000000000000028,-0.05205622071838398,19.282,19.31,0.04999999999999716,-0.15552099533435762,19.146,19.17,0.08000000000000185,0.10443864229766646,19.22,19.25,0.05000000000000071,-0.1559251559251434,2650683,4413281,2590420,-58.69601323822344
2016-07-17,19.46,19.6,0.5,2.6178010471204187,19.606,19.71,0.28000000000000114,1.2352032938754607,19.418,19.55,0.4499999999999993,2.198952879581142,19.554,19.64,0.21999999999999886,0.8238928939237723,3388754,4383801,2390364,-13.019875766429655
2016-07-24,19.516,19.66,0.41000000000000014,-0.6612410986775127,19.656,19.7,0.16000000000000014,0.0,19.406,19.6,0.3500000000000014,-0.6632653061224619,19.606,19.67,0.18000000000000327,-0.050838840874436006,3701404,5938022,3767410,37.44169847029317
2016-07-31,19.692,19.93,0.4299999999999997,1.7875383043922444,19.826,19.98,0.28999999999999915,1.37125444388014,19.612,19.75,0.3200000000000003,1.1794871794871817,19.742,19.89,0.39000000000000057,1.7948717948718023,2539454,3501902,1517322,43.24717128006097
2016-08-07,19.934,20.04,0.21999999999999886,0.050454086781019224,20.02,20.1,0.16000000000000014,-0.3498250874562733,19.824,19.97,0.23999999999999844,0.1520527116066961,19.926,20.01,0.23000000000000043,-1.149425287356324,2199803,2613480,816728,-30.956982991631463
2016-08-14,19.782,19.88,0.14999999999999858,0.6072874493926995,19.849999999999998,19.9,0.10999999999999943,0.5558362809499718,19.662,19.73,0.21000000000000085,0.35605289928789563,19.814,19.87,0.1700000000000017,0.7106598984771603,2255224,2627412,706300,20.852059467738496
2016-08-21,19.864,19.98,0.379999999999999,-1.2594458438287153,19.928,20.04,0.35999999999999943,-1.7964071856287398,19.714,19.86,0.35999999999999943,-1.0654490106544945,19.806,19.97,0.4499999999999993,-2.2533800701051545,2465657,2923513,732701,11.466442953020135
2016-08-28,19.427500000000002,19.53,0.20000000000000284,-1.0240655401945868,19.5125,19.6,0.22000000000000242,0.2044989775051263,19.232499999999998,19.45,0.370000000000001,-1.028277634961436,19.405,19.57,0.35999999999999943,0.20481310803891012,3140282,4688757,2475302,5.71857119299918
2016-09-04,19.602,19.9,0.9100000000000001,-2.9637199795605613,19.75,19.92,0.5400000000000027,-2.0222446916076953,19.358,19.72,0.8399999999999999,-3.080082135523621,19.554,19.89,0.8399999999999999,-2.326757713707642,3552017,5151931,2545705,89.37462529824514
2016-09-11,19.304,19.47,0.29999999999999716,-0.9814049586776742,19.426,19.49,0.16999999999999815,0.15455950540958854,19.148,19.2,0.129999999999999,0.20920502092049761,19.258,19.36,0.21000000000000085,0.6256517205422367,3362378,4364458,2793723,-64.01076605617467
2016-09-18,19.604,19.79,0.4399999999999977,1.4470284237725972,19.768,19.9,0.33999999999999986,1.5337423312883474,19.522,19.7,0.3999999999999986,1.4994829369182996,19.716,19.82,0.2699999999999996,1.3810741687979518,2722748,3489172,1283634,-33.323006145870714
2016-09-25,19.578,19.82,0.39000000000000057,-1.7154389505549943,19.656,19.94,0.4400000000000013,-2.2066198595787423,19.418,19.75,0.4499999999999993,-2.2784810126582244,19.512,19.78,0.4700000000000024,-2.3761375126390414,2224939,2561175,999481,20.769638107219702
2016-10-02,18.948,19.38,0.7699999999999996,-2.3735810113518956,19.108,19.38,0.5,-1.083591331269336,18.764,18.92,0.33000000000000185,0.4246284501061669,18.92,19.05,0.33999999999999986,-0.1574803149606359,3206324,5347069,3516216,-65.7596900283127
2016-10-09,19.276,19.47,0.46999999999999886,1.684210526315791,19.372,19.52,0.41000000000000014,1.4128728414442677,19.112000000000002,19.27,0.34999999999999787,1.5327695560253654,19.246,19.47,0.4800000000000004,1.3691416535018515,2309721,3381462,1897144,-42.327645560413224
2016-10-16,19.414,19.48,0.129999999999999,0.6201550387596767,19.548000000000002,19.85,0.46000000000000085,2.3723568849922683,19.35,19.47,0.2699999999999996,1.4062499999999978,19.506,19.84,0.5399999999999991,2.7979274611398917,1747831,3448521,2231057,183.25445351977552
2016-10-23,20.018,20.22,0.379999999999999,-1.440635866865371,20.176,20.43,0.4499999999999993,-1.0842779694430698,19.894,20.2,0.4499999999999993,-0.6030150753768716,20.046,20.26,0.4200000000000017,-0.5946481665014915,3737316,5609524,3216819,-27.978862377627763
2016-10-30,19.75,20.03,0.41000000000000014,-1.2980529206190792,19.876,20.05,0.28999999999999915,-0.5486284289276779,19.636,19.76,0.21000000000000085,0.4065040650406598,19.71,19.86,0.25,0.6079027355623151,3383116,4648838,2261050,9.644595816163779
2016-11-06,19.602,19.93,0.6099999999999994,-2.1575514300050163,19.696,19.99,0.5499999999999972,-2.4512256128063954,19.362,19.84,0.7800000000000011,-3.9314516129032318,19.442,19.9,0.8200000000000003,-4.120603015075378,5303440,9712281,7031717,-16.021192475531805
2016-11-13,19.21,19.36,0.259999999999998,0.4188481675392581,19.336,19.5,0.23999999999999844,-0.5165289256198237,19.094,19.15,0.129999999999999,0.5249343832020885,19.186,19.28,0.14000000000000057,-0.46680497925311126,3903395,4946691,2131809,-23.630483488861543
2016-11-20,19.0475,19.26,0.45000000000000284,-2.336448598130856,19.0775,19.31,0.48999999999999844,-2.5375453133091583,18.8925,19.18,0.5399999999999991,-2.8154327424400374,18.925,19.18,0.5,-2.6068821689259645,3458740,5728692,3227101,129.00194316337084
2016-11-27,18.44,18.97,1.0999999999999979,-4.233654876741689,18.63,19.04,0.9299999999999997,-3.8865546218487315,18.158,18.65,0.8299999999999983,-4.235924932975867,18.386,19.01,1.120000000000001,-3.8400841662283027,5758184,10664032,6790362,2.0853867262828274
2016-12-04,18.452,18.59,0.3099999999999987,0.9846827133479196,18.61,18.72,0.28999999999999915,0.7596310363537742,18.334,18.43,0.1999999999999993,0.10970927043334927,18.464,18.59,0.26000000000000156,-0.21774632553077136,3200138,3784980,1421429,60.139552732308296
2016-12-11,17.91,18.3,0.6900000000000013,-1.7486338797814223,18.098,18.35,0.6000000000000014,-0.5449591280654028,17.712,17.97,0.6699999999999982,-0.3338898163605939,17.906,18.25,0.7199999999999989,1.4452473596442557,5756835,8322508,4754846,-47.310303923406025
2016-12-18,18.197499999999998,18.3,0.22000000000000242,0.2739726027397299,18.2625,18.3,0.10000000000000142,0.0,18.025,18.06,0.07000000000000028,-0.33240997229918157,18.1225,18.17,0.09000000000000341,0.38716814159292195,2743188,3078845,523350,-16.998257463431905
2016-12-25,18.045,18.18,0.2699999999999996,-0.11001100110010767,18.1525,18.23,0.2699999999999996,-0.16456390565003365,17.92,18.03,0.2699999999999996,0.0,18.072499999999998,18.16,0.25,0.2211166390270821,2929474,3415957,1099710,18.122376413223634
2017-01-01,18.695999999999998,18.91,0.8000000000000007,4.417448923246829,18.9,19.04,0.46999999999999886,2.5309639203015557,18.632,18.85,0.75,3.8121546961325836,18.830000000000002,18.94,0.370000000000001,1.615508885298873,4057537,5882666,3152598,-32.2611748631517
2017-01-08,18.8475,18.92,0.15000000000000213,-0.10570824524314548,18.9125,18.93,0.05000000000000071,0.052854122621553964,18.655,18.75,0.17999999999999972,0.5385029617662973,18.8175,18.87,0.120000000000001,0.47999999999999926,2706002,3470348,1475199,-42.50867636329267
2017-01-15,18.954,19.0,0.129999999999999,0.4769475357710644,19.088,19.19,0.19000000000000128,0.5765199161425734,18.92,18.96,0.08999999999999986,0.31796502384737,19.0,19.1,0.15000000000000213,0.7383966244725768,3219439,4660495,2354141,-3.274409397633816
2017-01-22,19.041999999999998,19.24,0.41999999999999815,-1.7232375979112184,19.1,19.24,0.29999999999999716,-1.456058242329699,18.942,19.05,0.25,-1.260504201680664,19.042,19.2,0.2799999999999976,-1.4583333333333208,3212271,5000024,3045361,-57.92494196027859
2017-01-29,18.814,18.96,0.39000000000000057,0.10559662090812869,18.97,19.21,0.490000000000002,1.3720316622691375,18.632,18.95,0.5399999999999991,2.4324324324324285,18.84,19.2,0.6400000000000006,2.8387787895018617,4258523,4996048,1161588,-4.805291336831166
2017-02-05,19.152,19.2,0.10999999999999943,-0.10416666666666445,19.26,19.41,0.25,0.6742738589211567,19.076,19.16,0.14000000000000057,0.6831318970047241,19.172,19.4,0.36999999999999744,1.94429847609037,3063910,4293361,2340388,-36.65142530525618
