Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_min,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_min,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_min,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_min,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_min,AGNC_Volume_volatility,AGNC_Volume_change
2018-01-14,19.496000000000002,19.6,19.28,0.3200000000000003,-0.010000000000001563,19.656,19.77,19.59,0.17999999999999972,-0.120000000000001,19.392,19.47,19.28,0.18999999999999773,-0.00999999999999801,19.48,19.58,19.29,0.28999999999999915,0.0,3640992,4594576,2847828,1746748,-1711038
2018-01-21,19.614,19.75,19.48,0.2699999999999996,0.0,19.686,19.76,19.52,0.240000000000002,-0.21000000000000085,19.404,19.59,19.11,0.4800000000000004,-0.370000000000001,19.544,19.72,19.19,0.5299999999999976,-0.5,4763186,9943568,2825694,7117874,6922088
2018-01-28,18.796,19.13,18.4,0.7300000000000004,-0.5800000000000018,18.984,19.24,18.46,0.7799999999999976,-0.7100000000000009,18.524,18.97,18.01,0.9599999999999973,-0.9599999999999973,18.684,19.1,18.24,0.860000000000003,-0.860000000000003,7118198,8247912,6021905,2226007,1345614
2018-02-04,18.51,18.71,18.02,0.6900000000000013,0.6600000000000001,18.886,19.06,18.77,0.28999999999999915,0.00999999999999801,18.384,18.58,17.94,0.639999999999997,0.629999999999999,18.636,18.86,18.48,0.379999999999999,0.17999999999999972,6127898,9593583,4054290,5539293,-5539293
2018-02-11,18.965,19.24,18.82,0.41999999999999815,0.41999999999999815,19.2075,19.49,19.0,0.48999999999999844,0.48999999999999844,18.895,19.18,18.66,0.5199999999999996,0.5199999999999996,19.1125,19.39,18.87,0.5199999999999996,0.4499999999999993,3644853,5317904,2559718,2758186,2758186
2018-02-18,18.908,19.35,18.68,0.6700000000000017,-0.38000000000000256,19.02,19.4,18.7,0.6999999999999993,-0.35999999999999943,18.658,18.79,18.46,0.3299999999999983,0.00999999999999801,18.768,18.98,18.59,0.39000000000000057,0.15000000000000213,3611232,4171835,2712636,1459199,-420336
2018-02-25,18.266000000000002,18.75,18.0,0.75,-0.5500000000000007,18.432,18.9,18.2,0.6999999999999993,-0.46999999999999886,18.024,18.34,17.84,0.5,-0.16999999999999815,18.156,18.38,17.94,0.4399999999999977,-0.07000000000000028,4602267,6894486,3275704,3618782,-1701502
2018-03-04,18.428,18.58,18.3,0.2799999999999976,0.17999999999999972,18.588,18.78,18.41,0.370000000000001,0.370000000000001,18.348,18.48,18.2,0.28000000000000114,0.28000000000000114,18.508,18.65,18.39,0.259999999999998,0.259999999999998,2733271,2986511,2460549,525962,132307
2018-03-11,18.782,18.84,18.71,0.129999999999999,0.129999999999999,18.904,19.0,18.8,0.1999999999999993,0.00999999999999801,18.654,18.78,18.52,0.26000000000000156,-0.16000000000000014,18.792,18.92,18.71,0.21000000000000085,-0.0799999999999983,2769245,2914193,2644386,269807,-9322
2018-03-18,18.722,18.78,18.64,0.14000000000000057,0.019999999999999574,18.902,18.95,18.84,0.10999999999999943,0.10999999999999943,18.66,18.68,18.63,0.05000000000000071,0.010000000000001563,18.754,18.85,18.7,0.15000000000000213,0.11000000000000298,3077196,4095424,1986674,2108750,538351
2018-03-25,18.822499999999998,18.9,18.69,0.2099999999999973,0.05999999999999872,18.9875,19.08,18.89,0.18999999999999773,-0.09999999999999787,18.695,18.83,18.58,0.25,-0.08999999999999986,18.865000000000002,18.98,18.75,0.23000000000000043,-0.23000000000000043,3190276,3710008,2501633,1208375,-1208375
2018-04-01,18.894,19.0,18.81,0.19000000000000128,0.16999999999999815,19.03,19.09,18.99,0.10000000000000142,0.08999999999999986,18.796,18.85,18.72,0.13000000000000256,0.13000000000000256,18.898,18.95,18.85,0.09999999999999787,-0.00999999999999801,3092651,4143958,2411322,1732636,343537
2018-04-08,18.752,18.95,18.64,0.3099999999999987,-0.3099999999999987,18.828,18.97,18.73,0.23999999999999844,-0.1999999999999993,18.612,18.74,18.49,0.25,-0.25,18.701999999999998,18.8,18.61,0.19000000000000128,0.0,2633411,3335539,2128473,1207066,-711794
