Date,AGNC_Open_average,AGNC_Open_max,AGNC_Open_volatility,AGNC_Open_change,AGNC_High_average,AGNC_High_max,AGNC_High_volatility,AGNC_High_change,AGNC_Low_average,AGNC_Low_max,AGNC_Low_volatility,AGNC_Low_change,AGNC_Close_average,AGNC_Close_max,AGNC_Close_volatility,AGNC_Close_change,AGNC_Volume_average,AGNC_Volume_max,AGNC_Volume_volatility,AGNC_Volume_change
2016-01-03,17.638333333333332,17.79,0.6099999999999994,0.5,17.836666666666666,18.02,0.3299999999999983,-0.029999999999997584,17.521666666666665,17.72,0.5399999999999991,0.3000000000000007,17.706666666666667,17.86,0.3299999999999983,-0.17999999999999972,3807179,4841278,1953315,466336
2016-01-10,17.145,17.59,0.9499999999999993,-0.9499999999999993,17.2275,17.59,0.8099999999999987,-0.8099999999999987,16.84,17.2,0.8000000000000007,-0.8000000000000007,17.0175,17.29,0.5700000000000003,-0.5700000000000003,4103924,5455758,2419738,2419738
2016-01-17,16.424,16.8,0.629999999999999,-0.129999999999999,16.59,16.83,0.5,-0.13999999999999702,16.114,16.47,0.7799999999999994,-0.1999999999999993,16.342,16.65,0.6199999999999974,-0.21000000000000085,5663083,8290295,3418052,-218244
2016-01-24,16.584,17.05,0.7100000000000009,0.7100000000000009,16.874,17.08,0.379999999999999,0.2699999999999996,16.478,16.81,0.5499999999999972,0.5499999999999972,16.738,17.07,0.6400000000000006,0.13999999999999702,4254485,5359753,2648368,-822560
2016-01-31,17.602,17.9,0.9399999999999977,0.9100000000000001,17.814,17.91,0.41000000000000014,0.41000000000000014,17.446,17.73,1.0100000000000016,0.9200000000000017,17.706,17.85,0.4200000000000017,0.33999999999999986,7458607,10481259,5104589,-305570
2016-02-07,17.5175,17.77,0.4499999999999993,-0.4499999999999993,17.6725,17.84,0.33999999999999986,-0.21000000000000085,17.3825,17.56,0.379999999999999,-0.28999999999999915,17.4775,17.59,0.3500000000000014,-0.05999999999999872,4037953,4958565,1636388,-1031511
2016-02-14,17.868000000000002,18.09,0.48999999999999844,0.48999999999999844,18.022,18.22,0.4399999999999977,0.4399999999999977,17.808,18.03,0.45000000000000284,0.45000000000000284,17.936,18.09,0.33999999999999986,0.33999999999999986,4099530,7247702,5032034,-2265748
2016-02-21,18.11,18.2,0.21000000000000085,0.1999999999999993,18.253333333333334,18.38,0.2099999999999973,0.0799999999999983,18.036666666666665,18.2,0.28999999999999915,0.05000000000000071,18.14666666666667,18.2,0.129999999999999,-0.10999999999999943,3017344,4834781,4834781,1517201
2016-02-28,18.194,18.34,0.3099999999999987,0.17999999999999972,18.358,18.47,0.2799999999999976,0.1999999999999993,18.112,18.26,0.3100000000000023,0.2900000000000027,18.256,18.38,0.34999999999999787,0.3099999999999987,2714356,3504109,1280092,-1029218
2016-03-06,18.296,18.44,0.26000000000000156,-0.13000000000000256,18.372,18.44,0.13000000000000256,-0.030000000000001137,18.064,18.16,0.19000000000000128,0.16000000000000014,18.272,18.41,0.26000000000000156,0.14999999999999858,2996291,3373798,807112,-264869
2016-03-13,18.416,18.64,0.4499999999999993,0.3100000000000023,18.59,18.8,0.5,0.4399999999999977,18.274,18.53,0.5100000000000016,0.5100000000000016,18.482,18.67,0.4800000000000004,0.41999999999999815,3332383,5163615,3256924,164617
2016-03-20,18.5525,18.68,0.23000000000000043,-0.10000000000000142,18.634999999999998,18.73,0.19000000000000128,-0.14000000000000057,18.41,18.52,0.2699999999999996,-0.09999999999999787,18.55,18.72,0.28999999999999915,-0.14999999999999858,2229369,2597731,700534,419137
2016-03-27,18.506,18.73,0.35999999999999943,0.35999999999999943,18.625999999999998,18.75,0.28000000000000114,0.28000000000000114,18.362000000000002,18.49,0.36999999999999744,0.36999999999999744,18.59,18.74,0.2799999999999976,0.17999999999999972,3098202,3955705,1824686,58796
2016-04-03,18.634,18.68,0.08999999999999986,0.0799999999999983,18.708,18.82,0.17999999999999972,0.17999999999999972,18.534,18.61,0.16000000000000014,0.120000000000001,18.66,18.79,0.21999999999999886,0.21999999999999886,2395574,3313118,1763998,92243
2016-04-10,18.764,18.8,0.08000000000000185,-0.08000000000000185,18.836000000000002,18.85,0.0400000000000027,0.0,18.68,18.7,0.05999999999999872,0.019999999999999574,18.77,18.84,0.120000000000001,0.120000000000001,1904355,2151204,476418,-374349
2016-04-17,18.756,18.94,0.370000000000001,-0.3200000000000003,18.826,18.98,0.28999999999999915,-0.28999999999999915,18.598,18.83,0.379999999999999,-0.35999999999999943,18.702,18.93,0.35999999999999943,-0.2699999999999996,2695288,3892816,1806647,-171276
2016-04-24,18.252,18.47,0.4299999999999997,-0.09999999999999787,18.398,18.59,0.3299999999999983,-0.14000000000000057,18.098,18.2,0.1999999999999993,0.17999999999999972,18.282,18.37,0.15000000000000213,0.09999999999999787,3897247,7057209,4826886,-4019556
2016-05-01,18.472,18.94,0.8000000000000007,0.6799999999999997,18.666,19.05,0.740000000000002,0.740000000000002,18.386,18.82,0.7600000000000016,0.7600000000000016,18.582,18.91,0.7600000000000016,0.7600000000000016,3858668,5382570,3185647,3070490
2016-05-08,19.05,19.14,0.19000000000000128,0.08000000000000185,19.182,19.24,0.16999999999999815,0.129999999999999,18.994,19.04,0.11999999999999744,0.09999999999999787,19.1,19.17,0.120000000000001,0.120000000000001,2589596,3925529,2147464,-2126304
2016-05-15,18.974,19.3,0.7300000000000004,0.07000000000000028,19.058,19.37,0.6099999999999994,0.14000000000000057,18.666,18.97,0.48999999999999844,-0.18999999999999773,18.862000000000002,19.17,0.5100000000000016,0.120000000000001,3786275,7722227,5953289,5368445
2016-05-22,19.0525,19.15,0.14999999999999858,-0.05999999999999872,19.1425,19.28,0.240000000000002,-0.21000000000000085,18.955,19.03,0.20000000000000284,-0.18000000000000327,19.02,19.11,0.23000000000000043,-0.1999999999999993,3595980,4173549,2114471,-2114471
2016-05-29,18.982,19.1,0.23000000000000043,0.21000000000000085,19.06,19.16,0.19000000000000128,0.19000000000000128,18.93,19.07,0.28999999999999915,0.28999999999999915,19.01,19.11,0.21999999999999886,0.21999999999999886,3134996,4142062,2064413,-1185149
2016-06-05,19.04,19.14,0.33000000000000185,-0.33000000000000185,19.064,19.16,0.28999999999999915,-0.28999999999999915,18.918,19.05,0.39000000000000057,-0.39000000000000057,18.98,19.11,0.33999999999999986,-0.33999999999999986,3202588,3795177,1259938,621626
2016-06-12,18.830000000000002,19.07,0.5199999999999996,0.3200000000000003,19.014,19.26,0.4700000000000024,0.4400000000000013,18.766000000000002,19.05,0.5100000000000016,0.4800000000000004,18.907999999999998,19.24,0.6600000000000001,0.6600000000000001,3448214,5690575,3317835,126245
2016-06-19,19.25,19.51,0.5100000000000016,0.240000000000002,19.434,19.6,0.2900000000000027,0.2099999999999973,19.112000000000002,19.2,0.23999999999999844,-0.03999999999999915,19.306,19.49,0.31999999999999673,0.1599999999999966,4118254,7302291,5343068,2435308
2016-06-26,19.5625,19.86,0.629999999999999,0.629999999999999,19.740000000000002,19.88,0.3099999999999987,0.3099999999999987,19.4125,19.59,0.41000000000000014,0.41000000000000014,19.6275,19.82,0.370000000000001,0.21999999999999886,4061241,4831299,2168705,-1288782
2016-07-03,19.558,19.78,0.5800000000000018,-0.5700000000000003,19.632,19.84,0.5700000000000003,-0.5100000000000016,19.326,19.5,0.4800000000000004,-0.4800000000000004,19.477999999999998,19.82,0.5800000000000018,-0.3000000000000007,3867955,4651115,1701913,321582
2016-07-10,19.22,19.27,0.07000000000000028,-0.010000000000001563,19.282,19.31,0.04999999999999716,-0.029999999999997584,19.146,19.17,0.08000000000000185,0.020000000000003126,19.22,19.25,0.05000000000000071,-0.029999999999997584,2650683,4413281,2590420,-2590420
2016-07-17,19.46,19.6,0.5,0.5,19.606,19.71,0.28000000000000114,0.240000000000002,19.418,19.55,0.4499999999999993,0.41999999999999815,19.554,19.64,0.21999999999999886,0.1599999999999966,3388754,4383801,2390364,-519229
