Date,CARV_Open_average,CARV_Open_max,CARV_Open_volatility,CARV_Open_change,CARV_High_average,CARV_High_max,CARV_High_volatility,CARV_High_change,CARV_Low_average,CARV_Low_max,CARV_Low_volatility,CARV_Low_change,CARV_Close_average,CARV_Close_max,CARV_Close_volatility,CARV_Close_change,CARV_Volume_average,CARV_Volume_max,CARV_Volume_volatility,CARV_Volume_change
2016-01-03,3.631666666666667,3.83,0.4900000000000002,0.43999999999999995,3.9000000000000004,4.2,0.5800000000000001,0.5800000000000001,3.493333333333333,3.79,0.5,0.30000000000000027,3.7333333333333334,3.81,0.18999999999999995,0.08999999999999986,27937,54484,49426,40377
2016-01-10,3.395,3.78,0.7999999999999998,-0.7999999999999998,3.6325,3.8,0.2799999999999998,-0.23999999999999977,3.275,3.6,0.6200000000000001,-0.6200000000000001,3.4375,3.72,0.5100000000000002,-0.5100000000000002,26866,48982,34903,11689
2016-01-17,2.674,3.38,1.19,-1.19,2.864,3.41,0.9100000000000001,-0.6300000000000003,2.264,2.82,0.81,-0.6299999999999999,2.42,2.95,0.7800000000000002,-0.5500000000000003,12746,31831,28051,6452
2016-01-24,2.222,2.36,0.43999999999999995,-0.13999999999999968,2.434,3.0,0.8199999999999998,0.6600000000000001,2.222,2.36,0.43999999999999995,-0.13999999999999968,2.302,2.6,0.6800000000000002,0.26000000000000023,2648,10375,10355,10155
2016-01-31,3.278,3.77,1.1,0.41000000000000014,3.724,4.24,1.1600000000000001,-0.79,3.008,3.26,0.7599999999999998,0.5800000000000001,3.342,3.7,0.6200000000000001,-0.5,7523,12312,12207,-9114
2016-02-07,3.3874999999999997,4.35,1.2999999999999998,1.2499999999999996,3.4225,4.35,1.2499999999999996,1.2499999999999996,3.0625,3.1,0.050000000000000266,0.050000000000000266,3.065,3.1,0.050000000000000266,0.050000000000000266,3044,4417,2852,1453
2016-02-14,3.1399999999999997,3.28,0.22999999999999998,-0.010000000000000231,3.39,3.74,0.6500000000000004,0.3900000000000001,3.0949999999999998,3.15,0.10000000000000009,0.040000000000000036,3.255,3.7,0.6300000000000003,0.6300000000000003,2931,4562,3379,701
2016-02-21,3.528,3.7,0.52,-0.33000000000000007,3.56,3.73,0.41999999999999993,-0.3599999999999999,3.2560000000000002,3.33,0.1499999999999999,0.040000000000000036,3.284,3.33,0.10000000000000009,0.04999999999999982,814,3304,3234,3151
2016-02-28,3.562,4.3,1.1099999999999999,-0.2999999999999998,3.566,4.3,1.0899999999999999,-0.2999999999999998,3.298,3.54,0.3500000000000001,-0.2999999999999998,3.302,3.54,0.33000000000000007,-0.2999999999999998,707,2778,2778,-1
2016-03-06,3.4625,3.82,0.56,0.56,3.5425,3.82,0.56,0.56,3.4625,3.82,0.56,0.56,3.465,3.82,0.56,0.56,108,280,270,-270
2016-03-13,4.1425,5.44,1.8000000000000003,1.7000000000000002,4.1425,5.44,1.8000000000000003,1.7000000000000002,4.085,5.44,1.9200000000000004,1.7000000000000002,4.085,5.44,1.9200000000000004,1.7000000000000002,189,452,452,306
2016-03-20,4.6825,5.4,1.21,-1.21,4.8225,5.4,1.0,-1.0,4.265000000000001,4.39,0.1999999999999993,-0.009999999999999787,4.495,4.9,0.6200000000000001,-0.5,2149,7256,7238,-7238
2016-03-27,5.17,5.6,0.71,0.71,5.282,5.9,1.0100000000000007,1.0100000000000007,4.902,5.22,0.9100000000000001,0.3100000000000005,4.954,5.22,0.9100000000000001,0.3100000000000005,1037,3792,3792,1135
2016-04-03,5.374,5.96,0.96,-0.3099999999999996,5.492,5.96,0.96,-0.20999999999999996,5.194,5.65,0.6500000000000004,0.5900000000000007,5.312,5.75,0.75,0.6900000000000004,242,547,541,-303
2016-04-10,5.458,5.6,0.5499999999999998,0.09999999999999964,5.686,5.99,0.4900000000000002,0.40000000000000036,5.428,5.6,0.6999999999999993,0.09999999999999964,5.548,5.6,0.09999999999999964,0.09999999999999964,1451,6664,6551,-33
2016-04-17,5.672,5.77,0.15999999999999925,-0.11999999999999922,5.676,5.77,0.13999999999999968,-0.11999999999999922,5.636,5.68,0.08000000000000007,0.05000000000000071,5.642,5.68,0.08000000000000007,0.05000000000000071,1577,6307,6307,-6307
2016-04-24,5.085,5.52,1.3099999999999996,-1.3099999999999996,5.18,5.55,1.0499999999999998,-1.0199999999999996,5.0075,5.52,1.3099999999999996,-1.3099999999999996,5.11,5.52,1.0299999999999994,-1.0299999999999994,1335,4124,4124,956
2016-05-01,4.0425,4.32,0.6400000000000001,-0.13000000000000078,4.045,4.32,0.6400000000000001,-0.14000000000000057,3.5975,4.1,0.9199999999999995,-0.9199999999999995,3.7025,4.1,0.6299999999999994,-0.49999999999999956,2261,5402,5101,4072
2016-05-08,3.505,3.7,0.3700000000000001,-0.2400000000000002,3.53,3.8,0.46999999999999975,-0.33999999999999986,3.2875,3.37,0.27,0.27,3.375,3.45,0.1200000000000001,-0.08000000000000007,1108,3146,2944,-2522
