Date,OIBRc_Open_average,OIBRc_Open_max,OIBRc_Open_min,OIBRc_Open_volatility,OIBRc_Open_change,OIBRc_High_average,OIBRc_High_max,OIBRc_High_min,OIBRc_High_volatility,OIBRc_High_change,OIBRc_Low_average,OIBRc_Low_max,OIBRc_Low_min,OIBRc_Low_volatility,OIBRc_Low_change,OIBRc_Close_average,OIBRc_Close_max,OIBRc_Close_min,OIBRc_Close_volatility,OIBRc_Close_change,OIBRc_Volume_average,OIBRc_Volume_max,OIBRc_Volume_min,OIBRc_Volume_volatility,OIBRc_Volume_change
2018-01-14,5.452500000000001,5.62,5.07,0.5499999999999998,0.5499999999999998,5.76,6.5,5.26,1.2400000000000002,1.2400000000000002,5.3275,5.51,4.95,0.5599999999999996,0.5599999999999996,5.615,6.4,5.09,1.3100000000000005,1.3100000000000005,228719,539920,27959,511961,-73873
2018-01-21,5.922000000000001,6.44,5.7,0.7400000000000002,-0.7400000000000002,6.016,6.44,5.77,0.6700000000000008,-0.47000000000000064,5.542,5.79,5.2,0.5899999999999999,-0.16999999999999993,5.6832,5.9,5.475,0.4250000000000007,-0.11000000000000032,179479,359343,66822,292521,158896
2018-01-28,5.802,6.3,5.64,0.6600000000000001,-0.6600000000000001,5.878,6.3,5.64,0.6600000000000001,-0.6600000000000001,5.526,5.64,5.34,0.2999999999999998,-0.16999999999999993,5.658,5.78,5.49,0.29000000000000004,-0.08000000000000007,97361,127231,72156,55075,-55075
2018-02-04,5.168,5.48,5.0,0.4800000000000004,-0.3600000000000003,5.2298,5.48,5.069,0.4110000000000005,-0.33000000000000007,4.938,5.02,4.85,0.16999999999999993,-0.15000000000000036,5.076,5.21,4.85,0.3600000000000003,-0.3600000000000003,180174,734100,19632,714468,-56523
2018-02-11,5.214,5.55,4.9,0.6499999999999995,0.6499999999999995,5.36,5.74,4.98,0.7599999999999998,0.7599999999999998,5.134,5.55,4.76,0.79,0.6799999999999997,5.2700000000000005,5.62,4.87,0.75,0.75,34440,105867,3868,101999,32554
2018-02-18,5.694,5.88,5.52,0.3600000000000003,0.2560000000000002,5.832,5.96,5.64,0.3200000000000003,0.20000000000000018,5.5975,5.72,5.52,0.20000000000000018,0.08999999999999986,5.7775,5.83,5.63,0.20000000000000018,0.1900000000000004,59009,94422,40890,53532,-4625
2018-02-25,6.046,6.18,5.86,0.3199999999999994,-0.040000000000000036,6.14,6.22,5.91,0.3099999999999996,-0.29000000000000004,5.946,6.08,5.78,0.2999999999999998,-0.08000000000000007,6.074,6.22,5.89,0.33000000000000007,-0.27000000000000046,84285,144492,4958,139534,-139534
2018-03-04,6.178,6.67,5.84,0.8300000000000001,0.8300000000000001,6.2912,6.876,5.96,0.9160000000000004,0.9160000000000004,6.1104,6.61,5.83,0.7800000000000002,0.7800000000000002,6.238,6.83,5.88,0.9500000000000002,0.9500000000000002,325261,1337306,16256,1321050,203942
2018-03-11,6.632,6.98,6.22,0.7600000000000007,-0.7600000000000007,6.694,7.02,6.38,0.6399999999999997,-0.6399999999999997,6.404,6.84,6.15,0.6899999999999995,-0.6600000000000001,6.468,6.88,6.18,0.7000000000000002,-0.7000000000000002,33710,51159,19192,31967,-225
2018-03-18,6.319999999999999,6.43,6.18,0.25,0.20999999999999996,6.42,6.49,6.33,0.16000000000000014,-0.040000000000000036,6.214,6.24,6.18,0.0600000000000005,0.0,6.309,6.4,6.18,0.22000000000000064,-0.13500000000000068,20698,32338,9585,22753,20267
