Date,MTOR_stock_Open_average,MTOR_stock_Open_max,MTOR_stock_Open_min,MTOR_stock_Open_volatility,MTOR_stock_Open_change,MTOR_stock_High_average,MTOR_stock_High_max,MTOR_stock_High_min,MTOR_stock_High_volatility,MTOR_stock_High_change,MTOR_stock_Low_average,MTOR_stock_Low_max,MTOR_stock_Low_min,MTOR_stock_Low_volatility,MTOR_stock_Low_change,MTOR_stock_Close_average,MTOR_stock_Close_max,MTOR_stock_Close_min,MTOR_stock_Close_volatility,MTOR_stock_Close_change,MTOR_stock_Volume_average,MTOR_stock_Volume_max,MTOR_stock_Volume_min,MTOR_stock_Volume_volatility,MTOR_stock_Volume_change
2018-01-14,24.18,24.77,23.82,0.9499999999999993,-0.9499999999999993,24.325,24.97,24.04,0.9299999999999997,-0.9299999999999997,23.7275,23.94,23.39,0.5500000000000007,-0.17999999999999972,24.0025,24.12,23.82,0.3000000000000007,-0.030000000000001137,699892,1031657,444602,587055,-327473
2018-01-21,24.572,25.14,23.94,1.1999999999999993,0.490000000000002,24.748,25.5,23.96,1.5399999999999991,0.4800000000000004,24.03,24.53,23.53,1.0,0.7099999999999973,24.355999999999998,24.92,23.83,1.0900000000000034,0.6799999999999997,1045978,1842220,613420,1228800,1131938
2018-01-28,26.218,28.57,24.29,4.280000000000001,3.9800000000000004,27.148,29.54,24.32,5.219999999999999,4.439999999999998,25.66,27.57,23.64,3.9299999999999997,3.25,26.69,29.53,24.0,5.530000000000001,3.799999999999997,2843176,4546983,1002627,3544356,3544356
2018-02-04,27.364,28.06,26.06,2.0,-1.870000000000001,28.072,28.73,26.68,2.0500000000000007,-2.0199999999999996,26.53,27.6,25.12,2.4800000000000004,-2.4800000000000004,27.168,28.26,25.82,2.4400000000000013,-1.370000000000001,1956928,2440035,1647180,792855,14332
2018-02-11,26.394,27.13,26.04,1.0899999999999999,-0.4499999999999993,26.706,27.43,26.15,1.2800000000000011,-1.2800000000000011,25.826,26.25,25.48,0.7699999999999996,-0.7399999999999984,26.336,27.4,25.68,1.7199999999999989,-1.7199999999999989,1702056,2406543,1241640,1164903,-796327
2018-02-18,25.675,25.88,25.45,0.4299999999999997,0.120000000000001,26.11,26.32,25.94,0.379999999999999,-0.18999999999999773,25.3675,25.48,25.25,0.23000000000000043,-0.05000000000000071,25.625,25.77,25.45,0.3200000000000003,-0.25,1004776,1356490,699396,657094,-446538
2018-02-25,24.894000000000002,25.73,23.69,2.039999999999999,-2.039999999999999,25.004,25.8,23.69,2.1099999999999994,-2.0700000000000003,24.316,25.38,23.0,2.379999999999999,-2.379999999999999,24.428,25.63,23.0,2.629999999999999,-2.629999999999999,1593135,2065892,1118366,947526,947526
2018-03-04,23.122,23.26,22.89,0.370000000000001,0.35999999999999943,23.38,23.55,23.16,0.39000000000000057,0.120000000000001,22.798,22.93,22.56,0.370000000000001,0.370000000000001,23.092,23.25,22.96,0.28999999999999915,0.14000000000000057,1330995,1551721,1032371,519350,-341283
2018-03-11,22.658,23.19,21.87,1.3200000000000003,-1.25,22.95,23.3,22.33,0.9700000000000024,-0.860000000000003,22.058,22.43,21.75,0.6799999999999997,-0.26000000000000156,22.358,22.97,21.9,1.0700000000000003,0.07000000000000028,1993071,3388096,899600,2488496,-1541072
2018-03-18,21.908,22.15,21.53,0.6199999999999974,-0.6199999999999974,22.194,22.59,21.66,0.9299999999999997,-0.6499999999999986,21.53,21.94,20.83,1.110000000000003,-0.7800000000000011,21.706,22.44,20.87,1.5700000000000003,-0.9599999999999973,762239,921355,589470,331885,229096
2018-03-25,21.0225,21.29,20.78,0.509999999999998,-0.48999999999999844,21.25,21.52,20.99,0.5300000000000011,-0.39000000000000057,20.65,20.8,20.51,0.28999999999999915,-0.28999999999999915,20.7975,21.2,20.56,0.6400000000000006,-0.6400000000000006,1036688,1443235,759217,684018,346499
2018-04-01,20.49,21.0,19.98,1.0199999999999996,0.41000000000000014,20.88,21.28,20.54,0.740000000000002,0.5800000000000018,20.102,20.6,19.74,0.860000000000003,0.05000000000000071,20.51,21.23,20.12,1.1099999999999994,0.09999999999999787,768142,880234,656097,224137,-215679
2018-04-08,20.416,20.82,20.2,0.620000000000001,0.4800000000000004,20.612,20.9,20.43,0.46999999999999886,0.4299999999999997,20.066,20.27,19.9,0.370000000000001,0.370000000000001,20.32,20.6,19.92,0.6799999999999997,0.4499999999999993,921961,2322311,397795,1924516,-122863
2018-04-15,21.208,21.73,20.45,1.2800000000000011,1.0500000000000007,21.564,21.78,21.15,0.6300000000000026,0.6000000000000014,20.944,21.36,20.38,0.9800000000000004,0.8200000000000003,21.374,21.64,20.97,0.6700000000000017,0.5700000000000003,1217535,1741221,932204,809017,319585
2018-04-22,20.958,21.64,20.26,1.379999999999999,-1.379999999999999,21.092,21.73,20.41,1.3200000000000003,-1.3200000000000003,20.316,21.25,19.81,1.4400000000000013,-1.4400000000000013,20.558,21.38,19.89,1.4899999999999984,-1.4899999999999984,940250,1714716,481036,1233680,-406323
2018-04-29,19.612000000000002,20.0,19.44,0.5599999999999987,-0.4800000000000004,19.862,20.2,19.63,0.5700000000000003,0.14999999999999858,18.868000000000002,19.46,17.28,2.1799999999999997,-0.030000000000001137,19.622,20.15,19.35,0.7999999999999972,0.6799999999999997,1336396,2208841,922976,1285865,115779
2018-05-06,20.798,21.04,20.26,0.7799999999999976,0.7399999999999984,21.112,21.29,20.97,0.3200000000000003,0.14000000000000057,20.646,20.9,20.24,0.6600000000000001,0.5899999999999999,20.914,21.01,20.79,0.22000000000000242,0.030000000000001137,856328,1275078,420867,854211,-497348
2018-05-13,21.396,22.06,20.92,1.139999999999997,1.0700000000000003,21.808,22.14,21.36,0.7800000000000011,0.7800000000000011,21.354,21.98,20.79,1.1900000000000013,0.990000000000002,21.63,22.02,21.11,0.9100000000000001,0.9100000000000001,803680,1025893,613651,412242,343831
2018-05-20,21.81,22.24,21.38,0.8599999999999994,-0.8599999999999994,22.072,22.57,21.65,0.9200000000000017,-0.7800000000000011,21.59,22.1,21.24,0.860000000000003,-0.7200000000000024,21.718,22.15,21.45,0.6999999999999993,-0.6499999999999986,528276,606747,429729,177018,162158
2018-05-27,21.09,21.28,20.93,0.3500000000000014,-0.3100000000000023,21.3625,21.45,21.29,0.16000000000000014,-0.16000000000000014,20.605,20.93,20.34,0.5899999999999999,0.5899999999999999,20.9325,21.17,20.75,0.4200000000000017,0.28999999999999915,825932,1184530,656988,527542,-527542
2018-06-03,21.5,21.95,21.11,0.8399999999999999,0.8200000000000003,21.81,22.18,21.24,0.9400000000000013,0.8900000000000006,21.375999999999998,21.84,20.99,0.8500000000000014,0.5,21.584,21.97,21.07,0.8999999999999986,0.5399999999999991,553673,658367,492378,165989,-5048
