Date,BXS_Open_average,BXS_Open_max,BXS_Open_min,BXS_Open_volatility,BXS_Open_change,BXS_High_average,BXS_High_max,BXS_High_min,BXS_High_volatility,BXS_High_change,BXS_Low_average,BXS_Low_max,BXS_Low_min,BXS_Low_volatility,BXS_Low_change,BXS_Close_average,BXS_Close_max,BXS_Close_min,BXS_Close_volatility,BXS_Close_change,BXS_Volume_average,BXS_Volume_max,BXS_Volume_min,BXS_Volume_volatility,BXS_Volume_change
2018-01-14,34.660000000000004,35.0,34.35,0.6499999999999986,0.20000000000000284,34.96,35.15,34.8,0.3500000000000014,0.19999999999999574,34.25,34.7,34.0,0.7000000000000028,0.6000000000000014,34.769999999999996,35.15,34.35,0.7999999999999972,0.7999999999999972,692010,903390,484410,418980,-418980
2018-01-21,35.06,35.55,34.55,1.0,-0.6000000000000014,35.175999999999995,35.55,34.73,0.8200000000000003,-0.5200000000000031,34.24,35.0,33.7,1.2999999999999972,-0.7999999999999972,34.65,35.2,33.75,1.4500000000000028,-1.3999999999999986,811695,1209113,579467,629646,32216
2018-01-28,33.58,34.0,33.4,0.6000000000000014,-0.05000000000000426,34.034,34.4,33.75,0.6499999999999986,0.14999999999999858,33.160000000000004,33.7,32.2,1.5,-1.0499999999999972,33.53,34.2,32.3,1.9000000000000057,-1.3500000000000014,731986,997677,536590,461087,110376
2018-02-04,31.830000000000002,32.25,31.4,0.8500000000000014,0.3000000000000007,32.35,32.55,32.0,0.5499999999999972,-0.25,31.296,31.95,30.9,1.0500000000000007,0.23000000000000043,31.85,32.25,31.0,1.25,-0.14999999999999858,919507,1006801,814793,192008,-141635
2018-02-11,32.25,32.85,31.8,1.0500000000000007,0.6499999999999986,32.75,33.2,32.1,1.1000000000000014,0.6999999999999957,31.9375,32.35,31.6,0.75,0.75,32.462500000000006,32.7,32.0,0.7000000000000028,0.45000000000000284,995969,1303531,710675,592856,592856
2018-02-18,32.36,32.7,31.9,0.8000000000000043,0.05000000000000426,32.711999999999996,33.05,32.38,0.6699999999999946,-0.19999999999999574,32.05,32.35,31.75,0.6000000000000014,-0.34999999999999787,32.36,32.6,31.85,0.75,0.05000000000000426,712495,1015689,233018,782671,-426608
2018-02-25,31.93,32.6,31.4,1.2000000000000028,-0.5500000000000043,32.49,32.9,31.85,1.0499999999999972,0.0,31.52,31.95,31.1,0.8499999999999979,-0.09999999999999787,32.02,32.7,31.5,1.2000000000000028,0.7500000000000036,567095,749387,431880,317507,-83682
2018-03-04,33.0,33.45,32.6,0.8500000000000014,0.7000000000000028,33.38,33.7,33.1,0.6000000000000014,0.6000000000000014,32.734,33.27,32.42,0.8500000000000014,0.7700000000000031,33.16,33.55,32.8,0.75,0.5499999999999972,603198,969090,417718,551372,-245719
2018-03-11,33.49,33.65,33.2,0.44999999999999574,-0.19999999999999574,33.756,34.1,33.55,0.5500000000000043,-0.20000000000000284,33.120000000000005,33.45,32.7,0.75,-0.75,33.4,33.65,33.1,0.5499999999999972,-0.5,1178076,2562128,700583,1861545,179460
2018-03-18,32.36,33.35,31.45,1.9000000000000021,-1.9000000000000021,32.61,33.35,31.9,1.4500000000000028,-1.25,31.82,32.7,30.9,1.8000000000000043,-1.4500000000000028,32.08,32.8,31.0,1.7999999999999972,-0.75,651102,999263,357474,641789,152844
