Date,US Corn_Open_average,US Corn_Open_max,US Corn_Open_volatility,US Corn_Open_change,US Corn_High_average,US Corn_High_max,US Corn_High_volatility,US Corn_High_change,US Corn_Low_average,US Corn_Low_max,US Corn_Low_volatility,US Corn_Low_change,US Corn_Close_average,US Corn_Close_max,US Corn_Close_volatility,US Corn_Close_change,US Corn_Volume_average,US Corn_Volume_max,US Corn_Volume_volatility,US Corn_Volume_change
2016-01-03,354.8333333333333,359.5,6.75,-2.5,356.6666666666667,360.0,5.75,-2.75,350.5416666666667,352.75,4.25,-1.0,353.25,357.0,5.5,0.25,163275,188747,49892,-14255
2016-01-10,358.355,363.25,11.25,11.25,362.43833333333333,363.75,3.5,-0.5,357.14666666666665,363.25,13.75,13.75,360.39666666666665,363.25,6.5,6.5,143092,298175,298175,-298175
2016-01-17,367.4,370.0,6.0,6.0,371.05,373.0,3.75,3.5,365.85,368.0,4.0,4.0,368.7,370.25,3.25,2.0,196626,245065,91852,-73895
2016-01-24,368.6,371.0,5.75,1.75,371.5,372.5,2.25,-0.25,366.45,367.75,2.75,0.75,369.45,372.0,6.5,2.0,178018,220973,76750,-23467
2016-01-31,369.85,372.0,6.0,-5.25,371.4,373.75,6.75,-6.75,366.85,370.25,8.75,-7.5,368.0,372.5,10.25,-10.25,199384,232059,75513,19486
2016-02-07,361.0625,362.25,2.25,-1.25,362.4375,363.25,1.5,-0.75,358.8125,359.25,1.0,-1.0,360.0625,361.0,2.25,-2.25,203467,262404,114031,-78572
2016-02-14,364.25,367.0,7.25,6.75,367.15,369.25,5.75,5.75,363.45,366.25,7.25,7.25,365.75,367.5,4.5,4.5,207179,231650,57315,5476
2016-02-21,359.85,367.0,12.0,-12.0,360.95,367.25,11.0,-10.25,356.15,361.5,9.0,-8.5,357.05,362.0,8.5,-8.5,117780,170408,147372,-104803
2016-02-28,354.55,357.5,4.0,4.0,356.45,358.5,3.5,3.5,353.05,354.5,2.75,1.5,354.3,355.0,1.25,1.25,4221,11130,9956,-9956
2016-03-06,360.15,366.0,11.0,11.0,363.6,367.75,7.75,6.75,358.9,364.25,10.0,10.0,362.6,366.75,8.0,8.0,1181,1779,1392,-807
2016-03-13,367.65,368.25,1.75,-1.25,369.8,372.0,3.5,0.75,366.1,366.5,0.75,-0.5,368.35,369.5,2.5,1.0,123668,197301,101204,-1708
2016-03-20,369.25,369.75,1.0,0.5,371.0,372.0,2.0,0.25,367.4375,368.75,2.75,-1.0,369.75,370.5,2.0,0.5,137134,148114,21414,-20558
2016-03-27,363.05,372.5,20.75,-16.75,364.75,374.0,19.5,-18.0,356.15,368.5,21.25,-17.75,360.0,373.0,21.5,-18.5,272748,522428,348114,9422
2016-04-03,358.5,362.0,7.5,7.5,360.6,362.75,5.75,5.25,356.2,359.0,5.5,2.5,359.05,362.25,5.5,0.0,228456,281791,107533,41067
2016-04-10,368.35,375.25,18.25,18.25,375.85,384.0,18.5,18.5,367.3,375.0,18.25,18.25,373.95,381.0,18.25,18.25,309766,392883,170746,-119478
2016-04-17,382.8,394.0,22.75,-8.75,390.55,402.0,17.75,-1.0,377.1,383.25,14.75,-11.5,382.5,394.75,23.0,-7.5,197559,280508,157410,-157410
2016-04-24,382.95,388.75,11.5,11.5,387.9,392.0,9.25,8.0,379.6,385.0,11.0,9.5,386.1,390.25,9.5,8.0,60574,110843,102473,-102473
2016-05-01,378.6,390.25,18.0,-10.75,381.0,393.5,16.75,-14.0,371.2,375.75,8.75,-8.75,373.4,378.25,10.5,-10.5,4123,10039,9004,-4505
2016-05-08,378.3,390.25,22.5,22.5,385.95,394.25,13.25,11.25,375.95,386.25,19.25,19.25,382.75,394.0,20.0,15.5,32957,161780,161495,160939
