Date,IQ Real Return_Open_average,IQ Real Return_Open_max,IQ Real Return_Open_volatility,IQ Real Return_Open_change,IQ Real Return_High_average,IQ Real Return_High_max,IQ Real Return_High_volatility,IQ Real Return_High_change,IQ Real Return_Low_average,IQ Real Return_Low_max,IQ Real Return_Low_volatility,IQ Real Return_Low_change,IQ Real Return_Close_average,IQ Real Return_Close_max,IQ Real Return_Close_volatility,IQ Real Return_Close_change
2016-01-03,26.22,26.22,0.0,0.0,26.26,26.26,0.0,0.0,26.22,26.22,0.0,0.0,26.26,26.26,0.0,0.0
2016-01-10,26.48,26.48,0.0,0.0,26.49,26.49,0.0,0.0,26.02,26.02,0.0,0.0,26.42,26.42,0.0,0.0
2016-01-17,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0
2016-01-24,26.29,26.29,0.0,0.0,26.36,26.36,0.0,0.0,26.29,26.29,0.0,0.0,26.35,26.35,0.0,0.0
2016-01-31,26.16,26.16,0.0,0.0,26.2,26.2,0.0,0.0,26.12,26.12,0.0,0.0,26.17,26.17,0.0,0.0
2016-02-07,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0,26.2,26.2,0.0,0.0,26.22,26.22,0.0,0.0
2016-02-14,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.31,26.31,0.0,0.0,26.32,26.32,0.0,0.0
2016-02-21,26.32,26.32,0.0,0.0,26.34,26.34,0.0,0.0,26.32,26.32,0.0,0.0,26.34,26.34,0.0,0.0
2016-02-28,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0
2016-03-06,26.55,26.55,0.0,0.0,26.55,26.55,0.0,0.0,26.51,26.51,0.0,0.0,26.52,26.52,0.0,0.0
2016-03-13,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0,26.57,26.57,0.0,0.0,26.6,26.6,0.0,0.0
2016-03-20,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0
2016-03-27,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.22,26.22,0.0,0.0,26.7,26.7,0.0,0.0
2016-04-03,26.66,26.66,0.0,0.0,26.69,26.69,0.0,0.0,26.62,26.62,0.0,0.0,26.64,26.64,0.0,0.0
2016-04-10,26.74,26.74,0.0,0.0,26.75,26.75,0.0,0.0,26.73,26.73,0.0,0.0,26.75,26.75,0.0,0.0
2016-04-17,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0
2016-04-24,26.75,26.75,0.0,0.0,26.79,26.79,0.0,0.0,26.75,26.75,0.0,0.0,26.77,26.77,0.0,0.0
2016-05-01,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.76,26.76,0.0,0.0,26.77,26.77,0.0,0.0
2016-05-08,26.6,26.6,0.0,0.0,26.78,26.78,0.0,0.0,26.6,26.6,0.0,0.0,26.78,26.78,0.0,0.0
2016-05-15,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0,26.69,26.69,0.0,0.0
2016-05-22,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0
2016-05-29,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0,26.71,26.71,0.0,0.0,26.74,26.74,0.0,0.0
2016-06-05,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0
2016-06-12,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0
2016-06-19,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0
2016-06-26,26.85,26.85,0.0,0.0,26.9,26.9,0.0,0.0,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0
2016-07-03,26.93,26.93,0.0,0.0,26.94,26.94,0.0,0.0,26.89,26.89,0.0,0.0,26.92,26.92,0.0,0.0
2016-07-10,26.88,26.88,0.0,0.0,26.88,26.88,0.0,0.0,26.88,26.88,0.0,0.0,26.88,26.88,0.0,0.0
