Date,HEIa_Open_average,HEIa_Open_max,HEIa_Open_volatility,HEIa_Open_change,HEIa_High_average,HEIa_High_max,HEIa_High_volatility,HEIa_High_change,HEIa_Low_average,HEIa_Low_max,HEIa_Low_volatility,HEIa_Low_change,HEIa_Close_average,HEIa_Close_max,HEIa_Close_volatility,HEIa_Close_change,HEIa_Volume_average,HEIa_Volume_max,HEIa_Volume_volatility,HEIa_Volume_change
2016-01-03,30.813333333333333,31.09,0.6099999999999994,-0.120000000000001,31.215,31.55,0.5800000000000018,-0.13000000000000256,30.496666666666666,30.64,0.2699999999999996,0.019999999999999574,30.84166666666667,31.12,0.6600000000000001,0.28999999999999915,346282,723302,612725,208455
2016-01-10,30.3925,31.53,2.650000000000002,-2.09,30.715,31.7,2.3099999999999987,-2.3099999999999987,29.75,30.97,2.41,-2.41,30.1075,31.47,2.379999999999999,-2.379999999999999,185499,201288,34086,7226
2016-01-17,29.272000000000002,29.67,1.0,0.33000000000000185,29.624000000000002,29.86,0.41999999999999815,0.33999999999999986,28.77,29.2,1.1600000000000001,0.5999999999999979,29.278,29.84,0.8599999999999994,0.28000000000000114,126056,145870,46414,-30690
2016-01-24,29.552,29.96,0.5500000000000007,0.030000000000001137,29.86,30.27,0.7199999999999989,-0.629999999999999,29.168,29.41,0.46999999999999886,-0.46999999999999886,29.472,30.1,1.0400000000000027,-1.0400000000000027,165704,383958,291583,59272
2016-01-31,27.522,28.74,2.3199999999999967,-2.3199999999999967,28.038,29.16,2.1099999999999994,-1.4200000000000017,26.946,28.04,1.759999999999998,-1.629999999999999,27.292,28.15,1.4599999999999973,-0.6899999999999977,550612,1355077,1107114,42248
2016-02-07,26.8475,27.49,1.2299999999999969,-0.9699999999999989,27.1325,27.64,1.2300000000000004,-0.620000000000001,26.325,27.14,1.4800000000000004,-1.4400000000000013,26.552500000000002,27.26,1.3300000000000018,-1.3300000000000018,217710,274322,94891,42895
2016-02-14,26.224,26.49,0.41999999999999815,0.28999999999999915,26.558,26.85,0.4299999999999997,0.3100000000000023,25.951999999999998,26.08,0.28999999999999915,0.060000000000002274,26.080000000000002,26.27,0.379999999999999,0.019999999999999574,603834,906277,493183,-384833
2016-02-21,26.808,28.13,2.2399999999999984,2.2399999999999984,27.637999999999998,28.99,2.349999999999998,1.129999999999999,26.584,27.39,1.5800000000000018,1.5800000000000018,27.272,28.19,1.7000000000000028,1.4800000000000004,527350,915364,637342,187128
2016-02-28,28.746,29.27,1.1999999999999993,0.7399999999999984,29.178,29.5,0.7600000000000016,0.26000000000000156,28.494,28.78,0.7900000000000027,0.5100000000000016,28.892,29.16,0.4499999999999993,-0.00999999999999801,241340,351930,174699,-13650
2016-03-06,28.244,29.08,1.5,-1.2199999999999989,28.49,29.08,0.7999999999999972,-0.7999999999999972,27.846,28.33,0.9099999999999966,-0.5699999999999967,28.092000000000002,28.35,0.7900000000000027,-0.17999999999999972,242055,496880,373519,134694
2016-03-13,28.79,29.43,1.2800000000000011,1.2800000000000011,29.284,29.9,1.3399999999999999,1.3399999999999999,28.594,29.16,1.1900000000000013,1.1900000000000013,29.136,29.73,1.4000000000000021,1.4000000000000021,204201,506073,393568,2599
2016-03-20,29.2975,29.67,0.7300000000000004,-0.490000000000002,29.47,29.71,0.46000000000000085,-0.39000000000000057,29.0425,29.4,0.7199999999999989,-0.35999999999999943,29.2425,29.53,0.40000000000000213,-0.370000000000001,120910,180317,97300,-11160
2016-03-27,29.946,30.2,1.129999999999999,1.120000000000001,30.27,30.48,0.4200000000000017,0.13000000000000256,29.43,29.86,0.8499999999999979,0.10999999999999943,30.060000000000002,30.46,0.8900000000000006,-0.46000000000000085,208762,332483,192681,192681
2016-04-03,29.86,30.27,0.9899999999999984,0.9899999999999984,30.259999999999998,30.64,0.7600000000000016,0.7600000000000016,29.698,30.18,1.009999999999998,1.009999999999998,30.112000000000002,30.53,0.6600000000000001,0.6600000000000001,301735,619950,459181,121354
2016-04-10,31.158,31.64,1.1600000000000001,0.9100000000000001,31.604,32.06,1.120000000000001,0.7999999999999972,31.056,31.39,0.9100000000000001,0.9100000000000001,31.458000000000002,31.8,1.0700000000000003,0.9800000000000004,229913,338198,251867,-179953
2016-04-17,31.724,31.87,0.3000000000000007,-0.19000000000000128,31.914,32.02,0.2900000000000027,-0.2900000000000027,31.31,31.48,0.3000000000000007,-0.14999999999999858,31.644,32.0,0.6099999999999994,-0.6099999999999994,233977,458803,355451,-113184
2016-04-24,32.25,33.0,1.379999999999999,1.379999999999999,32.816,33.46,1.4600000000000009,1.4600000000000009,32.14,32.86,1.5899999999999999,1.5899999999999999,32.596,33.19,1.2299999999999969,1.2299999999999969,165018,246056,116997,-92148
2016-05-01,32.534,32.97,0.8200000000000003,-0.4200000000000017,32.938,33.2,0.4299999999999997,-0.15000000000000568,32.222,32.43,0.46999999999999886,0.04999999999999716,32.544,32.72,0.509999999999998,0.0,76856,106531,61736,-61736
2016-05-08,33.152,33.55,0.7399999999999949,0.14999999999999858,33.804,34.39,1.0499999999999972,0.10999999999999943,32.954,33.17,0.3999999999999986,0.28000000000000114,33.332,33.53,0.5399999999999991,0.0,157300,258691,185974,37066
2016-05-15,33.808,34.91,1.5899999999999963,1.279999999999994,34.3,35.03,1.1700000000000017,1.1000000000000014,33.59,34.34,1.1800000000000068,1.0500000000000043,34.026,34.7,1.1300000000000026,1.0899999999999963,265397,614066,493874,430899
2016-05-22,35.4,35.94,1.2199999999999989,0.6700000000000017,35.855,35.97,0.240000000000002,0.240000000000002,34.92,35.32,0.6600000000000037,0.6600000000000037,35.292500000000004,35.55,0.6599999999999966,0.01999999999999602,334528,442466,232289,-64292
2016-05-29,29.536,35.58,7.759999999999998,-7.759999999999998,29.78,35.69,7.449999999999999,-7.229999999999997,29.298,35.2,7.390000000000004,-7.380000000000003,29.53,35.31,7.470000000000002,-7.010000000000002,289604,412652,193535,123936
2016-06-05,28.124,28.35,0.5700000000000003,-0.5700000000000003,28.168,28.36,0.5500000000000007,-0.5400000000000027,27.708,28.07,0.9400000000000013,-0.9400000000000013,27.89,28.19,1.0,-0.9800000000000004,203689,250457,62254,-57014
2016-06-12,26.984,27.23,0.46999999999999886,-0.4499999999999993,27.204,27.61,0.5999999999999979,-0.28999999999999915,26.582,26.9,0.759999999999998,-0.08000000000000185,26.84,27.07,0.6799999999999997,-0.1700000000000017,401750,879322,676459,137305
2016-06-19,26.378,27.02,1.0899999999999999,-1.0899999999999999,26.592,27.02,0.8000000000000007,-0.6799999999999997,26.046,26.45,0.870000000000001,-0.7199999999999989,26.326,26.8,0.8399999999999999,-0.5399999999999991,1547626,6123945,5840806,223818
2016-06-26,26.6725,27.48,1.2300000000000004,1.2300000000000004,27.0775,27.76,1.3500000000000014,1.3500000000000014,26.5075,27.14,1.0199999999999996,1.0199999999999996,26.8675,27.47,1.2199999999999989,0.9200000000000017,218814,249480,91898,-89057
2016-07-03,26.848000000000003,27.17,0.5300000000000011,-0.3000000000000007,27.028,27.22,0.4299999999999997,0.04999999999999716,26.556,26.83,0.4399999999999977,0.34999999999999787,26.71,26.87,0.3100000000000023,0.20000000000000284,173183,248586,109645,-1076
2016-07-10,26.522,27.02,0.870000000000001,-0.870000000000001,26.818,27.17,0.6000000000000014,-0.4200000000000017,26.398,26.8,0.6500000000000021,-0.6500000000000021,26.54,26.8,0.4400000000000013,-0.14000000000000057,213761,347766,220469,59682
2016-07-17,26.91,27.13,0.41000000000000014,0.379999999999999,27.186,27.35,0.41000000000000014,0.28999999999999915,26.812,27.0,0.379999999999999,0.28999999999999915,27.080000000000002,27.26,0.4800000000000004,0.379999999999999,232531,356281,237373,108552
2016-07-24,28.566,29.71,2.490000000000002,2.490000000000002,29.046,29.71,1.6999999999999993,1.6999999999999993,28.186,29.11,1.8900000000000006,1.8900000000000006,28.962,29.61,1.6600000000000001,1.6600000000000001,302063,444746,241537,2688
2016-07-31,29.43,29.73,0.8200000000000003,0.25,29.65,29.73,0.28000000000000114,0.07000000000000028,29.166,29.43,0.5500000000000007,0.5500000000000007,29.436,29.66,0.6099999999999994,0.46000000000000085,155194,207131,78289,75854
2016-08-07,29.864,30.09,0.7199999999999989,0.7199999999999989,30.174,30.46,0.620000000000001,0.620000000000001,29.756,30.09,0.7199999999999989,0.7199999999999989,30.022,30.43,0.6799999999999997,0.6799999999999997,103806,146141,89584,89584
2016-08-14,30.558,31.09,0.870000000000001,0.870000000000001,30.85,31.14,0.5500000000000007,0.5300000000000011,30.444,30.76,0.620000000000001,0.620000000000001,30.698,31.01,0.6500000000000021,0.5199999999999996,124596,183926,109813,-26758
2016-08-21,30.54,31.13,1.5700000000000003,-1.3100000000000023,30.686,31.19,1.4299999999999997,-1.2899999999999991,29.924,30.83,1.6499999999999986,-1.3599999999999994,30.288,31.11,1.5,-1.1799999999999997,370921,579793,405006,247424
2016-08-28,29.4375,29.64,0.35999999999999943,0.16000000000000014,29.605,29.85,0.5,0.2700000000000031,29.11,29.49,0.639999999999997,0.5,29.475,29.83,0.7099999999999973,0.5,183864,248203,111279,23592
2016-09-04,29.502000000000002,29.92,0.6600000000000001,-0.6600000000000001,29.75,29.92,0.41000000000000014,-0.15000000000000213,29.158,29.38,0.39000000000000057,0.20000000000000284,29.446,29.64,0.5300000000000011,0.2799999999999976,196761,406645,292829,22840
2016-09-11,29.817999999999998,30.24,0.7399999999999984,0.3999999999999986,30.11,30.52,0.8299999999999983,0.5199999999999996,29.628,29.9,0.5599999999999987,0.5599999999999987,29.902,30.21,0.7300000000000004,0.629999999999999,322788,380807,105916,83972
2016-09-18,30.346,30.81,0.8999999999999986,0.5999999999999979,30.564,30.96,0.75,0.75,30.158,30.59,0.8599999999999994,0.8099999999999987,30.436,30.81,0.8399999999999999,0.7100000000000009,245764,336939,192064,-101242
2016-09-25,30.696,31.06,0.5299999999999976,0.5299999999999976,30.918,31.14,0.39000000000000057,0.28999999999999915,30.556,30.85,0.490000000000002,0.3200000000000003,30.78,30.98,0.39000000000000057,0.3099999999999987,361043,570688,414969,238871
2016-10-02,30.866,30.97,0.259999999999998,-0.14000000000000057,30.976,31.24,0.4499999999999993,-0.4499999999999993,30.614,30.77,0.4499999999999993,-0.16000000000000014,30.756,30.95,0.4800000000000004,-0.05000000000000071,219265,423406,331830,82668
2016-10-09,30.72,30.82,0.21999999999999886,0.05000000000000071,30.855999999999998,31.06,0.33999999999999986,0.08999999999999986,30.506,30.57,0.14999999999999858,-0.11999999999999744,30.654,30.69,0.07000000000000028,-0.05000000000000071,211122,257961,113982,-60218
2016-10-16,30.498,30.83,0.7799999999999976,-0.5999999999999979,30.62,30.84,0.6000000000000014,-0.23999999999999844,30.221999999999998,30.54,0.6799999999999997,-0.3099999999999987,30.376,30.79,0.7399999999999984,-0.48999999999999844,215571,298076,205842,-113241
2016-10-23,30.631999999999998,30.95,0.5500000000000007,0.5500000000000007,30.78,30.98,0.46000000000000085,0.46000000000000085,30.456,30.62,0.38000000000000256,0.38000000000000256,30.652,30.74,0.29999999999999716,0.2799999999999976,175156,261199,139644,-121604
2016-10-30,30.584,30.72,0.1999999999999993,-0.09999999999999787,30.75,30.9,0.259999999999998,-0.0799999999999983,30.444,30.62,0.3100000000000023,0.05000000000000071,30.536,30.72,0.379999999999999,0.0799999999999983,165799,224109,114361,-13730
2016-11-06,31.528,32.54,1.8200000000000003,1.8200000000000003,32.153999999999996,33.31,2.5400000000000027,2.5400000000000027,31.238,32.23,1.6899999999999977,1.6599999999999966,31.793999999999997,32.41,1.6899999999999977,1.6899999999999977,259198,394822,251531,158240
2016-11-13,32.904,33.02,0.4100000000000037,0.15000000000000568,33.136,33.33,0.37999999999999545,0.37999999999999545,32.438,32.67,0.8200000000000003,0.8200000000000003,32.82,32.92,0.23000000000000398,-0.020000000000003126,240694,609137,487737,430407
2016-11-20,34.03,34.56,1.4600000000000009,1.4600000000000009,34.51,35.0,1.1300000000000026,1.1300000000000026,33.9475,34.52,1.470000000000006,1.470000000000006,34.2825,34.71,0.9699999999999989,0.9699999999999989,146564,225107,178671,-30662
2016-11-27,34.446,34.76,0.6400000000000006,-0.3400000000000034,34.7,34.79,0.21999999999999886,-0.21999999999999886,34.222,34.48,0.5599999999999952,-0.5599999999999952,34.372,34.51,0.28000000000000114,-0.28000000000000114,281671,683273,550273,498421
2016-12-04,35.018,35.58,1.3299999999999983,0.9200000000000017,35.398,35.97,1.259999999999998,0.46000000000000085,34.712,35.17,0.9699999999999989,0.22999999999999687,35.048,35.33,0.6899999999999977,0.10000000000000142,189254,258744,125730,-125730
2016-12-11,33.342,34.69,2.019999999999996,-2.0,33.802,34.69,1.6899999999999977,-0.8999999999999986,32.788,33.56,1.1000000000000014,-0.8700000000000045,33.152,34.15,1.6599999999999966,-0.490000000000002,291439,604047,420639,-43844
2016-12-18,34.192499999999995,34.56,0.7700000000000031,0.7700000000000031,34.5225,34.76,0.4299999999999997,0.4299999999999997,34.045,34.29,0.5,0.5,34.425,34.76,0.5799999999999983,0.4799999999999969,105455,131195,43283,-25505
2016-12-25,34.8925,35.25,0.6099999999999994,0.6099999999999994,35.195,35.28,0.259999999999998,0.22999999999999687,34.667500000000004,34.89,0.35999999999999943,0.060000000000002274,34.9875,35.25,0.490000000000002,-0.0800000000000054,149597,205852,96284,79633
2017-01-01,34.806000000000004,35.02,0.46000000000000085,0.02999999999999403,35.112,35.28,0.3400000000000034,-0.14000000000000057,34.59,34.74,0.28000000000000114,0.10000000000000142,34.816,35.1,0.35999999999999943,-0.01999999999999602,209061,257244,102969,-95974
2017-01-08,34.7375,34.89,0.4299999999999997,-0.38000000000000256,34.925,35.15,0.4099999999999966,-0.30999999999999517,34.42,34.69,0.5899999999999963,-0.259999999999998,34.72,35.0,0.5399999999999991,-0.5399999999999991,105485,147633,86240,-10416
2017-01-15,33.914,34.43,0.8200000000000003,-0.8200000000000003,34.188,34.43,0.46000000000000085,-0.46000000000000085,33.412,33.54,0.39000000000000057,-0.28000000000000114,33.647999999999996,33.89,0.5300000000000011,-0.4299999999999997,234134,380779,225240,-40160
2017-01-22,33.404,33.59,0.3400000000000034,-0.14999999999999858,33.726,33.89,0.4299999999999997,-0.1700000000000017,33.192,33.38,0.5600000000000023,-0.11999999999999744,33.458,33.56,0.28000000000000114,0.05000000000000426,149190,183789,70734,26139
2017-01-29,33.864,34.3,0.759999999999998,0.6099999999999994,34.176,34.64,1.0799999999999983,0.6199999999999974,33.48,34.02,0.7900000000000063,0.6600000000000037,33.946000000000005,34.64,1.259999999999998,0.6899999999999977,139876,200609,123113,-89445
2017-02-05,34.882,35.23,0.5899999999999963,0.4799999999999969,35.064,35.35,0.6900000000000048,0.4100000000000037,34.64,35.07,0.8900000000000006,0.5900000000000034,34.896,35.17,0.6400000000000006,0.38000000000000256,116385,208449,143674,82572
2017-02-12,35.02,35.38,0.5399999999999991,0.490000000000002,35.505,36.04,0.8699999999999974,0.8699999999999974,34.93,35.25,0.46000000000000085,0.46000000000000085,35.4375,36.04,1.0399999999999991,1.0399999999999991,147737,167330,56281,-34695
2017-02-19,35.908,36.58,1.3500000000000014,-1.1000000000000014,36.376,36.71,1.0,0.23000000000000398,35.513999999999996,36.1,1.230000000000004,-0.740000000000002,36.0,36.66,1.3799999999999955,0.22999999999999687,201012,362441,291324,257777
