Date,AHKSYStock_Open_average,AHKSYStock_Open_max,AHKSYStock_Open_min,AHKSYStock_Open_volatility,AHKSYStock_Open_change,AHKSYStock_High_average,AHKSYStock_High_max,AHKSYStock_High_min,AHKSYStock_High_volatility,AHKSYStock_High_change,AHKSYStock_Low_average,AHKSYStock_Low_max,AHKSYStock_Low_min,AHKSYStock_Low_volatility,AHKSYStock_Low_change,AHKSYStock_Close_average,AHKSYStock_Close_max,AHKSYStock_Close_min,AHKSYStock_Close_volatility,AHKSYStock_Close_change,AHKSYStock_Volume_average,AHKSYStock_Volume_max,AHKSYStock_Volume_min,AHKSYStock_Volume_volatility,AHKSYStock_Volume_change
2018-01-14,26.9025,27.24,26.5,0.7399999999999984,0.010000000000001563,27.02,27.31,26.55,0.759999999999998,-0.1999999999999993,26.785,27.05,26.4,0.6500000000000021,-0.030000000000001137,26.8925,27.29,26.52,0.7699999999999996,0.03999999999999915,15737,28563,6778,21785,-21785
2018-01-21,26.97,27.28,26.75,0.5300000000000011,-0.030000000000001137,27.038,27.28,26.87,0.41000000000000014,0.030000000000001137,26.736,26.82,26.63,0.19000000000000128,0.05999999999999872,26.878,26.92,26.84,0.08000000000000185,-0.010000000000001563,12659,18605,7997,10608,5443
2018-01-28,26.29,26.91,25.66,1.25,-1.25,26.718,27.19,25.98,1.2100000000000009,-1.0,26.244,26.83,25.66,1.1699999999999982,-1.1699999999999982,26.504,26.98,25.77,1.2100000000000009,-1.2100000000000009,20868,42680,12613,30067,-1456
2018-02-04,24.418,24.78,23.96,0.8200000000000003,-0.23000000000000043,24.77,25.11,24.43,0.6799999999999997,-0.6799999999999997,23.652,24.23,23.22,1.0100000000000016,-0.6500000000000021,24.172,24.69,23.66,1.0300000000000011,0.28000000000000114,23217,26810,20178,6632,2848
2018-02-11,24.538,25.11,24.1,1.009999999999998,0.879999999999999,24.854,25.31,24.25,1.0599999999999987,0.6600000000000001,24.419999999999998,25.05,24.08,0.9700000000000024,0.8599999999999994,24.818,25.31,24.21,1.0999999999999979,0.6999999999999993,17567,23821,14263,9558,2709
2018-02-18,25.32,25.85,24.91,0.9400000000000013,0.8399999999999999,25.545,26.15,25.14,1.009999999999998,1.009999999999998,25.1175,25.73,24.9,0.8300000000000018,0.8300000000000018,25.3075,26.11,24.9,1.2100000000000009,1.2100000000000009,26500,50120,12930,37190,15555
2018-02-25,25.518,26.04,24.69,1.3499999999999979,-1.3099999999999987,25.68,26.29,24.89,1.3999999999999986,-1.3999999999999986,25.142,25.9,24.22,1.6799999999999997,-1.6799999999999997,25.412,26.16,24.55,1.6099999999999994,-1.2699999999999996,15238,25430,10282,15148,15148
2018-03-04,24.788,25.23,24.1,1.129999999999999,0.6099999999999994,25.124,25.92,24.65,1.2700000000000031,1.0700000000000003,24.726,25.23,24.1,1.129999999999999,0.8300000000000018,25.084,25.91,24.62,1.2899999999999991,1.0700000000000003,13402,17719,10374,7345,-329
2018-03-11,26.534,26.97,26.35,0.6199999999999974,0.09999999999999787,26.62,26.97,26.46,0.509999999999998,-0.019999999999999574,26.28,26.49,26.1,0.389999999999997,0.1999999999999993,26.482,26.67,26.26,0.41000000000000014,0.0,18774,38434,7878,30556,-25624
2018-03-18,26.388,26.55,26.1,0.4499999999999993,-0.35999999999999943,26.476,26.65,26.17,0.4799999999999969,-0.28999999999999915,26.038,26.39,25.59,0.8000000000000007,-0.46999999999999886,26.13,26.52,25.59,0.9299999999999997,-0.620000000000001,11236,13250,10168,3082,3082
2018-03-25,26.4825,26.95,25.96,0.9899999999999984,0.5899999999999999,26.7875,26.98,26.43,0.5500000000000007,0.4200000000000017,26.295,26.55,25.86,0.6900000000000013,0.6900000000000013,26.572499999999998,26.8,26.31,0.490000000000002,0.490000000000002,15106,19965,9251,10714,-683
2018-04-01,26.264,26.61,25.68,0.9299999999999997,0.34999999999999787,26.604,26.82,26.26,0.5599999999999987,0.34999999999999787,26.064,26.44,25.68,0.7600000000000016,0.129999999999999,26.38,26.66,26.0,0.6600000000000001,-0.10000000000000142,15475,20435,12485,7950,4568
2018-04-08,26.634,26.95,26.12,0.8299999999999983,0.8299999999999983,26.766,27.0,26.44,0.5599999999999987,0.5599999999999987,26.554,26.95,26.12,0.8299999999999983,0.8299999999999983,26.62,27.0,26.16,0.8399999999999999,0.8399999999999999,9588,13556,6769,6787,-1495
2018-04-15,27.522,28.46,26.93,1.5300000000000011,0.8200000000000003,27.726,28.46,27.06,1.4000000000000021,0.8900000000000006,27.406,27.99,26.89,1.0999999999999979,0.9299999999999997,27.580000000000002,28.05,27.02,1.0300000000000011,0.870000000000001,11496,13334,8592,4742,2308
2018-04-22,27.884,28.34,27.34,1.0,-0.6600000000000001,28.052,28.34,27.8,0.5399999999999991,-0.129999999999999,27.576,27.79,27.34,0.4499999999999993,-0.28999999999999915,27.810000000000002,28.0,27.69,0.3099999999999987,-0.23000000000000043,11549,16340,8792,7548,-7548
2018-04-29,27.672,28.25,27.04,1.2100000000000009,-0.9600000000000009,27.902,28.25,27.56,0.6900000000000013,-0.17999999999999972,27.428,27.77,27.04,0.7300000000000004,-0.5600000000000023,27.704,28.07,27.48,0.5899999999999999,0.1999999999999993,10506,12890,8526,4364,601
2018-05-06,27.85,28.07,27.67,0.3999999999999986,-0.17999999999999972,27.884,28.07,27.67,0.3999999999999986,-0.17999999999999972,27.468,27.75,26.84,0.9100000000000001,-0.6099999999999994,27.58,27.88,26.87,1.009999999999998,-0.7799999999999976,11364,17215,8381,8834,-3034
2018-05-13,27.076,27.47,26.52,0.9499999999999993,0.41000000000000014,27.242,27.82,26.57,1.25,0.3500000000000014,27.058,27.47,26.45,1.0199999999999996,0.39000000000000057,27.134,27.66,26.45,1.2100000000000009,0.3200000000000003,9354,11179,7827,3352,-1982
2018-05-20,27.198,27.63,26.73,0.8999999999999986,-0.4599999999999973,27.326,27.63,27.17,0.4599999999999973,-0.4599999999999973,27.058,27.52,26.72,0.8000000000000007,-0.7300000000000004,27.144000000000002,27.6,26.77,0.8300000000000018,-0.75,10023,13659,4899,8760,2103
2018-05-27,27.3525,27.83,26.88,0.9499999999999993,0.5600000000000023,27.4375,27.83,27.1,0.7299999999999969,0.33999999999999986,27.052500000000002,27.23,26.58,0.6500000000000021,0.5900000000000034,27.2475,27.38,26.99,0.39000000000000057,0.38000000000000256,18434,27894,8837,19057,3422
