Date,CEV_stock_Open_average,CEV_stock_Open_max,CEV_stock_Open_min,CEV_stock_Open_volatility,CEV_stock_Open_change,CEV_stock_High_average,CEV_stock_High_max,CEV_stock_High_min,CEV_stock_High_volatility,CEV_stock_High_change,CEV_stock_Low_average,CEV_stock_Low_max,CEV_stock_Low_min,CEV_stock_Low_volatility,CEV_stock_Low_change,CEV_stock_Close_average,CEV_stock_Close_max,CEV_stock_Close_min,CEV_stock_Close_volatility,CEV_stock_Close_change,CEV_stock_Volume_average,CEV_stock_Volume_max,CEV_stock_Volume_min,CEV_stock_Volume_volatility,CEV_stock_Volume_change
2018-01-14,12.057500000000001,12.1,12.03,0.07000000000000028,-0.049999999999998934,12.075,12.11,12.05,0.05999999999999872,-0.05999999999999872,12.03,12.05,12.02,0.030000000000001137,-0.030000000000001137,12.045,12.06,12.02,0.040000000000000924,-0.02000000000000135,4477,6777,1455,5322,-3169
2018-01-21,12.002,12.06,11.93,0.13000000000000078,-0.08000000000000007,12.02,12.06,11.95,0.11000000000000121,-0.10000000000000142,11.964,12.03,11.91,0.11999999999999922,-0.09999999999999964,11.972,12.04,11.91,0.129999999999999,-0.129999999999999,3480,6453,2312,4141,-450
2018-01-28,11.828,11.95,11.75,0.1999999999999993,-0.129999999999999,11.836,11.95,11.76,0.1899999999999995,-0.129999999999999,11.74,11.82,11.62,0.20000000000000107,-0.20000000000000107,11.768,11.82,11.68,0.14000000000000057,-0.14000000000000057,4484,6092,3414,2678,2678
2018-02-04,11.568,11.64,11.4,0.2400000000000002,-0.05999999999999872,11.636000000000001,11.73,11.55,0.17999999999999972,-0.10999999999999943,11.524,11.64,11.4,0.2400000000000002,-0.019999999999999574,11.578,11.7,11.51,0.1899999999999995,-0.040000000000000924,5161,8713,1608,7105,-3150
2018-02-11,11.53,11.59,11.46,0.129999999999999,0.05000000000000071,11.588000000000001,11.65,11.52,0.13000000000000078,0.040000000000000924,11.512,11.57,11.46,0.10999999999999943,0.049999999999998934,11.56,11.6,11.52,0.08000000000000007,0.009999999999999787,4280,6041,2191,3850,-48
2018-02-18,11.5275,11.55,11.51,0.040000000000000924,-0.040000000000000924,11.555,11.58,11.54,0.040000000000000924,-0.010000000000001563,11.5,11.51,11.48,0.02999999999999936,0.009999999999999787,11.5425,11.58,11.52,0.0600000000000005,0.019999999999999574,4299,6675,2690,3985,2851
2018-02-25,11.538,11.57,11.51,0.0600000000000005,-0.0600000000000005,11.538,11.57,11.51,0.0600000000000005,-0.0600000000000005,11.494,11.52,11.48,0.03999999999999915,-0.03999999999999915,11.514,11.52,11.51,0.009999999999999787,-0.009999999999999787,2580,3409,1331,2078,-1326
2018-03-04,11.548,11.65,11.47,0.17999999999999972,-0.049999999999998934,11.58,11.65,11.49,0.16000000000000014,-0.049999999999998934,11.5,11.54,11.45,0.08999999999999986,-0.030000000000001137,11.552,11.65,11.49,0.16000000000000014,-0.049999999999998934,2427,3449,1130,2319,-1668
2018-03-11,11.458,11.53,11.41,0.11999999999999922,-0.11999999999999922,11.48,11.54,11.42,0.11999999999999922,-0.11999999999999922,11.426,11.5,11.37,0.13000000000000078,-0.13000000000000078,11.456,11.5,11.4,0.09999999999999964,-0.08000000000000007,3281,5612,554,5058,1516
2018-03-18,11.34,11.41,11.31,0.09999999999999964,-0.08000000000000007,11.388,11.45,11.33,0.11999999999999922,-0.11999999999999922,11.322000000000001,11.39,11.28,0.11000000000000121,-0.11000000000000121,11.35,11.43,11.28,0.15000000000000036,-0.15000000000000036,4631,11545,1221,10324,143
