Date,PBR_Open_average,PBR_Open_max,PBR_Open_min,PBR_Open_volatility,PBR_Open_change,PBR_High_average,PBR_High_max,PBR_High_min,PBR_High_volatility,PBR_High_change,PBR_Low_average,PBR_Low_max,PBR_Low_min,PBR_Low_volatility,PBR_Low_change,PBR_Close_average,PBR_Close_max,PBR_Close_min,PBR_Close_volatility,PBR_Close_change,PBR_Volume_average,PBR_Volume_max,PBR_Volume_min,PBR_Volume_volatility,PBR_Volume_change
2018-01-14,11.956,12.19,11.65,0.5399999999999991,0.40000000000000036,12.102,12.27,11.71,0.5599999999999987,0.5599999999999987,11.87,12.05,11.58,0.47000000000000064,0.47000000000000064,12.072,12.25,11.7,0.5500000000000007,0.5500000000000007,22270678,31938952,12338721,19600231,-15072975
2018-01-21,12.934,13.7,11.97,1.7299999999999986,1.7299999999999986,13.352,13.89,12.08,1.8100000000000005,1.8100000000000005,12.8,13.52,11.86,1.6600000000000001,1.6600000000000001,13.172,13.83,12.05,1.7799999999999994,1.58,37546846,63096464,22798808,40297656,-2649338
2018-01-28,13.552,13.73,13.15,0.5800000000000001,-0.3699999999999992,13.654,13.99,13.31,0.6799999999999997,-0.20999999999999908,13.158,13.56,12.51,1.0500000000000007,-0.5899999999999999,13.326,13.95,12.7,1.25,-0.6000000000000014,23316675,31071484,17592712,13478772,920886
2018-02-04,12.782,13.35,12.48,0.8699999999999992,-0.040000000000000924,13.034,13.47,12.6,0.870000000000001,-0.6399999999999988,12.336,12.73,11.87,0.8600000000000012,-0.23000000000000043,12.620000000000001,13.33,12.21,1.1199999999999992,-0.8699999999999992,24411612,30022480,12162453,17860027,-17860027
2018-02-11,12.557500000000001,12.78,12.33,0.4499999999999993,0.35999999999999943,12.795,13.0,12.53,0.47000000000000064,0.47000000000000064,12.4475,12.69,12.2,0.4900000000000002,0.3699999999999992,12.68,12.82,12.47,0.34999999999999964,0.27999999999999936,15209255,24648154,10971386,13676768,1452866
2018-02-18,13.574,14.26,12.97,1.2899999999999991,1.2899999999999991,13.842,14.42,13.48,0.9399999999999995,0.9399999999999995,13.443999999999999,14.1,12.95,1.1500000000000004,1.1500000000000004,13.661999999999999,14.39,13.16,1.2300000000000004,1.1000000000000014,19489652,24389960,15427092,8962868,5328948
2018-02-25,14.186,14.5,13.72,0.7799999999999994,-0.3200000000000003,14.43,14.7,14.23,0.46999999999999886,0.11999999999999922,13.94,14.19,13.57,0.6199999999999992,-0.03999999999999915,14.209999999999999,14.62,13.98,0.6399999999999988,0.40999999999999837,18910888,22195280,14487822,7707458,-715686
2018-03-04,14.598,14.86,14.39,0.46999999999999886,-0.129999999999999,14.686,14.93,14.45,0.4800000000000004,-0.10999999999999943,14.354,14.58,14.07,0.5099999999999998,-0.02999999999999936,14.528,14.71,14.27,0.4400000000000013,0.009999999999999787,15082801,22954980,8808845,14146135,-9608369
2018-03-11,14.312,14.72,13.97,0.75,-0.75,14.414,14.82,14.04,0.7800000000000011,-0.7800000000000011,14.08,14.4,13.69,0.7100000000000009,-0.7100000000000009,14.164,14.48,13.73,0.75,-0.7099999999999991,12512217,15001291,10097925,4903366,2855673
2018-03-18,14.158,14.59,13.83,0.7599999999999998,0.7599999999999998,14.427999999999999,14.62,14.01,0.6099999999999994,0.6099999999999994,13.996,14.23,13.72,0.5099999999999998,0.5099999999999998,14.24,14.48,13.75,0.7300000000000004,0.7200000000000006,14578407,17312826,13167731,4145095,653026
