Date,TMQ_Open_average,TMQ_Open_max,TMQ_Open_min,TMQ_Open_volatility,TMQ_Open_change,TMQ_High_average,TMQ_High_max,TMQ_High_min,TMQ_High_volatility,TMQ_High_change,TMQ_Low_average,TMQ_Low_max,TMQ_Low_min,TMQ_Low_volatility,TMQ_Low_change,TMQ_Close_average,TMQ_Close_max,TMQ_Close_min,TMQ_Close_volatility,TMQ_Close_change,TMQ_Volume_average,TMQ_Volume_max,TMQ_Volume_min,TMQ_Volume_volatility,TMQ_Volume_change
2018-01-14,1.556,1.57,1.54,0.030000000000000027,0.010000000000000009,1.578,1.6,1.55,0.050000000000000044,-0.020000000000000018,1.498,1.53,1.48,0.050000000000000044,0.020000000000000018,1.544,1.56,1.52,0.040000000000000036,-0.040000000000000036,28157,42228,19738,22490,-18658
2018-01-21,1.448,1.52,1.38,0.14000000000000012,-0.14000000000000012,1.456,1.52,1.38,0.14000000000000012,-0.14000000000000012,1.3679999999999999,1.44,1.27,0.16999999999999993,-0.11999999999999988,1.402,1.46,1.3,0.15999999999999992,-0.1399999999999999,26534,42542,11838,30704,-26390
2018-01-28,1.248,1.29,1.22,0.07000000000000006,-0.06000000000000005,1.292,1.32,1.25,0.07000000000000006,0.0,1.216,1.24,1.18,0.06000000000000005,0.0,1.2516,1.29,1.22,0.07000000000000006,0.07000000000000006,27153,50404,13990,36414,-27926
2018-02-04,1.3,1.38,1.2,0.17999999999999994,-0.13000000000000012,1.352,1.4,1.24,0.15999999999999992,-0.029999999999999805,1.25,1.33,1.17,0.16000000000000014,-0.13000000000000012,1.316,1.37,1.23,0.14000000000000012,0.020000000000000018,33390,66179,19819,46360,-37062
2018-02-11,1.3725,1.41,1.35,0.05999999999999983,-0.010000000000000009,1.39,1.41,1.36,0.04999999999999982,-0.019999999999999796,1.3275000000000001,1.34,1.31,0.030000000000000027,-0.010000000000000009,1.3575,1.4,1.32,0.07999999999999985,-0.020000000000000018,10726,14727,7242,7485,-6355
2018-02-18,1.412,1.5,1.29,0.20999999999999996,0.20999999999999996,1.476,1.52,1.35,0.16999999999999993,0.16999999999999993,1.386,1.45,1.28,0.16999999999999993,0.16999999999999993,1.43,1.49,1.32,0.16999999999999993,0.16999999999999993,31905,54894,22666,32228,2508
2018-02-25,1.5,1.52,1.43,0.09000000000000008,-0.09000000000000008,1.512,1.52,1.48,0.040000000000000036,-0.040000000000000036,1.438,1.47,1.41,0.06000000000000005,-0.030000000000000027,1.488,1.52,1.43,0.09000000000000008,-0.050000000000000044,20479,31017,6230,24787,-22738
2018-03-04,1.45,1.5,1.4,0.10000000000000009,-0.07000000000000006,1.466,1.52,1.42,0.10000000000000009,-0.10000000000000009,1.408,1.47,1.35,0.11999999999999988,-0.11999999999999988,1.4334,1.5,1.37,0.1299999999999999,-0.1299999999999999,27268,58332,4527,53805,34547
2018-03-11,1.336,1.36,1.31,0.050000000000000044,-0.050000000000000044,1.388,1.41,1.37,0.039999999999999813,0.0,1.306,1.33,1.28,0.050000000000000044,0.030000000000000027,1.346,1.36,1.31,0.050000000000000044,0.050000000000000044,16667,28327,8113,20214,-11555
2018-03-18,1.32,1.36,1.29,0.07000000000000006,-0.07000000000000006,1.334,1.36,1.31,0.050000000000000044,-0.040000000000000036,1.3,1.34,1.28,0.06000000000000005,-0.06000000000000005,1.314,1.35,1.28,0.07000000000000006,-0.030000000000000027,10801,17131,3821,13310,3283
2018-03-25,1.29,1.33,1.25,0.08000000000000007,-0.06000000000000005,1.295,1.33,1.26,0.07000000000000006,-0.06000000000000005,1.245,1.27,1.22,0.050000000000000044,-0.050000000000000044,1.2575,1.28,1.22,0.06000000000000005,-0.06000000000000005,12027,21334,7747,13587,-3393
2018-04-01,1.17,1.24,1.12,0.11999999999999988,-0.11999999999999988,1.218,1.26,1.17,0.09000000000000008,0.010000000000000009,1.1239999999999999,1.17,1.06,0.10999999999999988,-0.04999999999999982,1.188,1.23,1.14,0.09000000000000008,0.020000000000000018,18545,23918,12305,11613,2744
2018-04-08,1.272,1.34,1.24,0.10000000000000009,0.010000000000000009,1.3,1.34,1.26,0.08000000000000007,-0.08000000000000007,1.252,1.27,1.24,0.030000000000000027,0.0,1.28,1.34,1.24,0.10000000000000009,-0.10000000000000009,9065,13887,4444,9443,-9443
2018-04-15,1.176,1.2,1.15,0.050000000000000044,0.040000000000000036,1.23,1.3,1.19,0.1100000000000001,0.1100000000000001,1.168,1.2,1.12,0.07999999999999985,0.07999999999999985,1.196,1.24,1.15,0.09000000000000008,0.09000000000000008,83753,198819,27118,171701,-46465
2018-04-22,1.202,1.24,1.17,0.07000000000000006,-0.050000000000000044,1.212,1.25,1.18,0.07000000000000006,-0.040000000000000036,1.158,1.17,1.14,0.030000000000000027,0.010000000000000009,1.182,1.2,1.16,0.040000000000000036,0.040000000000000036,22600,44346,9196,35150,-33460
2018-04-29,1.218,1.25,1.19,0.06000000000000005,0.030000000000000027,1.242,1.28,1.22,0.06000000000000005,0.020000000000000018,1.18,1.19,1.16,0.030000000000000027,0.0,1.214,1.25,1.18,0.07000000000000006,-0.030000000000000027,25809,76262,5362,70900,-21854
2018-05-06,1.192,1.23,1.18,0.050000000000000044,0.050000000000000044,1.218,1.25,1.19,0.06000000000000005,0.040000000000000036,1.19,1.23,1.17,0.06000000000000005,0.050000000000000044,1.208,1.24,1.18,0.06000000000000005,0.050000000000000044,6486,10520,3351,7169,-3587
2018-05-13,1.316,1.35,1.29,0.06000000000000005,0.010000000000000009,1.346,1.38,1.32,0.05999999999999983,0.0,1.282,1.32,1.23,0.09000000000000008,0.030000000000000027,1.3184,1.3530000000000002,1.2790000000000001,0.07400000000000007,-0.020999999999999908,10897,16609,4743,11866,-8912
2018-05-20,1.2575,1.28,1.24,0.040000000000000036,-0.030000000000000027,1.29,1.31,1.26,0.050000000000000044,0.020000000000000018,1.2475,1.25,1.24,0.010000000000000009,0.0,1.2625,1.3,1.25,0.050000000000000044,0.050000000000000044,6400,11167,2842,8325,3434
2018-05-27,1.332,1.38,1.27,0.10999999999999988,-0.07000000000000006,1.362,1.38,1.32,0.05999999999999983,-0.05999999999999983,1.3,1.35,1.27,0.08000000000000007,-0.030000000000000027,1.322,1.38,1.28,0.09999999999999987,-0.08999999999999986,12730,24370,7165,17205,-17205
