Date,TMQ_Open_average,TMQ_Open_max,TMQ_Open_volatility,TMQ_Open_change,TMQ_High_average,TMQ_High_max,TMQ_High_volatility,TMQ_High_change,TMQ_Low_average,TMQ_Low_max,TMQ_Low_volatility,TMQ_Low_change,TMQ_Close_average,TMQ_Close_max,TMQ_Close_volatility,TMQ_Close_change,TMQ_Volume_average,TMQ_Volume_max,TMQ_Volume_volatility,TMQ_Volume_change
2016-01-03,0.2713333333333333,0.29,0.05999999999999997,-0.02300000000000002,0.2801666666666667,0.29,0.024999999999999967,-0.015000000000000013,0.255,0.28,0.060000000000000026,-0.025000000000000022,0.26616666666666666,0.285,0.053999999999999965,-0.026000000000000023,7300,16631,16131,6782
2016-01-10,0.21400000000000002,0.24600000000000002,0.04600000000000001,-0.04600000000000001,0.2235,0.252,0.04200000000000001,-0.04200000000000001,0.19225,0.21,0.03999999999999998,-0.02100000000000002,0.198,0.21,0.027999999999999997,-0.009999999999999981,21066,35789,25194,3736
2016-01-17,0.1804,0.2,0.04400000000000001,-0.010000000000000009,0.1912,0.21,0.03,-0.01999999999999999,0.17099999999999999,0.19,0.04000000000000001,0.0010000000000000286,0.1808,0.19,0.024999999999999994,0.0010000000000000286,23708,79934,78972,6349
2016-01-24,0.217,0.25,0.059,0.05100000000000002,0.2396,0.27,0.07,0.07,0.2132,0.245,0.05499999999999999,0.05499999999999999,0.2376,0.268,0.068,0.068,7340,9584,6518,-2676
2016-01-31,0.27,0.29,0.02999999999999997,0.0,0.28300000000000003,0.305,0.034999999999999976,0.010000000000000009,0.2642,0.27,0.010000000000000009,0.0,0.2744,0.287,0.020999999999999963,0.014000000000000012,10703,15823,8865,-5448
2016-02-07,0.26625,0.282,0.03199999999999997,-0.01699999999999996,0.28150000000000003,0.29,0.019999999999999962,-0.0019999999999999463,0.25625,0.265,0.015000000000000013,0.0050000000000000044,0.26925,0.28,0.020000000000000018,0.013000000000000012,2799,3482,1267,975
2016-02-14,0.3024,0.32,0.030000000000000027,0.030000000000000027,0.3142,0.326,0.026000000000000023,0.020000000000000018,0.2942,0.3,0.010000000000000009,0.010000000000000009,0.303,0.315,0.025000000000000022,0.010000000000000009,6909,13038,10488,-7646
2016-02-21,0.31679999999999997,0.32899999999999996,0.02899999999999997,0.020000000000000018,0.3332,0.35,0.032999999999999974,0.030999999999999972,0.3028,0.31,0.010000000000000009,0.0,0.322,0.35,0.045999999999999985,0.03999999999999998,8562,15516,10825,7378
2016-02-28,0.3932,0.47,0.125,0.125,0.4306,0.49,0.13,0.125,0.37820000000000004,0.45,0.125,0.125,0.4174,0.465,0.10500000000000004,0.10500000000000004,17357,27497,20440,2427
2016-03-06,0.40959999999999996,0.47,0.10699999999999998,-0.10699999999999998,0.4274,0.47700000000000004,0.09800000000000003,-0.09800000000000003,0.3756,0.43,0.07700000000000001,-0.07700000000000001,0.3962,0.43,0.06,-0.06,12304,18302,13698,-9502
2016-03-13,0.379,0.395,0.04500000000000004,0.040000000000000036,0.3914,0.397,0.01200000000000001,0.01200000000000001,0.362,0.391,0.041000000000000036,0.0,0.39,0.395,0.015000000000000013,0.015000000000000013,8578,25857,22908,22908
2016-03-20,0.386,0.395,0.016000000000000014,-0.015000000000000013,0.39625,0.4,0.0050000000000000044,0.0050000000000000044,0.3735,0.38,0.020000000000000018,0.0050000000000000044,0.3905,0.397,0.01200000000000001,0.007000000000000006,7643,15964,13948,-7518
2016-03-27,0.3814,0.39,0.020000000000000018,-0.020000000000000018,0.3834,0.4,0.030000000000000027,-0.030000000000000027,0.3638,0.37200000000000005,0.01700000000000007,-0.0050000000000000044,0.3734,0.39,0.02799999999999997,-0.020000000000000018,6737,13083,9301,-7044
2016-04-03,0.36119999999999997,0.371,0.02200000000000002,-0.0010000000000000009,0.3736,0.395,0.04200000000000004,-0.015000000000000013,0.3462,0.36,0.02999999999999997,0.0,0.359,0.375,0.034999999999999976,0.0050000000000000044,9822,16701,14681,2201
2016-04-10,0.3862,0.409,0.059,-0.030000000000000027,0.4004,0.41,0.024999999999999967,-0.024999999999999967,0.381,0.395,0.04500000000000004,-0.030000000000000027,0.395,0.41,0.024999999999999967,-0.024999999999999967,20758,51832,46129,22783
2016-04-17,0.4292,0.47,0.06999999999999995,0.06999999999999995,0.451,0.475,0.065,0.065,0.42260000000000003,0.455,0.05499999999999999,0.05499999999999999,0.4374,0.465,0.05500000000000005,0.05500000000000005,19073,30729,25375,-11588
2016-04-24,0.5114,0.5820000000000001,0.1070000000000001,0.06500000000000006,0.5482,0.61,0.13,0.10399999999999998,0.48160000000000003,0.518,0.057999999999999996,0.04800000000000004,0.5222,0.574,0.09899999999999998,0.09399999999999997,31748,56788,49841,23403
2016-05-01,0.7208,0.836,0.241,0.17800000000000005,0.8114,0.848,0.07799999999999996,-0.07499999999999996,0.6598,0.69,0.10999999999999999,0.09000000000000008,0.7438,0.8220000000000001,0.135,-0.07000000000000006,53938,143181,134578,-115500
2016-05-08,0.7196,0.74,0.04500000000000004,0.030000000000000027,0.738,0.75,0.020000000000000018,0.020000000000000018,0.7076,0.725,0.03500000000000003,0.030000000000000027,0.7258,0.73,0.020000000000000018,0.0,14309,35600,33484,-26819
2016-05-15,0.639,0.73,0.16999999999999993,-0.16999999999999993,0.663,0.73,0.09999999999999998,-0.09999999999999998,0.5882000000000001,0.65,0.10899999999999999,-0.08999999999999997,0.618,0.66,0.10499999999999998,-0.040000000000000036,38018,92983,87499,-29216
2016-05-22,0.5974999999999999,0.61,0.030000000000000027,-0.030000000000000027,0.605,0.62,0.040000000000000036,-0.040000000000000036,0.55775,0.61,0.10899999999999999,-0.06999999999999995,0.58375,0.61,0.06999999999999995,-0.06999999999999995,11475,23786,17603,-1818
2016-05-29,0.5062,0.556,0.09100000000000003,-0.05600000000000005,0.5268,0.5589999999999999,0.04899999999999993,-0.038999999999999924,0.4774,0.5,0.06,0.0,0.4966,0.518,0.05299999999999999,-0.02300000000000002,38893,73136,55105,-20769
2016-06-05,0.508,0.515,0.025000000000000022,-0.025000000000000022,0.5262,0.536,0.02100000000000002,-0.0050000000000000044,0.4946,0.51,0.030000000000000027,-0.02200000000000002,0.5038,0.536,0.05600000000000005,-0.02200000000000002,23921,55000,44108,-1131
2016-06-12,0.476,0.49,0.02999999999999997,-0.010000000000000009,0.482,0.5,0.030000000000000027,0.010000000000000009,0.4684,0.48,0.03799999999999998,0.0,0.478,0.5,0.03999999999999998,0.020000000000000018,10557,25723,25023,12813
2016-06-19,0.496,0.5,0.010000000000000009,0.0,0.502,0.51,0.01100000000000001,-0.0020000000000000018,0.4876,0.49,0.010000000000000009,-0.0020000000000000018,0.498,0.501,0.01100000000000001,-0.0020000000000000018,11983,23211,22698,11287
2016-06-26,0.5075000000000001,0.51,0.0050000000000000044,-0.0010000000000000009,0.5115000000000001,0.525,0.020000000000000018,0.015000000000000013,0.484,0.5,0.05499999999999999,0.009000000000000008,0.50375,0.515,0.015000000000000013,0.015000000000000013,20592,35800,28484,9880
2016-07-03,0.559,0.62,0.10999999999999999,0.06999999999999995,0.5938,0.65,0.08999999999999997,0.08000000000000007,0.551,0.615,0.10499999999999998,0.08499999999999996,0.5856,0.65,0.09600000000000009,0.09600000000000009,28749,45561,35568,13961
2016-07-10,0.6274,0.68,0.08100000000000007,-0.05700000000000005,0.636,0.68,0.07000000000000006,-0.050000000000000044,0.588,0.6,0.020000000000000018,0.020000000000000018,0.6164,0.63,0.028000000000000025,-0.0050000000000000044,16300,34385,30480,-26709
2016-07-17,0.5946,0.63,0.06000000000000005,-0.06000000000000005,0.6056,0.645,0.07500000000000007,-0.07500000000000007,0.5704,0.596,0.04599999999999993,-0.04599999999999993,0.587,0.6,0.03500000000000003,-0.03500000000000003,12021,16989,10182,2651
2016-07-24,0.5636,0.57,0.019999999999999907,0.0,0.574,0.585,0.020000000000000018,-0.0050000000000000044,0.5576,0.568,0.017999999999999905,0.010000000000000009,0.564,0.58,0.029999999999999916,0.014999999999999902,9792,18950,16350,13113
2016-07-31,0.5516,0.565,0.03499999999999992,-0.03499999999999992,0.571,0.6,0.039999999999999925,0.03500000000000003,0.543,0.5539999999999999,0.02399999999999991,-0.020000000000000018,0.5616,0.583,0.03799999999999992,0.018000000000000016,17343,32394,26871,4847
2016-08-07,0.5903999999999999,0.62,0.040000000000000036,0.040000000000000036,0.6056,0.63,0.040000000000000036,0.040000000000000036,0.5811999999999999,0.61,0.040000000000000036,0.040000000000000036,0.598,0.63,0.050000000000000044,0.04500000000000004,16006,26780,18991,-13394
2016-08-14,0.613,0.63,0.030000000000000027,-0.030000000000000027,0.619,0.63,0.030000000000000027,-0.030000000000000027,0.5958,0.61,0.03299999999999992,-0.02299999999999991,0.6026,0.613,0.03300000000000003,-0.030000000000000027,13241,24600,18050,11660
2016-08-21,0.5624,0.58,0.039999999999999925,-0.019999999999999907,0.5758,0.59,0.029999999999999916,-0.029999999999999916,0.5484,0.5579999999999999,0.017999999999999905,-0.0039999999999998925,0.558,0.568,0.017999999999999905,-0.0050000000000000044,6874,11011,7803,-3898
2016-08-28,0.55525,0.561,0.010000000000000009,-0.0040000000000000036,0.57025,0.595,0.039999999999999925,0.014999999999999902,0.54925,0.551,0.006000000000000005,0.006000000000000005,0.55875,0.57,0.017999999999999905,0.008000000000000007,4286,7529,6315,1702
2016-09-04,0.623,0.85,0.29999999999999993,0.2889999999999999,0.642,0.85,0.27,0.27,0.5552,0.59,0.05999999999999994,-0.014000000000000012,0.576,0.6,0.039999999999999925,-0.009999999999999898,13579,43947,40531,40464
2016-09-11,0.55,0.56,0.020000000000000018,0.0,0.572,0.58,0.019999999999999907,0.0,0.546,0.55,0.010000000000000009,-0.0050000000000000044,0.559,0.58,0.03499999999999992,0.019999999999999907,9234,16007,15641,5334
2016-09-18,0.57,0.59,0.039999999999999925,0.009999999999999898,0.5926,0.6,0.025000000000000022,0.025000000000000022,0.5568,0.57,0.04599999999999993,0.019999999999999907,0.5746,0.599,0.038999999999999924,0.013999999999999901,13776,32916,29856,16111
2016-09-25,0.5594,0.575,0.027000000000000024,-0.026000000000000023,0.5666,0.575,0.019999999999999907,-0.018999999999999906,0.5434,0.55,0.020000000000000018,-0.0030000000000000027,0.5544,0.56,0.013000000000000012,-0.0050000000000000044,9591,34557,33960,-6413
2016-10-02,0.516,0.56,0.08000000000000007,-0.06000000000000005,0.5274,0.56,0.06000000000000005,-0.06000000000000005,0.504,0.54,0.06000000000000005,-0.050000000000000044,0.513,0.54,0.040000000000000036,-0.040000000000000036,13314,26696,22121,-18044
2016-10-09,0.52,0.58,0.09999999999999998,0.07999999999999996,0.5738,0.62,0.12,0.12,0.516,0.58,0.09999999999999998,0.09999999999999998,0.5642,0.616,0.11599999999999999,0.11599999999999999,30468,59944,59415,32932
2016-10-16,0.5796,0.62,0.05999999999999994,-0.05500000000000005,0.593,0.62,0.04200000000000004,-0.04200000000000004,0.5626,0.583,0.04299999999999993,-0.04299999999999993,0.5741999999999999,0.583,0.013000000000000012,-0.0050000000000000044,9199,18800,16350,2234
2016-10-23,0.5128,0.575,0.09599999999999997,-0.09499999999999997,0.5282,0.575,0.07499999999999996,-0.06499999999999995,0.4936,0.531,0.05800000000000005,-0.051000000000000045,0.5046,0.54,0.06700000000000006,-0.050000000000000044,16104,33018,30767,30767
2016-10-30,0.494,0.5,0.015000000000000013,0.0,0.51,0.52,0.020000000000000018,0.020000000000000018,0.49,0.5,0.020000000000000018,-0.010000000000000009,0.5,0.51,0.020000000000000018,-0.010000000000000009,11786,19688,13546,12867
2016-11-06,0.471,0.5,0.06,-0.030000000000000027,0.4994,0.52,0.050000000000000044,-0.01100000000000001,0.4412,0.46,0.040000000000000036,-0.014000000000000012,0.4602,0.47100000000000003,0.031000000000000028,0.01100000000000001,24913,47769,45668,-7022
2016-11-13,0.5046,0.52,0.029000000000000026,0.020000000000000018,0.5156000000000001,0.526,0.033999999999999975,0.006000000000000005,0.48860000000000003,0.49200000000000005,0.01100000000000001,0.008999999999999952,0.505,0.52,0.02799999999999997,-0.020000000000000018,20260,55186,46685,-44039
2016-11-20,0.50625,0.51,0.015000000000000013,0.015000000000000013,0.5275000000000001,0.56,0.050000000000000044,0.040000000000000036,0.495,0.51,0.030000000000000027,0.020000000000000018,0.5175000000000001,0.55,0.050000000000000044,0.040000000000000036,8201,23824,23158,21458
2016-11-27,0.5382,0.55,0.030000000000000027,0.0010000000000000009,0.56,0.58,0.039999999999999925,-0.010000000000000009,0.5324,0.55,0.030000000000000027,0.0010000000000000009,0.5454,0.5760000000000001,0.05500000000000005,-0.020000000000000018,3712,10973,10403,9899
2016-12-04,0.552,0.588,0.06599999999999995,-0.018000000000000016,0.5658,0.588,0.06599999999999995,-0.03699999999999992,0.5218,0.5479999999999999,0.04799999999999993,-0.02100000000000002,0.539,0.57,0.06499999999999995,-0.03500000000000003,14164,27606,23107,23107
