Date,CRESY_Open_average,CRESY_Open_max,CRESY_Open_volatility,CRESY_Open_change%,CRESY_High_average,CRESY_High_max,CRESY_High_volatility,CRESY_High_change%,CRESY_Low_average,CRESY_Low_max,CRESY_Low_volatility,CRESY_Low_change%,CRESY_Close_average,CRESY_Close_max,CRESY_Close_volatility,CRESY_Close_change%,CRESY_Volume_average,CRESY_Volume_max,CRESY_Volume_volatility,CRESY_Volume_change%
2016-01-03,11.856666666666667,12.74,1.9900000000000002,-15.620094191522766,11.936666666666667,12.84,1.9700000000000006,-15.34267912772586,11.368333333333334,12.42,2.0199999999999996,-16.26409017713365,11.625,12.63,1.8900000000000006,-14.964370546318293,121244,229001,150302,14.897727272727273
2016-01-10,10.39,10.81,0.8399999999999999,-7.770582793709527,10.655000000000001,10.97,0.9000000000000004,-8.204193254329994,9.9675,10.36,0.8200000000000003,-7.915057915057918,10.215,10.69,0.9100000000000001,-8.51262862488307,105346,160115,74265,-3.270231473174233
2016-01-17,9.484,9.77,0.6600000000000001,-0.921187308085976,9.73,9.85,0.2599999999999998,0.8188331627430918,9.17,9.5,1.0,1.822079314040728,9.498000000000001,9.66,0.4399999999999995,2.3354564755838707,102028,261313,202913,-5.882715858962889
2016-01-24,9.958,10.75,1.0500000000000007,10.36960985626283,10.324,11.0,1.08,8.249496981891351,9.714,10.37,1.1999999999999993,8.020833333333329,10.112,10.91,1.2200000000000006,6.6872427983538945,64356,138237,109911,-56.60446732236419
2016-01-31,9.948,10.28,0.5800000000000001,-3.988326848249029,10.166,10.43,0.5,-4.793863854266539,9.648,9.81,0.3100000000000005,-3.1600407747196786,9.814,10.0,0.5,-4.7141424272818515,36380,47854,19328,-20.9609043805935
2016-02-07,9.6,9.83,0.5899999999999999,4.437229437229439,10.0175,10.4,0.5199999999999996,4.94450050454087,9.4675,9.65,0.41000000000000014,4.437229437229439,9.8,10.19,0.6399999999999988,4.40573770491803,214532,578674,562486,909.215368248487
2016-02-14,10.438,10.72,0.40000000000000036,-2.611940298507473,10.682,10.92,0.4499999999999993,0.27548209366390597,10.192,10.32,0.2699999999999996,1.0773751224289856,10.446,10.73,0.41000000000000014,3.2723772858517792,82259,147711,130821,-7.029943606095687
2016-02-21,11.012,11.55,1.1400000000000006,9.89533777354901,11.443999999999999,11.99,1.290000000000001,12.056074766355149,10.804,11.38,1.08,10.485436893203882,11.25,11.86,1.42,13.601532567049809,140935,253471,193676,87.07417008111047
2016-02-28,11.626,11.81,0.5400000000000009,-0.9314140558848535,11.828,11.97,0.23000000000000043,-1.5873015873015979,11.304,11.55,0.4300000000000015,-1.9047619047619102,11.642,11.87,0.5199999999999996,-1.5164279696714382,88787,125551,87367,-41.83080979044372
2016-03-06,11.556,11.64,0.19000000000000128,-1.3781223083548677,11.68,11.76,0.14000000000000057,-0.5977796754910357,11.232,11.39,0.3600000000000012,-1.1484098939929397,11.49,11.61,0.2599999999999998,-2.2394487510766563,48299,58180,20441,1.3354884867113597
2016-03-13,11.392,11.58,0.33000000000000007,-1.217391304347831,11.536,11.71,0.4200000000000017,-2.0495303159692586,11.048,11.13,0.20000000000000107,0.0,11.372,11.55,0.3100000000000005,0.5291005291005335,57089,86740,59981,-3.002792069819306
2016-03-20,11.54,11.7,0.379999999999999,3.3568904593639486,11.7425,11.77,0.07000000000000028,-0.34071550255537414,11.355,11.54,0.41999999999999993,1.6187050359712365,11.665,11.77,0.27999999999999936,-1.288659793814436,39073,88081,68921,-72.03937284999034
2016-03-27,11.374,11.48,0.2599999999999998,-0.9615384615384566,11.458,11.64,0.3100000000000005,-0.9615384615384566,11.034,11.15,0.34999999999999964,-2.7027027027026933,11.262,11.64,0.7200000000000006,-2.933333333333334,146184,531714,513110,292.0447215652548
2016-04-03,10.592,10.79,0.29999999999999893,-2.409638554216866,10.724,10.84,0.25,0.37037037037036247,10.338,10.5,0.34999999999999964,1.4492753623188441,10.538,10.74,0.40000000000000036,0.9398496240601469,42322,58683,38520,-15.510454475742549
2016-04-10,10.879999999999999,11.1,0.4800000000000004,3.389830508474588,11.032,11.18,0.39000000000000057,2.873030583873962,10.802,11.01,0.41000000000000014,1.415094339622645,10.906,11.08,0.34999999999999964,0.18639328984156173,36808,53113,37664,-18.66209779150114
2016-04-17,10.97,11.25,0.4399999999999995,0.3700277520813982,11.128,11.28,0.4299999999999997,-3.8120567375886503,10.796,10.86,0.1899999999999995,-0.9285051067780841,10.942,11.2,0.5299999999999994,-4.732142857142851,175052,267069,185533,71.4673686238002
2016-04-24,10.686,10.99,0.5400000000000009,-2.336448598130841,10.874,11.05,0.6000000000000014,-4.740200546946229,10.402,10.67,0.47000000000000064,-0.8746355685131182,10.622,10.89,0.6000000000000014,-5.50964187327825,166038,334867,288594,-86.18167809906619
2016-05-01,9.978,10.33,0.5600000000000005,-4.6466602129719305,10.088000000000001,10.33,0.3699999999999992,-2.2265246853823855,9.844,9.97,0.21000000000000085,-1.2036108324975023,9.94,10.0,0.11999999999999922,-0.2999999999999936,417862,1010105,921339,1037.9413288871865
2016-05-08,10.306000000000001,10.4,0.33999999999999986,2.286282306163008,10.49,10.65,0.2400000000000002,0.8637236084452962,10.166,10.32,0.34999999999999964,1.0030090270812402,10.308,10.36,0.1999999999999993,-1.9305019305019238,135600,216902,187819,-34.33676300240434
2016-05-15,10.116,10.54,0.6499999999999986,3.333333333333332,10.558,11.75,1.7400000000000002,14.077669902912614,9.948,10.51,0.9399999999999995,5.522088353413643,10.366,11.27,1.3200000000000003,12.699999999999996,255093,505024,432084,592.3827803674253
2016-05-22,11.335,11.42,0.17999999999999972,1.6014234875444815,11.625,11.75,0.27999999999999936,0.685518423307627,11.2275,11.36,0.22999999999999865,1.42857142857143,11.43,11.68,0.40000000000000036,3.089143865842892,165612,271092,215922,-53.22067785106163
2016-05-29,12.75,13.4,1.540000000000001,12.984822934232723,13.31,13.9,1.4800000000000004,9.82286634460548,12.462,13.2,1.3699999999999992,11.298482293423271,13.08,13.4,1.040000000000001,7.524271844660192,388902,643215,450115,-44.94042103042106
2016-06-05,13.536,13.65,0.22000000000000064,1.115241635687735,13.786,13.9,0.25,-0.6493506493506483,13.316,13.54,0.4399999999999995,-1.0455563853622147,13.592,13.68,0.2400000000000002,-1.5384615384615448,273434,396425,247954,-22.964495175632212
2016-06-12,13.292,13.39,0.19000000000000128,1.2859304084720116,13.532,13.65,0.25,1.8656716417910448,13.188,13.39,0.370000000000001,2.3700305810397593,13.398,13.49,0.22000000000000064,1.2057272042200464,136383,206963,120496,-52.853840198034916
2016-06-19,13.334,13.6,0.629999999999999,-2.6666666666666625,13.568,14.0,0.7100000000000009,-2.063375092114968,12.906,13.45,1.549999999999999,-3.0511060259343905,13.348,13.72,0.7700000000000014,-3.502235469448589,112789,176303,136092,46.86994837565834
2016-06-26,13.65,14.24,1.08,8.206686930091186,14.1225,14.85,1.2699999999999996,9.351988217967596,13.535,14.2,1.1099999999999994,8.479755538579063,13.96,14.62,1.1799999999999997,8.779761904761903,308721,328036,62028,22.763225166160417
2016-07-03,14.78,14.85,0.15000000000000036,-0.9427609427609347,15.056000000000001,15.31,0.3600000000000012,-1.6982364467668176,14.504,14.71,0.41000000000000014,2.081887578070789,14.814,14.98,0.28000000000000114,-0.6008010680907867,206928,404302,297639,-55.66630884833614
2016-07-10,15.39,16.0,1.0700000000000003,7.1667782987273965,15.92,17.1,1.8000000000000007,10.966904607397801,15.278,16.0,1.1799999999999997,7.454667562122226,15.76,16.98,1.9000000000000004,12.450331125827821,312691,477644,285783,121.00665364932769
2016-07-17,17.114,17.38,0.4800000000000004,1.6568047337278176,17.413999999999998,17.95,0.8000000000000007,-0.5178365937859601,16.804,17.01,0.360000000000003,1.8018018018018063,17.099999999999998,17.24,0.28999999999999915,0.5309734513274328,148758,257567,198924,-63.56054929397011
2016-07-24,16.904,17.13,0.5500000000000007,-1.0507880910682996,17.04,17.17,0.2700000000000031,-1.281304601048354,16.706,16.96,0.41000000000000014,-1.8867924528301903,16.874,17.12,0.41000000000000014,-2.3364485981308536,108322,172383,95469,19.686923056920715
2016-07-31,16.584,16.82,0.7100000000000009,0.41866028708134145,16.994,17.46,1.0,3.526598924088463,16.38,16.82,0.8200000000000003,4.304429195258875,16.67,17.12,0.9299999999999997,5.7442865966646055,94562,115392,51251,-25.832813366611205
2016-08-07,17.172,17.49,0.5199999999999996,-0.8182349503214528,17.438,17.6,0.4400000000000013,-2.4445707788516184,17.04,17.24,0.41999999999999815,-1.6364699006429055,17.168,17.4,0.5,-2.873563218390805,89381,115002,59396,-36.5863091401315
2016-08-14,16.492,16.91,0.8599999999999994,-1.7740981667652318,16.796,16.97,0.35999999999999943,-2.121390689451971,16.248,16.41,0.41000000000000014,-0.3046922608165796,16.592,16.68,0.23000000000000043,-1.201201201201197,52876,79798,44416,-30.05021549167688
2016-08-21,17.201999999999998,17.63,1.0500000000000007,4.644149577804603,17.602,17.89,0.7899999999999991,3.859649122807018,17.1,17.35,0.7700000000000031,4.342581423401704,17.414,17.72,0.6400000000000006,3.7470725995316196,132491,217668,131576,49.037076615713424
2016-08-28,17.7025,17.95,0.370000000000001,1.6421291053227585,17.9075,18.0,0.2699999999999996,0.11123470522802877,17.4775,17.58,0.379999999999999,0.17094017094015718,17.73,17.79,0.10999999999999943,0.22535211267605154,101055,180129,146818,-81.50714210371456
