Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_min,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_min,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_min,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_min,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_min,ARCO_Volume_volatility,ARCO_Volume_change
2018-01-14,9.66,9.8,9.55,0.25,0.049999999999998934,9.79,9.85,9.7,0.15000000000000036,-0.05000000000000071,9.55,9.65,9.5,0.15000000000000036,0.09999999999999964,9.700000000000001,9.8,9.55,0.25,0.14999999999999858,451886,659800,326893,332907,-16799
2018-01-21,9.76,10.1,9.5,0.5999999999999996,0.4499999999999993,9.966,10.2,9.7,0.5,0.46999999999999886,9.629999999999999,9.9,9.35,0.5500000000000007,0.5,9.798,10.2,9.39,0.8099999999999987,0.5099999999999998,691824,1067709,359505,708204,-464695
2018-01-28,10.02,10.2,9.85,0.34999999999999964,0.05000000000000071,10.134,10.32,9.9,0.41999999999999993,-0.09999999999999964,9.87,10.1,9.5,0.5999999999999996,-0.34999999999999964,10.0,10.25,9.55,0.6999999999999993,-0.4499999999999993,387881,542381,157300,385081,358389
2018-02-04,9.59,9.75,9.4,0.34999999999999964,-0.15000000000000036,9.77,10.0,9.55,0.4499999999999993,-0.25,9.33,9.6,9.05,0.5499999999999989,-0.25,9.59,9.75,9.35,0.40000000000000036,-0.15000000000000036,409809,582349,323935,258414,-107523
2018-02-11,9.5625,9.7,9.4,0.29999999999999893,0.14999999999999858,9.725,9.9,9.5,0.40000000000000036,0.1999999999999993,9.5,9.65,9.4,0.25,0.20000000000000107,9.6125,9.8,9.5,0.3000000000000007,0.15000000000000036,270794,407727,107484,300243,-81412
2018-02-18,9.71,9.8,9.65,0.15000000000000036,0.049999999999998934,9.85,10.0,9.75,0.25,0.0,9.57,9.6,9.55,0.049999999999998934,0.0,9.75,9.9,9.7,0.20000000000000107,0.05000000000000071,478065,819744,242437,577307,146389
2018-02-25,9.62,9.75,9.55,0.1999999999999993,-0.15000000000000036,9.71,9.8,9.6,0.20000000000000107,-0.09999999999999964,9.4,9.45,9.3,0.14999999999999858,0.0,9.6,9.7,9.5,0.1999999999999993,0.05000000000000071,640012,1061010,443185,617825,-617825
2018-03-04,9.57,9.65,9.5,0.15000000000000036,0.05000000000000071,9.64,9.7,9.6,0.09999999999999964,0.0,9.48,9.55,9.4,0.15000000000000036,0.0,9.55,9.65,9.5,0.15000000000000036,0.05000000000000071,326217,699050,152003,547047,429343
2018-03-11,9.65,9.7,9.55,0.14999999999999858,0.14999999999999858,9.725999999999999,9.85,9.6,0.25,0.09999999999999964,9.53,9.6,9.5,0.09999999999999964,0.0,9.68,9.75,9.55,0.1999999999999993,0.14999999999999858,442144,607916,298644,309272,31061
2018-03-18,9.56,9.7,9.35,0.34999999999999964,-0.3000000000000007,9.64,9.9,9.35,0.5500000000000007,-0.34999999999999964,9.26,9.55,8.7,0.8500000000000014,-0.8500000000000014,9.41,9.65,8.9,0.75,-0.75,1072359,1505466,778618,726848,704903
2018-03-25,8.9125,9.2,8.7,0.5,0.29999999999999893,9.075,9.25,8.85,0.40000000000000036,0.25,8.7,8.9,8.5,0.40000000000000036,0.25,8.95,9.15,8.75,0.40000000000000036,0.34999999999999964,682953,887608,479569,408039,-408039
2018-04-01,9.09,9.2,9.0,0.1999999999999993,0.049999999999998934,9.219999999999999,9.35,9.15,0.1999999999999993,-0.15000000000000036,8.889999999999999,8.95,8.75,0.1999999999999993,-0.09999999999999964,9.0,9.1,8.85,0.25,-0.20000000000000107,440890,589625,339916,249709,-249709
2018-04-08,8.98,9.35,8.7,0.6500000000000004,0.4499999999999993,9.19,9.5,8.9,0.5999999999999996,0.5999999999999996,8.9,9.2,8.7,0.5,0.5,9.040000000000001,9.35,8.75,0.5999999999999996,0.5,597275,1024235,445546,578689,43819
2018-04-15,9.3,9.4,9.1,0.3000000000000007,0.049999999999998934,9.47,9.6,9.4,0.1999999999999993,0.05000000000000071,9.18,9.3,9.05,0.25,0.10000000000000142,9.32,9.4,9.15,0.25,0.0,305723,394198,229680,164518,25873
2018-04-22,9.32,9.4,9.25,0.15000000000000036,-0.15000000000000036,9.43,9.5,9.4,0.09999999999999964,-0.09999999999999964,9.13,9.25,9.05,0.1999999999999993,-0.1999999999999993,9.24,9.4,9.1,0.3000000000000007,-0.3000000000000007,716857,1023674,307019,716655,545703
2018-04-29,9.02,9.35,8.7,0.6500000000000004,-0.1999999999999993,9.17,9.4,8.95,0.45000000000000107,-0.40000000000000036,8.77,9.1,8.55,0.5499999999999989,-0.4499999999999993,8.93,9.35,8.65,0.6999999999999993,-0.6500000000000004,807858,1131764,509342,622422,41928
2018-05-06,8.38,8.7,8.05,0.6499999999999986,-0.6499999999999986,8.55,8.8,8.15,0.6500000000000004,-0.6500000000000004,8.06,8.3,7.7,0.6000000000000005,-0.25,8.17,8.5,7.75,0.75,-0.34999999999999964,1584023,2501800,643314,1858486,-363023
2018-05-13,7.31,7.65,7.05,0.6000000000000005,-0.6000000000000005,7.516,7.8,7.35,0.4500000000000002,-0.34999999999999964,7.114,7.32,6.95,0.3700000000000001,-0.23000000000000043,7.25,7.4,7.05,0.35000000000000053,-0.15000000000000036,1941520,3073532,512045,2561487,-2144114
2018-05-20,7.5375,7.7,7.25,0.4500000000000002,0.40000000000000036,7.9125,8.2,7.7,0.4999999999999991,0.20000000000000018,7.45,7.6,7.25,0.34999999999999964,0.34999999999999964,7.6375,7.75,7.5,0.25,0.25,1585328,2295950,848745,1447205,-150722
2018-05-27,7.48,7.75,7.3,0.4500000000000002,-0.2999999999999998,7.646,7.78,7.5,0.28000000000000025,0.03000000000000025,7.34,7.45,7.25,0.20000000000000018,0.15000000000000036,7.43,7.55,7.35,0.20000000000000018,0.20000000000000018,679260,1474645,398049,1076596,-964385
2018-06-03,7.54,7.75,7.35,0.40000000000000036,-0.20000000000000018,7.664000000000001,7.95,7.4,0.5499999999999998,-0.41999999999999993,7.28,7.65,6.95,0.7000000000000002,-0.34999999999999964,7.47,7.8,7.2,0.5999999999999996,-0.40000000000000036,1043905,1703374,492210,1211164,202924
2018-06-10,7.28,7.4,7.15,0.25,-0.04999999999999982,7.404,7.5,7.3,0.20000000000000018,-0.20000000000000018,7.08,7.3,6.85,0.4500000000000002,-0.4500000000000002,7.23,7.4,7.0,0.40000000000000036,-0.40000000000000036,872253,1424697,430811,993886,993886
2018-06-17,7.16,7.25,7.0,0.25,0.25,7.35,7.58,7.22,0.3600000000000003,0.1299999999999999,7.07,7.15,6.9,0.25,0.25,7.17,7.25,7.1,0.15000000000000036,0.10000000000000053,543503,740392,375075,365317,-173393
2018-06-24,7.0,7.25,6.8,0.4500000000000002,-0.2999999999999998,7.07,7.25,6.95,0.2999999999999998,-0.2999999999999998,6.86,7.15,6.75,0.40000000000000036,-0.3000000000000007,6.93,7.15,6.8,0.35000000000000053,-0.25,613995,1034982,224998,809984,-200984
2018-07-01,7.0125,7.15,6.9,0.25,0.25,7.15,7.25,7.05,0.20000000000000018,0.20000000000000018,6.949999999999999,7.1,6.85,0.25,0.25,7.050000000000001,7.15,6.95,0.20000000000000018,0.20000000000000018,276016,317260,230681,86579,11483
2018-07-08,7.17,7.25,7.1,0.15000000000000036,-0.04999999999999982,7.31,7.5,7.2,0.2999999999999998,0.15000000000000036,7.1,7.15,7.05,0.10000000000000053,-0.05000000000000071,7.24,7.45,7.15,0.2999999999999998,0.20000000000000018,421625,649236,183039,466197,257270
2018-07-15,7.24,7.45,7.1,0.35000000000000053,-0.35000000000000053,7.296,7.5,7.15,0.34999999999999964,-0.34999999999999964,7.04,7.1,6.95,0.14999999999999947,-0.14999999999999947,7.13,7.25,7.0,0.25,-0.25,879491,1389090,711127,677963,-109028
