Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_min,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_min,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_min,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_min,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_min,ARCO_Volume_volatility,ARCO_Volume_change
2018-01-14,9.675,9.8,9.55,0.25,0.25,9.8125,9.85,9.75,0.09999999999999964,0.09999999999999964,9.5375,9.65,9.5,0.15000000000000036,0.0,9.700000000000001,9.8,9.55,0.25,0.09999999999999964,483134,659800,343692,316108,316108
2018-01-21,9.66,9.95,9.5,0.4499999999999993,0.34999999999999964,9.866,10.2,9.7,0.5,0.5,9.58,9.9,9.35,0.5500000000000007,0.3000000000000007,9.758,10.2,9.39,0.8099999999999987,0.5,685302,1067709,326893,740816,740816
2018-01-28,10.06,10.2,9.85,0.34999999999999964,0.05000000000000071,10.194,10.32,10.0,0.3200000000000003,-0.049999999999998934,9.94,10.1,9.85,0.25,0.05000000000000071,10.07,10.25,9.9,0.34999999999999964,0.09999999999999964,356644,542381,157300,385081,79582
2018-02-04,9.69,9.9,9.55,0.34999999999999964,-0.34999999999999964,9.82,10.0,9.55,0.4499999999999993,-0.34999999999999964,9.39,9.6,9.05,0.5499999999999989,-0.4499999999999993,9.58,9.75,9.35,0.40000000000000036,-0.20000000000000107,448160,582349,333108,249241,-137492
2018-02-11,9.53,9.7,9.4,0.29999999999999893,0.29999999999999893,9.71,9.9,9.5,0.40000000000000036,0.1999999999999993,9.44,9.65,9.2,0.45000000000000107,0.45000000000000107,9.61,9.8,9.5,0.3000000000000007,0.05000000000000071,281422,407727,107484,300243,-216451
2018-02-18,9.7125,9.8,9.65,0.15000000000000036,0.15000000000000036,9.875,10.0,9.75,0.25,0.09999999999999964,9.575,9.6,9.55,0.049999999999998934,0.049999999999998934,9.75,9.9,9.7,0.20000000000000107,0.0,500375,819744,242437,577307,219629
2018-02-25,9.64,9.75,9.55,0.1999999999999993,-0.09999999999999964,9.73,9.8,9.6,0.20000000000000107,0.05000000000000071,9.42,9.55,9.3,0.25,-0.15000000000000036,9.64,9.75,9.5,0.25,-0.05000000000000071,629141,1061010,388826,672184,112026
2018-03-04,9.56,9.6,9.5,0.09999999999999964,-0.049999999999998934,9.64,9.7,9.6,0.09999999999999964,0.049999999999998934,9.47,9.55,9.4,0.15000000000000036,0.10000000000000142,9.55,9.65,9.5,0.15000000000000036,0.09999999999999964,275044,443185,152003,291182,-109987
2018-03-11,9.64,9.7,9.55,0.14999999999999858,0.049999999999998934,9.716,9.85,9.6,0.25,0.09999999999999964,9.53,9.6,9.5,0.09999999999999964,0.09999999999999964,9.65,9.75,9.55,0.1999999999999993,0.14999999999999858,516013,699050,298644,400406,-121338
2018-03-18,9.63,9.7,9.55,0.14999999999999858,-0.14999999999999858,9.709999999999999,9.9,9.55,0.34999999999999964,-0.14999999999999858,9.42,9.55,9.2,0.3500000000000014,-0.3000000000000007,9.57,9.7,9.25,0.4499999999999993,-0.4499999999999993,837207,1232093,329705,902388,715353
2018-03-25,8.95,9.35,8.7,0.6500000000000004,-0.5,9.1,9.35,8.85,0.5,-0.15000000000000036,8.65,8.75,8.5,0.25,0.05000000000000071,8.9,9.15,8.75,0.40000000000000036,0.25,939428,1505466,572123,933343,-933343
2018-04-01,9.09,9.2,9.0,0.1999999999999993,-0.1999999999999993,9.23,9.35,9.15,0.1999999999999993,-0.09999999999999964,8.92,8.95,8.85,0.09999999999999964,0.049999999999998934,9.05,9.1,8.95,0.15000000000000036,0.0,468821,589625,401685,187940,-17130
2018-04-08,8.95,9.2,8.7,0.5,-0.14999999999999858,9.13,9.35,8.9,0.4499999999999993,0.15000000000000036,8.81,9.0,8.7,0.3000000000000007,0.25,8.96,9.35,8.75,0.5999999999999996,0.5,564062,1024235,339916,684319,684319
2018-04-15,9.3,9.4,9.1,0.3000000000000007,-0.25,9.47,9.6,9.4,0.1999999999999993,-0.09999999999999964,9.16,9.2,9.05,0.14999999999999858,-0.14999999999999858,9.3,9.4,9.15,0.25,0.09999999999999964,343916,505983,229680,276303,-111785
2018-04-22,9.34,9.4,9.25,0.15000000000000036,-0.049999999999998934,9.45,9.5,9.4,0.09999999999999964,-0.09999999999999964,9.18,9.3,9.05,0.25,-0.20000000000000107,9.29,9.4,9.2,0.20000000000000107,-0.15000000000000036,609316,1023674,307019,716655,708657
2018-04-29,9.09,9.35,8.7,0.6500000000000004,-0.5500000000000007,9.26,9.4,9.0,0.40000000000000036,-0.40000000000000036,8.85,9.1,8.55,0.5499999999999989,-0.40000000000000036,9.01,9.35,8.65,0.6999999999999993,-0.25,868148,1131764,509342,622422,-124286
2018-05-06,8.55,8.9,8.3,0.5999999999999996,-0.40000000000000036,8.709999999999999,8.95,8.6,0.34999999999999964,-0.34999999999999964,8.25,8.65,7.95,0.7000000000000002,-0.5500000000000007,8.36,8.7,8.1,0.5999999999999996,-0.5499999999999989,1266522,2501800,551270,1950530,495160
2018-05-13,7.51,8.05,7.1,0.9500000000000011,-0.9500000000000011,7.656,8.15,7.35,0.8000000000000007,-0.8000000000000007,7.244,7.7,6.95,0.75,-0.7300000000000004,7.3500000000000005,7.75,7.05,0.7000000000000002,-0.7000000000000002,2266867,3073532,1542000,1531532,-596777
2018-05-20,7.44,7.7,7.05,0.6500000000000004,0.6000000000000005,7.82,8.2,7.45,0.7499999999999991,0.4500000000000002,7.37,7.6,7.05,0.5499999999999998,0.5499999999999998,7.56,7.75,7.25,0.5,0.5,1370671,2295950,512045,1783905,336700
2018-05-27,7.4875,7.75,7.3,0.4500000000000002,-0.2999999999999998,7.6125,7.75,7.5,0.25,-0.09999999999999964,7.3125,7.35,7.25,0.09999999999999964,0.04999999999999982,7.4,7.45,7.35,0.10000000000000053,0.10000000000000053,721510,1474645,398049,1076596,-1076596
2018-06-03,7.5600000000000005,7.75,7.4,0.34999999999999964,-0.04999999999999982,7.74,7.95,7.4,0.5499999999999998,-0.3799999999999999,7.33,7.65,6.95,0.7000000000000002,-0.40000000000000036,7.52,7.8,7.2,0.5999999999999996,-0.20000000000000018,1006930,1703374,492210,1211164,1193114
2018-06-10,7.29,7.4,7.15,0.25,-0.1999999999999993,7.424,7.5,7.32,0.17999999999999972,0.04999999999999982,7.15,7.3,7.0,0.2999999999999998,-0.20000000000000018,7.29,7.4,7.15,0.25,0.10000000000000053,726341,1216761,430811,785950,521627
2018-06-17,7.17,7.3,7.0,0.2999999999999998,-0.09999999999999964,7.34,7.58,7.22,0.3600000000000003,0.0,7.01,7.1,6.85,0.25,0.25,7.13,7.25,7.0,0.25,0.25,753427,1424697,378039,1046658,-1046658
2018-06-24,7.06,7.25,6.8,0.4500000000000002,-0.40000000000000036,7.15,7.35,6.95,0.39999999999999947,-0.34999999999999964,6.92,7.15,6.75,0.40000000000000036,-0.35000000000000053,6.99,7.2,6.8,0.40000000000000036,-0.25,644010,1034982,375075,659907,316818
2018-07-01,6.9625,7.0,6.9,0.09999999999999964,0.04999999999999982,7.075,7.2,6.95,0.25,0.25,6.887499999999999,7.0,6.85,0.15000000000000036,0.15000000000000036,6.987500000000001,7.15,6.9,0.25,0.25,271724,317260,224998,92262,92262
2018-07-08,7.17,7.25,7.1,0.15000000000000036,-0.05000000000000071,7.26,7.35,7.2,0.14999999999999947,0.0,7.1,7.15,7.05,0.10000000000000053,-0.04999999999999982,7.180000000000001,7.25,7.15,0.09999999999999964,0.04999999999999982,369257,649236,183039,466197,282946
