Date,ARCO_Open_average,ARCO_Open_max,ARCO_Open_volatility,ARCO_Open_change,ARCO_High_average,ARCO_High_max,ARCO_High_volatility,ARCO_High_change,ARCO_Low_average,ARCO_Low_max,ARCO_Low_volatility,ARCO_Low_change,ARCO_Close_average,ARCO_Close_max,ARCO_Close_volatility,ARCO_Close_change,ARCO_Volume_average,ARCO_Volume_max,ARCO_Volume_volatility,ARCO_Volume_change
2016-01-03,3.1333333333333333,3.2,0.16000000000000014,0.08999999999999986,3.1883333333333335,3.27,0.16999999999999993,0.04999999999999982,3.0616666666666665,3.11,0.10999999999999988,-0.040000000000000036,3.14,3.25,0.18000000000000016,-0.020000000000000018,372956,601332,447131,319433
2016-01-10,2.8225,3.08,0.3799999999999999,-0.3700000000000001,2.9025,3.08,0.3700000000000001,-0.3700000000000001,2.65,2.72,0.13000000000000034,-0.13000000000000034,2.71,2.79,0.18999999999999995,-0.18999999999999995,378176,433709,131146,89371
2016-01-17,2.712,2.81,0.20999999999999996,0.20999999999999996,2.844,2.96,0.18999999999999995,0.1299999999999999,2.634,2.74,0.2200000000000002,0.14000000000000012,2.752,2.83,0.16000000000000014,-0.03000000000000025,313838,487670,361770,-145228
2016-01-24,2.836,2.9,0.10999999999999988,0.029999999999999805,2.906,2.97,0.14000000000000012,-0.009999999999999787,2.7439999999999998,2.82,0.19999999999999973,-0.1299999999999999,2.83,2.89,0.13000000000000034,-0.050000000000000266,235713,474539,355864,296903
2016-01-31,2.732,2.79,0.1299999999999999,-0.04999999999999982,2.796,2.88,0.20999999999999996,-0.20999999999999996,2.622,2.73,0.29000000000000004,-0.22999999999999998,2.708,2.83,0.31000000000000005,-0.25,366968,706703,526522,406127
2016-02-07,2.4074999999999998,2.57,0.29000000000000004,-0.18000000000000016,2.485,2.67,0.3500000000000001,-0.3500000000000001,2.275,2.38,0.21999999999999975,-0.21999999999999975,2.3449999999999998,2.52,0.31000000000000005,-0.31000000000000005,502143,664649,267735,-199112
2016-02-14,2.346,2.44,0.16999999999999993,0.13000000000000034,2.422,2.48,0.1499999999999999,0.1499999999999999,2.318,2.4,0.17999999999999972,0.1499999999999999,2.388,2.44,0.16000000000000014,0.16000000000000014,463263,698367,336382,-30616
2016-02-21,2.488,2.64,0.27,0.2200000000000002,2.59,2.69,0.25,0.25,2.448,2.6,0.27,0.20999999999999996,2.536,2.66,0.26000000000000023,0.22999999999999998,997283,1834130,1644683,927877
2016-02-28,2.698,2.82,0.23999999999999977,0.11000000000000032,2.784,2.83,0.14000000000000012,0.14000000000000012,2.652,2.74,0.1900000000000004,0.14000000000000012,2.7399999999999998,2.81,0.20999999999999996,0.20999999999999996,1207483,1928778,1122241,815489
2016-03-06,2.762,2.85,0.1499999999999999,-0.10000000000000009,2.8,2.87,0.16000000000000014,0.0,2.696,2.79,0.18000000000000016,-0.08000000000000007,2.7560000000000002,2.83,0.1299999999999999,-0.040000000000000036,654581,1166872,823728,-444598
2016-03-13,3.056,3.25,0.45999999999999996,0.45999999999999996,3.2239999999999998,3.53,0.6699999999999999,0.6699999999999999,2.954,3.17,0.48999999999999977,0.48999999999999977,3.16,3.53,0.7899999999999996,0.7899999999999996,2212428,4712685,4071267,402051
2016-03-20,3.5225,3.55,0.07999999999999963,-0.07999999999999963,3.565,3.67,0.16000000000000014,-0.16000000000000014,3.39,3.42,0.06999999999999984,0.029999999999999805,3.5075000000000003,3.54,0.06999999999999984,-0.06000000000000005,427695,770105,534359,-534359
2016-03-27,3.668,3.79,0.29000000000000004,0.20999999999999996,3.794,3.89,0.18000000000000016,-0.040000000000000036,3.4979999999999998,3.59,0.23999999999999977,-0.06999999999999984,3.65,3.78,0.31999999999999984,-0.10000000000000009,456418,600637,272921,93882
2016-04-03,3.476,3.55,0.18999999999999995,0.10999999999999988,3.612,3.79,0.26000000000000023,0.1499999999999999,3.39,3.55,0.2599999999999998,0.16999999999999993,3.528,3.74,0.41000000000000014,0.2100000000000004,388576,501575,207297,132051
2016-04-10,4.002,4.09,0.33000000000000007,0.33000000000000007,4.168,4.25,0.16000000000000014,-0.03000000000000025,3.948,4.03,0.27000000000000046,0.2400000000000002,4.066,4.13,0.11000000000000032,0.0,476449,663294,377880,-377880
2016-04-17,4.198,4.32,0.28000000000000025,0.11000000000000032,4.272,4.38,0.20999999999999996,-0.040000000000000036,4.102,4.2,0.20000000000000018,0.0,4.178,4.33,0.3100000000000005,-0.17000000000000082,663443,1701205,1444629,-232478
2016-04-24,4.194,4.35,0.33000000000000007,0.16000000000000014,4.359999999999999,4.51,0.4500000000000002,0.4400000000000004,4.134,4.3,0.3099999999999996,0.1899999999999995,4.25,4.39,0.3899999999999997,0.3899999999999997,545262,1012440,633985,49915
2016-05-01,4.676,4.8,0.41999999999999993,0.35000000000000053,4.832,5.13,0.5099999999999998,0.16999999999999993,4.522,4.77,0.45999999999999996,0.13000000000000078,4.64,4.8,0.33000000000000007,-0.15000000000000036,628941,923971,503687,11394
2016-05-08,4.4239999999999995,4.62,0.41999999999999993,-0.39999999999999947,4.516,4.74,0.45999999999999996,-0.45999999999999996,4.274,4.5,0.4400000000000004,-0.4400000000000004,4.392,4.7,0.4900000000000002,-0.4900000000000002,507471,749443,478118,-18496
2016-05-15,4.386,4.54,0.3200000000000003,0.1800000000000006,4.492,4.57,0.23000000000000043,0.17999999999999972,4.28,4.36,0.20999999999999996,0.1899999999999995,4.404,4.5,0.17999999999999972,0.16999999999999993,397762,498439,193648,179387
2016-05-22,4.57,4.66,0.15000000000000036,-0.03000000000000025,4.63,4.68,0.16999999999999993,-0.16000000000000014,4.495,4.57,0.15000000000000036,-0.08999999999999986,4.535,4.62,0.17999999999999972,-0.13999999999999968,319079,608093,445670,-445670
2016-05-29,4.37,4.44,0.11000000000000032,-0.10000000000000053,4.414000000000001,4.47,0.10999999999999943,0.02999999999999936,4.3020000000000005,4.34,0.08999999999999986,0.019999999999999574,4.362,4.46,0.16000000000000014,0.09999999999999964,369906,519802,198987,-198987
2016-06-05,4.638,4.88,0.39999999999999947,0.11999999999999922,4.752,4.9,0.3000000000000007,0.03000000000000025,4.538,4.64,0.1899999999999995,-0.009999999999999787,4.662,4.89,0.40999999999999925,-0.09999999999999964,537532,1208877,956028,124509
