Date,BFIN_Open_average,BFIN_Open_max,BFIN_Open_min,BFIN_Open_volatility,BFIN_Open_change,BFIN_High_average,BFIN_High_max,BFIN_High_min,BFIN_High_volatility,BFIN_High_change,BFIN_Low_average,BFIN_Low_max,BFIN_Low_min,BFIN_Low_volatility,BFIN_Low_change,BFIN_Close_average,BFIN_Close_max,BFIN_Close_min,BFIN_Close_volatility,BFIN_Close_change,BFIN_Volume_average,BFIN_Volume_max,BFIN_Volume_min,BFIN_Volume_volatility,BFIN_Volume_change
2018-01-14,15.4175,15.65,15.23,0.41999999999999993,-0.41999999999999993,15.6075,16.0,15.43,0.5700000000000003,-0.4399999999999995,15.200000000000001,15.23,15.14,0.08999999999999986,0.019999999999999574,15.3725,15.55,15.23,0.3200000000000003,0.3200000000000003,22959,34475,11603,22872,2521
2018-01-21,15.494,15.59,15.41,0.17999999999999972,-0.030000000000001137,15.606,15.77,15.51,0.2599999999999998,0.2599999999999998,15.426,15.47,15.4,0.07000000000000028,0.049999999999998934,15.54,15.6,15.48,0.11999999999999922,0.11999999999999922,19791,34654,9790,24864,24864
2018-01-28,15.796,16.08,15.6,0.47999999999999865,0.3099999999999987,16.028,16.32,15.87,0.45000000000000107,0.41999999999999993,15.686,15.94,15.51,0.4299999999999997,0.3899999999999988,15.824,16.14,15.56,0.5800000000000001,0.33999999999999986,37465,53875,23024,30851,-13274
2018-02-04,15.498000000000001,15.8,15.07,0.7300000000000004,-0.16999999999999993,15.862,16.04,15.65,0.3899999999999988,0.009999999999999787,15.324,15.47,15.07,0.40000000000000036,0.13000000000000078,15.542,15.81,15.41,0.40000000000000036,0.39000000000000057,29221,37158,24227,12931,472
2018-02-11,15.734,15.88,15.5,0.3800000000000008,0.05000000000000071,16.008,16.35,15.85,0.5000000000000018,0.45000000000000107,15.594,15.88,15.44,0.4400000000000013,0.4400000000000013,15.86,16.18,15.63,0.5499999999999989,0.5499999999999989,26432,28690,19339,9351,-1315
2018-02-18,16.0575,16.3,15.86,0.4400000000000013,-0.00999999999999801,16.295,16.3,16.29,0.010000000000001563,0.010000000000001563,15.782499999999999,15.86,15.65,0.20999999999999908,0.11999999999999922,16.017500000000002,16.26,15.81,0.45000000000000107,0.45000000000000107,23852,39341,15106,24235,16912
2018-02-25,16.21,16.35,16.0,0.3500000000000014,0.05000000000000071,16.396,16.47,16.35,0.11999999999999744,0.07000000000000028,16.084,16.25,15.91,0.33999999999999986,-0.019999999999999574,16.232,16.35,16.03,0.3200000000000003,0.0400000000000027,35233,59151,21039,38112,-11005
2018-03-04,16.4,16.58,16.25,0.3299999999999983,0.3099999999999987,16.706,17.2,16.3,0.8999999999999986,0.14999999999999858,16.172,16.41,15.93,0.4800000000000004,0.23000000000000043,16.388,16.59,16.19,0.3999999999999986,0.28999999999999915,30854,40872,19302,21570,-15298
2018-03-11,16.644,16.8,16.5,0.3000000000000007,0.08999999999999986,16.838,17.02,16.77,0.25,0.23000000000000043,16.4,16.5,16.32,0.17999999999999972,0.0,16.684,16.92,16.5,0.4200000000000017,0.26000000000000156,41822,89681,12787,76894,76894
2018-03-18,16.782,16.95,16.58,0.370000000000001,-0.17999999999999972,16.934,16.99,16.77,0.21999999999999886,-0.21000000000000085,16.566,16.74,16.22,0.5199999999999996,-0.5199999999999996,16.636,16.81,16.25,0.5599999999999987,-0.5599999999999987,31021,39370,24744,14626,7602
