Date,BFIN_Open_average,BFIN_Open_max,BFIN_Open_min,BFIN_Open_volatility,BFIN_Open_change,BFIN_High_average,BFIN_High_max,BFIN_High_min,BFIN_High_volatility,BFIN_High_change,BFIN_Low_average,BFIN_Low_max,BFIN_Low_min,BFIN_Low_volatility,BFIN_Low_change,BFIN_Close_average,BFIN_Close_max,BFIN_Close_min,BFIN_Close_volatility,BFIN_Close_change,BFIN_Volume_average,BFIN_Volume_max,BFIN_Volume_min,BFIN_Volume_volatility,BFIN_Volume_change
2018-01-14,15.43,15.65,15.23,0.41999999999999993,-0.16999999999999993,15.588,16.0,15.43,0.5700000000000003,-0.4900000000000002,15.24,15.4,15.14,0.2599999999999998,0.1899999999999995,15.394,15.55,15.23,0.3200000000000003,0.25,20325,34475,9790,24685,-22164
2018-01-21,15.552,15.77,15.41,0.35999999999999943,0.35999999999999943,15.684,15.9,15.56,0.33999999999999986,0.33999999999999986,15.456,15.55,15.4,0.15000000000000036,0.15000000000000036,15.564,15.6,15.51,0.08999999999999986,0.0600000000000005,26987,45772,11486,34286,34286
2018-01-28,15.802,16.08,15.6,0.47999999999999865,0.20000000000000107,16.032,16.32,15.87,0.45000000000000107,0.05000000000000071,15.644,15.94,15.34,0.5999999999999996,-0.16999999999999993,15.788,16.14,15.42,0.7200000000000006,-0.14000000000000057,33984,53875,23024,30851,-3789
2018-02-04,15.504,15.83,15.07,0.7599999999999998,0.7599999999999998,15.858,16.04,15.65,0.3899999999999988,0.25,15.344,15.47,15.07,0.40000000000000036,0.3699999999999992,15.584,15.81,15.41,0.40000000000000036,0.22000000000000064,29246,37158,24227,12931,-8665
2018-02-11,15.71,15.88,15.5,0.3800000000000008,0.3800000000000008,16.035,16.35,15.85,0.5000000000000018,0.5000000000000018,15.6325,15.88,15.47,0.41000000000000014,0.3800000000000008,15.9175,16.18,15.73,0.4499999999999993,0.4499999999999993,25917,28690,19339,9351,7839
2018-02-18,16.076,16.3,15.86,0.4400000000000013,0.10999999999999943,16.306,16.35,16.29,0.060000000000002274,0.060000000000002274,15.856,16.15,15.65,0.4999999999999982,0.4999999999999982,16.076,16.31,15.81,0.4999999999999982,0.4999999999999982,25884,39341,15106,24235,11585
2018-02-25,16.23,16.35,16.0,0.3500000000000014,-0.10000000000000142,16.446,16.6,16.35,0.25,0.13000000000000256,16.09,16.25,15.91,0.33999999999999986,-0.07000000000000028,16.216,16.35,16.03,0.3200000000000003,-0.05000000000000071,36605,59151,21039,38112,19833
2018-03-04,16.468,16.59,16.28,0.3099999999999987,0.3099999999999987,16.744,17.2,16.3,0.8999999999999986,0.48999999999999844,16.2,16.41,15.93,0.4800000000000004,0.39000000000000057,16.474,16.66,16.19,0.46999999999999886,0.46999999999999886,25237,37924,12787,25137,-6515
2018-03-11,16.716,16.95,16.5,0.4499999999999993,0.3000000000000007,16.876,17.02,16.77,0.25,0.1700000000000017,16.483999999999998,16.74,16.32,0.41999999999999815,0.33999999999999986,16.714,16.92,16.5,0.4200000000000017,0.17999999999999972,45619,89681,29355,60326,2413
2018-03-18,16.7,16.82,16.54,0.28000000000000114,-0.28000000000000114,16.896,16.99,16.77,0.21999999999999886,-0.1999999999999993,16.5,16.69,16.22,0.4700000000000024,-0.28000000000000114,16.614,16.78,16.25,0.5300000000000011,-0.08000000000000185,29054,39370,21932,17438,-11350
2018-03-25,16.884999999999998,17.0,16.76,0.23999999999999844,0.2099999999999973,16.9825,17.02,16.96,0.05999999999999872,-0.010000000000001563,16.665,16.78,16.53,0.25,0.14999999999999858,16.8625,16.98,16.63,0.3500000000000014,0.2699999999999996,34785,70193,16127,54066,1071
2018-04-01,16.852,16.91,16.8,0.10999999999999943,-0.010000000000001563,17.002,17.13,16.93,0.1999999999999993,0.14000000000000057,16.712,16.8,16.66,0.14000000000000057,0.03999999999999915,16.846,16.9,16.8,0.09999999999999787,-0.09999999999999787,49018,63892,25149,38743,-35736
2018-04-08,17.05,17.16,16.93,0.23000000000000043,0.120000000000001,17.188,17.25,17.07,0.17999999999999972,-0.16000000000000014,16.913999999999998,16.97,16.83,0.14000000000000057,0.120000000000001,17.054,17.1,17.0,0.10000000000000142,-0.07000000000000028,20570,31478,13118,18360,3073
2018-04-15,16.938,17.05,16.74,0.3100000000000023,-0.3100000000000023,17.078,17.15,17.0,0.14999999999999858,-0.10999999999999943,16.878,16.98,16.74,0.240000000000002,-0.240000000000002,16.98,17.03,16.9,0.13000000000000256,-0.0400000000000027,20500,32847,11520,21327,-15415
2018-04-22,16.988,17.15,16.89,0.259999999999998,-0.259999999999998,17.064,17.15,17.03,0.11999999999999744,-0.09999999999999787,16.794,16.91,16.64,0.2699999999999996,0.05000000000000071,16.978,17.01,16.93,0.08000000000000185,-0.05000000000000071,48727,167117,14559,152558,-3890
2018-04-29,17.006,17.2,16.88,0.3200000000000003,-0.030000000000001137,17.26,17.38,17.16,0.21999999999999886,0.2099999999999973,16.516,16.96,15.68,1.2800000000000011,0.129999999999999,17.044,17.21,16.75,0.46000000000000085,0.19000000000000128,62052,98398,21604,76794,56227
2018-05-06,17.412,17.64,17.21,0.4299999999999997,0.4299999999999997,17.654,17.69,17.61,0.08000000000000185,-0.00999999999999801,17.32,17.39,17.17,0.21999999999999886,0.21999999999999886,17.445999999999998,17.58,17.36,0.21999999999999886,0.08999999999999986,100118,237043,31181,205862,-100753
2018-05-13,17.48,17.75,17.28,0.46999999999999886,0.17999999999999972,17.684,17.82,17.55,0.2699999999999996,0.09999999999999787,17.26,17.46,17.02,0.4400000000000013,0.3000000000000007,17.466,17.75,17.27,0.4800000000000004,0.25,59452,97741,40371,57370,-20844
2018-05-20,17.695,17.84,17.54,0.3000000000000007,0.3000000000000007,17.97,18.23,17.78,0.4499999999999993,0.4499999999999993,17.58,17.7,17.52,0.17999999999999972,0.17999999999999972,17.8325,18.03,17.71,0.3200000000000003,0.3200000000000003,54001,106430,29086,77344,2079
2018-05-27,17.9,18.06,17.77,0.28999999999999915,0.0799999999999983,18.064,18.25,17.95,0.3000000000000007,0.25,17.74,18.0,17.44,0.5599999999999987,0.5599999999999987,17.93,18.23,17.75,0.4800000000000004,0.4800000000000004,38039,50320,29530,20790,-11772
2018-06-03,18.154,18.29,17.99,0.3000000000000007,0.08000000000000185,18.43,18.62,18.27,0.3500000000000014,0.3500000000000014,17.964,18.13,17.77,0.35999999999999943,-0.15000000000000213,18.11,18.25,17.96,0.28999999999999915,-0.019999999999999574,37822,49774,21472,28302,-2025
2018-06-10,17.992,18.08,17.95,0.129999999999999,0.05000000000000071,18.09,18.17,17.95,0.22000000000000242,0.19000000000000128,17.814,17.92,17.71,0.21000000000000085,0.21000000000000085,18.022000000000002,18.11,17.89,0.21999999999999886,0.21999999999999886,37379,64885,18362,46523,2117
2018-06-17,18.214,18.33,18.07,0.259999999999998,0.05999999999999872,18.352,18.52,18.16,0.35999999999999943,-0.25,18.044,18.18,17.92,0.259999999999998,0.08999999999999986,18.214,18.34,18.11,0.23000000000000043,-0.10999999999999943,56638,128628,25678,102950,260
2018-06-24,17.862,18.11,17.59,0.5199999999999996,-0.5199999999999996,18.016000000000002,18.19,17.88,0.3100000000000023,-0.25,17.666,18.02,17.49,0.5300000000000011,-0.4299999999999997,17.824,18.07,17.65,0.4200000000000017,-0.17999999999999972,40758,62720,25317,37403,-6749
2018-07-01,17.945,17.98,17.91,0.07000000000000028,0.05000000000000071,18.035,18.08,18.0,0.0799999999999983,0.0799999999999983,17.9,17.95,17.82,0.129999999999999,0.0799999999999983,17.975,18.03,17.91,0.120000000000001,0.120000000000001,19384,23829,13598,10231,4905
2018-07-08,17.904,18.04,17.8,0.23999999999999844,-0.23999999999999844,17.94,18.04,17.8,0.23999999999999844,-0.23999999999999844,17.756,17.86,17.62,0.23999999999999844,-0.14000000000000057,17.85,17.95,17.74,0.21000000000000085,-0.15000000000000213,19481,25037,13258,11779,9825
2018-07-15,17.56,17.77,17.45,0.3200000000000003,-0.16000000000000014,17.663999999999998,17.77,17.54,0.23000000000000043,0.0,17.424,17.49,17.36,0.129999999999999,0.06999999999999673,17.53,17.62,17.44,0.17999999999999972,0.17999999999999972,23603,30125,17914,12211,-8517
2018-07-22,17.21,17.62,16.71,0.9100000000000001,-0.9100000000000001,17.432,17.62,17.27,0.3500000000000014,-0.3500000000000014,16.926000000000002,17.37,16.5,0.870000000000001,-0.870000000000001,16.97,17.37,16.54,0.8300000000000018,-0.8300000000000018,17303,20994,13848,7146,4501
