Date,NuShares ESG Mid-Cap Value_Open_average,NuShares ESG Mid-Cap Value_Open_max,NuShares ESG Mid-Cap Value_Open_min,NuShares ESG Mid-Cap Value_Open_volatility,NuShares ESG Mid-Cap Value_Open_change,NuShares ESG Mid-Cap Value_High_average,NuShares ESG Mid-Cap Value_High_max,NuShares ESG Mid-Cap Value_High_min,NuShares ESG Mid-Cap Value_High_volatility,NuShares ESG Mid-Cap Value_High_change,NuShares ESG Mid-Cap Value_Low_average,NuShares ESG Mid-Cap Value_Low_max,NuShares ESG Mid-Cap Value_Low_min,NuShares ESG Mid-Cap Value_Low_volatility,NuShares ESG Mid-Cap Value_Low_change,NuShares ESG Mid-Cap Value_Close_average,NuShares ESG Mid-Cap Value_Close_max,NuShares ESG Mid-Cap Value_Close_min,NuShares ESG Mid-Cap Value_Close_volatility,NuShares ESG Mid-Cap Value_Close_change
2018-01-14,29.17,29.17,29.17,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-01-21,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-01-28,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-02-04,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-02-11,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-02-18,28.44,28.44,28.44,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-02-25,27.99,27.99,27.99,0.0,0.0,28.43,28.43,28.43,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-03-04,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-03-11,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-03-18,27.42,27.42,27.42,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-03-25,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-04-01,27.61,27.61,27.61,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-04-08,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-04-15,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0
