Date,PowerShares Dynamic Large Cap Value_Open_average,PowerShares Dynamic Large Cap Value_Open_max,PowerShares Dynamic Large Cap Value_Open_volatility,PowerShares Dynamic Large Cap Value_Open_change,PowerShares Dynamic Large Cap Value_High_average,PowerShares Dynamic Large Cap Value_High_max,PowerShares Dynamic Large Cap Value_High_volatility,PowerShares Dynamic Large Cap Value_High_change,PowerShares Dynamic Large Cap Value_Low_average,PowerShares Dynamic Large Cap Value_Low_max,PowerShares Dynamic Large Cap Value_Low_volatility,PowerShares Dynamic Large Cap Value_Low_change,PowerShares Dynamic Large Cap Value_Close_average,PowerShares Dynamic Large Cap Value_Close_max,PowerShares Dynamic Large Cap Value_Close_volatility,PowerShares Dynamic Large Cap Value_Close_change
2016-01-03,27.6,27.6,0.0,0.0,27.69,27.69,0.0,0.0,27.32,27.32,0.0,0.0,27.59,27.59,0.0,0.0
2016-01-10,26.88,26.88,0.0,0.0,27.07,27.07,0.0,0.0,26.69,26.69,0.0,0.0,27.0,27.0,0.0,0.0
2016-01-17,27.15,27.15,0.0,0.0,27.21,27.21,0.0,0.0,26.84,26.84,0.0,0.0,26.85,26.85,0.0,0.0
2016-01-24,27.86,27.86,0.0,0.0,28.13,28.13,0.0,0.0,27.73,27.73,0.0,0.0,28.0,28.0,0.0,0.0
2016-01-31,27.26,27.26,0.0,0.0,27.36,27.36,0.0,0.0,26.94,26.94,0.0,0.0,27.27,27.27,0.0,0.0
2016-02-07,26.94,26.94,0.0,0.0,27.3,27.3,0.0,0.0,26.9,26.9,0.0,0.0,27.29,27.29,0.0,0.0
2016-02-14,28.25,28.25,0.0,0.0,28.41,28.41,0.0,0.0,28.25,28.25,0.0,0.0,28.4,28.4,0.0,0.0
2016-02-21,28.28,28.28,0.0,0.0,28.41,28.41,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0
2016-02-28,28.92,28.92,0.0,0.0,29.29,29.29,0.0,0.0,28.92,28.92,0.0,0.0,29.26,29.26,0.0,0.0
2016-03-06,29.59,29.59,0.0,0.0,29.66,29.66,0.0,0.0,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0
2016-03-13,29.98,29.98,0.0,0.0,30.14,30.14,0.0,0.0,29.98,29.98,0.0,0.0,30.11,30.11,0.0,0.0
2016-03-20,29.9,29.9,0.0,0.0,29.93,29.93,0.0,0.0,29.79,29.79,0.0,0.0,29.86,29.86,0.0,0.0
2016-03-27,30.12,30.12,0.0,0.0,30.17,30.17,0.0,0.0,30.04,30.04,0.0,0.0,30.07,30.07,0.0,0.0
2016-04-03,29.98,29.98,0.0,0.0,30.11,30.11,0.0,0.0,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0
2016-04-10,30.2,30.2,0.0,0.0,30.52,30.52,0.0,0.0,30.18,30.18,0.0,0.0,30.5,30.5,0.0,0.0
2016-04-17,30.41,30.41,0.0,0.0,30.44,30.44,0.0,0.0,30.28,30.28,0.0,0.0,30.43,30.43,0.0,0.0
2016-04-24,30.07,30.07,0.0,0.0,30.22,30.22,0.0,0.0,30.01,30.01,0.0,0.0,30.18,30.18,0.0,0.0
2016-05-01,29.7,29.7,0.0,0.0,29.86,29.86,0.0,0.0,29.67,29.67,0.0,0.0,29.77,29.77,0.0,0.0
2016-05-08,29.6,29.6,0.0,0.0,29.94,29.94,0.0,0.0,29.6,29.6,0.0,0.0,29.88,29.88,0.0,0.0
2016-05-15,29.8,29.8,0.0,0.0,29.92,29.92,0.0,0.0,29.74,29.74,0.0,0.0,29.75,29.75,0.0,0.0
2016-05-22,30.41,30.41,0.0,0.0,30.54,30.54,0.0,0.0,30.41,30.41,0.0,0.0,30.54,30.54,0.0,0.0
2016-05-29,30.62,30.62,0.0,0.0,30.82,30.82,0.0,0.0,30.62,30.62,0.0,0.0,30.76,30.76,0.0,0.0
2016-06-05,30.7,30.7,0.0,0.0,30.79,30.79,0.0,0.0,30.53,30.53,0.0,0.0,30.53,30.53,0.0,0.0
2016-06-12,30.56,30.56,0.0,0.0,30.7,30.7,0.0,0.0,30.46,30.46,0.0,0.0,30.47,30.47,0.0,0.0
2016-06-19,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.23,29.23,0.0,0.0,29.37,29.37,0.0,0.0
2016-06-26,30.82,30.82,0.0,0.0,30.91,30.91,0.0,0.0,30.81,30.81,0.0,0.0,30.88,30.88,0.0,0.0
2016-07-03,31.24,31.24,0.0,0.0,31.38,31.38,0.0,0.0,31.24,31.24,0.0,0.0,31.31,31.31,0.0,0.0
2016-07-10,31.76,31.76,0.0,0.0,31.85,31.85,0.0,0.0,31.74,31.74,0.0,0.0,31.8,31.8,0.0,0.0
2016-07-17,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.83,31.83,0.0,0.0,31.92,31.92,0.0,0.0
2016-07-24,31.59,31.59,0.0,0.0,31.64,31.64,0.0,0.0,31.49,31.49,0.0,0.0,31.57,31.57,0.0,0.0
2016-07-31,31.74,31.74,0.0,0.0,31.77,31.77,0.0,0.0,31.64,31.64,0.0,0.0,31.69,31.69,0.0,0.0
2016-08-07,31.84,31.84,0.0,0.0,31.89,31.89,0.0,0.0,31.8,31.8,0.0,0.0,31.8,31.8,0.0,0.0
2016-08-14,31.64,31.64,0.0,0.0,31.72,31.72,0.0,0.0,31.6,31.6,0.0,0.0,31.68,31.68,0.0,0.0
2016-08-21,31.54,31.54,0.0,0.0,31.73,31.73,0.0,0.0,31.54,31.54,0.0,0.0,31.68,31.68,0.0,0.0
2016-08-28,31.68,31.68,0.0,0.0,31.75,31.75,0.0,0.0,31.59,31.59,0.0,0.0,31.67,31.67,0.0,0.0
2016-09-04,30.85,30.85,0.0,0.0,31.52,31.52,0.0,0.0,30.84,30.84,0.0,0.0,31.46,31.46,0.0,0.0
2016-09-11,31.0,31.0,0.0,0.0,31.16,31.16,0.0,0.0,30.89,30.89,0.0,0.0,30.94,30.94,0.0,0.0
2016-09-18,31.12,31.12,0.0,0.0,31.12,31.12,0.0,0.0,30.92,30.92,0.0,0.0,30.96,30.96,0.0,0.0
2016-09-25,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,31.31,31.31,0.0,0.0,31.4,31.4,0.0,0.0
2016-10-02,31.45,31.45,0.0,0.0,31.54,31.54,0.0,0.0,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0
2016-10-09,30.93,30.93,0.0,0.0,30.98,30.98,0.0,0.0,30.84,30.84,0.0,0.0,30.84,30.84,0.0,0.0
2016-10-16,31.02,31.02,0.0,0.0,31.09,31.09,0.0,0.0,30.93,30.93,0.0,0.0,30.96,30.96,0.0,0.0
2016-10-23,30.99,30.99,0.0,0.0,31.08,31.08,0.0,0.0,30.96,30.96,0.0,0.0,31.02,31.02,0.0,0.0
2016-10-30,30.98,30.98,0.0,0.0,31.3,31.3,0.0,0.0,30.98,30.98,0.0,0.0,31.28,31.28,0.0,0.0
2016-11-06,32.77,32.77,0.0,0.0,33.01,33.01,0.0,0.0,32.76,32.76,0.0,0.0,32.89,32.89,0.0,0.0
2016-11-13,32.96,32.96,0.0,0.0,33.03,33.03,0.0,0.0,32.91,32.91,0.0,0.0,33.02,33.02,0.0,0.0
2016-11-20,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0,33.19,33.19,0.0,0.0,33.22,33.22,0.0,0.0
2016-11-27,33.25,33.25,0.0,0.0,33.34,33.34,0.0,0.0,33.17,33.17,0.0,0.0,33.26,33.26,0.0,0.0
2016-12-04,34.11,34.11,0.0,0.0,34.26,34.26,0.0,0.0,34.1,34.1,0.0,0.0,34.17,34.17,0.0,0.0
2016-12-11,33.99,33.99,0.0,0.0,34.05,34.05,0.0,0.0,33.94,33.94,0.0,0.0,34.03,34.03,0.0,0.0
2016-12-18,34.0,34.0,0.0,0.0,34.03,34.03,0.0,0.0,33.97,33.97,0.0,0.0,34.02,34.02,0.0,0.0
2016-12-25,33.87,33.87,0.0,0.0,33.9,33.9,0.0,0.0,33.59,33.59,0.0,0.0,33.72,33.72,0.0,0.0
2017-01-01,34.01,34.01,0.0,0.0,34.09,34.09,0.0,0.0,33.96,33.96,0.0,0.0,33.97,33.97,0.0,0.0
2017-01-08,34.11,34.11,0.0,0.0,34.18,34.18,0.0,0.0,33.98,33.98,0.0,0.0,34.07,34.07,0.0,0.0
