Date,First Trust CEF Income Opportunity_Open_average,First Trust CEF Income Opportunity_Open_max,First Trust CEF Income Opportunity_Open_min,First Trust CEF Income Opportunity_Open_volatility,First Trust CEF Income Opportunity_Open_change,First Trust CEF Income Opportunity_High_average,First Trust CEF Income Opportunity_High_max,First Trust CEF Income Opportunity_High_min,First Trust CEF Income Opportunity_High_volatility,First Trust CEF Income Opportunity_High_change,First Trust CEF Income Opportunity_Low_average,First Trust CEF Income Opportunity_Low_max,First Trust CEF Income Opportunity_Low_min,First Trust CEF Income Opportunity_Low_volatility,First Trust CEF Income Opportunity_Low_change,First Trust CEF Income Opportunity_Close_average,First Trust CEF Income Opportunity_Close_max,First Trust CEF Income Opportunity_Close_min,First Trust CEF Income Opportunity_Close_volatility,First Trust CEF Income Opportunity_Close_change
2018-01-14,22.24,22.24,22.24,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-01-21,22.51,22.51,22.51,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-01-28,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-02-04,21.21,21.21,21.21,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-02-11,21.68,21.68,21.68,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-02-18,21.78,21.78,21.78,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-02-25,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-03-04,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-03-11,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-03-18,21.14,21.14,21.14,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-03-25,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-04-01,21.43,21.43,21.43,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-04-08,21.47,21.47,21.47,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-04-15,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-04-22,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-04-29,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-05-06,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-05-13,21.67,21.67,21.67,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-05-20,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-05-27,21.8,21.8,21.8,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-06-03,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-06-10,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
