Date,First Trust CEF Income Opportunity_Open_average,First Trust CEF Income Opportunity_Open_max,First Trust CEF Income Opportunity_Open_min,First Trust CEF Income Opportunity_Open_volatility,First Trust CEF Income Opportunity_Open_change,First Trust CEF Income Opportunity_High_average,First Trust CEF Income Opportunity_High_max,First Trust CEF Income Opportunity_High_min,First Trust CEF Income Opportunity_High_volatility,First Trust CEF Income Opportunity_High_change,First Trust CEF Income Opportunity_Low_average,First Trust CEF Income Opportunity_Low_max,First Trust CEF Income Opportunity_Low_min,First Trust CEF Income Opportunity_Low_volatility,First Trust CEF Income Opportunity_Low_change,First Trust CEF Income Opportunity_Close_average,First Trust CEF Income Opportunity_Close_max,First Trust CEF Income Opportunity_Close_min,First Trust CEF Income Opportunity_Close_volatility,First Trust CEF Income Opportunity_Close_change
2018-01-14,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-01-21,22.5,22.5,22.5,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-01-28,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-02-04,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-02-11,21.68,21.68,21.68,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-02-18,21.57,21.57,21.57,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-02-25,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-03-04,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-03-11,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-03-18,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-03-25,21.22,21.22,21.22,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-04-01,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-04-08,21.4,21.4,21.4,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-04-15,21.48,21.48,21.48,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-04-22,21.43,21.43,21.43,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-04-29,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2018-05-06,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-05-13,21.58,21.58,21.58,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-05-20,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-05-27,21.67,21.67,21.67,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-06-03,21.86,21.86,21.86,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-06-10,21.84,21.84,21.84,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-06-17,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-06-24,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-07-01,21.8,21.8,21.8,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2018-07-08,21.81,21.81,21.81,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-07-15,21.87,21.87,21.87,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-07-22,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-07-29,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-08-05,22.08,22.08,22.08,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-08-12,22.05,22.05,22.05,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-08-19,22.17,22.17,22.17,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-08-26,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-09-02,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-09-09,22.05,22.05,22.05,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-09-16,22.22,22.22,22.22,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-09-23,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2018-09-30,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-10-07,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-10-14,20.97,20.97,20.97,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-10-21,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2018-10-28,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
