Date,FDP_Open_average,FDP_Open_max,FDP_Open_min,FDP_Open_volatility,FDP_Open_change,FDP_High_average,FDP_High_max,FDP_High_min,FDP_High_volatility,FDP_High_change,FDP_Low_average,FDP_Low_max,FDP_Low_min,FDP_Low_volatility,FDP_Low_change,FDP_Close_average,FDP_Close_max,FDP_Close_min,FDP_Close_volatility,FDP_Close_change,FDP_Volume_average,FDP_Volume_max,FDP_Volume_min,FDP_Volume_volatility,FDP_Volume_change
2018-01-14,48.856,49.1,48.35,0.75,-0.10999999999999943,49.496,50.05,49.21,0.8399999999999963,-0.5999999999999943,48.528,48.75,48.25,0.5,0.10999999999999943,48.964,49.43,48.64,0.7899999999999991,0.7899999999999991,182411,230613,138380,92233,-43214
2018-01-21,48.924,49.39,48.27,1.1199999999999974,-0.8699999999999974,49.138,49.46,48.64,0.8200000000000003,-0.46999999999999886,48.318,48.83,47.73,1.1000000000000014,-1.1000000000000014,48.572,49.25,47.77,1.4799999999999969,-1.4799999999999969,148218,196732,97205,99527,-26753
2018-01-28,47.03,47.73,45.79,1.9399999999999977,-1.8200000000000003,47.434,48.23,46.57,1.6599999999999966,-1.6599999999999966,46.454,47.5,45.17,2.3299999999999983,-2.3299999999999983,46.58,47.51,45.18,2.3299999999999983,-2.3299999999999983,179809,287380,103964,183416,149335
2018-02-04,45.4,46.19,44.83,1.3599999999999994,-0.1700000000000017,46.232,47.7,45.22,2.480000000000004,-2.480000000000004,44.67,45.59,43.93,1.6600000000000037,-0.4799999999999969,45.246,46.32,44.7,1.6199999999999974,-1.5,355877,629330,134357,494973,252855
2018-02-11,45.51,46.44,44.68,1.759999999999998,1.490000000000002,46.394999999999996,46.91,45.64,1.269999999999996,1.269999999999996,45.3225,46.01,44.68,1.3299999999999983,1.1700000000000017,46.105000000000004,46.56,45.11,1.4500000000000028,1.4500000000000028,269662,433191,128416,304775,-304775
2018-02-18,46.782000000000004,49.0,45.0,4.0,2.5700000000000003,47.838,49.45,46.04,3.4100000000000037,1.9100000000000037,45.916,47.41,43.73,3.6799999999999997,2.950000000000003,47.118,49.18,45.41,3.770000000000003,1.6400000000000006,348217,459698,210926,248772,-217959
2018-02-25,46.928,47.11,46.66,0.45000000000000284,0.07000000000000028,47.372,47.57,47.15,0.4200000000000017,-0.10999999999999943,46.678000000000004,46.95,46.28,0.6700000000000017,0.10000000000000142,47.038,47.29,46.68,0.6099999999999994,0.3200000000000003,229767,283052,159491,123561,-7304
2018-03-04,47.632,48.16,47.17,0.9899999999999949,0.7899999999999991,47.99,48.22,47.61,0.6099999999999994,0.5,46.949999999999996,47.3,46.64,0.6599999999999966,0.5799999999999983,47.65,48.15,47.38,0.769999999999996,0.14000000000000057,228137,325988,138668,187320,-88609
2018-03-11,47.464,47.73,47.3,0.4299999999999997,-0.4299999999999997,47.868,48.2,47.52,0.6799999999999997,-0.37999999999999545,46.976,47.32,46.69,0.6300000000000026,-0.3999999999999986,47.344,47.5,46.99,0.509999999999998,-0.509999999999998,280854,415375,179135,236240,50545
2018-03-18,46.024,47.09,45.03,2.0600000000000023,-1.6300000000000026,46.27,47.36,45.5,1.8599999999999994,-1.8599999999999994,45.172,46.0,44.23,1.7700000000000031,-1.7600000000000051,45.596000000000004,46.89,44.75,2.1400000000000006,-1.5399999999999991,264759,444005,150054,293951,-257068
2018-03-25,45.3,45.41,45.19,0.21999999999999886,-0.21999999999999886,45.6925,45.93,45.52,0.4099999999999966,-0.19999999999999574,45.0125,45.23,44.82,0.4099999999999966,-0.1700000000000017,45.197500000000005,45.27,45.09,0.17999999999999972,0.0800000000000054,187040,260943,117974,142969,89551
2018-04-01,46.942,47.91,45.53,2.3799999999999955,2.3399999999999963,47.752,48.42,46.05,2.3700000000000045,2.220000000000006,46.594,47.68,45.12,2.5600000000000023,2.479999999999997,47.480000000000004,47.95,45.92,2.030000000000001,2.030000000000001,204656,305538,132129,173409,32646
2018-04-08,48.376,48.92,47.91,1.0100000000000051,0.6400000000000006,48.76,49.71,48.28,1.4299999999999997,1.4299999999999997,47.954,48.38,47.62,0.7600000000000051,0.6300000000000026,48.596,49.55,47.98,1.5700000000000003,1.5700000000000003,95127,119667,62870,56797,-9310
2018-04-15,49.854,50.54,49.47,1.0700000000000003,-0.0800000000000054,50.1,50.66,49.69,0.9699999999999989,-0.5400000000000063,49.333999999999996,49.69,48.96,0.7299999999999969,-0.38000000000000256,49.86,50.32,49.46,0.8599999999999994,-0.6099999999999994,146519,200100,89167,110933,-11793
2018-04-22,49.980000000000004,50.27,49.53,0.740000000000002,0.30000000000000426,50.154,50.33,49.99,0.3399999999999963,0.3399999999999963,49.352000000000004,49.88,49.11,0.7700000000000031,-0.14000000000000057,49.736000000000004,50.11,49.15,0.9600000000000009,-0.480000000000004,112429,216203,68506,147697,133310
2018-04-29,49.756,51.71,47.83,3.8800000000000026,-2.3699999999999974,50.214,52.43,48.77,3.6599999999999966,-3.6599999999999966,48.536,50.41,47.6,2.809999999999995,-2.1799999999999997,49.168,51.81,47.8,4.010000000000005,-3.520000000000003,215759,385519,113434,272085,-101500
2018-05-06,47.61,47.96,47.27,0.6899999999999977,-0.3999999999999986,47.984,48.23,47.81,0.4199999999999946,-0.30999999999999517,47.128,47.48,47.0,0.4799999999999969,-0.14999999999999858,47.322,47.56,47.05,0.5100000000000051,-0.28000000000000114,134225,168098,99990,68108,-26557
2018-05-13,46.988,47.24,46.41,0.8300000000000054,-0.6400000000000006,47.278,47.56,46.74,0.8200000000000003,-0.8200000000000003,46.589999999999996,46.93,46.06,0.8699999999999974,-0.5700000000000003,46.808,47.07,46.37,0.7000000000000028,-0.5399999999999991,167405,214039,119944,94095,94095
2018-05-20,45.8,46.61,45.14,1.4699999999999989,-1.4699999999999989,46.1725,46.71,45.79,0.9200000000000017,-0.759999999999998,45.317499999999995,45.96,44.91,1.0500000000000043,-0.8200000000000003,45.5575,46.01,45.22,0.7899999999999991,-0.6799999999999997,151037,177411,116474,60937,-56398
2018-05-27,45.222,45.6,44.72,0.8800000000000026,-0.480000000000004,45.448,45.96,45.01,0.9500000000000028,-0.6299999999999955,44.906,45.47,44.51,0.9600000000000009,-0.6200000000000045,45.054,45.59,44.66,0.9300000000000068,-0.6700000000000017,127100,154043,99981,54062,-41897
2018-06-03,44.33,44.95,43.46,1.490000000000002,-1.4100000000000037,44.636,45.0,44.09,0.9099999999999966,-0.8000000000000043,43.752,44.41,43.12,1.2899999999999991,-0.8500000000000014,44.134,45.0,43.43,1.5700000000000003,-0.8399999999999963,184393,300391,123340,177051,28449
