Date,FDP_Open_average,FDP_Open_max,FDP_Open_min,FDP_Open_volatility,FDP_Open_change,FDP_High_average,FDP_High_max,FDP_High_min,FDP_High_volatility,FDP_High_change,FDP_Low_average,FDP_Low_max,FDP_Low_min,FDP_Low_volatility,FDP_Low_change,FDP_Close_average,FDP_Close_max,FDP_Close_min,FDP_Close_volatility,FDP_Close_change,FDP_Volume_average,FDP_Volume_max,FDP_Volume_min,FDP_Volume_volatility,FDP_Volume_change
2018-01-14,48.8325,49.1,48.35,0.75,-0.7100000000000009,49.5075,50.05,49.21,0.8399999999999963,-0.7299999999999969,48.4725,48.64,48.25,0.39000000000000057,-0.39000000000000057,48.8475,49.16,48.64,0.519999999999996,0.28000000000000114,189870,230613,138380,92233,-57413
2018-01-21,49.06,49.39,48.64,0.75,-0.3100000000000023,49.236000000000004,49.46,48.64,0.8200000000000003,-0.8100000000000023,48.522,48.83,48.05,0.7800000000000011,-0.7000000000000028,48.904,49.43,48.32,1.1099999999999994,-1.1099999999999994,148248,196732,97205,99527,-55374
2018-01-28,47.525999999999996,48.27,46.73,1.5400000000000063,-1.5400000000000063,47.912,48.96,46.73,2.230000000000004,-2.230000000000004,46.966,47.73,45.81,1.9199999999999946,-1.9199999999999946,47.098,47.77,45.91,1.8600000000000065,-1.8600000000000065,152819,205462,103964,101498,53031
2018-02-04,45.592,46.19,45.0,1.1899999999999977,-0.509999999999998,46.502,47.7,45.64,2.0600000000000023,-0.9299999999999997,44.84,45.59,43.93,1.6600000000000037,-1.240000000000002,45.318,46.32,44.7,1.6199999999999974,-0.4799999999999969,287487,376475,134357,242118,35879
2018-02-11,45.374,46.44,44.68,1.759999999999998,1.3400000000000034,46.16,46.91,45.22,1.6899999999999977,1.6899999999999977,45.122,46.01,44.32,1.6899999999999977,1.5300000000000011,45.848,46.56,44.82,1.740000000000002,1.740000000000002,341596,629330,128416,500914,-500914
2018-02-18,46.585,49.0,45.0,4.0,4.0,47.81,49.45,46.04,3.4100000000000037,2.980000000000004,45.724999999999994,47.41,43.73,3.6799999999999997,3.6799999999999997,47.135,49.18,45.41,3.770000000000003,2.190000000000005,382540,459698,287257,172441,-74562
2018-02-25,47.02,47.57,46.66,0.9100000000000037,-0.6899999999999977,47.47,47.95,47.15,0.8000000000000043,-0.480000000000004,46.624,46.88,46.28,0.6000000000000014,0.20000000000000284,47.004,47.29,46.68,0.6099999999999994,0.240000000000002,229793,283052,159491,123561,-51435
2018-03-04,47.46,48.16,47.11,1.0499999999999972,0.5700000000000003,47.86,48.22,47.46,0.759999999999998,0.39000000000000057,46.88,47.16,46.64,0.519999999999996,-0.020000000000003126,47.589999999999996,48.15,47.22,0.9299999999999997,0.5700000000000003,242562,325988,152187,173801,-58608
2018-03-11,47.598,47.97,47.35,0.6199999999999974,-0.6199999999999974,47.986000000000004,48.2,47.52,0.6799999999999997,0.09000000000000341,47.077999999999996,47.32,46.69,0.6300000000000026,-0.6099999999999994,47.45,47.52,47.32,0.20000000000000284,-0.10000000000000142,262652,415375,138668,276707,276707
2018-03-18,46.392,47.3,45.03,2.269999999999996,-2.269999999999996,46.674,47.52,45.76,1.7600000000000051,-1.7600000000000051,45.684,46.79,44.72,2.0700000000000003,-2.0700000000000003,45.924,46.99,44.75,2.240000000000002,-2.240000000000002,273307,444005,150054,293951,62811
2018-03-25,45.3675,45.46,45.25,0.21000000000000085,-0.10999999999999943,45.6875,45.93,45.5,0.4299999999999997,0.4299999999999997,44.864999999999995,45.23,44.23,1.0,1.0,45.2175,45.35,45.09,0.259999999999998,-0.10999999999999943,181893,260943,117974,142969,74006
2018-04-01,46.406,47.91,45.19,2.719999999999999,2.5900000000000034,47.202,48.42,45.52,2.8999999999999986,2.8999999999999986,46.022,47.66,44.82,2.8399999999999963,2.8399999999999963,46.944,47.88,45.27,2.6099999999999994,2.529999999999994,213206,305538,132129,173409,68536
2018-04-08,48.166,48.41,47.87,0.5399999999999991,0.5399999999999991,48.472,48.93,48.27,0.6599999999999966,0.6599999999999966,47.814,48.04,47.62,0.4200000000000017,0.29999999999999716,48.275999999999996,48.87,47.95,0.9199999999999946,0.9199999999999946,106011,164775,62870,101905,-63479
2018-04-15,49.7,50.54,48.92,1.6199999999999974,0.5499999999999972,50.082,50.66,49.69,0.9699999999999989,-0.020000000000003126,49.158,49.69,48.38,1.3099999999999952,0.5799999999999983,49.828,50.32,49.46,0.8599999999999994,-0.0899999999999963,150757,200100,100960,99140,38393
2018-04-22,49.864,50.2,49.53,0.6700000000000017,0.5100000000000051,50.048,50.31,49.8,0.5100000000000051,0.5100000000000051,49.382,49.88,49.17,0.7100000000000009,0.6200000000000045,49.848,50.11,49.63,0.4799999999999969,0.3100000000000023,87022,100976,68506,32470,11809
2018-04-29,50.056,51.71,47.83,3.8800000000000026,-2.440000000000005,50.525999999999996,52.43,48.83,3.6000000000000014,-1.5,48.711999999999996,50.41,47.6,2.809999999999995,-1.3900000000000006,49.34,51.81,47.8,4.010000000000005,-0.5899999999999963,236313,385519,135440,250079,-80763
2018-05-06,47.852000000000004,48.77,47.27,1.5,-1.0700000000000003,48.154,48.77,47.81,0.9600000000000009,-0.7800000000000011,47.373999999999995,48.23,47.0,1.2299999999999969,-0.75,47.57,48.29,47.11,1.1799999999999997,-0.7299999999999969,131561,168098,99990,68108,-13444
2018-05-13,47.218,47.56,47.05,0.5100000000000051,-0.4200000000000017,47.514,47.92,47.14,0.7800000000000011,-0.7800000000000011,46.738,47.0,46.06,0.9399999999999977,-0.9399999999999977,46.914,47.07,46.37,0.7000000000000028,-0.6799999999999997,149948,184098,119944,64154,15874
2018-05-20,45.922,46.61,45.14,1.4699999999999989,-1.269999999999996,46.286,46.74,45.79,0.9500000000000028,-0.7899999999999991,45.506,46.26,44.91,1.3500000000000014,-1.1199999999999974,45.75,46.52,45.22,1.3000000000000043,-1.1900000000000048,163637,214039,116474,97565,-97565
2018-05-27,45.3475,45.6,45.01,0.5900000000000034,-0.19000000000000483,45.552499999999995,45.96,45.01,0.9500000000000028,-0.6499999999999986,45.005,45.47,44.58,0.8900000000000006,-0.5500000000000043,45.1375,45.59,44.66,0.9300000000000068,-0.730000000000004,130839,154043,99981,54062,-54062
2018-06-03,44.566,44.95,43.46,1.490000000000002,-1.259999999999998,44.812000000000005,45.03,44.09,0.9399999999999977,-0.9399999999999977,43.948,44.51,43.12,1.3900000000000006,-1.3900000000000006,44.286,45.0,43.43,1.5700000000000003,-1.240000000000002,176465,300391,112146,188245,27757
2018-06-10,43.854,44.15,43.54,0.6099999999999994,0.25,44.141999999999996,44.42,43.91,0.5100000000000051,0.2700000000000031,43.488,43.62,43.27,0.3499999999999943,0.0899999999999963,43.938,44.32,43.73,0.5900000000000034,0.35999999999999943,173570,333638,118208,215430,181849
