Date,CXDC_Open_average,CXDC_Open_max,CXDC_Open_min,CXDC_Open_volatility,CXDC_Open_change,CXDC_High_average,CXDC_High_max,CXDC_High_min,CXDC_High_volatility,CXDC_High_change,CXDC_Low_average,CXDC_Low_max,CXDC_Low_min,CXDC_Low_volatility,CXDC_Low_change,CXDC_Close_average,CXDC_Close_max,CXDC_Close_min,CXDC_Close_volatility,CXDC_Close_change,CXDC_Volume_average,CXDC_Volume_max,CXDC_Volume_min,CXDC_Volume_volatility,CXDC_Volume_change
2018-01-14,4.575,4.6,4.55,0.04999999999999982,-0.04999999999999982,4.6076,4.638,4.6,0.038000000000000256,0.0,4.551,4.555,4.55,0.004999999999999893,-0.004999999999999893,4.572,4.6,4.55,0.04999999999999982,0.0,10251,13815,7000,6815,-1684
2018-01-21,4.59,4.65,4.45,0.20000000000000018,0.10000000000000053,4.62,4.65,4.55,0.10000000000000053,0.05000000000000071,4.499,4.595,4.4,0.1949999999999994,-0.04999999999999982,4.54,4.65,4.425,0.22500000000000053,-0.07500000000000018,19612,46150,8401,37749,5701
2018-01-28,4.46,4.55,4.35,0.20000000000000018,0.0,4.505,4.55,4.45,0.09999999999999964,0.0,4.399,4.45,4.35,0.10000000000000053,-0.10000000000000053,4.45,4.5,4.35,0.15000000000000036,-0.15000000000000036,9976,21837,3736,18101,-13061
2018-02-04,4.34,4.4,4.3,0.10000000000000053,-0.10000000000000053,4.394,4.4,4.375,0.025000000000000355,0.0,4.28,4.35,4.25,0.09999999999999964,0.0,4.32,4.4,4.25,0.15000000000000036,-0.10000000000000053,24653,48665,3048,45617,-8541
2018-02-11,4.325,4.45,4.2,0.25,0.10000000000000053,4.41125,4.45,4.395,0.055000000000000604,0.055000000000000604,4.2875,4.4,4.2,0.20000000000000018,0.15000000000000036,4.3875,4.45,4.3,0.15000000000000036,0.15000000000000036,5557,10313,2710,7603,7593
2018-02-18,4.351,4.4,4.3,0.10000000000000053,-0.09500000000000064,4.3902,4.45,4.35,0.10000000000000053,-0.10000000000000053,4.332,4.365,4.3,0.06500000000000039,-0.0600000000000005,4.37,4.4,4.35,0.05000000000000071,-0.05000000000000071,8165,19700,1664,18036,-18036
2018-02-25,4.35,4.4,4.3,0.10000000000000053,-0.10000000000000053,4.373,4.4,4.315,0.08499999999999996,-0.08499999999999996,4.319999999999999,4.35,4.3,0.04999999999999982,0.0,4.338,4.35,4.3,0.04999999999999982,-0.04999999999999982,5700,11802,2499,9303,-6129
2018-03-04,4.28,4.3,4.2,0.09999999999999964,-0.09999999999999964,4.311,4.35,4.3,0.04999999999999982,0.0,4.26,4.3,4.2,0.09999999999999964,-0.09999999999999964,4.27,4.3,4.25,0.04999999999999982,-0.04999999999999982,7505,16515,1213,15302,1612
2018-03-11,4.3,4.35,4.2,0.14999999999999947,0.0,4.3536,4.4,4.3,0.10000000000000053,0.04999999999999982,4.24,4.3,4.2,0.09999999999999964,0.04999999999999982,4.27,4.35,4.2,0.14999999999999947,-0.04999999999999982,12602,21860,5475,16385,5514
2018-03-18,4.3044,4.4,4.25,0.15000000000000036,0.10000000000000053,4.379,4.45,4.3,0.15000000000000036,0.10000000000000053,4.261,4.305,4.25,0.054999999999999716,0.0,4.2942,4.371,4.25,0.12100000000000044,0.0,26312,40002,11953,28049,28049
2018-03-25,4.1875,4.25,4.15,0.09999999999999964,-0.04999999999999982,4.225,4.25,4.2,0.04999999999999982,-0.04999999999999982,4.12225,4.15,4.0889999999999995,0.06100000000000083,0.01100000000000012,4.20625,4.25,4.175,0.07500000000000018,-0.025000000000000355,19214,34986,2133,32853,-4779
2018-04-01,4.139,4.2,4.1,0.10000000000000053,-0.05000000000000071,4.23,4.25,4.2,0.04999999999999982,-0.04999999999999982,4.12,4.15,4.055,0.09500000000000064,-0.09500000000000064,4.15,4.15,4.15,0.0,0.0,12942,33739,4233,29506,23528
2018-04-08,4.15,4.2,4.1,0.10000000000000053,-0.05000000000000071,4.17,4.25,4.1,0.15000000000000036,-0.05000000000000071,4.124,4.2,4.075,0.125,0.0,4.14,4.2,4.1,0.10000000000000053,-0.05000000000000071,9188,20612,526,20086,-1239
2018-04-15,4.11,4.15,4.05,0.10000000000000053,0.04999999999999982,4.16,4.2,4.15,0.04999999999999982,0.04999999999999982,4.08,4.1,4.05,0.04999999999999982,0.04999999999999982,4.12,4.15,4.1,0.05000000000000071,0.05000000000000071,13187,18430,7954,10476,5314
2018-04-22,4.08,4.1,4.05,0.04999999999999982,-0.04999999999999982,4.1049999999999995,4.125,4.1,0.025000000000000355,-0.025000000000000355,4.02,4.05,4.0,0.04999999999999982,-0.04999999999999982,4.069999999999999,4.1,4.05,0.04999999999999982,-0.04999999999999982,19064,40669,4585,36084,27760
2018-04-29,3.98,4.0,3.9,0.10000000000000009,0.0,4.03,4.1,4.0,0.09999999999999964,-0.09999999999999964,3.94,4.0,3.85,0.1499999999999999,-0.04999999999999982,3.975,4.05,3.85,0.19999999999999973,-0.04999999999999982,35712,110621,3272,107349,-6268
2018-05-06,3.93,4.1,3.7,0.39999999999999947,0.2999999999999998,4.03,4.25,3.9,0.3500000000000001,0.10000000000000009,3.8318,3.95,3.55,0.40000000000000036,0.40000000000000036,3.96,4.0,3.85,0.1499999999999999,0.1499999999999999,46631,99924,8098,91826,-91826
2018-05-13,4.0,4.0,4.0,0.0,0.0,4.01,4.05,4.0,0.04999999999999982,-0.04999999999999982,3.955,4.0,3.9,0.10000000000000009,-0.10000000000000009,3.965,4.0,3.9,0.10000000000000009,-0.10000000000000009,11308,19403,4110,15293,5613
2018-05-20,3.94875,4.0,3.9,0.10000000000000009,-0.10000000000000009,3.9625000000000004,4.0,3.95,0.04999999999999982,-0.04999999999999982,3.8925,3.9,3.87,0.029999999999999805,-0.029999999999999805,3.925,3.95,3.9,0.050000000000000266,0.0,6867,9926,3450,6476,3809
2018-05-27,3.96,4.0,3.9,0.10000000000000009,-0.10000000000000009,3.99,4.0,3.95,0.04999999999999982,0.0,3.9248,3.95,3.888,0.06200000000000028,-0.05600000000000005,3.95,3.975,3.925,0.050000000000000266,0.0,19260,51538,8569,42969,35803
2018-06-03,3.88,3.95,3.8,0.15000000000000036,-0.10000000000000009,3.9306,3.95,3.9,0.050000000000000266,-0.050000000000000266,3.86,3.9,3.8,0.10000000000000009,-0.10000000000000009,3.87,3.9,3.85,0.04999999999999982,-0.04999999999999982,22182,46433,4551,41882,24825
2018-06-10,3.68,3.8,3.6,0.19999999999999973,-0.1499999999999999,3.77,3.85,3.65,0.20000000000000018,-0.20000000000000018,3.62,3.8,3.4,0.3999999999999999,-0.25,3.685,3.8,3.55,0.25,-0.19999999999999973,60031,235431,4306,231125,-5615
2018-06-17,3.61,3.65,3.6,0.04999999999999982,0.0,3.64,3.65,3.6,0.04999999999999982,-0.04999999999999982,3.535,3.6,3.375,0.2250000000000001,-0.17499999999999982,3.61,3.65,3.5,0.1499999999999999,-0.1499999999999999,33398,125859,7661,118198,109855
2018-06-24,3.3768,3.5,3.234,0.266,-0.050000000000000266,3.4344,3.522,3.35,0.1719999999999997,-0.07199999999999962,3.2782,3.45,3.15,0.30000000000000027,-0.129,3.34,3.5,3.15,0.3500000000000001,-0.04999999999999982,40299,132074,8356,123718,-11677
2018-07-01,3.2875,3.45,3.2,0.25,-0.25,3.3125,3.45,3.25,0.20000000000000018,-0.20000000000000018,3.20625,3.25,3.175,0.07500000000000018,-0.04999999999999982,3.2125000000000004,3.25,3.2,0.04999999999999982,-0.04999999999999982,22511,38176,12954,25222,1849
2018-07-08,3.21,3.25,3.15,0.10000000000000009,-0.050000000000000266,3.24,3.25,3.2,0.04999999999999982,-0.04999999999999982,3.1494,3.1710000000000003,3.13,0.04100000000000037,0.020000000000000018,3.2,3.2,3.2,0.0,0.0,11263,20676,4656,16020,-2338
