Date,SITC_Open_average,SITC_Open_max,SITC_Open_min,SITC_Open_volatility,SITC_Open_change,SITC_High_average,SITC_High_max,SITC_High_min,SITC_High_volatility,SITC_High_change,SITC_Low_average,SITC_Low_max,SITC_Low_min,SITC_Low_volatility,SITC_Low_change,SITC_Close_average,SITC_Close_max,SITC_Close_min,SITC_Close_volatility,SITC_Close_change,SITC_Volume_average,SITC_Volume_max,SITC_Volume_min,SITC_Volume_volatility,SITC_Volume_change
2018-01-14,13.954,14.43,13.73,0.6999999999999993,-0.6099999999999994,14.056,14.43,13.83,0.5999999999999996,-0.27999999999999936,13.682,13.78,13.58,0.1999999999999993,0.03999999999999915,13.868,14.15,13.72,0.4299999999999997,0.34999999999999964,1750808,2732627,1357794,1374833,-1355760
2018-01-21,14.05,14.23,13.67,0.5600000000000005,-0.5600000000000005,14.144,14.4,13.7,0.7000000000000011,-0.7000000000000011,13.772,14.1,13.32,0.7799999999999994,-0.7799999999999994,13.934,14.26,13.59,0.6699999999999999,-0.6699999999999999,1234242,1914966,747474,1167492,45031
2018-01-28,13.144,13.5,12.68,0.8200000000000003,-0.8200000000000003,13.334,13.67,12.91,0.7599999999999998,-0.6400000000000006,12.892,13.26,12.48,0.7799999999999994,-0.7799999999999994,13.012,13.4,12.53,0.870000000000001,-0.7900000000000009,1931013,2957987,1326032,1631955,585152
2018-02-04,12.08,12.32,11.79,0.5300000000000011,-0.46000000000000085,12.32,12.65,12.02,0.6300000000000008,-0.5400000000000009,11.738,12.1,11.18,0.9199999999999999,-0.6899999999999995,11.994,12.32,11.7,0.620000000000001,-0.41999999999999993,3940236,7303787,1645779,5658008,-2406787
2018-02-11,12.0825,12.71,11.75,0.9600000000000009,0.8100000000000005,12.29,12.91,11.9,1.0099999999999998,0.7900000000000009,11.905,12.51,11.54,0.9700000000000006,0.8900000000000006,12.175,12.76,11.85,0.9100000000000001,0.9100000000000001,2493590,3730599,1974506,1756093,1756093
2018-02-18,12.582,12.94,12.23,0.7099999999999991,0.27999999999999936,12.864,13.31,12.5,0.8100000000000005,0.4800000000000004,12.374,12.73,12.17,0.5600000000000005,0.3000000000000007,12.629999999999999,13.16,12.18,0.9800000000000004,0.6600000000000001,2582629,4019745,1559939,2459806,2459806
2018-02-25,12.88,13.19,12.74,0.4499999999999993,-0.41000000000000014,13.152,13.26,13.04,0.22000000000000064,-0.20999999999999908,12.648,12.73,12.53,0.20000000000000107,0.20000000000000107,12.876000000000001,13.07,12.56,0.5099999999999998,0.33000000000000007,2551959,4617590,1544331,3073259,-730456
2018-03-04,12.778,13.03,12.36,0.6699999999999999,-0.5200000000000014,12.944,13.12,12.71,0.40999999999999837,-0.22999999999999865,12.594,12.84,12.3,0.5399999999999991,-0.41999999999999993,12.714,13.04,12.4,0.6399999999999988,-0.3199999999999985,1655936,2075779,1198906,876873,-190348
2018-03-11,11.816,12.45,11.39,1.0599999999999987,-0.8300000000000001,11.974,12.56,11.65,0.9100000000000001,-0.8900000000000006,11.542,12.05,11.23,0.8200000000000003,-0.7300000000000004,11.672,12.08,11.39,0.6899999999999995,-0.6099999999999994,3102005,4392753,2310611,2082142,-28169
2018-03-18,11.442,11.56,11.29,0.27000000000000135,-0.040000000000000924,11.626,11.82,11.44,0.3800000000000008,0.17999999999999972,11.276,11.44,11.16,0.27999999999999936,0.22999999999999865,11.472,11.77,11.29,0.4800000000000004,0.4299999999999997,2351128,2758014,1880030,877984,-265743
2018-03-25,11.8775,12.08,11.65,0.4299999999999997,0.3800000000000008,12.07,12.23,11.75,0.4800000000000004,0.47000000000000064,11.7175,12.02,11.37,0.6500000000000004,0.5400000000000009,11.945,12.1,11.62,0.4800000000000004,0.41000000000000014,2891592,3195765,2722060,473705,-52260
2018-04-01,12.306,12.53,12.08,0.4499999999999993,0.2599999999999998,12.502,12.65,12.28,0.370000000000001,0.10000000000000142,12.122,12.3,11.94,0.3600000000000012,0.20000000000000107,12.363999999999999,12.61,12.2,0.41000000000000014,0.0,2445701,4012374,1352700,2659674,-2167988
2018-04-08,12.193999999999999,12.32,12.07,0.25,-0.25,12.282,12.45,12.12,0.33000000000000007,-0.27999999999999936,12.008,12.28,11.84,0.4399999999999995,-0.27999999999999936,12.144,12.35,11.9,0.4499999999999993,-0.4499999999999993,1656151,2353461,953678,1399783,1067197
2018-04-15,11.698,12.05,11.14,0.9100000000000001,-0.7799999999999994,11.806,12.23,11.18,1.0500000000000007,-1.0500000000000007,11.426,11.77,10.95,0.8200000000000003,-0.8200000000000003,11.516,12.03,11.01,1.0199999999999996,-1.0199999999999996,1851343,2311729,1491560,820169,62945
2018-04-22,11.602,12.33,11.01,1.3200000000000003,1.3200000000000003,11.904,12.38,11.21,1.17,1.1399999999999988,11.43,11.95,10.99,0.9599999999999991,0.9599999999999991,11.69,12.27,11.04,1.2300000000000004,0.9300000000000015,2471041,2897803,2235799,662004,290983
2018-04-29,11.924,12.08,11.72,0.35999999999999943,0.05000000000000071,12.112,12.32,11.94,0.3800000000000008,0.120000000000001,11.838,12.03,11.7,0.33000000000000007,0.1399999999999988,12.002,12.3,11.77,0.5300000000000011,0.16999999999999993,1950284,2706982,1135367,1571615,-974419
2018-05-06,12.326,12.46,12.12,0.34000000000000163,0.13000000000000078,12.446,12.51,12.33,0.17999999999999972,0.08000000000000007,12.154,12.32,12.02,0.3000000000000007,0.07000000000000028,12.264,12.38,12.03,0.3500000000000014,0.19000000000000128,1682148,2435304,1194731,1240573,-104027
2018-05-13,12.022,12.23,11.84,0.39000000000000057,0.11000000000000121,12.182,12.39,12.02,0.370000000000001,0.2400000000000002,11.874,11.98,11.8,0.17999999999999972,0.08000000000000007,12.01,12.3,11.87,0.4300000000000015,0.33000000000000007,1958413,3138511,1329705,1808806,758985
2018-05-20,12.435,12.55,12.32,0.23000000000000043,0.049999999999998934,12.54,12.62,12.37,0.25,-0.21000000000000085,12.23,12.43,12.06,0.3699999999999992,-0.22999999999999865,12.335,12.49,12.17,0.3200000000000003,-0.27999999999999936,2551678,3289556,1894626,1394930,-965232
2018-05-27,12.388,12.64,12.15,0.4900000000000002,0.4900000000000002,12.586,12.79,12.27,0.5199999999999996,0.5199999999999996,12.286,12.58,12.0,0.5800000000000001,0.5800000000000001,12.524,12.79,12.22,0.5699999999999985,0.5699999999999985,2616328,4548690,1599828,2948862,-241401
2018-06-03,13.426,13.77,12.94,0.8300000000000001,0.8300000000000001,13.798,14.12,13.17,0.9499999999999993,0.9499999999999993,13.372,13.77,12.86,0.9100000000000001,0.9100000000000001,13.716,14.02,13.12,0.9000000000000004,0.8800000000000008,4239912,6875042,3309711,3565331,336861
2018-06-10,14.102,14.24,13.76,0.4800000000000004,0.46000000000000085,14.33,14.39,14.28,0.11000000000000121,0.08999999999999986,13.968,14.2,13.72,0.47999999999999865,0.3199999999999985,14.194,14.24,14.07,0.16999999999999993,-0.009999999999999787,2753316,3731998,1753000,1978998,-1978998
2018-06-17,14.578,14.92,14.21,0.7099999999999991,0.6999999999999993,14.786,15.06,14.37,0.6900000000000013,0.5500000000000007,14.408,14.7,14.11,0.5899999999999999,0.3800000000000008,14.624,14.86,14.23,0.629999999999999,0.4499999999999993,4192333,6168681,2248184,3920497,1143480
