Date,First Trust Dorsey Wright International Focus 5_Open_average,First Trust Dorsey Wright International Focus 5_Open_max,First Trust Dorsey Wright International Focus 5_Open_volatility,First Trust Dorsey Wright International Focus 5_Open_change,First Trust Dorsey Wright International Focus 5_High_average,First Trust Dorsey Wright International Focus 5_High_max,First Trust Dorsey Wright International Focus 5_High_volatility,First Trust Dorsey Wright International Focus 5_High_change,First Trust Dorsey Wright International Focus 5_Low_average,First Trust Dorsey Wright International Focus 5_Low_max,First Trust Dorsey Wright International Focus 5_Low_volatility,First Trust Dorsey Wright International Focus 5_Low_change,First Trust Dorsey Wright International Focus 5_Close_average,First Trust Dorsey Wright International Focus 5_Close_max,First Trust Dorsey Wright International Focus 5_Close_volatility,First Trust Dorsey Wright International Focus 5_Close_change
2016-01-03,16.65,16.65,0.0,0.0,16.72,16.72,0.0,0.0,16.45,16.45,0.0,0.0,16.57,16.57,0.0,0.0
2016-01-10,15.7,15.7,0.0,0.0,15.98,15.98,0.0,0.0,15.7,15.7,0.0,0.0,15.8,15.8,0.0,0.0
2016-01-17,15.96,15.96,0.0,0.0,16.02,16.02,0.0,0.0,15.89,15.89,0.0,0.0,15.89,15.89,0.0,0.0
2016-01-24,16.2,16.2,0.0,0.0,16.36,16.36,0.0,0.0,16.15,16.15,0.0,0.0,16.29,16.29,0.0,0.0
2016-01-31,15.41,15.41,0.0,0.0,15.41,15.41,0.0,0.0,15.13,15.13,0.0,0.0,15.26,15.26,0.0,0.0
2016-02-07,14.91,14.91,0.0,0.0,15.09,15.09,0.0,0.0,14.83,14.83,0.0,0.0,15.09,15.09,0.0,0.0
2016-02-14,15.86,15.86,0.0,0.0,15.95,15.95,0.0,0.0,15.86,15.86,0.0,0.0,15.91,15.91,0.0,0.0
2016-02-21,15.77,15.77,0.0,0.0,15.89,15.89,0.0,0.0,15.73,15.73,0.0,0.0,15.73,15.73,0.0,0.0
2016-02-28,16.46,16.46,0.0,0.0,16.65,16.65,0.0,0.0,16.46,16.46,0.0,0.0,16.56,16.56,0.0,0.0
2016-03-06,16.69,16.69,0.0,0.0,16.8,16.8,0.0,0.0,16.69,16.69,0.0,0.0,16.77,16.77,0.0,0.0
2016-03-13,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,16.93,16.93,0.0,0.0,16.96,16.96,0.0,0.0
2016-03-20,16.85,16.85,0.0,0.0,16.88,16.88,0.0,0.0,16.77,16.77,0.0,0.0,16.81,16.81,0.0,0.0
2016-03-27,17.04,17.04,0.0,0.0,17.17,17.17,0.0,0.0,16.93,16.93,0.0,0.0,16.96,16.96,0.0,0.0
2016-04-03,17.02,17.02,0.0,0.0,17.12,17.12,0.0,0.0,16.95,16.95,0.0,0.0,16.95,16.95,0.0,0.0
2016-04-10,17.33,17.33,0.0,0.0,17.47,17.47,0.0,0.0,17.28,17.28,0.0,0.0,17.43,17.43,0.0,0.0
2016-04-17,17.37,17.37,0.0,0.0,17.42,17.42,0.0,0.0,17.33,17.33,0.0,0.0,17.39,17.39,0.0,0.0
2016-04-24,17.45,17.45,0.0,0.0,17.49,17.49,0.0,0.0,17.35,17.35,0.0,0.0,17.45,17.45,0.0,0.0
2016-05-01,17.0,17.0,0.0,0.0,17.08,17.08,0.0,0.0,16.94,16.94,0.0,0.0,16.94,16.94,0.0,0.0
2016-05-08,16.82,16.82,0.0,0.0,17.08,17.08,0.0,0.0,16.82,16.82,0.0,0.0,17.02,17.02,0.0,0.0
2016-05-15,16.97,16.97,0.0,0.0,17.06,17.06,0.0,0.0,16.97,16.97,0.0,0.0,17.02,17.02,0.0,0.0
2016-05-22,17.36,17.36,0.0,0.0,17.44,17.44,0.0,0.0,17.34,17.34,0.0,0.0,17.38,17.38,0.0,0.0
2016-05-29,17.49,17.49,0.0,0.0,17.61,17.61,0.0,0.0,17.49,17.49,0.0,0.0,17.56,17.56,0.0,0.0
2016-06-05,16.82,16.82,0.0,0.0,16.96,16.96,0.0,0.0,16.74,16.74,0.0,0.0,16.75,16.75,0.0,0.0
2016-06-12,17.29,17.29,0.0,0.0,17.37,17.37,0.0,0.0,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0
2016-06-19,15.82,15.82,0.0,0.0,15.94,15.94,0.0,0.0,15.54,15.54,0.0,0.0,15.65,15.65,0.0,0.0
2016-06-26,16.63,16.63,0.0,0.0,16.76,16.76,0.0,0.0,16.63,16.63,0.0,0.0,16.67,16.67,0.0,0.0
2016-07-03,16.58,16.58,0.0,0.0,16.85,16.85,0.0,0.0,16.58,16.58,0.0,0.0,16.77,16.77,0.0,0.0
2016-07-10,16.82,16.82,0.0,0.0,17.04,17.04,0.0,0.0,16.82,16.82,0.0,0.0,17.02,17.02,0.0,0.0
2016-07-17,17.01,17.01,0.0,0.0,17.06,17.06,0.0,0.0,16.93,16.93,0.0,0.0,17.02,17.02,0.0,0.0
2016-07-24,17.25,17.25,0.0,0.0,17.34,17.34,0.0,0.0,17.23,17.23,0.0,0.0,17.27,17.27,0.0,0.0
2016-07-31,17.36,17.36,0.0,0.0,17.48,17.48,0.0,0.0,17.36,17.36,0.0,0.0,17.39,17.39,0.0,0.0
2016-08-07,17.85,17.85,0.0,0.0,17.97,17.97,0.0,0.0,17.85,17.85,0.0,0.0,17.92,17.92,0.0,0.0
2016-08-14,17.74,17.74,0.0,0.0,17.78,17.78,0.0,0.0,17.68,17.68,0.0,0.0,17.71,17.71,0.0,0.0
2016-08-21,17.6,17.6,0.0,0.0,17.72,17.72,0.0,0.0,17.56,17.56,0.0,0.0,17.66,17.66,0.0,0.0
2016-08-28,17.71,17.71,0.0,0.0,17.85,17.85,0.0,0.0,17.71,17.71,0.0,0.0,17.78,17.78,0.0,0.0
2016-09-04,17.27,17.27,0.0,0.0,17.67,17.67,0.0,0.0,17.27,17.27,0.0,0.0,17.64,17.64,0.0,0.0
2016-09-11,17.48,17.48,0.0,0.0,17.53,17.53,0.0,0.0,17.35,17.35,0.0,0.0,17.41,17.41,0.0,0.0
2016-09-18,17.52,17.52,0.0,0.0,17.53,17.53,0.0,0.0,17.38,17.38,0.0,0.0,17.45,17.45,0.0,0.0
2016-09-25,17.54,17.54,0.0,0.0,17.7,17.7,0.0,0.0,17.47,17.47,0.0,0.0,17.7,17.7,0.0,0.0
2016-10-02,17.74,17.74,0.0,0.0,17.85,17.85,0.0,0.0,17.7,17.7,0.0,0.0,17.81,17.81,0.0,0.0
2016-10-09,17.65,17.65,0.0,0.0,17.75,17.75,0.0,0.0,17.63,17.63,0.0,0.0,17.69,17.69,0.0,0.0
2016-10-16,18.23,18.23,0.0,0.0,18.26,18.26,0.0,0.0,18.14,18.14,0.0,0.0,18.16,18.16,0.0,0.0
2016-10-23,18.04,18.04,0.0,0.0,18.12,18.12,0.0,0.0,17.97,17.97,0.0,0.0,18.05,18.05,0.0,0.0
2016-10-30,17.69,17.69,0.0,0.0,17.87,17.87,0.0,0.0,17.51,17.51,0.0,0.0,17.83,17.83,0.0,0.0
2016-11-06,16.51,16.51,0.0,0.0,16.62,16.62,0.0,0.0,16.4,16.4,0.0,0.0,16.53,16.53,0.0,0.0
2016-11-13,16.72,16.72,0.0,0.0,16.91,16.91,0.0,0.0,16.72,16.72,0.0,0.0,16.89,16.89,0.0,0.0
2016-11-20,16.79,16.79,0.0,0.0,16.98,16.98,0.0,0.0,16.78,16.78,0.0,0.0,16.91,16.91,0.0,0.0
2016-11-27,16.51,16.51,0.0,0.0,16.73,16.73,0.0,0.0,16.51,16.51,0.0,0.0,16.7,16.7,0.0,0.0
2016-12-04,16.83,16.83,0.0,0.0,17.03,17.03,0.0,0.0,16.83,16.83,0.0,0.0,16.95,16.95,0.0,0.0
2016-12-11,16.67,16.67,0.0,0.0,16.73,16.73,0.0,0.0,16.55,16.55,0.0,0.0,16.57,16.57,0.0,0.0
2016-12-18,16.69,16.69,0.0,0.0,16.81,16.81,0.0,0.0,16.69,16.69,0.0,0.0,16.78,16.78,0.0,0.0
2016-12-25,17.13,17.13,0.0,0.0,17.19,17.19,0.0,0.0,17.03,17.03,0.0,0.0,17.03,17.03,0.0,0.0
2017-01-01,17.6,17.6,0.0,0.0,17.69,17.69,0.0,0.0,17.58,17.58,0.0,0.0,17.64,17.64,0.0,0.0
2017-01-08,18.0,18.0,0.0,0.0,18.1,18.1,0.0,0.0,17.96,17.96,0.0,0.0,18.02,18.02,0.0,0.0
2017-01-15,18.2,18.2,0.0,0.0,18.5,18.5,0.0,0.0,18.2,18.2,0.0,0.0,18.48,18.48,0.0,0.0
2017-01-22,18.43,18.43,0.0,0.0,18.63,18.63,0.0,0.0,18.41,18.41,0.0,0.0,18.47,18.47,0.0,0.0
2017-01-29,18.7,18.7,0.0,0.0,18.7,18.7,0.0,0.0,18.56,18.56,0.0,0.0,18.6,18.6,0.0,0.0
2017-02-05,18.98,18.98,0.0,0.0,19.09,19.09,0.0,0.0,18.98,18.98,0.0,0.0,19.07,19.07,0.0,0.0
