Date,First Trust Dorsey Wright International Focus 5_Open_average,First Trust Dorsey Wright International Focus 5_Open_max,First Trust Dorsey Wright International Focus 5_Open_min,First Trust Dorsey Wright International Focus 5_Open_volatility,First Trust Dorsey Wright International Focus 5_Open_change,First Trust Dorsey Wright International Focus 5_High_average,First Trust Dorsey Wright International Focus 5_High_max,First Trust Dorsey Wright International Focus 5_High_min,First Trust Dorsey Wright International Focus 5_High_volatility,First Trust Dorsey Wright International Focus 5_High_change,First Trust Dorsey Wright International Focus 5_Low_average,First Trust Dorsey Wright International Focus 5_Low_max,First Trust Dorsey Wright International Focus 5_Low_min,First Trust Dorsey Wright International Focus 5_Low_volatility,First Trust Dorsey Wright International Focus 5_Low_change,First Trust Dorsey Wright International Focus 5_Close_average,First Trust Dorsey Wright International Focus 5_Close_max,First Trust Dorsey Wright International Focus 5_Close_min,First Trust Dorsey Wright International Focus 5_Close_volatility,First Trust Dorsey Wright International Focus 5_Close_change
2018-01-14,23.76,23.76,23.76,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-01-21,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-01-28,22.93,22.93,22.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-02-04,22.12,22.12,22.12,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.79,21.79,21.79,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-02-11,22.91,22.91,22.91,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-02-18,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-02-25,22.12,22.12,22.12,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-03-04,22.8,22.8,22.8,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-03-11,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-03-18,22.17,22.17,22.17,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-03-25,22.05,22.05,22.05,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-04-01,21.98,21.98,21.98,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-04-08,22.19,22.19,22.19,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-04-15,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-04-22,22.13,22.13,22.13,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-04-29,22.09,22.09,22.09,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-05-06,22.52,22.52,22.52,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-05-13,22.37,22.37,22.37,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-05-20,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-05-27,22.19,22.19,22.19,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-06-03,22.39,22.39,22.39,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-06-10,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2018-06-17,21.09,21.09,21.09,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2018-06-24,20.51,20.51,20.51,0.0,0.0,20.71,20.71,20.71,0.0,0.0,19.4,19.4,19.4,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2018-07-01,20.99,20.99,20.99,0.0,0.0,21.26,21.26,21.26,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-07-08,21.05,21.05,21.05,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-07-15,21.04,21.04,21.04,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2018-07-22,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2018-07-29,21.01,21.01,21.01,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-08-05,20.57,20.57,20.57,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-08-12,20.49,20.49,20.49,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-08-19,20.98,20.98,20.98,0.0,0.0,21.34,21.34,21.34,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-08-26,20.77,20.77,20.77,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-09-02,20.25,20.25,20.25,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2018-09-09,20.31,20.31,20.31,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2018-09-16,20.49,20.49,20.49,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2018-09-23,20.45,20.45,20.45,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2018-09-30,19.26,19.26,19.26,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2018-10-07,18.69,18.69,18.69,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-10-14,18.77,18.77,18.77,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.7,18.7,18.7,0.0,0.0
