Date,PGC_Open_average,PGC_Open_max,PGC_Open_min,PGC_Open_volatility,PGC_Open_change,PGC_High_average,PGC_High_max,PGC_High_min,PGC_High_volatility,PGC_High_change,PGC_Low_average,PGC_Low_max,PGC_Low_min,PGC_Low_volatility,PGC_Low_change,PGC_Close_average,PGC_Close_max,PGC_Close_min,PGC_Close_volatility,PGC_Close_change,PGC_Volume_average,PGC_Volume_max,PGC_Volume_min,PGC_Volume_volatility,PGC_Volume_change
2018-01-14,36.739999999999995,37.23,36.3,0.9299999999999997,-0.9299999999999997,37.3425,38.0,36.99,1.009999999999998,-0.740000000000002,36.1875,36.55,35.69,0.8599999999999994,-0.25,36.6375,36.88,36.35,0.5300000000000011,0.3100000000000023,48599,60108,34489,25619,24405
2018-01-21,35.958,36.74,35.08,1.6600000000000037,-1.6000000000000014,36.534,36.76,36.13,0.6299999999999955,-0.14999999999999858,35.275999999999996,36.3,34.62,1.6799999999999997,-1.3799999999999955,35.746,36.57,35.13,1.4399999999999977,-1.3900000000000006,45482,86744,20024,66720,66720
2018-01-28,35.908,36.58,35.42,1.1599999999999966,-0.2700000000000031,36.718,37.39,36.04,1.3500000000000014,0.19000000000000483,35.252,35.43,35.09,0.3399999999999963,0.240000000000002,35.866,36.5,35.52,0.9799999999999969,-0.11999999999999744,63125,106983,43497,63486,-3399
2018-02-04,34.646,35.3,33.76,1.5399999999999991,-0.7199999999999989,35.722,37.96,35.03,2.9299999999999997,-2.8400000000000034,34.104,34.31,33.69,0.6200000000000045,-0.15000000000000568,34.556,35.03,34.25,0.7800000000000011,-0.04999999999999716,99014,167885,49782,118103,43159
2018-02-11,34.36,34.91,33.96,0.9499999999999957,0.12000000000000455,35.146,35.91,34.51,1.3999999999999986,0.8599999999999994,34.052,34.52,33.4,1.1200000000000045,1.1200000000000045,34.686,35.76,34.08,1.6799999999999997,1.6000000000000014,88574,121907,46238,75669,-4185
2018-02-18,34.7225,35.53,34.22,1.3100000000000023,-1.3100000000000023,34.9825,35.65,34.22,1.4299999999999997,-1.4299999999999997,34.0575,34.57,33.57,1.0,-0.8699999999999974,34.25,34.79,33.72,1.0700000000000003,-0.5300000000000011,58609,69964,43652,26312,7902
2018-02-25,33.622,34.12,32.91,1.2100000000000009,-0.6999999999999957,34.086000000000006,34.2,33.77,0.4299999999999997,0.0,33.147999999999996,33.59,32.44,1.1500000000000057,-0.19000000000000483,33.672,34.07,32.98,1.0900000000000034,0.03999999999999915,77524,108075,57667,50408,-50408
2018-03-04,34.300000000000004,34.62,33.92,0.6999999999999957,0.39000000000000057,34.71,34.8,34.59,0.20999999999999375,0.1599999999999966,33.897999999999996,34.24,33.39,0.8500000000000014,0.8500000000000014,34.434,34.71,34.22,0.490000000000002,0.480000000000004,67244,109286,31720,77566,-10513
2018-03-11,34.844,34.99,34.52,0.46999999999999886,0.14999999999999858,35.236,35.86,34.95,0.9099999999999966,0.9099999999999966,34.31,34.55,33.88,0.6699999999999946,-0.6699999999999946,34.952,35.6,34.49,1.1099999999999994,0.8299999999999983,136513,459322,41371,417951,398884
2018-03-18,35.024,35.59,34.09,1.5,-1.3799999999999955,35.43,36.08,34.8,1.2800000000000011,-0.6700000000000017,34.222,35.23,32.55,2.6799999999999997,-2.6799999999999997,34.492,35.6,32.55,3.0500000000000043,-3.0500000000000043,61328,80461,32711,47750,13864
