Date,PGC_Open_average,PGC_Open_max,PGC_Open_min,PGC_Open_volatility,PGC_Open_change,PGC_High_average,PGC_High_max,PGC_High_min,PGC_High_volatility,PGC_High_change,PGC_Low_average,PGC_Low_max,PGC_Low_min,PGC_Low_volatility,PGC_Low_change,PGC_Close_average,PGC_Close_max,PGC_Close_min,PGC_Close_volatility,PGC_Close_change,PGC_Volume_average,PGC_Volume_max,PGC_Volume_min,PGC_Volume_volatility,PGC_Volume_change
2018-01-14,36.74,37.23,36.3,0.9299999999999997,-0.4899999999999949,37.222,38.0,36.74,1.259999999999998,-1.259999999999998,36.21,36.55,35.69,0.8599999999999994,-0.25,36.624,36.88,36.35,0.5300000000000011,0.0,42884,60108,20024,40084,-14465
2018-01-21,35.836,36.51,35.08,1.4299999999999997,-0.37999999999999545,36.502,36.76,36.13,0.6299999999999955,-0.17999999999999972,35.054,35.54,34.62,0.9200000000000017,0.5700000000000003,35.576,36.2,35.13,1.0700000000000003,-0.480000000000004,52282,86744,39338,47406,14686
2018-01-28,35.742,36.58,35.3,1.2800000000000011,-0.25,36.994,37.96,36.04,1.9200000000000017,1.1499999999999986,35.076,35.43,34.31,1.1199999999999974,-0.8399999999999963,35.596000000000004,36.5,34.37,2.1300000000000026,-2.1300000000000026,69223,106983,43497,63486,-22465
2018-02-04,34.466,35.03,33.76,1.2700000000000031,0.6400000000000006,35.14,35.4,35.03,0.36999999999999744,-0.05000000000000426,33.922,34.25,33.4,0.8500000000000014,-0.28999999999999915,34.514,35.03,34.16,0.8700000000000045,-0.6500000000000057,106492,167885,49782,118103,-45978
2018-02-11,34.35,34.91,33.96,0.9499999999999957,0.5100000000000051,35.17,35.91,34.51,1.3999999999999986,1.3999999999999986,34.215,34.52,33.87,0.6500000000000057,0.6500000000000057,34.817499999999995,35.76,34.08,1.6799999999999997,1.6799999999999997,80240,117722,46238,71484,13240
2018-02-18,34.602,35.53,34.12,1.4100000000000037,-1.4100000000000037,34.826,35.65,34.2,1.4499999999999957,-1.4499999999999957,33.964,34.57,33.57,1.0,-0.8499999999999943,34.205999999999996,34.79,33.72,1.0700000000000003,-0.4799999999999969,68502,108075,43652,64423,51616
2018-02-25,33.582,34.04,32.91,1.1300000000000026,-0.11999999999999744,34.164,34.59,33.77,0.8200000000000003,0.39000000000000057,33.108,33.51,32.44,1.0700000000000003,-0.11999999999999744,33.711999999999996,34.23,32.98,1.25,0.6499999999999986,72201,89540,57667,31873,12114
2018-03-04,34.484,34.84,34.27,0.5700000000000003,0.46000000000000085,34.782,34.95,34.66,0.29000000000000625,0.29000000000000625,34.129999999999995,34.55,33.79,0.759999999999998,0.759999999999998,34.542,34.77,34.22,0.5500000000000043,0.2600000000000051,63039,109286,31720,77566,17636
2018-03-11,34.97,35.47,34.52,0.9499999999999957,0.5700000000000003,35.414,35.86,34.97,0.8900000000000006,0.5800000000000054,34.446,35.23,33.88,1.3499999999999943,0.759999999999998,35.118,35.6,34.49,1.1099999999999994,0.75,137745,459322,41371,417951,16466
2018-03-18,34.53,35.59,33.0,2.5900000000000034,-2.5900000000000034,34.98,36.08,33.59,2.489999999999995,-2.489999999999995,33.694,34.86,32.55,2.3100000000000023,-2.019999999999996,34.072,35.33,32.55,2.780000000000001,-1.8299999999999983,56954,80461,32711,47750,12012
