Date,First Trust Institutional Preferred Securities and_Open_average,First Trust Institutional Preferred Securities and_Open_max,First Trust Institutional Preferred Securities and_Open_min,First Trust Institutional Preferred Securities and_Open_volatility,First Trust Institutional Preferred Securities and_Open_change,First Trust Institutional Preferred Securities and_High_average,First Trust Institutional Preferred Securities and_High_max,First Trust Institutional Preferred Securities and_High_min,First Trust Institutional Preferred Securities and_High_volatility,First Trust Institutional Preferred Securities and_High_change,First Trust Institutional Preferred Securities and_Low_average,First Trust Institutional Preferred Securities and_Low_max,First Trust Institutional Preferred Securities and_Low_min,First Trust Institutional Preferred Securities and_Low_volatility,First Trust Institutional Preferred Securities and_Low_change,First Trust Institutional Preferred Securities and_Close_average,First Trust Institutional Preferred Securities and_Close_max,First Trust Institutional Preferred Securities and_Close_min,First Trust Institutional Preferred Securities and_Close_volatility,First Trust Institutional Preferred Securities and_Close_change
2018-01-14,20.21,20.21,20.21,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2018-01-21,20.13,20.13,20.13,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2018-01-28,20.01,20.01,20.01,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-02-04,19.87,19.87,19.87,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-02-11,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-02-18,19.84,19.84,19.84,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2018-02-25,19.83,19.83,19.83,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-03-04,19.87,19.87,19.87,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2018-03-11,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2018-03-18,19.57,19.57,19.57,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-03-25,19.63,19.63,19.63,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2018-04-01,19.64,19.64,19.64,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2018-04-08,19.68,19.68,19.68,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2018-04-15,19.54,19.54,19.54,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-04-22,19.51,19.51,19.51,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2018-04-29,19.44,19.44,19.44,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2018-05-06,19.49,19.49,19.49,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2018-05-13,19.42,19.42,19.42,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2018-05-20,19.26,19.26,19.26,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2018-05-27,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2018-06-03,19.18,19.18,19.18,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2018-06-10,19.18,19.18,19.18,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2018-06-17,19.0,19.0,19.0,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-06-24,18.88,18.88,18.88,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2018-07-01,19.06,19.06,19.06,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2018-07-08,19.17,19.17,19.17,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2018-07-15,19.04,19.04,19.04,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2018-07-22,19.07,19.07,19.07,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.14,19.14,19.14,0.0,0.0
