Date,Franklin LibertyQ Int Eq Hdg_Open_average,Franklin LibertyQ Int Eq Hdg_Open_max,Franklin LibertyQ Int Eq Hdg_Open_min,Franklin LibertyQ Int Eq Hdg_Open_volatility,Franklin LibertyQ Int Eq Hdg_Open_change,Franklin LibertyQ Int Eq Hdg_High_average,Franklin LibertyQ Int Eq Hdg_High_max,Franklin LibertyQ Int Eq Hdg_High_min,Franklin LibertyQ Int Eq Hdg_High_volatility,Franklin LibertyQ Int Eq Hdg_High_change,Franklin LibertyQ Int Eq Hdg_Low_average,Franklin LibertyQ Int Eq Hdg_Low_max,Franklin LibertyQ Int Eq Hdg_Low_min,Franklin LibertyQ Int Eq Hdg_Low_volatility,Franklin LibertyQ Int Eq Hdg_Low_change,Franklin LibertyQ Int Eq Hdg_Close_average,Franklin LibertyQ Int Eq Hdg_Close_max,Franklin LibertyQ Int Eq Hdg_Close_min,Franklin LibertyQ Int Eq Hdg_Close_volatility,Franklin LibertyQ Int Eq Hdg_Close_change
2018-01-14,25.6,25.6,25.6,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-01-21,25.44,25.44,25.44,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-01-28,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-02-04,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-02-11,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-02-18,24.64,24.64,24.64,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-02-25,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-03-04,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-03-11,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-03-18,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-03-25,24.24,24.24,24.24,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-04-01,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-04-08,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-04-15,24.58,24.58,24.58,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-04-22,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-04-29,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-05-06,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-05-13,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-05-20,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-05-27,24.72,24.72,24.72,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.72,24.72,24.72,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-06-03,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-06-10,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-06-17,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-06-24,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
