Date,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Open_change,UBS E-TRACS linked to DBloomberg Commodity Total R_High_average,UBS E-TRACS linked to DBloomberg Commodity Total R_High_max,UBS E-TRACS linked to DBloomberg Commodity Total R_High_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_High_change,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Low_change,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_average,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_max,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_volatility,UBS E-TRACS linked to DBloomberg Commodity Total R_Close_change
2016-01-03,13.8,13.8,0.0,0.0,13.8,13.8,0.0,0.0,13.52,13.52,0.0,0.0,13.52,13.52,0.0,0.0
2016-01-10,13.33,13.33,0.0,0.0,13.35,13.35,0.0,0.0,13.22,13.22,0.0,0.0,13.24,13.24,0.0,0.0
2016-01-17,13.52,13.52,0.0,0.0,13.53,13.53,0.0,0.0,13.41,13.41,0.0,0.0,13.41,13.41,0.0,0.0
2016-01-24,13.77,13.77,0.0,0.0,13.78,13.78,0.0,0.0,13.68,13.68,0.0,0.0,13.74,13.74,0.0,0.0
2016-01-31,13.72,13.72,0.0,0.0,13.73,13.73,0.0,0.0,13.64,13.64,0.0,0.0,13.65,13.65,0.0,0.0
2016-02-07,13.49,13.49,0.0,0.0,13.61,13.61,0.0,0.0,13.49,13.49,0.0,0.0,13.59,13.59,0.0,0.0
2016-02-14,13.75,13.75,0.0,0.0,13.75,13.75,0.0,0.0,13.72,13.72,0.0,0.0,13.72,13.72,0.0,0.0
2016-02-21,13.67,13.67,0.0,0.0,13.73,13.73,0.0,0.0,13.66,13.66,0.0,0.0,13.69,13.69,0.0,0.0
2016-02-28,14.26,14.26,0.0,0.0,14.35,14.35,0.0,0.0,14.26,14.26,0.0,0.0,14.35,14.35,0.0,0.0
2016-03-06,14.4,14.4,0.0,0.0,14.4,14.4,0.0,0.0,14.29,14.29,0.0,0.0,14.35,14.35,0.0,0.0
2016-03-13,14.64,14.64,0.0,0.0,14.69,14.69,0.0,0.0,14.6,14.6,0.0,0.0,14.6,14.6,0.0,0.0
2016-03-20,14.32,14.32,0.0,0.0,14.39,14.39,0.0,0.0,14.32,14.32,0.0,0.0,14.35,14.35,0.0,0.0
2016-03-27,14.09,14.09,0.0,0.0,14.09,14.09,0.0,0.0,13.98,13.98,0.0,0.0,13.98,13.98,0.0,0.0
2016-04-03,14.34,14.34,0.0,0.0,14.34,14.34,0.0,0.0,14.34,14.34,0.0,0.0,14.34,14.34,0.0,0.0
2016-04-10,14.47,14.47,0.0,0.0,14.66,14.66,0.0,0.0,14.47,14.47,0.0,0.0,14.62,14.62,0.0,0.0
2016-04-17,15.1,15.1,0.0,0.0,15.1,15.1,0.0,0.0,15.0,15.0,0.0,0.0,15.04,15.04,0.0,0.0
2016-04-24,15.4,15.4,0.0,0.0,15.43,15.43,0.0,0.0,15.33,15.33,0.0,0.0,15.38,15.38,0.0,0.0
2016-05-01,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,14.8,14.8,0.0,0.0,14.8,14.8,0.0,0.0
2016-05-08,15.45,15.45,0.0,0.0,15.5,15.5,0.0,0.0,15.38,15.38,0.0,0.0,15.43,15.43,0.0,0.0
2016-05-15,15.3,15.3,0.0,0.0,15.33,15.33,0.0,0.0,15.3,15.3,0.0,0.0,15.33,15.33,0.0,0.0
2016-05-22,15.47,15.47,0.0,0.0,15.55,15.55,0.0,0.0,15.47,15.47,0.0,0.0,15.52,15.52,0.0,0.0
2016-05-29,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0,15.98,15.98,0.0,0.0
2016-06-05,16.22,16.22,0.0,0.0,16.27,16.27,0.0,0.0,16.18,16.18,0.0,0.0,16.18,16.18,0.0,0.0
2016-06-12,16.18,16.18,0.0,0.0,16.3,16.3,0.0,0.0,16.18,16.18,0.0,0.0,16.3,16.3,0.0,0.0
2016-06-19,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.76,15.76,0.0,0.0,15.76,15.76,0.0,0.0
2016-06-26,16.27,16.27,0.0,0.0,16.3,16.3,0.0,0.0,16.23,16.23,0.0,0.0,16.28,16.28,0.0,0.0
2016-07-03,15.8,15.8,0.0,0.0,15.87,15.87,0.0,0.0,15.73,15.73,0.0,0.0,15.73,15.73,0.0,0.0
2016-07-10,15.66,15.66,0.0,0.0,15.77,15.77,0.0,0.0,15.6,15.6,0.0,0.0,15.76,15.76,0.0,0.0
2016-07-17,15.23,15.23,0.0,0.0,15.26,15.26,0.0,0.0,15.2,15.2,0.0,0.0,15.2,15.2,0.0,0.0
2016-07-24,15.61,15.61,0.0,0.0,15.61,15.61,0.0,0.0,15.01,15.01,0.0,0.0,15.01,15.01,0.0,0.0
2016-07-31,14.61,14.61,0.0,0.0,15.31,15.31,0.0,0.0,14.61,14.61,0.0,0.0,15.3,15.3,0.0,0.0
2016-08-07,15.38,15.38,0.0,0.0,15.5,15.5,0.0,0.0,15.38,15.38,0.0,0.0,15.5,15.5,0.0,0.0
