Date,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Open_change,VelocityShares 3x Inverse Silver linked to S&P GSC_High_average,VelocityShares 3x Inverse Silver linked to S&P GSC_High_max,VelocityShares 3x Inverse Silver linked to S&P GSC_High_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_High_change,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Low_change,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_average,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_max,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_volatility,VelocityShares 3x Inverse Silver linked to S&P GSC_Close_change
2016-01-03,67.87,67.87,0.0,0.0,70.67,70.67,0.0,0.0,67.53,67.53,0.0,0.0,70.09,70.09,0.0,0.0
2016-01-10,65.97,65.97,0.0,0.0,69.14,69.14,0.0,0.0,65.85,65.85,0.0,0.0,68.85,68.85,0.0,0.0
2016-01-17,64.23,64.23,0.0,0.0,64.41,64.41,0.0,0.0,63.4,63.4,0.0,0.0,63.73,63.73,0.0,0.0
2016-01-24,62.22,62.22,0.0,0.0,62.83,62.83,0.0,0.0,61.07,61.07,0.0,0.0,61.77,61.77,0.0,0.0
2016-01-31,50.89,50.89,0.0,0.0,51.0,51.0,0.0,0.0,48.43,48.43,0.0,0.0,49.74,49.74,0.0,0.0
2016-02-07,46.19,46.19,0.0,0.0,46.21,46.21,0.0,0.0,45.0,45.0,0.0,0.0,45.73,45.73,0.0,0.0
2016-02-14,52.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,50.06,50.06,0.0,0.0,50.6,50.6,0.0,0.0
2016-02-21,55.1,55.1,0.0,0.0,55.1,55.1,0.0,0.0,53.0,53.0,0.0,0.0,53.11,53.11,0.0,0.0
2016-02-28,45.5,45.5,0.0,0.0,46.35,46.35,0.0,0.0,44.89,44.89,0.0,0.0,45.34,45.34,0.0,0.0
2016-03-06,44.07,44.07,0.0,0.0,48.49,48.49,0.0,0.0,43.97,43.97,0.0,0.0,48.24,48.24,0.0,0.0
2016-03-13,42.8,42.8,0.0,0.0,43.33,43.33,0.0,0.0,42.46,42.46,0.0,0.0,42.8,42.8,0.0,0.0
2016-03-20,47.12,47.12,0.0,0.0,48.17,48.17,0.0,0.0,46.6,46.6,0.0,0.0,48.17,48.17,0.0,0.0
2016-03-27,49.31,49.31,0.0,0.0,50.44,50.44,0.0,0.0,49.0,49.0,0.0,0.0,50.44,50.44,0.0,0.0
2016-04-03,42.84,42.84,0.0,0.0,42.93,42.93,0.0,0.0,40.64,40.64,0.0,0.0,41.03,41.03,0.0,0.0
2016-04-10,38.41,38.41,0.0,0.0,38.81,38.81,0.0,0.0,38.0,38.0,0.0,0.0,38.74,38.74,0.0,0.0
2016-04-17,33.03,33.03,0.0,0.0,34.0,34.0,0.0,0.0,32.3,32.3,0.0,0.0,34.0,34.0,0.0,0.0
2016-04-24,28.8,28.8,0.0,0.0,30.34,30.34,0.0,0.0,28.78,28.78,0.0,0.0,30.25,30.25,0.0,0.0
2016-05-01,32.41,32.41,0.0,0.0,33.17,33.17,0.0,0.0,32.29,32.29,0.0,0.0,33.15,33.15,0.0,0.0
2016-05-08,30.91,30.91,0.0,0.0,32.2,32.2,0.0,0.0,30.64,30.64,0.0,0.0,31.94,31.94,0.0,0.0
2016-05-15,36.63,36.63,0.0,0.0,36.72,36.72,0.0,0.0,36.01,36.01,0.0,0.0,36.28,36.28,0.0,0.0
2016-05-22,37.07,37.07,0.0,0.0,38.02,38.02,0.0,0.0,37.07,37.07,0.0,0.0,37.56,37.56,0.0,0.0
2016-05-29,35.98,35.98,0.0,0.0,36.2,36.2,0.0,0.0,35.56,35.56,0.0,0.0,35.59,35.59,0.0,0.0
2016-06-05,30.1,30.1,0.0,0.0,30.46,30.46,0.0,0.0,29.73,29.73,0.0,0.0,29.79,29.79,0.0,0.0
2016-06-12,30.08,30.08,0.0,0.0,30.13,30.13,0.0,0.0,29.01,29.01,0.0,0.0,29.37,29.37,0.0,0.0
2016-06-19,27.78,27.78,0.0,0.0,28.43,28.43,0.0,0.0,27.73,27.73,0.0,0.0,27.92,27.92,0.0,0.0
2016-06-26,21.51,21.51,0.0,0.0,21.63,21.63,0.0,0.0,19.36,19.36,0.0,0.0,19.91,19.91,0.0,0.0
2016-07-03,19.17,19.17,0.0,0.0,19.17,19.17,0.0,0.0,17.75,17.75,0.0,0.0,18.3,18.3,0.0,0.0
2016-07-10,19.19,19.19,0.0,0.0,19.29,19.29,0.0,0.0,18.67,18.67,0.0,0.0,18.75,18.75,0.0,0.0
2016-07-17,20.65,20.65,0.0,0.0,21.0,21.0,0.0,0.0,19.79,19.79,0.0,0.0,20.39,20.39,0.0,0.0
2016-07-24,17.68,17.68,0.0,0.0,17.85,17.85,0.0,0.0,17.34,17.34,0.0,0.0,17.72,17.72,0.0,0.0
2016-07-31,19.63,19.63,0.0,0.0,19.66,19.66,0.0,0.0,19.21,19.21,0.0,0.0,19.61,19.61,0.0,0.0
2016-08-07,19.48,19.48,0.0,0.0,19.52,19.52,0.0,0.0,19.15,19.15,0.0,0.0,19.31,19.31,0.0,0.0
2016-08-14,21.99,21.99,0.0,0.0,22.27,22.27,0.0,0.0,21.89,21.89,0.0,0.0,22.07,22.07,0.0,0.0
2016-08-21,23.27,23.27,0.0,0.0,23.37,23.37,0.0,0.0,22.33,22.33,0.0,0.0,22.37,22.37,0.0,0.0
2016-08-28,20.98,20.98,0.0,0.0,21.32,21.32,0.0,0.0,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0
2016-09-04,21.86,21.86,0.0,0.0,22.13,22.13,0.0,0.0,20.83,20.83,0.0,0.0,20.98,20.98,0.0,0.0
2016-09-11,20.51,20.51,0.0,0.0,20.85,20.85,0.0,0.0,20.37,20.37,0.0,0.0,20.81,20.81,0.0,0.0
2016-09-18,19.25,19.25,0.0,0.0,20.0,20.0,0.0,0.0,19.15,19.15,0.0,0.0,19.86,19.86,0.0,0.0
2016-09-25,21.0,21.0,0.0,0.0,22.13,22.13,0.0,0.0,20.91,20.91,0.0,0.0,21.74,21.74,0.0,0.0
2016-10-02,25.81,25.81,0.0,0.0,26.01,26.01,0.0,0.0,25.43,25.43,0.0,0.0,25.9,25.9,0.0,0.0
2016-10-09,26.97,26.97,0.0,0.0,27.08,27.08,0.0,0.0,26.68,26.68,0.0,0.0,26.84,26.84,0.0,0.0
2016-10-16,24.91,24.91,0.0,0.0,26.39,26.39,0.0,0.0,24.81,24.81,0.0,0.0,26.15,26.15,0.0,0.0
2016-10-23,25.09,25.09,0.0,0.0,25.27,25.27,0.0,0.0,24.7,24.7,0.0,0.0,24.83,24.83,0.0,0.0
2016-10-30,23.25,23.25,0.0,0.0,24.03,24.03,0.0,0.0,23.15,23.15,0.0,0.0,23.28,23.28,0.0,0.0
2016-11-06,27.39,27.39,0.0,0.0,29.4,29.4,0.0,0.0,27.32,27.32,0.0,0.0,28.45,28.45,0.0,0.0
2016-11-13,29.59,29.59,0.0,0.0,30.01,30.01,0.0,0.0,29.01,29.01,0.0,0.0,29.75,29.75,0.0,0.0
2016-11-20,29.76,29.76,0.0,0.0,30.21,30.21,0.0,0.0,29.18,29.18,0.0,0.0,29.6,29.6,0.0,0.0
2016-11-27,29.59,29.59,0.0,0.0,29.99,29.99,0.0,0.0,28.2,28.2,0.0,0.0,28.86,28.86,0.0,0.0
2016-12-04,26.78,26.78,0.0,0.0,27.1,27.1,0.0,0.0,26.51,26.51,0.0,0.0,27.0,27.0,0.0,0.0
2016-12-11,31.36,31.36,0.0,0.0,32.21,32.21,0.0,0.0,31.36,31.36,0.0,0.0,31.87,31.87,0.0,0.0
2016-12-18,33.29,33.29,0.0,0.0,33.71,33.71,0.0,0.0,33.0,33.0,0.0,0.0,33.45,33.45,0.0,0.0
2016-12-25,30.55,30.55,0.0,0.0,32.63,32.63,0.0,0.0,30.23,30.23,0.0,0.0,32.07,32.07,0.0,0.0
2017-01-01,28.47,28.47,0.0,0.0,28.73,28.73,0.0,0.0,27.73,27.73,0.0,0.0,28.36,28.36,0.0,0.0
