Date,HDB_stock_Open_average,HDB_stock_Open_max,HDB_stock_Open_min,HDB_stock_Open_volatility,HDB_stock_Open_change,HDB_stock_High_average,HDB_stock_High_max,HDB_stock_High_min,HDB_stock_High_volatility,HDB_stock_High_change,HDB_stock_Low_average,HDB_stock_Low_max,HDB_stock_Low_min,HDB_stock_Low_volatility,HDB_stock_Low_change,HDB_stock_Close_average,HDB_stock_Close_max,HDB_stock_Close_min,HDB_stock_Close_volatility,HDB_stock_Close_change,HDB_stock_Volume_average,HDB_stock_Volume_max,HDB_stock_Volume_min,HDB_stock_Volume_volatility,HDB_stock_Volume_change
2018-01-14,52.1575,52.59,51.65,0.9400000000000048,0.8500000000000014,52.8725,53.64,52.19,1.4500000000000028,1.4500000000000028,51.93,52.4,51.41,0.990000000000002,0.990000000000002,52.52,53.56,51.77,1.7899999999999991,1.7899999999999991,1550875,1911592,1183252,728340,-565982
2018-01-21,53.432,54.03,52.83,1.2000000000000028,-0.490000000000002,53.980000000000004,54.52,53.52,1.0,0.4200000000000017,52.852,53.1,52.48,0.6200000000000045,0.30000000000000426,53.416,54.4,52.92,1.4799999999999969,1.4799999999999969,1539144,2591744,1105262,1486482,-1480010
2018-01-28,53.898,54.5,53.1,1.3999999999999986,-1.3999999999999986,54.48,55.28,53.1,2.1799999999999997,-1.6299999999999955,53.292,53.99,51.43,2.5600000000000023,-2.3500000000000014,53.648,54.97,51.5,3.469999999999999,-2.6300000000000026,1557147,2174836,844906,1329930,764160
2018-02-04,50.204,51.4,49.13,2.269999999999996,-2.269999999999996,50.632,51.4,49.73,1.6700000000000017,-1.6700000000000017,49.112,49.97,48.04,1.9299999999999997,-1.9299999999999997,49.786,50.4,48.67,1.7299999999999969,-0.519999999999996,2000373,3226036,1381530,1844506,-872358
2018-02-11,50.446,51.12,49.9,1.2199999999999989,0.3200000000000003,50.93,51.18,50.52,0.6599999999999966,-0.5,49.988,50.22,49.66,0.5600000000000023,0.240000000000002,50.604,51.01,50.28,0.7299999999999969,-0.3399999999999963,986806,1135854,739550,396304,-225176
2018-02-18,49.3825,49.86,48.83,1.0300000000000011,-0.5799999999999983,49.54,49.96,48.97,0.990000000000002,-0.3100000000000023,48.7825,49.28,48.32,0.9600000000000009,-0.4100000000000037,49.17,49.66,48.69,0.9699999999999989,-0.0899999999999963,1175367,1306272,978028,328244,224884
2018-02-25,49.164,50.03,48.26,1.7700000000000031,-1.7700000000000031,49.564,50.48,48.95,1.529999999999994,-1.259999999999998,48.78,49.86,48.13,1.7299999999999969,-1.6199999999999974,49.1,49.94,48.5,1.4399999999999977,-0.8200000000000003,1019240,1302806,803090,499716,-372590
2018-03-04,48.31,48.87,47.8,1.0700000000000003,-0.8099999999999952,48.425999999999995,48.87,47.98,0.8900000000000006,-0.6799999999999997,47.814,48.18,47.43,0.75,-0.38000000000000256,48.106,48.58,47.66,0.9200000000000017,-0.3999999999999986,1599925,1957056,1063850,893206,174424
2018-03-11,48.994,49.6,48.3,1.3000000000000043,1.3000000000000043,49.43,49.96,48.9,1.0600000000000023,0.7000000000000028,48.68,49.27,48.14,1.1300000000000026,0.5700000000000003,49.06,49.83,48.63,1.1999999999999957,0.259999999999998,1272801,1669006,789208,879798,879798
2018-03-18,48.641999999999996,48.68,48.58,0.10000000000000142,-0.0799999999999983,49.006,49.53,48.68,0.8500000000000014,0.07000000000000028,48.274,48.62,47.91,0.7100000000000009,-0.4200000000000017,48.422,48.73,47.91,0.8200000000000003,-0.8200000000000003,1204469,1842008,906786,935222,10722
