Date,CTB_Open_average,CTB_Open_max,CTB_Open_min,CTB_Open_volatility,CTB_Open_change,CTB_High_average,CTB_High_max,CTB_High_min,CTB_High_volatility,CTB_High_change,CTB_Low_average,CTB_Low_max,CTB_Low_min,CTB_Low_volatility,CTB_Low_change,CTB_Close_average,CTB_Close_max,CTB_Close_min,CTB_Close_volatility,CTB_Close_change,CTB_Volume_average,CTB_Volume_max,CTB_Volume_min,CTB_Volume_volatility,CTB_Volume_change
2018-01-14,40.11,40.35,39.8,0.5500000000000043,0.29999999999999716,40.48,40.77,40.3,0.47000000000000597,-0.10000000000000142,39.574,39.85,39.45,0.3999999999999986,-0.3999999999999986,40.09,40.35,39.8,0.5500000000000043,-0.05000000000000426,1170215,1866545,616571,1249974,-577408
2018-01-21,39.43,40.0,38.8,1.2000000000000028,-0.7999999999999972,39.79,40.35,39.4,0.9500000000000028,-0.7000000000000028,38.946,39.65,38.35,1.2999999999999972,-0.5499999999999972,39.25,39.7,38.7,1.0,-0.30000000000000426,674289,1235517,357686,877831,47637
2018-01-28,39.21,39.95,38.8,1.1500000000000057,-0.5,39.54,39.95,39.1,0.8500000000000014,-0.7999999999999972,38.4,39.0,37.0,2.0,-1.6499999999999986,38.68,39.2,37.0,2.200000000000003,-2.200000000000003,639531,914986,452872,462114,462114
2018-02-04,36.99,38.25,36.25,2.0,0.0,37.774,38.55,36.85,1.6999999999999957,-0.5700000000000003,36.17,37.05,35.2,1.8499999999999943,0.0,36.92,38.25,36.0,2.25,-0.5,718247,864065,493136,370929,-370929
2018-02-11,35.9375,36.35,35.35,1.0,-0.30000000000000426,36.35,36.5,36.05,0.45000000000000284,-0.10000000000000142,35.45,35.9,35.15,0.75,-0.3999999999999986,35.8875,36.45,35.6,0.8500000000000014,-0.04999999999999716,620258,891393,451351,440042,285167
2018-02-18,33.15,33.95,32.7,1.25,-1.0,33.666,34.4,33.2,1.1999999999999957,-0.7700000000000031,32.494,32.7,32.05,0.6500000000000057,0.3500000000000014,33.02,33.45,32.7,0.75,-0.30000000000000426,1029913,2014944,600661,1414283,-1414283
2018-02-25,32.0,33.25,30.55,2.6999999999999993,-1.0499999999999972,32.624,33.6,31.57,2.030000000000001,-1.1000000000000014,31.396,32.65,30.55,2.099999999999998,-0.75,31.880000000000003,32.7,30.85,1.8500000000000014,-0.6500000000000057,880495,1114075,730129,383946,-42013
2018-03-04,32.42,32.95,32.1,0.8500000000000014,0.0,32.756,33.2,32.35,0.8500000000000014,-0.37999999999999545,32.046,32.35,31.8,0.5500000000000007,-0.17999999999999972,32.41,32.8,32.0,0.7999999999999972,-0.45000000000000284,519490,585717,465441,120276,79826
2018-03-11,30.62,31.5,30.2,1.3000000000000007,-1.1499999999999986,30.93,31.95,30.5,1.4499999999999993,-1.4499999999999993,30.04,30.7,29.57,1.129999999999999,-1.129999999999999,30.25,30.75,29.9,0.8500000000000014,-0.8500000000000014,819858,1034049,589864,444185,-353830
2018-03-18,29.7,30.0,28.8,1.1999999999999993,-1.0999999999999979,30.088,30.65,29.12,1.5299999999999976,-1.0,29.152,29.86,28.2,1.6600000000000001,-1.6000000000000014,29.470000000000002,30.25,28.35,1.8999999999999986,-0.8000000000000007,631027,775102,408686,366416,126241
2018-03-25,29.1625,29.5,28.95,0.5500000000000007,0.09999999999999787,29.575,29.85,29.35,0.5,-0.04999999999999716,28.7875,29.1,28.25,0.8500000000000014,-0.6999999999999993,29.0125,29.35,28.4,0.9500000000000028,-0.6000000000000014,745270,1105883,528856,577027,-232086
2018-04-01,29.099999999999998,29.95,28.2,1.75,0.6999999999999993,29.72,30.4,28.85,1.5499999999999972,0.6999999999999993,28.72,29.5,28.1,1.3999999999999986,0.5599999999999987,29.32,30.15,28.6,1.5499999999999972,0.6999999999999993,513120,674543,340591,333952,-333952
2018-04-08,30.1,30.4,29.7,0.6999999999999993,0.5500000000000007,30.566,31.0,30.2,0.8000000000000007,0.8000000000000007,29.86,30.05,29.55,0.5,0.5,30.27,30.7,30.05,0.6499999999999986,0.6499999999999986,493904,580601,378623,201978,-84307
2018-04-15,28.96,30.8,27.75,3.0500000000000007,-2.8000000000000007,29.096,30.85,27.95,2.900000000000002,-2.5,28.134,29.7,27.47,2.2300000000000004,-1.9499999999999993,28.34,29.8,27.8,2.0,-1.9499999999999993,654156,760157,535612,224545,-6479
2018-04-22,26.81,28.1,23.5,4.600000000000001,-4.5,27.302,28.18,24.65,3.530000000000001,-3.5,26.206,27.55,22.57,4.98,-4.98,26.77,28.05,24.45,3.6000000000000014,-3.6000000000000014,1764076,4514747,717731,3797016,3000993
2018-04-29,24.25,24.35,24.15,0.20000000000000284,0.15000000000000213,24.62,25.1,24.3,0.8000000000000007,0.8000000000000007,23.846,24.1,23.48,0.620000000000001,0.5199999999999996,24.23,24.35,24.05,0.3000000000000007,0.09999999999999787,1207241,1899015,707037,1191978,-645234
2018-05-06,24.86,25.75,23.95,1.8000000000000007,1.5500000000000007,25.45,26.15,24.3,1.8499999999999979,1.5500000000000007,24.526,25.4,23.7,1.6999999999999993,1.1999999999999993,25.07,25.75,24.0,1.75,1.1499999999999986,810362,1097518,507206,590312,-187623
2018-05-13,25.490000000000002,25.85,25.1,0.75,0.75,25.85,26.45,25.55,0.8999999999999986,0.6999999999999993,25.18,25.85,24.85,1.0,1.0,25.68,26.25,25.25,1.0,1.0,785497,1085377,518951,566426,-365565
2018-05-20,25.525,26.25,25.1,1.1499999999999986,-1.1499999999999986,25.7875,26.6,25.4,1.2000000000000028,-1.0500000000000007,25.205,25.65,24.95,0.6999999999999993,-0.5799999999999983,25.4375,25.7,25.2,0.5,-0.25,505887,636935,452130,184805,-175213
2018-05-27,25.69,26.0,25.25,0.75,0.75,26.036,26.3,25.7,0.6000000000000014,0.5300000000000011,25.43,25.9,25.05,0.8499999999999979,0.8499999999999979,25.79,26.15,25.25,0.8999999999999986,0.8999999999999986,593990,659394,463370,196024,-182469
2018-06-03,26.62,26.95,26.05,0.8999999999999986,0.8999999999999986,27.13,27.6,26.65,0.9500000000000028,0.45000000000000284,26.38,26.75,25.9,0.8500000000000014,0.7000000000000028,26.78,26.95,26.35,0.5999999999999979,0.5,797669,952137,672436,279701,176095
2018-06-10,26.810000000000002,26.85,26.7,0.15000000000000213,-0.05000000000000071,27.2,28.0,27.0,1.0,1.0,26.584,26.65,26.5,0.14999999999999858,-0.05000000000000071,26.95,27.4,26.75,0.6499999999999986,0.5,2144528,7887402,534715,7352687,258894
2018-06-17,27.38,27.9,27.05,0.8499999999999979,-0.05000000000000071,27.66,28.0,27.25,0.75,-0.5,26.8,27.45,26.3,1.1499999999999986,-0.4499999999999993,27.38,27.9,26.95,0.9499999999999993,-0.5,664438,903925,491149,412776,90770
2018-06-24,26.88,27.3,26.0,1.3000000000000007,-1.3000000000000007,27.04,27.6,26.25,1.3500000000000014,-1.1499999999999986,26.32,27.05,25.35,1.6999999999999993,-1.2999999999999972,26.7,27.2,26.25,0.9499999999999993,-0.9499999999999993,580677,739183,496622,242561,-17556
2018-07-01,27.225,28.0,26.3,1.6999999999999993,1.5999999999999979,27.732499999999998,28.2,26.65,1.5500000000000007,1.25,26.982499999999998,27.65,26.15,1.5,1.2800000000000011,27.425,27.95,26.45,1.5,1.1000000000000014,548348,995050,216590,778460,292920
2018-07-08,26.62,27.7,26.0,1.6999999999999993,-1.6999999999999993,26.756,27.75,26.05,1.6999999999999993,-1.6999999999999993,25.934,26.55,25.2,1.3500000000000014,-1.3500000000000014,26.17,26.6,25.2,1.4000000000000021,-1.4000000000000021,504994,775563,362020,413543,17738
2018-07-15,25.36,25.7,24.8,0.8999999999999986,0.6999999999999993,25.786,26.15,25.48,0.6699999999999982,0.21999999999999886,25.16,25.5,24.55,0.9499999999999993,0.75,25.59,25.8,25.25,0.5500000000000007,0.3000000000000007,595411,862605,458395,404210,137882
2018-07-22,25.826,26.7,25.38,1.3200000000000003,1.0500000000000007,26.8,28.95,25.95,3.0,2.8999999999999986,25.35,26.6,24.65,1.9500000000000028,1.0500000000000007,26.240000000000002,28.15,25.05,3.099999999999998,2.599999999999998,943766,1249033,499141,749892,649305
2018-07-29,27.93,28.25,27.7,0.5500000000000007,-0.09999999999999787,28.644000000000002,30.3,27.95,2.3500000000000014,1.6999999999999993,27.33,27.65,26.75,0.8999999999999986,-0.75,28.43,30.0,27.7,2.3000000000000007,1.4499999999999993,1006259,1527249,674474,852775,852775
2018-08-05,29.96,30.2,29.5,0.6999999999999993,0.25,30.358,30.57,30.17,0.3999999999999986,-0.1999999999999993,29.24,29.75,28.65,1.1000000000000014,-0.9000000000000021,29.81,30.35,28.95,1.4000000000000021,-1.3000000000000007,678331,780595,481869,298726,-142671
2018-08-12,29.580000000000002,29.85,29.1,0.75,0.75,30.09,30.45,29.85,0.5999999999999979,0.3000000000000007,29.32,29.65,29.0,0.6499999999999986,0.6499999999999986,29.81,30.45,29.45,1.0,0.5500000000000007,451385,535344,366604,168740,-120224
2018-08-19,29.81,30.55,29.45,1.1000000000000014,-0.8500000000000014,30.032,30.6,29.6,1.0,-0.5800000000000018,29.478,30.07,29.2,0.870000000000001,-0.5,29.68,30.4,29.35,1.0499999999999972,-0.75,512302,719834,378142,341692,-31561
2018-08-26,29.400000000000002,29.8,28.85,0.9499999999999993,-0.75,29.5375,29.8,29.1,0.6999999999999993,-0.6999999999999993,28.9,29.52,27.95,1.5700000000000003,-1.5700000000000003,29.3,29.75,28.85,0.8999999999999986,-0.8999999999999986,523515,903348,321485,581863,515336
2018-09-02,29.74,30.5,28.9,1.6000000000000014,1.6000000000000014,30.254,30.65,29.35,1.2999999999999972,1.2999999999999972,29.284,29.9,28.5,1.3999999999999986,0.9199999999999982,29.85,30.35,29.05,1.3000000000000007,0.5,539469,675884,311287,364597,-339769
2018-09-09,29.64,30.25,29.35,0.8999999999999986,0.8500000000000014,30.11,30.73,29.7,1.0300000000000011,0.9100000000000001,29.36,30.2,28.65,1.5500000000000007,1.3999999999999986,29.8,30.5,29.25,1.25,1.1499999999999986,410282,514236,336363,177873,-135902
2018-09-16,30.41,30.7,29.95,0.75,-0.4499999999999993,30.604,30.85,30.15,0.7000000000000028,-0.45000000000000284,29.83,30.3,28.95,1.3500000000000014,-0.6999999999999993,30.14,30.55,29.3,1.25,-1.25,526612,760766,252917,507849,313132
2018-09-23,28.878,29.25,28.64,0.6099999999999994,-0.6099999999999994,29.074,29.32,28.84,0.4800000000000004,-0.4800000000000004,28.368,28.8,27.98,0.8200000000000003,-0.5899999999999999,28.656,29.0,28.3,0.6999999999999993,-0.6700000000000017,516698,768235,340933,427302,187581
2018-09-30,26.84,27.63,26.02,1.6099999999999994,-1.6099999999999994,27.182000000000002,28.01,26.76,1.25,-1.25,26.358,26.65,25.85,0.7999999999999972,-0.7399999999999984,26.668,27.01,26.09,0.9200000000000017,-0.16000000000000014,747533,1068609,509511,559098,-559098
2018-10-07,25.098,26.4,23.97,2.4299999999999997,-2.4299999999999997,25.43,26.65,24.39,2.259999999999998,-1.6699999999999982,24.343999999999998,26.13,23.27,2.8599999999999994,-2.16,24.594,26.25,23.68,2.5700000000000003,-1.7800000000000011,1069835,1272354,768747,503607,-273911
2018-10-14,24.876,25.48,24.27,1.2100000000000009,-0.03999999999999915,25.451999999999998,25.83,25.07,0.759999999999998,-0.4499999999999993,24.538,24.94,24.27,0.6700000000000017,0.3500000000000014,24.998,25.64,24.55,1.0899999999999999,-0.25,560707,686849,454489,232360,-142505
2018-10-21,25.354,26.78,24.57,2.210000000000001,2.210000000000001,27.038,31.0,25.74,5.260000000000002,4.739999999999998,24.928,26.53,24.22,2.3100000000000023,2.0500000000000007,26.464,30.89,24.68,6.210000000000001,4.870000000000001,1474237,3787593,779038,3008555,2958419
2018-10-28,32.016,32.98,31.0,1.9799999999999969,1.8500000000000014,32.68,33.34,31.8,1.5400000000000027,1.5400000000000027,31.38,32.45,30.65,1.8000000000000043,1.3900000000000006,32.276,33.34,30.89,2.450000000000003,1.5800000000000018,1493279,2947290,750642,2196648,-2114127
2018-11-04,33.072,33.59,32.41,1.1800000000000068,-0.23999999999999488,33.444,34.0,32.82,1.1799999999999997,0.4200000000000017,32.525999999999996,32.98,32.14,0.8399999999999963,-0.21999999999999886,33.036,33.44,32.6,0.8399999999999963,0.269999999999996,795584,1182172,485981,696191,85765
2018-11-11,34.14,34.5,33.71,0.7899999999999991,0.519999999999996,34.802,35.36,34.44,0.9200000000000017,-0.7000000000000028,33.854,34.36,33.51,0.8500000000000014,0.25,34.296,34.65,33.76,0.8900000000000006,-0.8900000000000006,758533,1042182,532388,509794,-363030
2018-11-18,33.84,34.03,33.5,0.5300000000000011,0.5300000000000011,34.2725,34.5,34.03,0.46999999999999886,0.46999999999999886,33.620000000000005,33.88,33.19,0.6900000000000048,0.6300000000000026,33.9975,34.42,33.76,0.6600000000000037,0.6600000000000037,591688,988254,280474,707780,-405395
2018-11-25,34.354,34.63,34.09,0.5399999999999991,0.30000000000000426,34.732,34.91,34.45,0.45999999999999375,0.28999999999999915,34.148,34.25,33.99,0.259999999999998,-0.030000000000001137,34.37,34.76,34.2,0.5599999999999952,-0.03999999999999915,581138,662324,509102,153222,37674
2018-12-02,32.3325,34.1,30.77,3.330000000000002,-3.330000000000002,32.5775,34.36,30.97,3.3900000000000006,-3.3900000000000006,31.3675,32.72,30.28,2.4399999999999977,-2.4399999999999977,31.587500000000002,32.77,30.59,2.1800000000000033,-2.1800000000000033,542932,731391,426730,304661,-21439
2018-12-09,31.128,31.2,31.05,0.14999999999999858,-0.09999999999999787,31.669999999999998,32.05,31.36,0.6899999999999977,0.6899999999999977,30.844,31.05,30.55,0.5,0.33999999999999986,31.152,31.48,30.7,0.7800000000000011,0.5,528562,742766,318332,424434,414087
2018-12-16,31.3,31.5,30.95,0.5500000000000007,-0.5300000000000011,31.992,32.44,31.01,1.4299999999999962,-0.879999999999999,30.87,31.18,30.09,1.0899999999999999,-1.0500000000000007,31.164,31.47,30.58,0.8900000000000006,-0.6800000000000033,831561,1522755,252336,1270419,-383286
