Date,iShares Core Moderate Allocation_Open_average,iShares Core Moderate Allocation_Open_max,iShares Core Moderate Allocation_Open_volatility,iShares Core Moderate Allocation_Open_change,iShares Core Moderate Allocation_High_average,iShares Core Moderate Allocation_High_max,iShares Core Moderate Allocation_High_volatility,iShares Core Moderate Allocation_High_change,iShares Core Moderate Allocation_Low_average,iShares Core Moderate Allocation_Low_max,iShares Core Moderate Allocation_Low_volatility,iShares Core Moderate Allocation_Low_change,iShares Core Moderate Allocation_Close_average,iShares Core Moderate Allocation_Close_max,iShares Core Moderate Allocation_Close_volatility,iShares Core Moderate Allocation_Close_change
2016-01-03,33.36,33.36,0.0,0.0,33.37,33.37,0.0,0.0,33.15,33.15,0.0,0.0,33.28,33.28,0.0,0.0
2016-01-10,32.91,32.91,0.0,0.0,32.99,32.99,0.0,0.0,32.8,32.8,0.0,0.0,32.95,32.95,0.0,0.0
2016-01-17,33.12,33.12,0.0,0.0,33.14,33.14,0.0,0.0,32.91,32.91,0.0,0.0,32.91,32.91,0.0,0.0
2016-01-24,33.41,33.41,0.0,0.0,33.51,33.51,0.0,0.0,33.36,33.36,0.0,0.0,33.47,33.47,0.0,0.0
2016-01-31,32.98,32.98,0.0,0.0,33.05,33.05,0.0,0.0,32.85,32.85,0.0,0.0,32.99,32.99,0.0,0.0
2016-02-07,32.97,32.97,0.0,0.0,32.97,32.97,0.0,0.0,32.8,32.8,0.0,0.0,32.97,32.97,0.0,0.0
2016-02-14,33.49,33.49,0.0,0.0,33.62,33.62,0.0,0.0,33.49,33.49,0.0,0.0,33.6,33.6,0.0,0.0
2016-02-21,33.63,33.63,0.0,0.0,33.68,33.68,0.0,0.0,33.52,33.52,0.0,0.0,33.55,33.55,0.0,0.0
2016-02-28,33.99,33.99,0.0,0.0,34.13,34.13,0.0,0.0,33.95,33.95,0.0,0.0,34.1,34.1,0.0,0.0
2016-03-06,34.26,34.26,0.0,0.0,34.35,34.35,0.0,0.0,34.2,34.2,0.0,0.0,34.3,34.3,0.0,0.0
2016-03-13,34.59,34.59,0.0,0.0,34.67,34.67,0.0,0.0,34.5,34.5,0.0,0.0,34.65,34.65,0.0,0.0
2016-03-20,34.55,34.55,0.0,0.0,34.55,34.55,0.0,0.0,34.36,34.36,0.0,0.0,34.48,34.48,0.0,0.0
2016-03-27,34.6,34.6,0.0,0.0,34.66,34.66,0.0,0.0,34.53,34.53,0.0,0.0,34.6,34.6,0.0,0.0
2016-04-03,34.65,34.65,0.0,0.0,34.73,34.73,0.0,0.0,34.54,34.54,0.0,0.0,34.54,34.54,0.0,0.0
2016-04-10,34.93,34.93,0.0,0.0,35.04,35.04,0.0,0.0,34.85,34.85,0.0,0.0,35.04,35.04,0.0,0.0
2016-04-17,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,34.87,34.87,0.0,0.0,34.95,34.95,0.0,0.0
2016-04-24,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,34.9,34.9,0.0,0.0,35.0,35.0,0.0,0.0
2016-05-01,34.84,34.84,0.0,0.0,34.86,34.86,0.0,0.0,34.72,34.72,0.0,0.0,34.78,34.78,0.0,0.0
2016-05-08,34.8,34.8,0.0,0.0,34.92,34.92,0.0,0.0,34.73,34.73,0.0,0.0,34.88,34.88,0.0,0.0
2016-05-15,34.73,34.73,0.0,0.0,34.73,34.73,0.0,0.0,34.57,34.57,0.0,0.0,34.6,34.6,0.0,0.0
2016-05-22,35.05,35.05,0.0,0.0,35.12,35.12,0.0,0.0,34.96,34.96,0.0,0.0,35.05,35.05,0.0,0.0
2016-05-29,35.21,35.21,0.0,0.0,35.34,35.34,0.0,0.0,35.19,35.19,0.0,0.0,35.3,35.3,0.0,0.0
2016-06-05,35.0,35.0,0.0,0.0,35.18,35.18,0.0,0.0,34.96,34.96,0.0,0.0,35.02,35.02,0.0,0.0
2016-06-12,35.22,35.22,0.0,0.0,35.41,35.41,0.0,0.0,35.09,35.09,0.0,0.0,35.19,35.19,0.0,0.0
2016-06-19,34.61,34.61,0.0,0.0,34.75,34.75,0.0,0.0,34.46,34.46,0.0,0.0,34.58,34.58,0.0,0.0
2016-06-26,35.37,35.37,0.0,0.0,35.5,35.5,0.0,0.0,35.37,35.37,0.0,0.0,35.44,35.44,0.0,0.0
2016-07-03,35.59,35.59,0.0,0.0,35.65,35.65,0.0,0.0,35.47,35.47,0.0,0.0,35.51,35.51,0.0,0.0
2016-07-10,35.55,35.55,0.0,0.0,35.65,35.65,0.0,0.0,35.55,35.55,0.0,0.0,35.58,35.58,0.0,0.0
2016-07-17,35.79,35.79,0.0,0.0,35.79,35.79,0.0,0.0,35.55,35.55,0.0,0.0,35.64,35.64,0.0,0.0
2016-07-24,35.85,35.85,0.0,0.0,35.92,35.92,0.0,0.0,35.73,35.73,0.0,0.0,35.83,35.83,0.0,0.0
2016-07-31,35.89,35.89,0.0,0.0,35.94,35.94,0.0,0.0,35.77,35.77,0.0,0.0,35.79,35.79,0.0,0.0
2016-08-07,36.15,36.15,0.0,0.0,36.17,36.17,0.0,0.0,36.03,36.03,0.0,0.0,36.09,36.09,0.0,0.0
2016-08-14,36.04,36.04,0.0,0.0,36.17,36.17,0.0,0.0,35.94,35.94,0.0,0.0,36.08,36.08,0.0,0.0
2016-08-21,35.94,35.94,0.0,0.0,36.07,36.07,0.0,0.0,35.9,35.9,0.0,0.0,36.02,36.02,0.0,0.0
2016-08-28,36.13,36.13,0.0,0.0,36.17,36.17,0.0,0.0,36.0,36.0,0.0,0.0,36.1,36.1,0.0,0.0
2016-09-04,35.69,35.69,0.0,0.0,35.91,35.91,0.0,0.0,35.6,35.6,0.0,0.0,35.85,35.85,0.0,0.0
2016-09-11,35.71,35.71,0.0,0.0,35.77,35.77,0.0,0.0,35.59,35.59,0.0,0.0,35.67,35.67,0.0,0.0
2016-09-18,35.94,35.94,0.0,0.0,36.0,36.0,0.0,0.0,35.78,35.78,0.0,0.0,35.92,35.92,0.0,0.0
2016-09-25,35.95,35.95,0.0,0.0,36.05,36.05,0.0,0.0,35.9,35.9,0.0,0.0,35.99,35.99,0.0,0.0
2016-10-02,35.8,35.8,0.0,0.0,35.85,35.85,0.0,0.0,35.64,35.64,0.0,0.0,35.72,35.72,0.0,0.0
2016-10-09,35.41,35.41,0.0,0.0,35.5,35.5,0.0,0.0,35.37,35.37,0.0,0.0,35.46,35.46,0.0,0.0
2016-10-16,35.6,35.6,0.0,0.0,35.75,35.75,0.0,0.0,35.59,35.59,0.0,0.0,35.67,35.67,0.0,0.0
2016-10-23,35.41,35.41,0.0,0.0,35.47,35.47,0.0,0.0,35.37,35.37,0.0,0.0,35.37,35.37,0.0,0.0
2016-10-30,35.33,35.33,0.0,0.0,35.45,35.45,0.0,0.0,35.25,35.25,0.0,0.0,35.42,35.42,0.0,0.0
2016-11-06,35.1,35.1,0.0,0.0,35.1,35.1,0.0,0.0,34.82,34.82,0.0,0.0,34.98,34.98,0.0,0.0
2016-11-13,35.13,35.13,0.0,0.0,35.13,35.13,0.0,0.0,34.89,34.89,0.0,0.0,35.08,35.08,0.0,0.0
2016-11-20,35.16,35.16,0.0,0.0,35.16,35.16,0.0,0.0,35.04,35.04,0.0,0.0,35.09,35.09,0.0,0.0
2016-11-27,35.15,35.15,0.0,0.0,35.22,35.22,0.0,0.0,34.98,34.98,0.0,0.0,35.1,35.1,0.0,0.0
2016-12-04,35.51,35.51,0.0,0.0,35.51,35.51,0.0,0.0,35.35,35.35,0.0,0.0,35.43,35.43,0.0,0.0
2016-12-11,35.44,35.44,0.0,0.0,35.44,35.44,0.0,0.0,35.28,35.28,0.0,0.0,35.33,35.33,0.0,0.0
2016-12-18,35.43,35.43,0.0,0.0,35.43,35.43,0.0,0.0,35.32,35.32,0.0,0.0,35.42,35.42,0.0,0.0
2016-12-25,35.29,35.29,0.0,0.0,35.29,35.29,0.0,0.0,35.15,35.15,0.0,0.0,35.23,35.23,0.0,0.0
2017-01-01,35.5,35.5,0.0,0.0,35.53,35.53,0.0,0.0,35.43,35.43,0.0,0.0,35.5,35.5,0.0,0.0
2017-01-08,35.6,35.6,0.0,0.0,35.62,35.62,0.0,0.0,35.52,35.52,0.0,0.0,35.62,35.62,0.0,0.0
2017-01-15,35.52,35.52,0.0,0.0,35.57,35.57,0.0,0.0,35.44,35.44,0.0,0.0,35.57,35.57,0.0,0.0
2017-01-22,35.56,35.56,0.0,0.0,35.56,35.56,0.0,0.0,35.45,35.45,0.0,0.0,35.53,35.53,0.0,0.0
2017-01-29,35.72,35.72,0.0,0.0,35.72,35.72,0.0,0.0,35.63,35.63,0.0,0.0,35.69,35.69,0.0,0.0
2017-02-05,35.95,35.95,0.0,0.0,35.96,35.96,0.0,0.0,35.9,35.9,0.0,0.0,35.91,35.91,0.0,0.0
2017-02-12,36.04,36.04,0.0,0.0,36.09,36.09,0.0,0.0,36.0,36.0,0.0,0.0,36.09,36.09,0.0,0.0
2017-02-19,36.22,36.22,0.0,0.0,36.24,36.24,0.0,0.0,36.16,36.16,0.0,0.0,36.23,36.23,0.0,0.0
2017-02-26,36.14,36.14,0.0,0.0,36.15,36.15,0.0,0.0,36.08,36.08,0.0,0.0,36.15,36.15,0.0,0.0
2017-03-05,35.99,35.99,0.0,0.0,36.05,36.05,0.0,0.0,35.97,35.97,0.0,0.0,36.05,36.05,0.0,0.0
2017-03-12,36.29,36.29,0.0,0.0,36.33,36.33,0.0,0.0,36.24,36.24,0.0,0.0,36.3,36.3,0.0,0.0
2017-03-19,36.29,36.29,0.0,0.0,36.35,36.35,0.0,0.0,36.18,36.18,0.0,0.0,36.3,36.3,0.0,0.0
2017-03-26,36.4,36.4,0.0,0.0,36.46,36.46,0.0,0.0,36.33,36.33,0.0,0.0,36.46,36.46,0.0,0.0
2017-04-02,36.24,36.24,0.0,0.0,36.28,36.28,0.0,0.0,36.2,36.2,0.0,0.0,36.27,36.27,0.0,0.0
2017-04-09,36.31,36.31,0.0,0.0,36.39,36.39,0.0,0.0,36.26,36.26,0.0,0.0,36.39,36.39,0.0,0.0
2017-04-16,36.5,36.5,0.0,0.0,36.64,36.64,0.0,0.0,36.5,36.5,0.0,0.0,36.64,36.64,0.0,0.0
