Date,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Open_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_High_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Low_change,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_average,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_max,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_volatility,WisdomTree Interest Rate Hedged High Yield Bond Fd_Close_change
2016-01-03,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0,21.6,21.6,0.0,0.0,21.61,21.61,0.0,0.0
2016-01-10,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2016-01-17,21.19,21.19,0.0,0.0,21.3,21.3,0.0,0.0,21.17,21.17,0.0,0.0,21.19,21.19,0.0,0.0
2016-01-24,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0,21.05,21.05,0.0,0.0,21.07,21.07,0.0,0.0
2016-01-31,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0
2016-02-07,20.71,20.71,0.0,0.0,20.73,20.73,0.0,0.0,20.43,20.43,0.0,0.0,20.72,20.72,0.0,0.0
2016-02-14,21.03,21.03,0.0,0.0,21.03,21.03,0.0,0.0,20.88,20.88,0.0,0.0,20.94,20.94,0.0,0.0
2016-02-21,21.04,21.04,0.0,0.0,21.21,21.21,0.0,0.0,21.04,21.04,0.0,0.0,21.21,21.21,0.0,0.0
2016-02-28,21.52,21.52,0.0,0.0,21.72,21.72,0.0,0.0,21.52,21.52,0.0,0.0,21.63,21.63,0.0,0.0
2016-03-06,21.64,21.64,0.0,0.0,21.7,21.7,0.0,0.0,21.64,21.64,0.0,0.0,21.7,21.7,0.0,0.0
2016-03-13,21.75,21.75,0.0,0.0,21.93,21.93,0.0,0.0,21.58,21.58,0.0,0.0,21.93,21.93,0.0,0.0
2016-03-20,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0,21.53,21.53,0.0,0.0
2016-03-27,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0,21.65,21.65,0.0,0.0,21.65,21.65,0.0,0.0
2016-04-03,21.73,21.73,0.0,0.0,21.76,21.76,0.0,0.0,21.15,21.15,0.0,0.0,21.76,21.76,0.0,0.0
2016-04-10,22.0,22.0,0.0,0.0,22.05,22.05,0.0,0.0,22.0,22.0,0.0,0.0,22.05,22.05,0.0,0.0
2016-04-17,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,0.0
2016-04-24,22.41,22.41,0.0,0.0,22.42,22.42,0.0,0.0,22.3,22.3,0.0,0.0,22.41,22.41,0.0,0.0
2016-05-01,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0
2016-05-08,22.49,22.49,0.0,0.0,22.5,22.5,0.0,0.0,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0
2016-05-15,22.24,22.24,0.0,0.0,22.38,22.38,0.0,0.0,22.22,22.22,0.0,0.0,22.23,22.23,0.0,0.0
2016-05-22,22.53,22.53,0.0,0.0,22.59,22.59,0.0,0.0,22.53,22.53,0.0,0.0,22.59,22.59,0.0,0.0
2016-05-29,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0
2016-06-05,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0
2016-06-12,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0
2016-06-19,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0
2016-06-26,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0
2016-07-03,22.8,22.8,0.0,0.0,23.02,23.02,0.0,0.0,22.77,22.77,0.0,0.0,23.0,23.0,0.0,0.0
2016-07-10,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0
2016-07-17,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0
2016-07-24,22.84,22.84,0.0,0.0,22.86,22.86,0.0,0.0,22.77,22.77,0.0,0.0,22.86,22.86,0.0,0.0
2016-07-31,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0
2016-08-07,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2016-08-14,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2016-08-21,23.32,23.32,0.0,0.0,23.36,23.36,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0
2016-08-28,23.44,23.44,0.0,0.0,23.48,23.48,0.0,0.0,23.44,23.44,0.0,0.0,23.48,23.48,0.0,0.0
2016-09-04,23.26,23.26,0.0,0.0,23.43,23.43,0.0,0.0,23.26,23.26,0.0,0.0,23.43,23.43,0.0,0.0
2016-09-11,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0
2016-09-18,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0
2016-09-25,23.28,23.28,0.0,0.0,23.49,23.49,0.0,0.0,23.28,23.28,0.0,0.0,23.48,23.48,0.0,0.0
2016-10-02,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0
2016-10-09,23.52,23.52,0.0,0.0,23.54,23.54,0.0,0.0,23.52,23.52,0.0,0.0,23.54,23.54,0.0,0.0
2016-10-16,23.68,23.68,0.0,0.0,23.75,23.75,0.0,0.0,23.65,23.65,0.0,0.0,23.75,23.75,0.0,0.0
2016-10-23,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0
2016-10-30,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0
2016-11-06,22.99,22.99,0.0,0.0,23.43,23.43,0.0,0.0,22.99,22.99,0.0,0.0,23.1,23.1,0.0,0.0
2016-11-13,23.0,23.0,0.0,0.0,23.2,23.2,0.0,0.0,23.0,23.0,0.0,0.0,23.2,23.2,0.0,0.0
2016-11-20,23.33,23.33,0.0,0.0,23.48,23.48,0.0,0.0,23.33,23.33,0.0,0.0,23.48,23.48,0.0,0.0
2016-11-27,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0,23.5,23.5,0.0,0.0,23.55,23.55,0.0,0.0
2016-12-04,23.96,23.96,0.0,0.0,23.98,23.98,0.0,0.0,23.76,23.76,0.0,0.0,23.88,23.88,0.0,0.0
2016-12-11,24.25,24.25,0.0,0.0,24.36,24.36,0.0,0.0,24.1,24.1,0.0,0.0,24.11,24.11,0.0,0.0
2016-12-18,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,23.83,23.83,0.0,0.0,23.98,23.98,0.0,0.0
2016-12-25,23.88,23.88,0.0,0.0,23.96,23.96,0.0,0.0,23.75,23.75,0.0,0.0,23.88,23.88,0.0,0.0
2017-01-01,24.25,24.25,0.0,0.0,24.41,24.41,0.0,0.0,24.11,24.11,0.0,0.0,24.41,24.41,0.0,0.0
2017-01-08,23.82,23.82,0.0,0.0,24.02,24.02,0.0,0.0,23.82,23.82,0.0,0.0,24.01,24.01,0.0,0.0
2017-01-15,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2017-01-22,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,23.9,23.9,0.0,0.0,23.95,23.95,0.0,0.0
2017-01-29,23.9,23.9,0.0,0.0,24.19,24.19,0.0,0.0,23.9,23.9,0.0,0.0,23.95,23.95,0.0,0.0
2017-02-05,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,23.98,23.98,0.0,0.0,24.02,24.02,0.0,0.0
2017-02-12,23.91,23.91,0.0,0.0,23.94,23.94,0.0,0.0,23.87,23.87,0.0,0.0,23.91,23.91,0.0,0.0
2017-02-19,23.95,23.95,0.0,0.0,24.06,24.06,0.0,0.0,23.95,23.95,0.0,0.0,23.98,23.98,0.0,0.0
2017-02-26,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.0,24.0,0.0,0.0,24.1,24.1,0.0,0.0
2017-03-05,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,23.85,23.85,0.0,0.0,23.9,23.9,0.0,0.0
2017-03-12,23.96,23.96,0.0,0.0,24.05,24.05,0.0,0.0,23.96,23.96,0.0,0.0,23.97,23.97,0.0,0.0
2017-03-19,23.7,23.7,0.0,0.0,23.91,23.91,0.0,0.0,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0
2017-03-26,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.81,23.81,0.0,0.0,23.82,23.82,0.0,0.0
2017-04-02,23.98,23.98,0.0,0.0,24.0,24.0,0.0,0.0,23.98,23.98,0.0,0.0,23.99,23.99,0.0,0.0
2017-04-09,23.97,23.97,0.0,0.0,24.0,24.0,0.0,0.0,23.94,23.94,0.0,0.0,23.97,23.97,0.0,0.0
2017-04-16,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.85,23.85,0.0,0.0,23.93,23.93,0.0,0.0
2017-04-23,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.88,23.88,0.0,0.0,23.98,23.98,0.0,0.0
2017-04-30,24.02,24.02,0.0,0.0,24.13,24.13,0.0,0.0,24.0,24.0,0.0,0.0,24.06,24.06,0.0,0.0
2017-05-07,24.14,24.14,0.0,0.0,24.19,24.19,0.0,0.0,24.09,24.09,0.0,0.0,24.19,24.19,0.0,0.0
2017-05-14,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.03,24.03,0.0,0.0,24.08,24.08,0.0,0.0
2017-05-21,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0
2017-05-28,24.18,24.18,0.0,0.0,24.18,24.18,0.0,0.0,24.1,24.1,0.0,0.0,24.14,24.14,0.0,0.0
2017-06-04,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.0,24.0,0.0,0.0,24.02,24.02,0.0,0.0
2017-06-11,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0,24.05,24.05,0.0,0.0,24.08,24.08,0.0,0.0
2017-06-18,24.02,24.02,0.0,0.0,24.07,24.07,0.0,0.0,23.98,23.98,0.0,0.0,24.04,24.04,0.0,0.0
2017-06-25,24.03,24.03,0.0,0.0,24.12,24.12,0.0,0.0,24.01,24.01,0.0,0.0,24.06,24.06,0.0,0.0
2017-07-02,24.04,24.04,0.0,0.0,24.17,24.17,0.0,0.0,24.04,24.04,0.0,0.0,24.05,24.05,0.0,0.0
2017-07-09,24.04,24.04,0.0,0.0,24.2,24.2,0.0,0.0,24.04,24.04,0.0,0.0,24.12,24.12,0.0,0.0
2017-07-16,24.1,24.1,0.0,0.0,24.27,24.27,0.0,0.0,24.08,24.08,0.0,0.0,24.09,24.09,0.0,0.0
2017-07-23,24.16,24.16,0.0,0.0,24.18,24.18,0.0,0.0,24.11,24.11,0.0,0.0,24.12,24.12,0.0,0.0
