Date,AUY_Open_average,AUY_Open_max,AUY_Open_volatility,AUY_Open_change%,AUY_High_average,AUY_High_max,AUY_High_volatility,AUY_High_change%,AUY_Low_average,AUY_Low_max,AUY_Low_volatility,AUY_Low_change%,AUY_Close_average,AUY_Close_max,AUY_Close_volatility,AUY_Close_change%,AUY_Volume_average,AUY_Volume_max,AUY_Volume_volatility,AUY_Volume_change%
2016-01-03,1.9966666666666666,2.09,0.16999999999999993,4.1666666666666705,2.0366666666666666,2.15,0.17999999999999994,2.53807106598985,1.915,1.99,0.16999999999999993,-3.1914893617021187,1.97,2.1,0.22999999999999998,-2.6041666666666576,10482304,14094234,7819609,10.678203093772963
2016-01-10,1.7925,1.86,0.10000000000000009,-5.3763440860215095,1.82,1.87,0.1100000000000001,-5.3763440860215095,1.67,1.77,0.21999999999999997,-11.428571428571427,1.7125,1.83,0.28,-13.40782122905028,13821148,21539228,13240954,51.630091753134636
2016-01-17,1.508,1.59,0.13000000000000012,2.5806451612903247,1.546,1.65,0.15999999999999992,5.76923076923076,1.422,1.49,0.1100000000000001,7.971014492753632,1.468,1.51,0.10000000000000009,6.3829787234042605,12354643,22505028,15998325,-50.49074811193303
2016-01-24,1.642,1.75,0.18999999999999995,12.179487179487175,1.712,1.84,0.21999999999999997,13.580246913580243,1.608,1.74,0.20999999999999996,13.725490196078429,1.682,1.83,0.21999999999999997,13.664596273291922,13320500,15005909,4341733,9.229187011088923
2016-01-31,2.068,2.41,0.5800000000000001,31.693989071038253,2.234,2.71,0.8599999999999999,46.48648648648648,2.042,2.4,0.5999999999999999,33.33333333333332,2.17,2.54,0.74,41.11111111111111,21000941,34304944,22318615,186.20058735247463
2016-02-07,2.5275,2.71,0.41999999999999993,-1.9379844961240413,2.6275,2.75,0.2999999999999998,3.4482758620689773,2.3925,2.55,0.3899999999999997,6.808510638297859,2.5300000000000002,2.68,0.3200000000000003,13.559322033898319,22774024,34503624,21267556,-46.988730236822505
2016-02-14,2.548,2.71,0.29000000000000004,1.976284584980248,2.692,2.81,0.27,1.5037593984962419,2.4939999999999998,2.64,0.2400000000000002,5.327868852459012,2.602,2.69,0.20999999999999996,7.258064516129038,17614393,22009752,9588926,-38.406950645627774
2016-02-21,2.748,2.85,0.16999999999999993,0.7352941176470594,2.828,2.87,0.07000000000000028,2.1352313167259807,2.684,2.73,0.08999999999999986,1.4869888475836446,2.76,2.84,0.1299999999999999,4.029304029304025,14561617,23354714,13551691,-29.104221684351877
2016-02-28,2.928,3.12,0.3900000000000001,7.958477508650518,3.082,3.3,0.44999999999999973,13.013698630136982,2.858,3.12,0.4500000000000002,15.98513011152417,2.984,3.26,0.5299999999999998,19.413919413919405,16602858,23082888,12457297,6.991655149375446
2016-03-06,3.166,3.33,0.29000000000000004,-5.40540540540541,3.232,3.35,0.20999999999999996,-3.8805970149253697,3.03,3.11,0.17999999999999972,-5.144694533762048,3.096,3.18,0.18000000000000016,-3.8461538461538494,15255466,17056344,5315787,-2.0390653471810842
2016-03-13,3.062,3.25,0.31000000000000005,2.3489932885905986,3.168,3.3,0.31999999999999984,6.375838926174494,2.96,3.09,0.2799999999999998,8.185053380782918,3.096,3.19,0.20999999999999996,5.033557046979863,18445727,24541756,15198863,-41.41755098355434
2016-03-20,3.035,3.22,0.30000000000000027,-8.385093167701863,3.0575,3.26,0.3099999999999996,-9.202453987730056,2.925,3.14,0.31000000000000005,-9.872611464968156,2.9725,3.18,0.29000000000000004,-8.805031446540887,10667906,16882768,9356887,-24.595603157379337
2016-03-27,3.032,3.13,0.20999999999999996,5.13698630136986,3.134,3.16,0.06000000000000005,-1.5873015873015817,2.962,3.04,0.16999999999999993,4.5296167247386725,3.066,3.1,0.07000000000000028,-2.2580645161290414,10974713,13928620,5362393,-34.238121531182465
2016-04-03,3.278,3.76,0.6999999999999997,21.68284789644013,3.438,3.98,0.8700000000000001,27.974276527331195,3.2399999999999998,3.75,0.77,25.838926174496645,3.412,3.97,0.8700000000000001,28.064516129032263,16799418,32050628,24734546,220.00716482502241
2016-04-10,3.996,4.13,0.23999999999999977,2.992518703241898,4.116,4.19,0.16000000000000014,0.2392344497607817,3.9000000000000004,4.07,0.3500000000000001,4.092071611253201,4.026,4.17,0.3599999999999999,1.2135922330097044,17580132,26783516,13162707,-49.144806081471906
2016-04-17,4.39,4.47,0.14999999999999947,-1.1441647597253963,4.454,4.54,0.20999999999999996,-2.696629213483148,4.244,4.31,0.14999999999999947,-3.48027842227377,4.306,4.4,0.1900000000000004,-4.318181818181826,16954236,20374836,9354294,-41.48596879178609
2016-04-24,4.574,5.13,0.8899999999999997,20.990566037735842,4.704,5.13,0.7800000000000002,17.93103448275863,4.406,4.68,0.5499999999999998,12.590799031477008,4.578,4.95,0.6299999999999999,8.275862068965525,16584888,23941052,14616477,156.75220586461046
2016-05-01,4.514,4.74,0.41000000000000014,-6.3291139240506284,4.634,4.78,0.28000000000000025,-5.857740585774064,4.356,4.59,0.5099999999999998,-3.378378378378386,4.46,4.7,0.4800000000000004,-4.8351648351648295,16452342,19868174,6071585,2.4346090182145748
2016-05-08,4.71,4.88,0.5599999999999996,12.962962962962953,4.864,4.98,0.34000000000000075,7.327586206896568,4.58,4.8,0.5599999999999996,13.20754716981131,4.748,4.86,0.2600000000000007,5.652173913043494,14390040,18067592,7592531,-27.111313619281265
2016-05-15,4.712,4.97,0.5499999999999998,-5.601659751037354,4.924,5.19,0.4500000000000002,-8.670520231213874,4.566,4.79,0.41999999999999993,-5.427974947807929,4.75,5.06,0.45999999999999996,-8.893280632411054,15368345,20324872,11520571,-43.87775994500667
2016-05-22,4.3774999999999995,4.48,0.21000000000000085,-4.017857142857156,4.45,4.55,0.1899999999999995,-4.175824175824165,4.202500000000001,4.33,0.25,-2.35294117647058,4.305,4.39,0.21999999999999975,-2.5700934579439325,14108909,19577044,8891622,-44.44298127950267
