Date,AUY_Open_average,AUY_Open_max,AUY_Open_min,AUY_Open_volatility,AUY_Open_change,AUY_High_average,AUY_High_max,AUY_High_min,AUY_High_volatility,AUY_High_change,AUY_Low_average,AUY_Low_max,AUY_Low_min,AUY_Low_volatility,AUY_Low_change,AUY_Close_average,AUY_Close_max,AUY_Close_min,AUY_Close_volatility,AUY_Close_change,AUY_Volume_average,AUY_Volume_max,AUY_Volume_min,AUY_Volume_volatility,AUY_Volume_change
2018-01-14,3.414,3.49,3.35,0.14000000000000012,-0.1200000000000001,3.46,3.55,3.38,0.16999999999999993,-0.06999999999999984,3.356,3.39,3.32,0.07000000000000028,-0.050000000000000266,3.398,3.49,3.33,0.16000000000000014,-0.08000000000000007,10178689,14270254,6480985,7789269,-2971799
2018-01-21,3.598,3.72,3.41,0.31000000000000005,0.18999999999999995,3.702,3.8,3.6,0.19999999999999973,0.009999999999999787,3.514,3.65,3.38,0.27,0.050000000000000266,3.588,3.68,3.46,0.2200000000000002,-0.1200000000000001,22409357,30361416,13447956,16913460,-5173552
2018-01-28,3.398,3.5,3.26,0.2400000000000002,-0.2400000000000002,3.46,3.56,3.33,0.22999999999999998,-0.22999999999999998,3.3,3.37,3.21,0.16000000000000014,-0.16000000000000014,3.372,3.47,3.27,0.20000000000000018,-0.1299999999999999,13199519,15830095,8488961,7341134,-2656054
2018-02-04,3.158,3.27,3.11,0.16000000000000014,-0.16000000000000014,3.252,3.32,3.17,0.1499999999999999,-0.020000000000000018,3.072,3.13,2.96,0.16999999999999993,-0.040000000000000036,3.156,3.27,3.08,0.18999999999999995,0.08999999999999986,13644750,16373811,11165620,5208191,-2764712
2018-02-11,3.335,3.48,3.26,0.2200000000000002,-0.040000000000000036,3.4125,3.53,3.29,0.23999999999999977,-0.04999999999999982,3.21,3.31,3.02,0.29000000000000004,-0.20000000000000018,3.33,3.46,3.12,0.33999999999999986,-0.16999999999999993,19709870,31178662,9569531,21609131,21609131
2018-02-18,3.002,3.06,2.94,0.1200000000000001,-0.06000000000000005,3.056,3.12,2.99,0.1299999999999999,-0.10000000000000009,2.918,2.96,2.86,0.10000000000000009,-0.10000000000000009,2.952,3.01,2.91,0.09999999999999964,-0.04999999999999982,10810590,14304630,7672407,6632223,-313752
2018-02-25,2.922,3.02,2.87,0.1499999999999999,0.07000000000000028,2.976,3.04,2.91,0.1299999999999999,0.08000000000000007,2.844,2.88,2.79,0.08999999999999986,0.08999999999999986,2.926,2.98,2.89,0.08999999999999986,0.009999999999999787,11751217,14681124,7603606,7077518,-2153566
2018-03-04,2.822,2.97,2.62,0.3500000000000001,-0.3500000000000001,2.844,3.0,2.67,0.33000000000000007,-0.33000000000000007,2.73,2.91,2.58,0.33000000000000007,-0.33000000000000007,2.746,2.91,2.61,0.30000000000000027,-0.30000000000000027,14661149,30771756,8531931,22239825,5853054
2018-03-11,2.626,2.65,2.6,0.04999999999999982,-0.029999999999999805,2.662,2.69,2.64,0.04999999999999982,0.009999999999999787,2.592,2.61,2.58,0.029999999999999805,-0.010000000000000231,2.622,2.65,2.6,0.04999999999999982,0.009999999999999787,12550915,16225033,8782042,7442991,-2720183
2018-03-18,2.738,2.87,2.6,0.27,0.27,2.798,2.88,2.64,0.23999999999999977,0.23999999999999977,2.698,2.81,2.58,0.22999999999999998,0.22999999999999998,2.758,2.84,2.62,0.21999999999999975,0.21999999999999975,12362986,17123458,8337223,8786235,1433308
2018-03-25,2.7625,2.81,2.7,0.10999999999999988,0.040000000000000036,2.8125,2.86,2.77,0.08999999999999986,0.029999999999999805,2.7125,2.77,2.68,0.08999999999999986,0.06000000000000005,2.7725,2.84,2.71,0.1299999999999999,0.06000000000000005,9833288,11754416,7736407,4018009,-1212324
2018-04-01,2.752,2.84,2.63,0.20999999999999996,-0.08000000000000007,2.802,2.86,2.69,0.16999999999999993,0.020000000000000018,2.68,2.76,2.6,0.1599999999999997,-0.029999999999999805,2.734,2.81,2.65,0.16000000000000014,0.040000000000000036,11361669,13837089,7857569,5979520,5979520
2018-04-08,2.904,2.95,2.85,0.10000000000000009,0.10000000000000009,2.952,3.0,2.85,0.1499999999999999,0.1200000000000001,2.854,2.89,2.79,0.10000000000000009,0.10000000000000009,2.898,2.98,2.8,0.18000000000000016,0.1200000000000001,11922328,21120412,8268215,12852197,-50765
2018-04-15,2.948,3.0,2.9,0.10000000000000009,-0.010000000000000231,2.988,3.08,2.91,0.16999999999999993,-0.04999999999999982,2.904,2.96,2.84,0.1200000000000001,-0.050000000000000266,2.944,2.98,2.87,0.10999999999999988,-0.06999999999999984,8084153,12111752,5860232,6251520,2386886
2018-04-22,2.914,2.96,2.87,0.08999999999999986,0.08999999999999986,2.978,3.04,2.94,0.10000000000000009,0.050000000000000266,2.872,2.94,2.85,0.08999999999999986,0.0,2.932,3.01,2.87,0.13999999999999968,-0.06999999999999984,11181967,18386384,5369925,13016459,13016459
2018-04-29,2.938,3.04,2.85,0.18999999999999995,0.06999999999999984,2.996,3.07,2.86,0.20999999999999996,0.1200000000000001,2.886,2.98,2.77,0.20999999999999996,0.14000000000000012,2.934,3.01,2.85,0.1599999999999997,0.06999999999999984,12268763,15719401,6698707,9020694,-7253488
2018-05-06,2.956,2.99,2.92,0.07000000000000028,0.03000000000000025,2.99,3.01,2.96,0.04999999999999982,-0.03000000000000025,2.91,2.94,2.86,0.08000000000000007,0.06000000000000005,2.946,2.98,2.92,0.06000000000000005,-0.03000000000000025,8242786,12835696,6867706,5967990,-57321
2018-05-13,2.812,2.85,2.77,0.08000000000000007,-0.03000000000000025,2.85,2.88,2.82,0.06000000000000005,0.0,2.78,2.79,2.77,0.020000000000000018,0.0,2.818,2.87,2.79,0.08000000000000007,0.050000000000000266,7097169,9817167,4985633,4831534,-4429389
2018-05-20,2.85,2.88,2.81,0.06999999999999984,0.009999999999999787,2.895,2.94,2.84,0.10000000000000009,0.06000000000000005,2.8175,2.86,2.78,0.08000000000000007,0.06000000000000005,2.8475,2.9,2.81,0.08999999999999986,0.06000000000000005,8304101,9159488,6979570,2179918,749337
2018-05-27,2.88,2.91,2.83,0.08000000000000007,0.04999999999999982,2.924,2.95,2.9,0.050000000000000266,0.0,2.85,2.89,2.81,0.08000000000000007,0.009999999999999787,2.878,2.91,2.83,0.08000000000000007,-0.040000000000000036,7689149,9058134,6612091,2446043,74904
