Date,AUY_Open_average,AUY_Open_max,AUY_Open_volatility,AUY_Open_change,AUY_High_average,AUY_High_max,AUY_High_volatility,AUY_High_change,AUY_Low_average,AUY_Low_max,AUY_Low_volatility,AUY_Low_change,AUY_Close_average,AUY_Close_max,AUY_Close_volatility,AUY_Close_change,AUY_Volume_average,AUY_Volume_max,AUY_Volume_volatility,AUY_Volume_change
2016-01-03,1.9966666666666666,2.09,0.16999999999999993,0.08000000000000007,2.0366666666666666,2.15,0.17999999999999994,0.050000000000000044,1.915,1.99,0.16999999999999993,-0.05999999999999983,1.97,2.1,0.22999999999999998,-0.04999999999999982,10482304,14094234,7819609,1115357
2016-01-10,1.7925,1.86,0.10000000000000009,-0.10000000000000009,1.82,1.87,0.1100000000000001,-0.10000000000000009,1.67,1.77,0.21999999999999997,-0.19999999999999996,1.7125,1.83,0.28,-0.24,13821148,21539228,13240954,5221298
2016-01-17,1.508,1.59,0.13000000000000012,0.040000000000000036,1.546,1.65,0.15999999999999992,0.08999999999999986,1.422,1.49,0.1100000000000001,0.1100000000000001,1.468,1.51,0.10000000000000009,0.09000000000000008,12354643,22505028,15998325,-11362957
2016-01-24,1.642,1.75,0.18999999999999995,0.18999999999999995,1.712,1.84,0.21999999999999997,0.21999999999999997,1.608,1.74,0.20999999999999996,0.20999999999999996,1.682,1.83,0.21999999999999997,0.21999999999999997,13320500,15005909,4341733,1171638
2016-01-31,2.068,2.41,0.5800000000000001,0.5800000000000001,2.234,2.71,0.8599999999999999,0.8599999999999999,2.042,2.4,0.5999999999999999,0.5999999999999999,2.17,2.54,0.74,0.74,21000941,34304944,22318615,22318615
2016-02-07,2.5275,2.71,0.41999999999999993,-0.050000000000000266,2.6275,2.75,0.2999999999999998,0.0900000000000003,2.3925,2.55,0.3899999999999997,0.1599999999999997,2.5300000000000002,2.68,0.3200000000000003,0.3200000000000003,22774024,34503624,21267556,-11732336
2016-02-14,2.548,2.71,0.29000000000000004,0.050000000000000266,2.692,2.81,0.27,0.040000000000000036,2.4939999999999998,2.64,0.2400000000000002,0.1299999999999999,2.602,2.69,0.20999999999999996,0.18000000000000016,17614393,22009752,9588926,-7745128
2016-02-21,2.748,2.85,0.16999999999999993,0.020000000000000018,2.828,2.87,0.07000000000000028,0.06000000000000005,2.684,2.73,0.08999999999999986,0.040000000000000036,2.76,2.84,0.1299999999999999,0.10999999999999988,14561617,23354714,13551691,-4024349
2016-02-28,2.928,3.12,0.3900000000000001,0.22999999999999998,3.082,3.3,0.44999999999999973,0.3799999999999999,2.858,3.12,0.4500000000000002,0.43000000000000016,2.984,3.26,0.5299999999999998,0.5299999999999998,16602858,23082888,12457297,1067409
2016-03-06,3.166,3.33,0.29000000000000004,-0.18000000000000016,3.232,3.35,0.20999999999999996,-0.1299999999999999,3.03,3.11,0.17999999999999972,-0.1599999999999997,3.096,3.18,0.18000000000000016,-0.1200000000000001,15255466,17056344,5315787,-347790
2016-03-13,3.062,3.25,0.31000000000000005,0.06999999999999984,3.168,3.3,0.31999999999999984,0.18999999999999995,2.96,3.09,0.2799999999999998,0.22999999999999998,3.096,3.19,0.20999999999999996,0.1499999999999999,18445727,24541756,15198863,-6605387
2016-03-20,3.035,3.22,0.30000000000000027,-0.27,3.0575,3.26,0.3099999999999996,-0.2999999999999998,2.925,3.14,0.31000000000000005,-0.31000000000000005,2.9725,3.18,0.29000000000000004,-0.28000000000000025,10667906,16882768,9356887,-2560876
2016-03-27,3.032,3.13,0.20999999999999996,0.1499999999999999,3.134,3.16,0.06000000000000005,-0.04999999999999982,2.962,3.04,0.16999999999999993,0.1299999999999999,3.066,3.1,0.07000000000000028,-0.07000000000000028,10974713,13928620,5362393,-4747347
2016-04-03,3.278,3.76,0.6999999999999997,0.6699999999999999,3.438,3.98,0.8700000000000001,0.8700000000000001,3.2399999999999998,3.75,0.77,0.77,3.412,3.97,0.8700000000000001,0.8700000000000001,16799418,32050628,24734546,22035031
2016-04-10,3.996,4.13,0.23999999999999977,0.1200000000000001,4.116,4.19,0.16000000000000014,0.010000000000000675,3.9000000000000004,4.07,0.3500000000000001,0.16000000000000014,4.026,4.17,0.3599999999999999,0.04999999999999982,17580132,26783516,13162707,-13162707
2016-04-17,4.39,4.47,0.14999999999999947,-0.04999999999999982,4.454,4.54,0.20999999999999996,-0.1200000000000001,4.244,4.31,0.14999999999999947,-0.14999999999999947,4.306,4.4,0.1900000000000004,-0.1900000000000004,16954236,20374836,9354294,-7813474
2016-04-24,4.574,5.13,0.8899999999999997,0.8899999999999997,4.704,5.13,0.7800000000000002,0.7800000000000002,4.406,4.68,0.5499999999999998,0.5200000000000005,4.578,4.95,0.6299999999999999,0.3600000000000003,16584888,23941052,14616477,14616477
2016-05-01,4.514,4.74,0.41000000000000014,-0.2999999999999998,4.634,4.78,0.28000000000000025,-0.28000000000000025,4.356,4.59,0.5099999999999998,-0.15000000000000036,4.46,4.7,0.4800000000000004,-0.21999999999999975,16452342,19868174,6071585,335893
2016-05-08,4.71,4.88,0.5599999999999996,0.5599999999999996,4.864,4.98,0.34000000000000075,0.34000000000000075,4.58,4.8,0.5599999999999996,0.5599999999999996,4.748,4.86,0.2600000000000007,0.2600000000000007,14390040,18067592,7592531,-4125216
2016-05-15,4.712,4.97,0.5499999999999998,-0.27000000000000046,4.924,5.19,0.4500000000000002,-0.4500000000000002,4.566,4.79,0.41999999999999993,-0.2599999999999998,4.75,5.06,0.45999999999999996,-0.4499999999999993,15368345,20324872,11520571,-6883421
2016-05-22,4.3774999999999995,4.48,0.21000000000000085,-0.1800000000000006,4.45,4.55,0.1899999999999995,-0.1899999999999995,4.202500000000001,4.33,0.25,-0.09999999999999964,4.305,4.39,0.21999999999999975,-0.11000000000000032,14108909,19577044,8891622,-8700622
2016-05-29,4.398,4.81,0.6799999999999997,0.6799999999999997,4.556,5.05,0.7699999999999996,0.7299999999999995,4.312,4.72,0.6399999999999997,0.6200000000000001,4.49,5.05,0.8700000000000001,0.8700000000000001,13898763,20694532,12830198,8150316
2016-06-05,5.172000000000001,5.29,0.3099999999999996,0.25,5.258,5.36,0.3100000000000005,0.1800000000000006,4.968,5.15,0.3800000000000008,-0.11000000000000032,5.066,5.27,0.3899999999999997,-0.1200000000000001,14879711,18673664,8392161,5743899
2016-06-12,4.968,5.36,0.6400000000000006,-0.20000000000000018,5.0920000000000005,5.38,0.4399999999999995,0.0,4.756,4.84,0.16000000000000014,-0.07000000000000028,4.902,5.08,0.25,0.0,22865986,55395988,43511161,1077973
2016-06-19,4.962,5.26,0.5299999999999994,0.4399999999999995,5.058,5.32,0.5200000000000005,0.4500000000000002,4.81,5.0,0.33999999999999986,0.25,4.934,5.1,0.3899999999999997,0.3700000000000001,14377236,20613642,12339834,10422299
2016-06-26,5.1625,5.35,0.40999999999999925,0.3799999999999999,5.33,5.53,0.39000000000000057,0.39000000000000057,5.07,5.25,0.33000000000000007,0.33000000000000007,5.21,5.48,0.54,0.54,13381430,15516785,4060884,4060884
2016-07-03,5.74,5.84,0.21999999999999975,0.16999999999999993,5.874,5.97,0.22999999999999954,0.22999999999999954,5.636,5.78,0.3100000000000005,0.3100000000000005,5.796,5.9,0.2400000000000002,0.20999999999999996,12282529,15177959,4581522,-314660
