Date,FTI_Open_average,FTI_Open_max,FTI_Open_min,FTI_Open_volatility,FTI_Open_change,FTI_High_average,FTI_High_max,FTI_High_min,FTI_High_volatility,FTI_High_change,FTI_Low_average,FTI_Low_max,FTI_Low_min,FTI_Low_volatility,FTI_Low_change,FTI_Close_average,FTI_Close_max,FTI_Close_min,FTI_Close_volatility,FTI_Close_change,FTI_Volume_average,FTI_Volume_max,FTI_Volume_min,FTI_Volume_volatility,FTI_Volume_change
2018-01-14,33.467999999999996,34.03,32.92,1.1099999999999994,-0.4100000000000037,33.986,34.6,33.55,1.0500000000000043,0.3400000000000034,33.162,33.55,32.79,0.759999999999998,0.21999999999999886,33.660000000000004,34.59,33.15,1.4400000000000048,1.2000000000000028,3039576,3566774,2412428,1154346,-1154346
2018-01-21,34.312,34.8,33.47,1.3299999999999983,-0.8700000000000045,34.48,34.97,33.5,1.4699999999999989,-1.1199999999999974,33.814,34.23,32.91,1.3200000000000003,-1.1500000000000057,34.054,34.65,33.08,1.5700000000000003,-1.3700000000000045,3503590,6333425,2286448,4046977,991184
2018-01-28,32.589999999999996,32.94,32.37,0.5700000000000003,0.25,33.038,33.39,32.61,0.7800000000000011,0.5499999999999972,32.206,32.57,31.81,0.7600000000000016,-0.26000000000000156,32.556,33.35,31.83,1.5200000000000031,-0.6300000000000026,4089930,5812074,3235045,2577029,2275628
2018-02-04,30.408,31.56,29.4,2.16,-1.4700000000000024,30.958,32.23,29.61,2.6199999999999974,-2.269999999999996,29.494,30.69,28.09,2.6000000000000014,-1.5100000000000016,30.11,32.14,29.1,3.039999999999999,-2.4499999999999993,5450028,6863966,2766566,4097400,-3603688
2018-02-11,29.4075,30.27,28.67,1.5999999999999979,0.370000000000001,30.05,30.38,29.44,0.9399999999999977,0.6499999999999986,28.9925,29.41,28.62,0.7899999999999991,0.6099999999999994,29.665,30.16,29.22,0.9400000000000013,0.39000000000000057,3570455,4066590,2545167,1521423,-1518594
2018-02-18,30.126,30.74,29.19,1.5499999999999972,1.129999999999999,30.446,31.16,29.7,1.4600000000000009,0.8200000000000003,29.726,30.17,29.0,1.1700000000000017,0.9100000000000001,30.002,30.7,29.09,1.6099999999999994,0.9200000000000017,4347924,5960913,1939609,4021304,-2657430
2018-02-25,29.282,30.45,28.55,1.8999999999999986,-1.8200000000000003,29.766,30.56,28.9,1.6600000000000001,-0.5599999999999987,28.798,29.74,28.22,1.5199999999999996,-1.1499999999999986,29.216,29.8,28.81,0.990000000000002,0.060000000000002274,3106387,3599695,2421114,1178581,1114543
2018-03-04,30.018,30.62,29.61,1.0100000000000016,0.620000000000001,30.504,31.32,29.82,1.5,0.9600000000000009,29.808,30.62,29.17,1.4499999999999993,0.9200000000000017,30.262,31.1,29.65,1.4500000000000028,1.120000000000001,2846104,3951253,2252133,1699120,234466
2018-03-11,30.19,31.15,29.23,1.9199999999999982,-1.2699999999999996,30.464,31.36,29.93,1.4299999999999997,-1.4299999999999997,29.52,30.23,29.01,1.2199999999999989,-1.2199999999999989,29.758,30.34,29.18,1.1600000000000001,-1.0199999999999996,2775654,3910449,2331631,1578818,30827
2018-03-18,29.644000000000002,29.91,29.09,0.8200000000000003,0.7699999999999996,30.168,30.74,29.93,0.8099999999999987,0.08999999999999986,29.31,29.66,29.09,0.5700000000000003,0.07000000000000028,29.79,30.51,29.38,1.1300000000000026,0.2699999999999996,3047002,3250195,2890069,360126,-16363
2018-03-25,29.105,29.69,28.68,1.0100000000000016,-0.3500000000000014,29.52,29.91,28.99,0.9200000000000017,-0.41000000000000014,28.555,28.77,28.36,0.41000000000000014,-0.41000000000000014,28.9875,29.45,28.69,0.759999999999998,-0.19000000000000128,3022492,3409025,2810191,598834,-168292
2018-04-01,28.896,29.23,28.51,0.7199999999999989,0.08999999999999986,29.38,30.25,28.91,1.3399999999999999,-0.4400000000000013,28.52,29.19,28.25,0.9400000000000013,0.16000000000000014,29.052,29.84,28.43,1.4100000000000001,-0.8599999999999994,3340365,3804686,2429211,1375475,-1375475
2018-04-08,31.442,32.67,29.14,3.530000000000001,3.219999999999999,32.09,32.68,30.59,2.09,2.09,31.228,32.13,29.1,3.030000000000001,2.9200000000000017,31.774,32.38,30.43,1.9500000000000028,1.9299999999999997,4001289,5195816,2555794,2640022,-2245407
2018-04-15,33.102,33.74,32.54,1.2000000000000028,0.6099999999999994,33.461999999999996,33.97,32.82,1.1499999999999986,0.7100000000000009,32.748,33.02,32.36,0.6600000000000037,0.46999999999999886,33.088,33.5,32.5,1.0,1.0,2752930,3440520,2169768,1270752,160865
2018-04-22,33.422000000000004,33.75,32.71,1.0399999999999991,-1.0399999999999991,33.754,34.11,33.38,0.7299999999999969,-0.7299999999999969,33.066,33.35,32.71,0.6400000000000006,-0.36999999999999744,33.362,33.57,32.96,0.6099999999999994,-0.4299999999999997,2750480,3143018,2364282,778736,-170085
2018-04-29,32.952,33.48,32.42,1.0599999999999952,0.25,33.348,33.74,33.0,0.740000000000002,0.740000000000002,32.558,33.05,32.28,0.769999999999996,0.4100000000000037,32.938,33.24,32.76,0.480000000000004,0.02999999999999403,2891570,3600577,2380142,1220435,702562
2018-05-06,32.502,32.8,32.06,0.7399999999999949,-0.6400000000000006,32.83,33.72,32.35,1.3699999999999974,-0.46000000000000085,31.894,32.73,31.36,1.3699999999999974,-0.379999999999999,32.322,33.51,31.65,1.8599999999999994,-0.9600000000000044,3992312,6452509,3114754,3337755,-411808
