Date,BOX_Open_average,BOX_Open_max,BOX_Open_volatility,BOX_Open_change,BOX_High_average,BOX_High_max,BOX_High_volatility,BOX_High_change,BOX_Low_average,BOX_Low_max,BOX_Low_volatility,BOX_Low_change,BOX_Close_average,BOX_Close_max,BOX_Close_volatility,BOX_Close_change,BOX_Volume_average,BOX_Volume_max,BOX_Volume_volatility,BOX_Volume_change
2016-01-03,12.893333333333334,14.25,2.5,-1.7100000000000009,13.148333333333333,14.36,2.3599999999999994,-2.3599999999999994,12.303333333333333,13.4,2.3200000000000003,-2.3200000000000003,12.608333333333333,14.36,2.8599999999999994,-2.8599999999999994,976852,1173269,388304,-150534
2016-01-10,10.9825,11.63,1.4000000000000004,-1.4000000000000004,11.08,11.68,1.2899999999999991,-1.2899999999999991,10.3225,10.88,0.9700000000000006,-0.9700000000000006,10.6775,11.2,1.0199999999999996,-1.0199999999999996,967303,1225769,462670,-37156
2016-01-17,10.1,10.6,1.3899999999999988,0.2599999999999998,10.6,11.04,1.1799999999999997,0.3699999999999992,9.496,10.4,1.58,0.5699999999999985,9.968,10.59,1.1899999999999995,0.33000000000000007,1502830,2151536,997356,-400287
2016-01-24,9.998,10.73,1.1300000000000008,0.9900000000000002,10.434,11.12,1.2799999999999994,1.2799999999999994,9.81,10.55,1.2600000000000016,1.2600000000000016,10.224,11.05,1.5300000000000011,1.42,1019651,1217941,456939,262039
2016-01-31,10.674,11.08,0.8800000000000008,-0.75,10.974,11.59,1.3900000000000006,-0.75,10.028,10.84,1.83,-1.120000000000001,10.438,11.29,2.0699999999999985,-1.0099999999999998,996334,1255961,525592,327918
2016-02-07,9.2125,9.3,0.2900000000000009,0.2699999999999996,9.7525,10.0,0.41999999999999993,0.41999999999999993,9.057500000000001,9.23,0.2699999999999996,0.2699999999999996,9.432500000000001,9.9,0.7800000000000011,0.6899999999999995,888685,1025879,298315,-241218
2016-02-14,10.494,10.8,0.5200000000000014,0.47000000000000064,10.81,11.35,1.0199999999999996,1.0199999999999996,10.258000000000001,10.75,0.9299999999999997,0.9299999999999997,10.63,11.21,1.0700000000000003,1.0700000000000003,694801,1124414,671721,94587
2016-02-21,11.536,12.06,1.2100000000000009,0.6900000000000013,11.94,12.3,1.0200000000000014,0.75,11.316,11.88,1.200000000000001,0.5399999999999991,11.67,11.96,0.8200000000000003,0.3699999999999992,590028,736989,316444,113466
2016-02-28,12.112,12.6,1.0399999999999991,0.7599999999999998,12.443999999999999,12.79,1.1099999999999994,0.9399999999999995,11.943999999999999,12.35,0.9800000000000004,0.870000000000001,12.248000000000001,12.55,1.0,1.0,748622,1592934,1110798,49328
2016-03-06,12.776,14.16,1.9600000000000009,-0.09999999999999964,13.15,14.4,2.0999999999999996,-0.5599999999999987,11.866,12.05,0.39000000000000057,-0.1999999999999993,12.33,12.73,0.6600000000000001,0.09999999999999964,3482458,9692935,9005781,894600
2016-03-13,12.208,12.46,0.45000000000000107,0.45000000000000107,12.542,12.9,0.6300000000000008,0.5199999999999996,12.084,12.44,0.6699999999999999,0.6699999999999999,12.432,12.73,0.4900000000000002,0.3800000000000008,1090590,1882244,1224438,-403223
