Date,CLI_Open_average,CLI_Open_max,CLI_Open_min,CLI_Open_volatility,CLI_Open_change,CLI_High_average,CLI_High_max,CLI_High_min,CLI_High_volatility,CLI_High_change,CLI_Low_average,CLI_Low_max,CLI_Low_min,CLI_Low_volatility,CLI_Low_change,CLI_Close_average,CLI_Close_max,CLI_Close_min,CLI_Close_volatility,CLI_Close_change,CLI_Volume_average,CLI_Volume_max,CLI_Volume_min,CLI_Volume_volatility,CLI_Volume_change
2018-01-14,20.828,21.01,20.72,0.2900000000000027,0.14000000000000057,21.15,21.82,20.91,0.9100000000000001,0.8200000000000003,20.742,21.01,20.61,0.40000000000000213,0.38000000000000256,21.048,21.82,20.65,1.1700000000000017,1.1700000000000017,588653,908226,320870,587356,505727
2018-01-21,21.502,21.8,21.06,0.740000000000002,-0.740000000000002,21.56,21.98,21.08,0.9000000000000021,-0.9000000000000021,21.172,21.65,20.69,0.9599999999999973,-0.9599999999999973,21.27,21.7,20.69,1.009999999999998,-1.009999999999998,454351,629131,184585,444546,-171176
2018-01-28,20.006,20.5,19.5,1.0,-1.0,20.172,20.68,19.81,0.870000000000001,-0.8399999999999999,19.656,20.06,18.88,1.1799999999999997,-1.1799999999999997,19.714,20.07,18.91,1.1600000000000001,-1.1499999999999986,793119,1198970,487777,711193,-165672
2018-02-04,18.876,19.24,18.6,0.639999999999997,0.21000000000000085,19.144000000000002,19.39,18.89,0.5,-0.23000000000000043,18.462,18.98,18.12,0.8599999999999994,-0.3299999999999983,18.878,19.23,18.53,0.6999999999999993,-0.4399999999999977,868752,1124969,515002,609967,-258802
2018-02-11,18.4875,18.65,18.34,0.3099999999999987,-0.14999999999999858,18.765,19.0,18.5,0.5,0.23999999999999844,18.372500000000002,18.5,18.17,0.3299999999999983,0.14000000000000057,18.565,18.87,18.35,0.5199999999999996,0.3200000000000003,791713,1183401,570108,613293,602622
2018-02-18,18.12,18.83,17.14,1.6899999999999977,-0.8599999999999994,18.36,19.03,17.77,1.2600000000000016,-0.9200000000000017,17.756,18.56,17.0,1.5599999999999987,-0.6999999999999993,17.945999999999998,18.58,17.01,1.5699999999999967,-0.5199999999999996,1172068,2070863,828832,1242031,-81442
2018-02-25,17.202,18.03,16.85,1.1799999999999997,-1.1799999999999997,17.38,18.16,16.96,1.1999999999999993,-1.0100000000000016,16.86,17.09,16.69,0.3999999999999986,-0.23999999999999844,16.996,17.16,16.89,0.2699999999999996,-0.21999999999999886,728011,914863,587372,327491,-86391
2018-03-04,17.136,17.34,16.93,0.41000000000000014,0.41000000000000014,17.328,17.61,17.06,0.5500000000000007,0.5500000000000007,16.968,17.31,16.67,0.639999999999997,0.639999999999997,17.218,17.52,16.99,0.5300000000000011,0.5300000000000011,521978,616940,376423,240517,-52272
2018-03-11,17.594,17.7,17.48,0.21999999999999886,0.05999999999999872,17.71,17.8,17.53,0.2699999999999996,-0.0400000000000027,17.362000000000002,17.53,17.15,0.38000000000000256,-0.240000000000002,17.552,17.76,17.41,0.3500000000000014,-0.23999999999999844,746518,1021530,465940,555590,-68571
2018-03-18,16.956,17.43,16.33,1.1000000000000014,-1.1000000000000014,17.09,17.64,16.36,1.2800000000000011,-1.2800000000000011,16.58,17.14,15.86,1.2800000000000011,-1.2800000000000011,16.702,17.24,16.23,1.009999999999998,-0.9699999999999989,711405,854216,596473,257743,83818
2018-03-25,16.4925,16.78,16.31,0.4700000000000024,0.17999999999999972,16.805,16.96,16.59,0.370000000000001,0.23000000000000043,16.31,16.69,15.99,0.7000000000000011,0.2400000000000002,16.525,16.72,16.31,0.41000000000000014,0.05000000000000071,795111,839431,736367,103064,-70799
2018-04-01,16.782,17.01,16.4,0.610000000000003,0.610000000000003,17.048000000000002,17.14,16.92,0.21999999999999886,0.14999999999999858,16.644,16.83,16.35,0.4799999999999969,0.4399999999999977,16.881999999999998,16.99,16.83,0.16000000000000014,0.010000000000001563,655693,839202,393329,445873,-194022
2018-04-08,16.916,17.0,16.85,0.14999999999999858,-0.10999999999999943,17.02,17.11,16.91,0.1999999999999993,0.10999999999999943,16.75,16.85,16.65,0.20000000000000284,-0.060000000000002274,16.934,17.05,16.83,0.22000000000000242,0.10999999999999943,522445,700121,381749,318372,191921
2018-04-15,16.982,17.12,16.73,0.39000000000000057,-0.33999999999999986,17.080000000000002,17.26,16.76,0.5,-0.5,16.79,17.08,16.57,0.509999999999998,-0.379999999999999,16.914,17.12,16.7,0.4200000000000017,-0.41000000000000014,367703,391479,329155,62324,-62324
2018-04-22,16.894000000000002,17.41,16.57,0.8399999999999999,0.6499999999999986,17.134,17.46,16.82,0.6400000000000006,0.6099999999999994,16.722,17.17,16.41,0.7600000000000016,0.6000000000000014,16.954,17.34,16.54,0.8000000000000007,0.43000000000000327,668957,811617,535542,276075,9700
2018-04-29,17.646,18.32,17.16,1.1600000000000001,1.1600000000000001,17.96,18.43,17.45,0.9800000000000004,0.9299999999999997,17.552,18.25,17.0,1.25,1.1400000000000006,17.898,18.4,17.34,1.0599999999999987,0.9799999999999969,683164,1036665,490777,545888,135295
2018-05-06,18.328,18.45,18.24,0.21000000000000085,-0.1700000000000017,18.42,18.51,18.29,0.22000000000000242,-0.13000000000000256,18.162,18.25,18.0,0.25,-0.17999999999999972,18.256,18.42,18.09,0.33000000000000185,-0.17999999999999972,478255,786964,341872,445092,-445092
2018-05-13,17.78,18.0,17.62,0.379999999999999,-0.35999999999999943,17.946,18.21,17.67,0.5399999999999991,-0.2699999999999996,17.588,17.86,17.43,0.4299999999999997,-0.4299999999999997,17.708000000000002,17.91,17.51,0.3999999999999986,-0.03999999999999915,624650,974879,490529,484350,357200
2018-05-20,18.142500000000002,18.37,17.89,0.4800000000000004,0.4800000000000004,18.4125,18.66,18.06,0.6000000000000014,0.6000000000000014,18.080000000000002,18.35,17.82,0.5300000000000011,0.5300000000000011,18.3525,18.66,17.92,0.7399999999999984,0.7399999999999984,528958,579194,456014,123180,-89593
2018-05-27,19.316,19.79,18.56,1.2300000000000004,1.1600000000000001,19.612000000000002,19.95,18.96,0.9899999999999984,0.8200000000000003,19.17,19.63,18.41,1.2199999999999989,1.120000000000001,19.526,19.77,18.92,0.8499999999999979,0.7999999999999972,700953,1171925,422299,749626,-113912
2018-06-03,19.784,20.18,19.37,0.8099999999999987,0.3999999999999986,20.012,20.25,19.67,0.5799999999999983,0.3200000000000003,19.637999999999998,20.08,19.23,0.8499999999999979,0.7099999999999973,19.882,20.2,19.44,0.759999999999998,0.759999999999998,548423,677668,413330,264338,-129413
2018-06-10,19.954,20.17,19.7,0.4700000000000024,-0.3200000000000003,20.188,20.48,19.95,0.5300000000000011,0.2699999999999996,19.733999999999998,19.83,19.62,0.2099999999999973,0.05999999999999872,19.982,20.38,19.69,0.6899999999999977,0.21999999999999886,1054049,1510036,738145,771891,163650
2018-06-17,20.522,20.7,20.25,0.4499999999999993,0.4499999999999993,20.734,20.86,20.51,0.34999999999999787,0.28999999999999915,20.372,20.49,20.25,0.23999999999999844,0.1700000000000017,20.586,20.7,20.4,0.3000000000000007,0.2700000000000031,563616,718054,479752,238302,-35202
2018-06-24,20.42,20.76,20.07,0.6900000000000013,-0.6900000000000013,20.6,20.76,20.28,0.4800000000000004,-0.4800000000000004,20.202,20.43,19.67,0.759999999999998,-0.759999999999998,20.318,20.5,19.95,0.5500000000000007,-0.5399999999999991,579716,926835,378130,548705,-190177
2018-07-01,20.497500000000002,20.77,19.94,0.8299999999999983,0.8099999999999987,20.765,20.96,20.54,0.4200000000000017,0.33000000000000185,20.355,20.66,19.94,0.7199999999999989,0.46999999999999886,20.5975,20.74,20.46,0.2799999999999976,0.03999999999999915,360412,453942,262340,191602,96704
2018-07-08,20.39,20.5,20.2,0.3000000000000007,-0.3000000000000007,20.528,20.74,20.25,0.48999999999999844,-0.4400000000000013,20.18,20.4,19.8,0.5999999999999979,-0.5700000000000003,20.242,20.46,19.87,0.5899999999999999,-0.5899999999999999,347440,519131,259145,259986,210615
2018-07-15,19.596,19.93,19.37,0.5599999999999987,-0.5599999999999987,19.774,20.0,19.51,0.48999999999999844,-0.48999999999999844,19.352,19.47,19.24,0.23000000000000043,-0.11999999999999744,19.526,19.81,19.42,0.389999999999997,0.00999999999999801,385274,508051,307956,200095,-143480
2018-07-22,19.502,19.59,19.35,0.23999999999999844,-0.1999999999999993,19.642,19.8,19.51,0.28999999999999915,-0.11999999999999744,19.332,19.52,19.13,0.39000000000000057,-0.2900000000000027,19.446,19.55,19.33,0.22000000000000242,-0.16000000000000014,473508,590203,317767,272436,114835
2018-07-29,19.322,19.56,19.07,0.48999999999999844,-0.259999999999998,19.614,19.93,19.37,0.5599999999999987,-0.5599999999999987,19.13,19.37,18.98,0.39000000000000057,-0.26000000000000156,19.322,19.65,19.1,0.5499999999999972,-0.259999999999998,529001,617329,364618,252711,-67387
2018-08-05,19.178,19.25,19.1,0.14999999999999858,-0.0799999999999983,19.242,19.3,19.17,0.129999999999999,-0.129999999999999,19.012,19.09,18.92,0.16999999999999815,-0.129999999999999,19.156,19.22,19.07,0.14999999999999858,-0.030000000000001137,411936,593979,284571,309408,213693
2018-08-12,20.906,21.78,19.09,2.6900000000000013,2.6900000000000013,21.48,21.89,20.3,1.5899999999999999,1.5899999999999999,20.722,21.55,19.09,2.460000000000001,2.34,21.316,21.7,20.21,1.4899999999999984,1.259999999999998,896619,1651511,432432,1219079,-1116899
2018-08-19,21.322,21.56,21.17,0.389999999999997,0.129999999999999,21.478,21.62,21.3,0.3200000000000003,0.19000000000000128,21.168,21.25,21.12,0.129999999999999,-0.129999999999999,21.334,21.59,21.23,0.35999999999999943,-0.0799999999999983,395008,526728,295125,231603,-44087
