Date,CLI_Open_average,CLI_Open_max,CLI_Open_volatility,CLI_Open_change,CLI_High_average,CLI_High_max,CLI_High_volatility,CLI_High_change,CLI_Low_average,CLI_Low_max,CLI_Low_volatility,CLI_Low_change,CLI_Close_average,CLI_Close_max,CLI_Close_volatility,CLI_Close_change,CLI_Volume_average,CLI_Volume_max,CLI_Volume_volatility,CLI_Volume_change
2016-01-03,22.491666666666667,22.95,0.9100000000000001,-0.9100000000000001,22.748333333333335,23.1,0.740000000000002,-0.5899999999999999,22.111666666666668,22.66,1.129999999999999,-0.7800000000000011,22.323333333333334,22.91,1.3000000000000007,-1.1099999999999994,1238872,2311819,1426734,194720
2016-01-10,21.205,21.74,0.75,-0.7399999999999984,21.6425,21.83,0.28999999999999915,-0.2699999999999996,20.7575,20.89,0.2699999999999996,0.0799999999999983,21.0775,21.34,0.41000000000000014,0.08000000000000185,1116461,1414881,568243,-568243
2016-01-17,20.596,21.16,1.1000000000000014,-0.3000000000000007,20.93,21.24,0.6899999999999977,0.06999999999999673,20.148,20.67,1.2100000000000009,0.4200000000000017,20.544,20.99,1.0399999999999991,0.509999999999998,865191,1158137,556652,-60743
2016-01-24,21.036,21.27,0.6099999999999994,-0.39000000000000057,21.258,21.4,0.639999999999997,-0.639999999999997,20.666,20.94,0.870000000000001,-0.870000000000001,20.836,21.38,1.2799999999999976,-1.2799999999999976,1348370,2208129,1364760,670935
2016-01-31,19.244,19.99,1.4799999999999969,-1.4799999999999969,19.436,20.53,1.990000000000002,-1.990000000000002,18.654,19.05,1.2300000000000004,-1.129999999999999,18.922,19.46,1.1500000000000021,-0.8900000000000006,1416776,2176780,1238448,-779567
2016-02-07,17.7975,18.13,0.5399999999999991,-0.36999999999999744,18.09,18.25,0.3999999999999986,-0.120000000000001,17.425,17.57,0.21999999999999886,-0.21999999999999886,17.7875,17.99,0.33999999999999986,0.33999999999999986,1393462,1712708,763750,-173173
2016-02-14,18.358,18.51,0.45000000000000284,0.41000000000000014,18.584,18.91,0.5899999999999999,0.5899999999999999,18.248,18.4,0.4499999999999993,0.4499999999999993,18.508,18.88,0.5700000000000003,0.5700000000000003,994234,1281167,446321,-18670
2016-02-21,19.398,20.18,1.4100000000000001,1.4100000000000001,19.808,20.45,1.3299999999999983,1.3299999999999983,19.146,19.9,1.2799999999999976,1.2099999999999973,19.631999999999998,20.24,1.1999999999999993,0.8200000000000003,959810,1180301,392049,307667
2016-02-28,20.82,21.56,1.5299999999999976,1.5299999999999976,21.26,21.89,1.0700000000000003,1.0100000000000016,20.676000000000002,21.53,1.6000000000000014,1.6000000000000014,21.2,21.74,0.9199999999999982,0.8200000000000003,698740,1092266,580837,-580837
2016-03-06,21.524,21.79,0.5299999999999976,0.10999999999999943,21.742,22.23,0.8300000000000018,0.5500000000000007,21.246,21.64,0.6799999999999997,0.5899999999999999,21.498,21.9,0.7099999999999973,0.7099999999999973,482416,704498,421184,-143384
2016-03-13,22.522,23.21,1.4800000000000004,1.4699999999999989,22.916,23.38,1.2899999999999991,1.2899999999999991,22.29,22.93,1.3399999999999999,1.0,22.726,23.29,1.3000000000000007,0.620000000000001,709258,1156312,756364,302563
2016-03-20,22.384999999999998,22.89,0.8500000000000014,-0.45000000000000284,22.634999999999998,23.0,0.9299999999999997,-0.5300000000000011,22.1125,22.4,0.5499999999999972,-0.3200000000000003,22.380000000000003,22.95,0.9199999999999982,-0.5299999999999976,389884,494091,230373,-156237
2016-03-27,23.18,23.54,1.1199999999999974,0.8699999999999974,23.554,23.7,0.3000000000000007,-0.13000000000000256,22.958000000000002,23.45,1.0299999999999976,0.5899999999999999,23.38,23.53,0.41000000000000014,-0.41000000000000014,541226,738687,337911,-337911
2016-04-03,23.134,23.45,0.46999999999999886,0.46999999999999886,23.36,23.63,0.5,0.4299999999999997,22.854,23.01,0.38000000000000256,0.060000000000002274,23.178,23.4,0.5199999999999996,0.21999999999999886,435589,695069,361209,328218
2016-04-10,23.948,24.37,1.0100000000000016,1.0100000000000016,24.406,24.92,0.8800000000000026,0.6400000000000006,23.774,24.27,0.9100000000000001,0.9100000000000001,24.174,24.59,0.75,0.6499999999999986,691525,912891,463306,-2131
2016-04-17,24.59,24.77,0.28000000000000114,0.16999999999999815,24.830000000000002,25.03,0.41000000000000014,0.41000000000000014,24.422,24.77,0.5999999999999979,0.5999999999999979,24.684,24.97,0.46999999999999886,0.46999999999999886,578827,779474,313536,235193
2016-04-24,25.134,25.68,1.1400000000000006,0.620000000000001,25.652,26.44,1.4299999999999997,1.3900000000000006,24.95,25.63,1.0999999999999979,1.0399999999999991,25.49,26.39,1.6000000000000014,1.6000000000000014,807069,1085768,626215,427986
2016-05-01,26.058,26.32,0.5,0.1700000000000017,26.328,26.52,0.2699999999999996,0.23000000000000043,25.913999999999998,26.16,0.5300000000000011,0.1700000000000017,26.084,26.3,0.620000000000001,0.129999999999999,726269,1316669,789609,96514
2016-05-08,26.052,26.44,0.5100000000000016,-0.46000000000000085,26.278,26.53,0.5100000000000016,0.08999999999999986,25.834,25.98,0.3099999999999987,-0.1700000000000017,26.066,26.38,0.5,0.3999999999999986,523456,802921,461796,-70243
2016-05-15,25.256,26.29,1.5299999999999976,-1.4299999999999997,25.448,26.36,1.3299999999999983,-1.2100000000000009,24.768,25.36,1.0599999999999987,-0.5999999999999979,25.036,25.46,0.6600000000000001,-0.40000000000000213,713239,893984,379307,-234980
2016-05-22,25.845,26.12,0.9100000000000001,0.9100000000000001,26.275,26.39,0.23000000000000043,0.23000000000000043,25.6425,26.08,1.1999999999999993,0.9600000000000009,26.072499999999998,26.14,0.15000000000000213,0.08000000000000185,569442,800342,334116,-334116
2016-05-29,26.322,26.57,0.5399999999999991,0.4200000000000017,26.576,26.85,0.5100000000000016,0.21000000000000085,26.048,26.2,0.3099999999999987,0.09999999999999787,26.36,26.5,0.3099999999999987,-0.04999999999999716,505386,659040,254545,-247151
2016-06-05,26.476,26.69,0.5,0.2699999999999996,26.846,27.02,0.4299999999999997,0.4299999999999997,26.396,26.57,0.379999999999999,0.2699999999999996,26.708000000000002,26.9,0.4399999999999977,0.28000000000000114,548666,674301,221979,35361
2016-06-12,26.904,27.2,0.4399999999999977,0.4399999999999977,27.086,27.34,0.46000000000000085,0.46000000000000085,26.704,26.91,0.39000000000000057,0.3000000000000007,26.942,27.07,0.28000000000000114,0.28000000000000114,601638,1210688,849845,119483
2016-06-19,26.99,27.32,0.8099999999999987,-0.5499999999999972,27.238,27.58,0.9199999999999982,-0.5799999999999983,26.66,27.24,1.6899999999999977,-1.3399999999999999,26.832,27.57,1.9200000000000017,-1.5200000000000031,667877,984752,656017,656017
2016-06-26,26.42,26.94,1.1300000000000026,1.1300000000000026,26.84,27.28,1.0700000000000003,1.0700000000000003,26.302500000000002,26.83,1.1599999999999966,1.1599999999999966,26.7,27.04,0.9899999999999984,0.9899999999999984,723177,915245,354251,-354251
2016-07-03,27.596,28.0,1.0,1.0,27.906,28.09,0.3299999999999983,0.3299999999999983,27.488,27.75,0.7800000000000011,0.7800000000000011,27.778,28.02,0.48999999999999844,0.28999999999999915,643687,970771,522571,-142835
2016-07-10,27.952,28.21,0.620000000000001,-0.39000000000000057,28.044,28.26,0.6700000000000017,-0.6700000000000017,27.644,27.98,0.7300000000000004,-0.7300000000000004,27.823999999999998,28.17,0.6800000000000033,-0.5,520465,643453,301094,-123062
2016-07-17,27.881999999999998,28.22,0.5899999999999999,0.5899999999999999,28.21,28.34,0.28999999999999915,0.23000000000000043,27.714,27.99,0.46999999999999886,0.41999999999999815,28.018,28.25,0.5599999999999987,0.4299999999999997,654645,1012528,580910,-580910
2016-07-24,27.918,28.18,0.5199999999999996,-0.120000000000001,28.302,28.62,0.6300000000000026,-0.029999999999997584,27.714,27.93,0.3999999999999986,0.14000000000000057,27.972,28.2,0.5700000000000003,0.08999999999999986,382014,628751,363779,128509
2016-07-31,27.834,27.99,0.389999999999997,-0.389999999999997,27.978,28.21,0.35999999999999943,-0.16000000000000014,27.432,27.57,0.35999999999999943,0.23000000000000043,27.654,27.9,0.6899999999999977,0.5500000000000007,461177,724817,425919,-309158
2016-08-07,27.51,27.71,0.490000000000002,-0.4700000000000024,27.642,27.81,0.3999999999999986,-0.3999999999999986,27.232,27.48,0.5500000000000007,-0.3200000000000003,27.378,27.68,0.5199999999999996,-0.41999999999999815,429665,801071,524237,151518
2016-08-14,27.236,27.65,0.8499999999999979,0.38000000000000256,27.458,27.7,0.5799999999999983,0.5700000000000003,26.934,27.41,0.870000000000001,0.7600000000000016,27.33,27.61,0.8299999999999983,0.8299999999999983,498595,881933,561184,-32837
2016-08-21,27.812,28.08,0.5999999999999979,-0.33999999999999986,28.162,28.35,0.5600000000000023,-0.46000000000000085,27.518,27.73,0.4800000000000004,-0.17999999999999972,27.784,28.07,0.620000000000001,-0.1700000000000017,643708,796051,359385,359385
2016-08-28,27.8325,28.02,0.34999999999999787,0.16000000000000014,28.1225,28.75,0.8900000000000006,0.8900000000000006,27.625,28.02,0.5399999999999991,0.5300000000000011,27.9625,28.52,0.7899999999999991,0.7899999999999991,584835,723248,286787,284755
2016-09-04,28.442,29.03,1.370000000000001,-0.9899999999999984,28.748,29.25,1.0899999999999999,-0.5700000000000003,28.022,28.5,1.1600000000000001,-1.0700000000000003,28.478,29.22,1.4899999999999984,-0.3999999999999986,866134,1116747,666333,272286
2016-09-11,26.864,27.76,1.3800000000000026,-0.8100000000000023,26.98,27.76,1.240000000000002,-0.6800000000000033,26.388,26.71,0.6000000000000014,-0.10000000000000142,26.606,26.93,0.5500000000000007,0.16999999999999815,905802,1253898,650796,-80225
2016-09-18,27.384,27.8,1.0300000000000011,0.629999999999999,27.8,28.5,1.2899999999999991,1.2600000000000016,27.124,27.7,1.5,0.9499999999999993,27.578,28.28,1.5199999999999996,1.5199999999999996,559980,744162,385785,280429
2016-09-25,27.66,28.37,1.490000000000002,-1.490000000000002,27.752,28.4,1.5199999999999996,-1.5199999999999996,27.122,27.8,1.629999999999999,-1.629999999999999,27.323999999999998,27.98,1.620000000000001,-1.4800000000000004,611703,859687,455473,212618
2016-10-02,25.944,26.46,0.8200000000000003,-0.6600000000000001,26.224,26.46,0.46000000000000085,-0.19000000000000128,25.542,25.69,0.39000000000000057,0.22000000000000242,25.806,26.04,0.36999999999999744,0.25,567410,814996,480873,-197695
2016-10-09,25.91,26.2,0.6799999999999997,0.16000000000000014,26.284,26.56,0.5799999999999983,0.28999999999999915,25.732,26.2,0.8399999999999999,0.8399999999999999,25.956,26.26,0.75,0.75,380253,481087,227030,142967
2016-10-16,26.624,27.13,0.7199999999999989,0.629999999999999,26.884,27.15,0.389999999999997,0.3299999999999983,26.41,26.57,0.3000000000000007,0.17999999999999972,26.662,26.79,0.21000000000000085,0.05000000000000071,484764,519959,58966,4916
2016-10-23,26.13,27.04,1.6499999999999986,-1.1899999999999977,26.312,27.17,1.4500000000000028,-0.9299999999999997,25.514,26.12,1.0700000000000003,-0.9100000000000001,25.804,26.4,1.139999999999997,-0.7199999999999989,742598,923385,349216,179482
2016-10-30,25.2,25.63,0.8399999999999999,-0.129999999999999,25.372,25.67,0.5500000000000007,-0.030000000000001137,24.878,25.35,0.7600000000000016,0.38000000000000256,25.08,25.55,0.8200000000000003,0.4700000000000024,432967,491749,107738,38766
2016-11-06,25.536,25.94,0.8100000000000023,0.28000000000000114,26.2,26.73,0.9200000000000017,0.9200000000000017,25.278,25.77,0.9600000000000009,0.3000000000000007,25.862000000000002,26.61,1.2899999999999991,0.9399999999999977,756146,1089489,711412,609789
2016-11-13,26.276,26.63,0.6099999999999994,-0.2799999999999976,26.558,27.03,0.6799999999999997,-0.4800000000000004,26.024,26.19,0.2699999999999996,-0.17999999999999972,26.166,26.36,0.3299999999999983,-0.28000000000000114,415293,476195,198588,57096
2016-11-20,26.43,26.77,0.6799999999999997,0.6799999999999997,26.7975,27.07,0.4499999999999993,0.4299999999999997,26.3975,26.73,0.6900000000000013,0.6900000000000013,26.745,26.93,0.33999999999999986,0.3200000000000003,306583,538524,406673,-203173
2016-11-27,26.992,27.16,0.26000000000000156,0.23999999999999844,27.322,27.61,0.5700000000000003,0.17999999999999972,26.81,26.93,0.3999999999999986,0.03999999999999915,27.128,27.57,0.8099999999999987,0.33000000000000185,525646,751736,357919,262208
2016-12-04,28.404,28.98,1.3900000000000006,1.1999999999999993,28.964,29.38,1.2300000000000004,1.1000000000000014,28.242,28.6,1.0300000000000011,1.0300000000000011,28.706,29.17,1.1000000000000014,0.8299999999999983,604960,990631,564366,564366
