Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_change
2018-01-14,19.09,19.09,19.09,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2018-01-21,19.3,19.3,19.3,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-01-28,21.03,21.03,21.03,0.0,0.0,21.31,21.31,21.31,0.0,0.0,19.64,19.64,19.64,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-02-04,21.34,21.34,21.34,0.0,0.0,21.54,21.54,21.54,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-02-11,21.08,21.08,21.08,0.0,0.0,21.45,21.45,21.45,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-02-18,21.25,21.25,21.25,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-02-25,21.05,21.05,21.05,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2018-03-04,21.31,21.31,21.31,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-03-11,20.79,20.79,20.79,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-03-18,20.38,20.38,20.38,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-03-25,19.56,19.56,19.56,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2018-04-01,19.92,19.92,19.92,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2018-04-08,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-04-15,21.1,21.1,21.1,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2018-04-22,20.74,20.74,20.74,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-04-29,20.64,20.64,20.64,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-05-06,20.74,20.74,20.74,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-05-13,21.61,21.61,21.61,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-05-20,20.33,20.33,20.33,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-05-27,19.88,19.88,19.88,0.0,0.0,20.24,20.24,20.24,0.0,0.0,19.85,19.85,19.85,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2018-06-03,20.36,20.36,20.36,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.26,20.26,20.26,0.0,0.0
