Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_Close_change
2016-01-03,26.88,26.88,0.0,0.0,27.02,27.02,0.0,0.0,26.45,26.45,0.0,0.0,26.94,26.94,0.0,0.0
2016-01-10,24.73,24.73,0.0,0.0,24.91,24.91,0.0,0.0,24.37,24.37,0.0,0.0,24.51,24.51,0.0,0.0
2016-01-17,24.33,24.33,0.0,0.0,24.5,24.5,0.0,0.0,24.15,24.15,0.0,0.0,24.3,24.3,0.0,0.0
2016-01-24,23.67,23.67,0.0,0.0,23.96,23.96,0.0,0.0,23.53,23.53,0.0,0.0,23.75,23.75,0.0,0.0
2016-01-31,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,21.0,21.0,0.0,0.0,21.16,21.16,0.0,0.0
2016-02-07,20.5,20.5,0.0,0.0,21.31,21.31,0.0,0.0,20.32,20.32,0.0,0.0,21.03,21.03,0.0,0.0
2016-02-14,21.22,21.22,0.0,0.0,21.38,21.38,0.0,0.0,21.19,21.19,0.0,0.0,21.3,21.3,0.0,0.0
2016-02-21,21.48,21.48,0.0,0.0,21.5,21.5,0.0,0.0,21.14,21.14,0.0,0.0,21.28,21.28,0.0,0.0
2016-02-28,22.34,22.34,0.0,0.0,22.52,22.52,0.0,0.0,22.21,22.21,0.0,0.0,22.25,22.25,0.0,0.0
2016-03-06,22.58,22.58,0.0,0.0,22.68,22.68,0.0,0.0,22.29,22.29,0.0,0.0,22.63,22.63,0.0,0.0
2016-03-13,22.34,22.34,0.0,0.0,22.6,22.6,0.0,0.0,22.16,22.16,0.0,0.0,22.45,22.45,0.0,0.0
2016-03-20,21.75,21.75,0.0,0.0,21.78,21.78,0.0,0.0,21.36,21.36,0.0,0.0,21.57,21.57,0.0,0.0
2016-03-27,20.87,20.87,0.0,0.0,21.12,21.12,0.0,0.0,20.78,20.78,0.0,0.0,20.89,20.89,0.0,0.0
2016-04-03,20.53,20.53,0.0,0.0,20.66,20.66,0.0,0.0,20.19,20.19,0.0,0.0,20.32,20.32,0.0,0.0
2016-04-10,20.51,20.51,0.0,0.0,20.85,20.85,0.0,0.0,20.49,20.49,0.0,0.0,20.54,20.54,0.0,0.0
2016-04-17,22.07,22.07,0.0,0.0,22.22,22.22,0.0,0.0,21.88,21.88,0.0,0.0,22.22,22.22,0.0,0.0
2016-04-24,21.64,21.64,0.0,0.0,22.04,22.04,0.0,0.0,21.52,21.52,0.0,0.0,22.02,22.02,0.0,0.0
2016-05-01,20.7,20.7,0.0,0.0,20.77,20.77,0.0,0.0,20.51,20.51,0.0,0.0,20.52,20.52,0.0,0.0
2016-05-08,20.13,20.13,0.0,0.0,20.42,20.42,0.0,0.0,20.13,20.13,0.0,0.0,20.32,20.32,0.0,0.0
2016-05-15,20.65,20.65,0.0,0.0,20.86,20.86,0.0,0.0,20.5,20.5,0.0,0.0,20.66,20.66,0.0,0.0
2016-05-22,20.8,20.8,0.0,0.0,20.98,20.98,0.0,0.0,20.72,20.72,0.0,0.0,20.92,20.92,0.0,0.0
2016-05-29,19.39,19.39,0.0,0.0,19.7,19.7,0.0,0.0,19.36,19.36,0.0,0.0,19.64,19.64,0.0,0.0
