Date,WisdomTree India Earnings_etf_Open_average,WisdomTree India Earnings_etf_Open_max,WisdomTree India Earnings_etf_Open_min,WisdomTree India Earnings_etf_Open_volatility,WisdomTree India Earnings_etf_Open_change,WisdomTree India Earnings_etf_High_average,WisdomTree India Earnings_etf_High_max,WisdomTree India Earnings_etf_High_min,WisdomTree India Earnings_etf_High_volatility,WisdomTree India Earnings_etf_High_change,WisdomTree India Earnings_etf_Low_average,WisdomTree India Earnings_etf_Low_max,WisdomTree India Earnings_etf_Low_min,WisdomTree India Earnings_etf_Low_volatility,WisdomTree India Earnings_etf_Low_change,WisdomTree India Earnings_etf_Close_average,WisdomTree India Earnings_etf_Close_max,WisdomTree India Earnings_etf_Close_min,WisdomTree India Earnings_etf_Close_volatility,WisdomTree India Earnings_etf_Close_change
2018-01-14,28.78,28.78,28.78,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-01-21,29.29,29.29,29.29,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-01-28,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-02-04,27.21,27.21,27.21,0.0,0.0,27.53,27.53,27.53,0.0,0.0,26.7,26.7,26.7,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-02-11,27.18,27.18,27.18,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-02-18,27.33,27.33,27.33,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-02-25,26.61,26.61,26.61,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-03-04,26.53,26.53,26.53,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-03-11,26.58,26.58,26.58,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-03-18,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-03-25,25.89,25.89,25.89,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-04-01,26.62,26.62,26.62,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-04-08,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-04-15,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-04-22,26.72,26.72,26.72,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-04-29,26.14,26.14,26.14,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-05-06,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-05-13,25.24,25.24,25.24,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-05-20,25.56,25.56,25.56,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-05-27,25.73,25.73,25.73,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-06-03,25.9,25.9,25.9,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-06-10,25.75,25.75,25.75,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-06-17,25.85,25.85,25.85,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-06-24,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-07-01,25.05,25.05,25.05,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-07-08,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-07-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-07-22,26.2,26.2,26.2,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-07-29,26.75,26.75,26.75,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-08-05,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-08-12,26.27,26.27,26.27,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-08-19,26.73,26.73,26.73,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-08-26,26.69,26.69,26.69,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-09-02,26.25,26.25,26.25,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-09-09,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-09-16,25.28,25.28,25.28,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-09-23,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-30,22.23,22.23,22.23,0.0,0.0,22.32,22.32,22.32,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2018-10-07,22.69,22.69,22.69,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-10-14,22.32,22.32,22.32,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-10-21,21.78,21.78,21.78,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-10-28,23.38,23.38,23.38,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-11-04,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-11-11,23.73,23.73,23.73,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.7,23.7,23.7,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-11-18,23.77,23.77,23.77,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-11-25,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-12-02,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-12-09,23.63,23.63,23.63,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-12-16,24.36,24.36,24.36,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-12-23,24.69,24.69,24.69,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-12-30,24.36,24.36,24.36,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-01-06,24.21,24.21,24.21,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-01-13,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-01-20,24.07,24.07,24.07,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-01-27,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-02-03,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-02-10,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-02-17,23.77,23.77,23.77,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-02-24,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-03-03,24.64,24.64,24.64,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-03-10,26.08,26.08,26.08,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-03-17,26.05,26.05,26.05,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-03-24,26.39,26.39,26.39,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-03-31,26.55,26.55,26.55,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-04-07,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-04-14,26.44,26.44,26.44,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-04-21,26.07,26.07,26.07,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-04-28,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.18,26.18,26.18,0.0,0.0
