Date,STN_Open_average,STN_Open_max,STN_Open_min,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_min,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_min,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_min,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_min,STN_Volume_volatility,STN_Volume_change
2018-01-14,28.3875,28.55,28.2,0.3500000000000014,-0.1999999999999993,28.6475,28.8,28.4,0.40000000000000213,-0.05000000000000071,28.3,28.4,28.2,0.1999999999999993,-0.1999999999999993,28.537499999999998,28.65,28.4,0.25,0.0,17505,31830,8272,23558,-20061
2018-01-21,28.62,29.0,28.45,0.5500000000000007,0.0,28.881999999999998,29.0,28.61,0.39000000000000057,-0.28999999999999915,28.48,28.6,28.35,0.25,-0.09999999999999787,28.63,28.9,28.35,0.5499999999999972,-0.5499999999999972,15581,18698,13995,4703,-4703
2018-01-28,28.68,29.0,28.3,0.6999999999999993,0.6999999999999993,29.06,29.25,28.9,0.3500000000000014,0.10000000000000142,28.55,28.9,28.3,0.5999999999999979,0.05000000000000071,28.77,29.2,28.35,0.8499999999999979,-0.04999999999999716,21264,40159,11643,28516,-26528
2018-02-04,27.8,28.05,27.3,0.75,-0.15000000000000213,28.080000000000002,28.35,27.9,0.45000000000000284,-0.45000000000000284,27.65,27.9,27.3,0.5999999999999979,-0.3999999999999986,27.82,27.95,27.65,0.3000000000000007,-0.1999999999999993,24107,50331,15012,35319,4569
2018-02-11,27.82,28.5,27.5,1.0,0.75,28.27,28.75,27.9,0.8500000000000014,0.8500000000000014,27.716,28.35,27.43,0.9200000000000017,0.9200000000000017,28.12,28.4,27.85,0.5499999999999972,0.5,20891,30568,8332,22236,-22236
2018-02-18,27.225,28.5,25.65,2.8500000000000014,-2.75,27.4875,29.1,25.65,3.450000000000003,-3.0500000000000007,26.75,28.5,24.75,3.75,-3.4499999999999993,27.1,28.85,25.3,3.5500000000000007,-3.3000000000000007,45513,88379,13708,74671,46419
2018-02-25,25.15,25.4,24.75,0.6499999999999986,-0.3999999999999986,25.37,25.6,25.15,0.45000000000000284,-0.45000000000000284,25.009999999999998,25.15,24.75,0.3999999999999986,-0.3999999999999986,25.169999999999998,25.4,25.0,0.3999999999999986,-0.34999999999999787,23780,52298,10502,41796,-28632
2018-03-04,25.17,25.55,25.0,0.5500000000000007,0.5500000000000007,25.39,25.75,25.05,0.6999999999999993,0.6999999999999993,25.09,25.5,24.75,0.75,0.75,25.32,25.75,25.05,0.6999999999999993,0.6999999999999993,14172,19657,9414,10243,-4586
2018-03-11,25.580000000000002,25.85,25.25,0.6000000000000014,-0.3500000000000014,25.759999999999998,26.0,25.65,0.3500000000000014,-0.3500000000000014,25.41,25.6,25.25,0.3500000000000014,-0.3500000000000014,25.58,25.9,25.4,0.5,-0.34999999999999787,16493,38205,5627,32578,-29080
2018-03-18,25.34,25.4,25.2,0.1999999999999993,-0.1999999999999993,25.65,26.15,25.35,0.7999999999999972,-0.7999999999999972,25.1,25.35,24.6,0.75,-0.75,25.19,25.65,24.6,1.0499999999999972,-0.8499999999999979,191752,330317,41208,289109,139159
2018-03-25,24.4125,24.7,24.05,0.6499999999999986,-0.34999999999999787,24.6625,24.8,24.55,0.25,0.10000000000000142,24.1125,24.3,24.05,0.25,0.25,24.3625,24.65,24.2,0.4499999999999993,0.29999999999999716,26388,37346,17177,20169,-14715
2018-04-01,24.53,24.65,24.45,0.1999999999999993,-0.1999999999999993,24.686,24.8,24.65,0.15000000000000213,0.0,24.41,24.5,24.3,0.1999999999999993,0.04999999999999716,24.58,24.7,24.45,0.25,-0.05000000000000071,24469,39840,11739,28101,-19658
2018-04-08,24.87,25.0,24.5,0.5,0.5,25.04,25.1,24.95,0.15000000000000213,-0.05000000000000071,24.774,24.9,24.45,0.4499999999999993,0.3200000000000003,24.94,25.05,24.75,0.3000000000000007,0.1999999999999993,16926,37311,8468,28843,-24405
