Date,STN_Open_average,STN_Open_max,STN_Open_min,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_min,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_min,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_min,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_min,STN_Volume_volatility,STN_Volume_change
2018-01-14,28.4,28.55,28.2,0.3500000000000014,0.05000000000000071,28.698,28.9,28.4,0.5,0.09999999999999787,28.33,28.45,28.2,0.25,0.05000000000000071,28.61,28.9,28.4,0.5,0.25,17744,31830,8272,23558,-13132
2018-01-21,28.59,29.0,28.3,0.6999999999999993,-0.3000000000000007,28.881999999999998,29.0,28.61,0.39000000000000057,-0.10000000000000142,28.45,28.6,28.3,0.3000000000000007,-0.3000000000000007,28.53,28.9,28.35,0.5499999999999972,-0.5,19873,40159,13995,26164,25801
2018-01-28,28.63,29.0,28.05,0.9499999999999993,-0.3000000000000007,28.95,29.25,28.35,0.8999999999999986,-0.5499999999999972,28.47,28.9,27.9,1.0,-0.45000000000000284,28.67,29.2,27.9,1.3000000000000007,-0.9500000000000028,16234,24388,11643,12745,3369
2018-02-04,27.74,27.9,27.3,0.5999999999999979,0.4499999999999993,27.99,28.1,27.9,0.20000000000000284,-0.20000000000000284,27.556,27.9,27.3,0.5999999999999979,0.129999999999999,27.81,27.95,27.65,0.3000000000000007,-0.09999999999999787,27219,50331,15623,34708,-19763
2018-02-11,27.8375,28.5,27.5,1.0,0.9499999999999993,28.3625,28.75,27.9,0.8500000000000014,0.8500000000000014,27.7875,28.35,27.5,0.8500000000000014,0.8000000000000007,28.1875,28.4,27.9,0.5,0.45000000000000284,18471,27038,8332,18706,-6800
2018-02-18,26.81,28.5,25.15,3.3500000000000014,-3.25,27.11,29.1,25.6,3.5,-3.099999999999998,26.43,28.5,24.75,3.75,-3.0500000000000007,26.76,28.85,25.3,3.5500000000000007,-3.200000000000003,46870,88379,13708,74671,38590
2018-02-25,25.12,25.4,24.75,0.6499999999999986,-0.3999999999999986,25.259999999999998,25.5,25.05,0.4499999999999993,-0.3999999999999986,24.93,25.15,24.75,0.3999999999999986,-0.3999999999999986,25.1,25.25,25.0,0.25,-0.1999999999999993,17252,23666,10502,13164,803
2018-03-04,25.29,25.6,25.0,0.6000000000000014,0.5500000000000007,25.580000000000002,26.0,25.25,0.75,0.6999999999999993,25.26,25.6,25.0,0.6000000000000014,0.5500000000000007,25.49,25.9,25.15,0.75,0.6499999999999986,17882,38205,9414,28791,25677
2018-03-11,25.54,25.85,25.25,0.6000000000000014,-0.45000000000000284,25.79,26.15,25.65,0.5,0.29999999999999716,25.36,25.5,25.25,0.25,-0.04999999999999716,25.49,25.55,25.4,0.15000000000000213,-0.05000000000000071,17093,41208,5627,35581,18325
2018-03-18,25.2,25.4,24.7,0.6999999999999993,-0.6999999999999993,25.36,25.8,24.7,1.1000000000000014,-0.6999999999999993,24.84,25.3,24.05,1.25,-1.1499999999999986,24.97,25.65,24.35,1.2999999999999972,-0.8499999999999979,190980,330317,37346,292971,-292971
2018-03-25,24.4,24.65,24.05,0.5999999999999979,0.09999999999999787,24.65,24.8,24.55,0.25,0.09999999999999787,24.1875,24.35,24.05,0.3000000000000007,0.3000000000000007,24.4,24.65,24.2,0.4499999999999993,0.3000000000000007,25831,35121,17177,17944,6723
2018-04-01,24.5,24.55,24.45,0.10000000000000142,0.0,24.766,25.05,24.65,0.40000000000000213,0.25,24.43,24.5,24.3,0.1999999999999993,-0.05000000000000071,24.63,24.75,24.45,0.3000000000000007,0.05000000000000071,24907,39840,11739,28101,25572
2018-04-08,24.94,25.0,24.85,0.14999999999999858,-0.14999999999999858,25.06,25.15,24.95,0.1999999999999993,0.04999999999999716,24.844,24.9,24.77,0.129999999999999,-0.09999999999999787,24.99,25.05,24.95,0.10000000000000142,-0.05000000000000071,13489,20126,8468,11658,3886
2018-04-15,25.082,25.31,24.95,0.35999999999999943,-0.05000000000000071,25.238,25.35,25.1,0.25,-0.129999999999999,24.919999999999998,25.05,24.7,0.3500000000000014,-0.1999999999999993,25.05,25.15,24.85,0.29999999999999716,-0.29999999999999716,14774,33570,5969,27601,20215
2018-04-22,25.09,25.7,24.75,0.9499999999999993,0.5,25.65,26.65,24.8,1.8499999999999979,0.6999999999999993,24.94,25.35,24.5,0.8500000000000014,0.6000000000000014,25.16,25.6,24.65,0.9500000000000028,0.6499999999999986,19323,51806,8353,43453,-2039
2018-04-29,25.22,25.5,24.85,0.6499999999999986,0.0,25.52,25.75,25.3,0.4499999999999993,0.1999999999999993,25.05,25.3,24.8,0.5,0.10000000000000142,25.23,25.4,24.85,0.5499999999999972,0.0,11661,32220,3323,28897,23051
2018-05-06,25.68,26.0,25.3,0.6999999999999993,0.5999999999999979,25.87,26.3,25.3,1.0,0.5999999999999979,25.5,25.7,25.1,0.5999999999999979,0.5999999999999979,25.7,26.2,25.1,1.0999999999999979,0.6999999999999993,13058,19883,3607,16276,8946
2018-05-13,25.59,25.8,25.3,0.5,-0.25,25.79,26.0,25.65,0.3500000000000014,0.05000000000000071,25.37,25.7,25.0,0.6999999999999993,-0.3500000000000014,25.54,25.85,25.15,0.7000000000000028,-0.45000000000000284,19913,74479,3328,71151,65503
2018-05-20,25.2875,25.45,25.2,0.25,0.0,25.525,25.6,25.45,0.15000000000000213,-0.15000000000000213,25.1875,25.25,25.1,0.14999999999999858,-0.09999999999999787,25.4125,25.5,25.25,0.25,-0.14999999999999858,14626,30016,6265,23751,-7288
2018-05-27,25.189999999999998,25.4,24.95,0.4499999999999993,0.3000000000000007,25.45,25.7,25.05,0.6499999999999986,0.5999999999999979,25.06,25.25,24.75,0.5,0.5,25.29,25.6,24.9,0.7000000000000028,0.5,20763,41929,10412,31517,28416
2018-06-03,25.55,25.7,25.35,0.34999999999999787,0.34999999999999787,25.740000000000002,25.85,25.5,0.3500000000000014,0.3500000000000014,25.46,25.55,25.25,0.3000000000000007,0.3000000000000007,25.65,25.8,25.45,0.3500000000000014,0.25,7369,10636,4756,5880,-3926
2018-06-10,25.86,26.05,25.55,0.5,-0.1999999999999993,26.052,26.11,26.0,0.10999999999999943,0.0,25.75,25.9,25.55,0.34999999999999787,-0.1999999999999993,25.919999999999998,26.05,25.75,0.3000000000000007,-0.05000000000000071,16825,52423,5587,46836,46836
2018-06-17,25.599999999999998,25.75,25.4,0.3500000000000014,-0.3000000000000007,25.68,25.85,25.5,0.3500000000000014,-0.3500000000000014,25.330000000000002,25.7,25.1,0.5999999999999979,-0.1999999999999993,25.5,25.75,25.25,0.5,-0.4499999999999993,8371,15880,2730,13150,5314
2018-06-24,25.43,25.6,25.35,0.25,0.04999999999999716,25.774,25.95,25.57,0.379999999999999,0.379999999999999,25.42,25.6,25.35,0.25,0.0,25.64,25.85,25.45,0.40000000000000213,0.3000000000000007,13231,25043,4664,20379,20379
2018-07-01,25.825000000000003,26.0,25.6,0.3999999999999986,0.14999999999999858,26.057499999999997,26.15,26.0,0.14999999999999858,0.14999999999999858,25.775,25.95,25.5,0.4499999999999993,0.14999999999999858,25.9,25.95,25.8,0.14999999999999858,0.14999999999999858,9686,21296,3280,18016,3988
2018-07-08,25.91,26.0,25.75,0.25,0.0,26.17,26.3,26.1,0.1999999999999993,-0.04999999999999716,25.87,26.0,25.75,0.25,-0.09999999999999787,25.91,26.0,25.8,0.1999999999999993,-0.14999999999999858,11332,34519,4259,30260,30260
2018-07-15,25.7,25.85,25.55,0.3000000000000007,-0.09999999999999787,25.84,25.95,25.65,0.3000000000000007,-0.3000000000000007,25.604,25.7,25.4,0.3000000000000007,-0.22000000000000242,25.740000000000002,25.85,25.6,0.25,-0.25,8596,18518,3981,14537,8523
2018-07-22,25.95,26.25,25.45,0.8000000000000007,0.3000000000000007,26.2,26.35,25.85,0.5,0.34999999999999787,25.76,26.1,25.45,0.6500000000000021,0.3999999999999986,26.0,26.3,25.5,0.8000000000000007,0.3999999999999986,10684,18072,6389,11683,4061
2018-07-29,26.02,26.35,25.85,0.5,0.0,26.15,26.4,26.05,0.34999999999999787,-0.09999999999999787,25.9,26.0,25.8,0.1999999999999993,0.05000000000000071,26.066,26.18,25.95,0.23000000000000043,-0.14999999999999858,10358,19320,6942,12378,342
2018-08-05,25.73,26.05,25.0,1.0500000000000007,-0.5,26.05,26.4,25.4,1.0,-0.05000000000000071,25.5,25.95,24.75,1.1999999999999993,-0.14999999999999858,25.759999999999998,26.05,25.2,0.8500000000000014,0.05000000000000071,21181,34854,14567,20287,17325
2018-08-12,25.66,26.0,25.35,0.6499999999999986,-0.6000000000000014,25.82,26.15,25.6,0.5499999999999972,-0.3999999999999986,25.38,25.8,25.05,0.75,-0.5,25.65,26.05,25.25,0.8000000000000007,-0.3000000000000007,14476,31489,6949,24540,23527
2018-08-19,25.41,25.65,25.25,0.3999999999999986,-0.34999999999999787,25.57,25.85,25.3,0.5500000000000007,-0.3500000000000014,25.349999999999998,25.65,25.15,0.5,-0.34999999999999787,25.49,25.85,25.3,0.5500000000000007,-0.40000000000000213,12155,33723,5060,28663,-3125
2018-08-26,25.425,25.5,25.35,0.14999999999999858,0.04999999999999716,25.6,25.7,25.45,0.25,-0.25,25.3625,25.5,25.2,0.3000000000000007,-0.15000000000000213,25.4375,25.65,25.2,0.4499999999999993,-0.1999999999999993,8122,10071,5549,4522,-4522
2018-09-02,25.07,25.2,24.85,0.34999999999999787,0.1999999999999993,25.35,25.45,25.3,0.14999999999999858,0.0,24.95,25.2,24.7,0.5,0.4499999999999993,25.169999999999998,25.45,24.85,0.5999999999999979,0.0,17081,36755,8112,28643,-5093
2018-09-09,25.13,25.25,25.0,0.25,-0.1999999999999993,25.253999999999998,25.4,25.15,0.25,-0.05000000000000071,25.006,25.1,24.95,0.15000000000000213,0.019999999999999574,25.11,25.25,24.95,0.3000000000000007,-0.04999999999999716,10799,14488,7762,6726,4210
2018-09-16,25.41,25.6,25.0,0.6000000000000014,0.6000000000000014,25.59,25.7,25.5,0.1999999999999993,0.09999999999999787,25.34,25.45,25.0,0.4499999999999993,0.4499999999999993,25.55,25.7,25.45,0.25,-0.10000000000000142,20679,54628,4735,49893,-30830
2018-09-23,25.07,25.5,24.7,0.8000000000000007,-0.6000000000000014,25.232,25.55,24.9,0.6500000000000021,-0.28999999999999915,24.91,25.35,24.6,0.75,-0.45000000000000284,25.018,25.4,24.6,0.7999999999999972,-0.16000000000000014,13708,32163,6480,25683,18549
2018-09-30,25.022000000000002,25.18,24.76,0.41999999999999815,-0.29999999999999716,25.194,25.36,24.91,0.4499999999999993,-0.4499999999999993,24.892,25.1,24.67,0.4299999999999997,-0.29999999999999716,25.016,25.2,24.8,0.3999999999999986,-0.3200000000000003,7588,15592,4092,11500,-3797
2018-10-07,24.536,24.74,24.4,0.33999999999999986,-0.240000000000002,24.684,24.89,24.46,0.4299999999999997,-0.129999999999999,24.396,24.67,24.12,0.5500000000000007,-0.26000000000000156,24.526,24.81,24.26,0.5499999999999972,-0.13999999999999702,26319,39294,10253,29041,20529
2018-10-14,24.768,25.49,24.24,1.25,0.6999999999999993,25.22,26.66,24.55,2.1099999999999994,1.7300000000000004,24.648,25.49,24.24,1.25,0.7899999999999991,25.066,26.53,24.3,2.2300000000000004,1.6900000000000013,37855,98797,7226,91571,85581
2018-10-21,25.812,26.5,25.33,1.1700000000000017,-1.120000000000001,26.072,26.53,25.7,0.8300000000000018,-0.7600000000000016,25.478,26.11,24.98,1.129999999999999,-1.0,25.53,26.29,24.98,1.3099999999999987,-1.0999999999999979,32327,58423,14012,44411,-44411
2018-10-28,25.887999999999998,26.22,25.15,1.0700000000000003,0.9100000000000001,26.284,26.7,25.77,0.9299999999999997,0.9299999999999997,25.842,26.22,25.15,1.0700000000000003,0.9100000000000001,26.126,26.43,25.77,0.6600000000000001,0.6600000000000001,9536,16667,5532,11135,-6352
2018-11-04,25.53,26.43,23.99,2.4400000000000013,-2.4400000000000013,25.81,26.74,24.02,2.719999999999999,-2.580000000000002,25.009999999999998,26.32,23.27,3.0500000000000007,-3.0,25.284,26.55,23.27,3.280000000000001,-3.129999999999999,21641,37672,9722,27950,-27950
2018-11-11,23.330000000000002,23.87,23.05,0.8200000000000003,0.6000000000000014,23.694,23.87,23.52,0.3500000000000014,0.120000000000001,23.244,23.59,23.05,0.5399999999999991,0.3299999999999983,23.386,23.62,23.15,0.4700000000000024,0.3299999999999983,12614,22381,5067,17314,-6664
2018-11-18,23.5175,23.89,23.35,0.5399999999999991,0.5100000000000016,23.72,23.89,23.57,0.3200000000000003,0.3200000000000003,23.3825,23.49,23.24,0.25,0.25,23.5475,23.74,23.27,0.46999999999999886,0.41000000000000014,11841,27862,4344,23518,17930
2018-11-25,23.78,24.25,23.49,0.7600000000000016,0.6499999999999986,24.014,24.25,23.85,0.3999999999999986,0.3000000000000007,23.582,23.71,23.42,0.28999999999999915,0.2799999999999976,23.78,24.01,23.57,0.4400000000000013,0.21000000000000085,9579,27830,2608,25222,-22696
2018-12-02,23.3225,23.88,22.92,0.9599999999999973,-0.759999999999998,23.565,23.92,23.29,0.6300000000000026,-0.620000000000001,22.9875,23.31,22.52,0.7899999999999991,-0.7899999999999991,23.1675,23.59,22.57,1.0199999999999996,-1.0199999999999996,18797,37782,5403,32379,3204
2018-12-09,22.722,23.19,22.25,0.9400000000000013,-0.4400000000000013,22.954,23.29,22.46,0.8299999999999983,-0.5500000000000007,22.418,22.72,21.65,1.0700000000000003,-0.9600000000000009,22.568,23.17,21.69,1.4800000000000004,-1.009999999999998,15811,40283,5848,34435,2388
2018-12-16,21.804,22.07,21.49,0.5800000000000018,-0.3100000000000023,22.068,22.4,21.86,0.5399999999999991,-0.5299999999999976,21.646,21.8,21.49,0.3100000000000023,-0.3100000000000023,21.8,22.03,21.7,0.33000000000000185,-0.3200000000000003,16309,36567,3784,32783,-23913
2018-12-23,21.79,21.9,21.71,0.18999999999999773,-0.18999999999999773,21.965,22.14,21.78,0.35999999999999943,-0.129999999999999,21.61,21.72,21.44,0.2799999999999976,0.14000000000000057,21.8475,22.14,21.64,0.5,-0.28000000000000114,8630,14507,5292,9215,9215
2018-12-30,22.135,22.51,21.61,0.9000000000000021,0.9000000000000021,22.4975,22.98,22.22,0.7600000000000016,0.6700000000000017,22.0425,22.51,21.61,0.9000000000000021,0.9000000000000021,22.3275,22.89,21.91,0.9800000000000004,0.7300000000000004,11186,24309,4676,19633,17395
2019-01-06,23.314,23.52,22.98,0.5399999999999991,0.41999999999999815,23.686,23.91,23.24,0.6700000000000017,0.41000000000000014,23.25,23.52,22.82,0.6999999999999993,0.4400000000000013,23.54,23.84,23.21,0.629999999999999,0.129999999999999,8966,20349,3363,16986,3680
2019-01-13,23.5,23.66,23.38,0.28000000000000114,0.16000000000000014,23.665,23.78,23.52,0.26000000000000156,0.14000000000000057,23.385,23.46,23.26,0.1999999999999993,0.17999999999999972,23.51,23.6,23.37,0.23000000000000043,0.10999999999999943,8238,14348,4476,9872,9453
2019-01-20,23.492,23.93,23.2,0.7300000000000004,-0.08999999999999986,23.732,23.98,23.52,0.46000000000000085,0.10000000000000142,23.342,23.56,23.1,0.4599999999999973,0.25,23.518,23.78,23.3,0.4800000000000004,0.08999999999999986,18599,31766,6763,25003,-25003
2019-01-27,23.612000000000002,23.92,23.35,0.5700000000000003,0.5,23.796,24.0,23.5,0.5,0.3500000000000014,23.529999999999998,23.7,23.31,0.39000000000000057,0.39000000000000057,23.718,23.95,23.31,0.6400000000000006,0.5,11724,25621,3328,22293,-1899
2019-02-03,23.858,24.18,23.42,0.759999999999998,-0.5399999999999991,23.95,24.31,23.53,0.7799999999999976,-0.7799999999999976,23.636,23.95,23.27,0.6799999999999997,-0.5300000000000011,23.772000000000002,24.26,23.37,0.8900000000000006,-0.8900000000000006,17198,56038,3152,52886,-45727
2019-02-10,23.91,24.22,23.61,0.6099999999999994,0.6099999999999994,24.17,24.55,23.91,0.6400000000000006,0.6400000000000006,23.8425,24.15,23.47,0.6799999999999997,0.6799999999999997,24.1125,24.41,23.88,0.5300000000000011,0.5300000000000011,8299,12511,5034,7477,-6513
2019-02-17,24.262,24.51,24.12,0.39000000000000057,0.120000000000001,24.574,24.78,24.34,0.4400000000000013,0.019999999999999574,24.184,24.4,24.04,0.35999999999999943,0.129999999999999,24.39,24.5,24.17,0.3299999999999983,-0.10000000000000142,20340,37203,8331,28872,28872
2019-02-24,24.535999999999998,24.88,24.0,0.879999999999999,-0.3299999999999983,24.71,24.96,24.2,0.7600000000000016,-0.7200000000000024,24.128,24.61,23.45,1.1600000000000001,-0.5399999999999991,24.442,24.92,23.93,0.990000000000002,-0.990000000000002,24814,46294,15334,30960,-22542
2019-03-03,23.81,24.04,23.51,0.5299999999999976,-0.46999999999999886,23.934,24.27,23.64,0.629999999999999,-0.629999999999999,23.64,23.93,23.41,0.5199999999999996,-0.5199999999999996,23.774,24.12,23.52,0.6000000000000014,-0.5199999999999996,17898,53161,7498,45663,-43295
2019-03-10,23.61,23.66,23.48,0.17999999999999972,-0.17999999999999972,23.768,23.84,23.64,0.1999999999999993,0.030000000000001137,23.556,23.63,23.48,0.14999999999999858,-0.120000000000001,23.65,23.77,23.51,0.259999999999998,0.120000000000001,13832,49362,3146,46216,46089
2019-03-17,23.516000000000002,23.9,23.26,0.639999999999997,-0.639999999999997,23.68,24.09,23.44,0.6499999999999986,-0.6499999999999986,23.362000000000002,23.77,23.19,0.5799999999999983,-0.5799999999999983,23.504,23.77,23.31,0.46000000000000085,-0.46000000000000085,24530,47143,8389,38754,11344
2019-03-24,23.522,23.67,23.33,0.3400000000000034,0.3400000000000034,23.762,24.21,23.53,0.6799999999999997,0.6799999999999997,23.47,23.67,23.33,0.3400000000000034,0.3400000000000034,23.669999999999998,24.15,23.49,0.6600000000000001,0.6600000000000001,12208,21578,7699,13879,10980
