Date,STN_Open_average,STN_Open_max,STN_Open_volatility,STN_Open_change,STN_High_average,STN_High_max,STN_High_volatility,STN_High_change,STN_Low_average,STN_Low_max,STN_Low_volatility,STN_Low_change,STN_Close_average,STN_Close_max,STN_Close_volatility,STN_Close_change,STN_Volume_average,STN_Volume_max,STN_Volume_volatility,STN_Volume_change
2016-01-03,23.363333333333333,24.21,1.4200000000000017,-1.4000000000000021,23.468333333333334,24.27,1.4600000000000009,-1.4600000000000009,22.966666666666665,23.74,1.75,-1.75,23.118333333333332,24.15,1.9899999999999984,-1.9899999999999984,18202,31312,22680,18706
2016-01-10,22.134999999999998,22.52,0.8099999999999987,-0.629999999999999,22.384999999999998,22.6,0.6000000000000014,-0.5599999999999987,21.692500000000003,22.05,0.620000000000001,-0.620000000000001,22.1275,22.5,0.7300000000000004,-0.7300000000000004,11253,18071,9819,-9491
2016-01-17,22.338,23.25,1.5,1.1799999999999997,22.724,23.53,1.4700000000000024,0.8399999999999999,21.972,22.73,1.5899999999999999,0.46999999999999886,22.432,23.47,1.5199999999999996,0.5500000000000007,18961,30391,20215,19539
2016-01-24,23.442,24.02,1.4400000000000013,1.4400000000000013,23.964,24.53,1.2800000000000011,1.2800000000000011,23.238,23.93,1.3500000000000014,0.8500000000000014,23.828,24.49,1.2999999999999972,1.2999999999999972,14070,25418,20753,12925
2016-01-31,23.682000000000002,24.09,1.0399999999999991,-0.33999999999999986,24.028000000000002,24.32,0.7199999999999989,-0.17999999999999972,23.132,23.92,1.4000000000000021,0.4400000000000013,23.542,24.12,1.3800000000000026,0.5400000000000027,15283,21526,11213,5107
2016-02-07,22.675,23.06,1.0999999999999979,-0.29999999999999716,22.9725,23.25,0.7100000000000009,-0.3299999999999983,22.294999999999998,22.74,1.0199999999999996,-0.379999999999999,22.5725,22.96,0.5899999999999999,-0.5899999999999999,10460,12171,3669,3669
2016-02-14,23.018,23.48,0.8099999999999987,-0.14000000000000057,23.186,23.49,0.8199999999999967,0.030000000000001137,22.64,23.17,0.9000000000000021,0.3500000000000014,22.868,23.37,0.870000000000001,-0.29999999999999716,12574,27565,20410,-18013
2016-02-21,21.982,22.5,0.8999999999999986,-0.8999999999999986,22.080000000000002,22.71,1.0600000000000023,-1.0600000000000023,21.496,22.41,1.6999999999999993,-1.6999999999999993,21.812,22.41,1.5300000000000011,-1.5300000000000011,15513,26612,22473,12137
2016-02-28,21.774,22.51,1.620000000000001,1.620000000000001,22.386,23.58,1.9699999999999989,1.9699999999999989,21.748,22.51,1.620000000000001,1.620000000000001,22.262,23.22,1.7099999999999973,1.6099999999999994,12067,16718,8691,-5270
2016-03-06,22.71,23.03,0.8500000000000014,-0.3000000000000007,22.944,23.13,0.5299999999999976,0.09999999999999787,22.432,22.79,0.6799999999999997,0.620000000000001,22.614,22.88,0.759999999999998,0.759999999999998,11658,22288,15223,15110
2016-03-13,23.308,24.52,1.9400000000000013,0.8200000000000003,23.746,24.61,1.9299999999999997,0.9400000000000013,23.02,23.41,0.9400000000000013,0.9299999999999997,23.456,24.46,1.8399999999999999,0.8399999999999999,21229,55226,49007,1608
2016-03-20,23.5875,23.94,0.5800000000000018,0.25,23.9075,24.24,0.5899999999999999,-0.4399999999999977,23.4,23.54,0.3000000000000007,0.10000000000000142,23.79,24.08,0.4499999999999993,-0.31999999999999673,12539,27901,23761,15093
2016-03-27,24.66,26.11,2.5799999999999983,1.4699999999999989,25.522000000000002,26.44,1.870000000000001,0.7100000000000009,24.378,25.18,1.6499999999999986,1.3099999999999987,25.2,26.09,1.6499999999999986,0.7399999999999984,30918,96893,91124,7750
2016-04-03,25.014,25.38,0.6699999999999982,0.6699999999999982,25.256,25.7,0.6999999999999993,0.6699999999999982,24.926,25.38,0.7300000000000004,0.7300000000000004,25.142,25.63,0.8200000000000003,0.8200000000000003,15120,23034,13340,10366
2016-04-10,25.504,25.8,0.629999999999999,-0.029999999999997584,25.822,26.1,0.7900000000000027,-0.019999999999999574,25.144000000000002,25.53,1.3500000000000014,0.019999999999999574,25.656,25.89,0.6600000000000001,-0.1700000000000017,25291,43234,39192,19194
2016-04-17,25.962,26.61,1.129999999999999,-0.34999999999999787,26.292,26.87,1.3200000000000003,-0.8099999999999987,25.642,25.87,0.5100000000000016,-0.46999999999999886,25.89,26.72,1.3099999999999987,-0.6600000000000001,9526,14791,10124,5386
2016-04-24,25.652,25.92,0.490000000000002,0.3500000000000014,25.844,26.05,0.4499999999999993,0.17999999999999972,25.46,25.65,0.3999999999999986,-0.14000000000000057,25.624,25.85,0.46000000000000085,-0.14999999999999858,7623,10715,6351,573
2016-05-01,24.886,25.2,0.7300000000000004,0.09999999999999787,25.098,25.38,0.5999999999999979,0.25,24.548,24.82,0.46000000000000085,0.10999999999999943,24.958,25.38,0.7699999999999996,0.03999999999999915,13062,22650,18591,-10781
2016-05-08,25.308,25.55,0.4400000000000013,0.15000000000000213,25.652,25.75,0.3299999999999983,-0.14999999999999858,25.102,25.43,0.6699999999999982,0.129999999999999,25.332,25.67,0.8300000000000018,-0.019999999999999574,11129,20692,17420,15180
2016-05-15,24.94,25.36,0.759999999999998,-0.509999999999998,25.146,25.59,0.870000000000001,-0.4299999999999997,24.674,25.01,0.75,-0.3100000000000023,24.828,25.16,0.5100000000000016,-0.46000000000000085,10461,20364,16558,3176
2016-05-22,25.395,25.94,1.1400000000000006,1.1400000000000006,25.872500000000002,26.32,0.9699999999999989,0.9699999999999989,25.36,25.84,1.0399999999999991,1.0,25.715,26.26,1.2800000000000011,1.2800000000000011,12419,17571,11846,11846
2016-05-29,26.008,26.25,0.41000000000000014,-0.3999999999999986,26.234,26.43,0.33999999999999986,-0.3299999999999983,25.804,26.0,0.5599999999999987,-0.25,26.102,26.24,0.48999999999999844,-0.16000000000000014,18685,30583,25720,-12099
2016-06-05,26.072,26.38,0.8599999999999994,-0.490000000000002,26.406,26.68,0.6099999999999994,-0.33999999999999986,25.908,26.38,1.0599999999999987,-0.6900000000000013,26.194,26.57,0.75,-0.41000000000000014,9887,12620,4077,-1557
2016-06-12,25.43,25.77,0.6999999999999993,-0.3200000000000003,25.652,26.07,0.7199999999999989,0.3000000000000007,25.176,25.45,0.6400000000000006,0.259999999999998,25.444,26.03,0.8399999999999999,0.7100000000000009,21892,34748,28807,11809
2016-06-19,25.472,26.3,1.7600000000000016,-1.7600000000000016,25.662,26.3,1.6799999999999997,-1.6799999999999997,24.958000000000002,25.71,2.41,-2.41,25.104,26.05,2.580000000000002,-2.3000000000000007,12394,22124,16853,11654
2016-06-26,24.085,24.37,0.6300000000000026,0.5700000000000003,24.38,24.74,0.5699999999999967,0.5699999999999967,23.9625,24.25,0.5100000000000016,0.5100000000000016,24.2175,24.52,0.5599999999999987,0.35999999999999943,12432,22446,18048,5343
2016-07-03,24.212,24.41,0.4800000000000004,0.05999999999999872,24.476,24.93,0.6699999999999982,0.5700000000000003,24.054,24.35,0.5700000000000003,0.2700000000000031,24.308,24.89,0.8200000000000003,0.8100000000000023,18997,40806,36531,27486
2016-07-10,25.488,25.89,0.8399999999999999,0.4499999999999993,25.734,26.1,0.6700000000000017,0.07000000000000028,25.266000000000002,25.57,0.5199999999999996,0.05000000000000071,25.532,25.93,0.75,-0.07000000000000028,8191,11805,7702,-1025
2016-07-17,25.206,25.38,0.3999999999999986,0.11999999999999744,25.446,25.8,0.629999999999999,0.10999999999999943,24.922,25.15,0.34999999999999787,-0.03999999999999915,25.224,25.4,0.35999999999999943,0.0,19356,28235,18437,2906
2016-07-24,25.398,25.72,0.7699999999999996,0.4800000000000004,25.706,25.84,0.41000000000000014,-0.23000000000000043,25.232,25.46,0.5100000000000016,0.1999999999999993,25.534,25.73,0.40000000000000213,-0.3100000000000023,11610,18715,11738,4577
2016-07-31,24.014,25.22,2.539999999999999,-2.539999999999999,24.15,25.41,2.6499999999999986,-2.6499999999999986,23.472,24.78,2.6900000000000013,-2.6900000000000013,23.592,24.93,2.7699999999999996,-2.669999999999998,62181,122525,111383,45726
2016-08-07,22.938,23.58,1.3599999999999994,1.3599999999999994,23.194,23.58,0.9499999999999993,0.9499999999999993,22.864,23.28,1.1000000000000014,1.1000000000000014,23.086,23.34,0.8200000000000003,0.8200000000000003,21122,35832,23828,15308
2016-08-14,23.8,24.11,0.8200000000000003,0.4700000000000024,23.962,24.35,0.8800000000000026,0.2900000000000027,23.532,23.88,0.5999999999999979,0.09999999999999787,23.818,24.16,0.7699999999999996,0.259999999999998,21539,72450,67236,5667
2016-08-21,23.616,23.89,0.6000000000000014,-0.010000000000001563,23.878,24.06,0.3299999999999983,-0.21000000000000085,23.432,23.58,0.28999999999999915,0.019999999999999574,23.662,23.85,0.33999999999999986,-0.030000000000001137,13737,21485,12306,2043
2016-08-28,23.6825,24.03,0.620000000000001,0.490000000000002,24.1375,24.84,1.1799999999999997,1.1799999999999997,23.585,23.95,0.5399999999999991,0.5199999999999996,23.872500000000002,24.26,0.7100000000000009,0.7100000000000009,28968,48289,31147,-13833
2016-09-04,23.848,24.43,1.4499999999999993,-1.1699999999999982,24.032,24.57,1.1799999999999997,-1.1799999999999997,23.578,24.15,1.2999999999999972,-1.2999999999999972,23.754,24.49,1.4599999999999973,-1.2399999999999984,15152,37130,31777,-10598
2016-09-11,22.978,23.06,0.2099999999999973,-0.0799999999999983,23.01,23.17,0.3200000000000003,-0.0799999999999983,22.75,22.93,0.5199999999999996,-0.4800000000000004,22.828,22.97,0.35999999999999943,-0.28000000000000114,11553,30115,25444,22089
2016-09-18,23.282,23.62,0.8800000000000026,0.6000000000000014,23.494,23.8,0.7200000000000024,0.26000000000000156,23.058,23.55,0.8500000000000014,0.019999999999999574,23.232,23.67,0.9200000000000017,-0.14999999999999858,22408,37278,29478,12191
2016-09-25,23.108,23.48,0.8599999999999994,0.6899999999999977,23.454,23.75,0.8599999999999994,0.5300000000000011,23.002,23.19,0.5800000000000018,0.5500000000000007,23.298000000000002,23.64,0.7699999999999996,0.35999999999999943,12149,17449,9455,7396
2016-10-02,23.378,23.45,0.21000000000000085,0.11000000000000298,23.542,23.79,0.46000000000000085,0.46000000000000085,23.224,23.44,0.5,0.5,23.462,23.74,0.5899999999999999,0.5899999999999999,9872,19722,16358,-5043
2016-10-09,23.374,23.59,0.4800000000000004,-0.35999999999999943,23.564,23.65,0.2099999999999973,-0.10999999999999943,23.252,23.35,0.25,-0.120000000000001,23.382,23.49,0.16999999999999815,-0.06999999999999673,14225,29661,22564,-6572
2016-10-16,23.142,23.72,1.0499999999999972,-1.0499999999999972,23.234,23.75,1.0799999999999983,-1.0799999999999983,22.786,23.34,1.0,-0.9800000000000004,22.934,23.43,0.9800000000000004,-0.9800000000000004,16629,36470,31132,-8061
2016-10-23,22.348,22.52,0.5199999999999996,-0.48999999999999844,22.462,22.67,0.3200000000000003,-0.3200000000000003,22.19,22.44,0.5400000000000027,-0.5400000000000027,22.334,22.55,0.4800000000000004,-0.25,6067,7751,3936,2101
2016-10-30,22.28,22.55,0.8500000000000014,-0.5,22.5,22.7,0.6999999999999993,-0.5500000000000007,22.06,22.4,0.75,-0.5,22.2,22.55,0.8500000000000014,-0.8000000000000007,7825,10820,4753,-1941
2016-11-06,23.52,25.25,3.75,3.5,24.456,25.55,3.8200000000000003,3.669999999999998,23.42,25.05,3.5500000000000007,3.5,24.386,25.4,3.669999999999998,3.669999999999998,48728,124159,118109,22968
2016-11-13,25.44,25.7,0.5,0.1999999999999993,25.75,25.8,0.25,0.0,25.26,25.35,0.20000000000000284,0.15000000000000213,25.55,25.75,0.5,-0.05000000000000071,16076,28241,21879,-8088
2016-11-20,26.387500000000003,26.85,1.0500000000000007,0.75,26.6875,26.9,0.4499999999999993,0.10000000000000142,26.125,26.55,0.75,0.25,26.5125,26.75,0.4499999999999993,-0.14999999999999858,18660,29696,23746,-10153
2016-11-27,26.73,27.15,1.0499999999999972,1.0499999999999972,27.21,27.7,1.0500000000000007,0.8500000000000014,26.58,26.95,1.0999999999999979,1.0999999999999979,26.91,27.2,0.75,0.6999999999999993,19895,30579,22688,22688
2016-12-04,26.84,27.05,0.3500000000000014,-0.3500000000000014,26.97,27.1,0.20000000000000284,-0.15000000000000213,26.638,26.7,0.14999999999999858,0.05000000000000071,26.85,26.95,0.14999999999999858,0.14999999999999858,12424,15213,5231,1771
2016-12-11,26.78,27.5,1.3999999999999986,-0.7999999999999972,26.983999999999998,27.68,1.4299999999999997,-1.4299999999999997,26.47,27.05,1.25,-1.0999999999999979,26.66,27.55,1.6999999999999993,-1.6999999999999993,17904,32691,25266,7144
2016-12-18,25.7125,26.05,0.8000000000000007,-0.6000000000000014,25.8375,26.15,0.6999999999999993,-0.6999999999999993,25.5125,25.85,0.6500000000000021,-0.6500000000000021,25.675,26.0,0.6000000000000014,-0.6000000000000014,12965,28829,22832,-20704
2016-12-25,25.375,25.55,0.3000000000000007,0.1999999999999993,25.5,25.55,0.15000000000000213,0.0,25.2875,25.35,0.10000000000000142,-0.10000000000000142,25.375,25.5,0.25,-0.14999999999999858,7576,15956,13569,1104
2017-01-01,25.59,25.8,0.5500000000000007,0.4499999999999993,25.84,25.95,0.34999999999999787,0.25,25.47,25.65,0.3999999999999986,0.1999999999999993,25.64,25.75,0.3000000000000007,0.1999999999999993,11073,19374,14808,5648
2017-01-08,25.9,26.1,0.45000000000000284,0.40000000000000213,26.1675,26.3,0.40000000000000213,0.40000000000000213,25.8125,26.05,0.4499999999999993,0.4499999999999993,26.0125,26.2,0.5,0.5,14151,23318,15754,-9230
2017-01-15,25.44,26.2,1.3999999999999986,-1.3999999999999986,25.52,26.2,1.1499999999999986,-1.0999999999999979,25.07,25.8,1.1000000000000014,-1.1000000000000014,25.23,25.9,1.0999999999999979,-0.8999999999999986,19656,70350,65024,4444
2017-01-22,26.43,27.45,2.4499999999999993,1.8000000000000007,27.12,27.55,1.6000000000000014,1.3000000000000007,26.259999999999998,26.9,1.8999999999999986,1.8000000000000007,26.9,27.45,1.5500000000000007,1.0,30282,67053,52434,12937
2017-01-29,26.77,26.9,0.29999999999999716,0.0,27.016000000000002,27.11,0.18999999999999773,-0.029999999999997584,26.55,26.7,0.3000000000000007,0.3000000000000007,26.874,27.05,0.3500000000000014,0.1700000000000017,12659,20638,12920,-3106
