Date,SPDR Barclays Short Term High Yield Bond_Open_average,SPDR Barclays Short Term High Yield Bond_Open_max,SPDR Barclays Short Term High Yield Bond_Open_min,SPDR Barclays Short Term High Yield Bond_Open_volatility,SPDR Barclays Short Term High Yield Bond_Open_change,SPDR Barclays Short Term High Yield Bond_High_average,SPDR Barclays Short Term High Yield Bond_High_max,SPDR Barclays Short Term High Yield Bond_High_min,SPDR Barclays Short Term High Yield Bond_High_volatility,SPDR Barclays Short Term High Yield Bond_High_change,SPDR Barclays Short Term High Yield Bond_Low_average,SPDR Barclays Short Term High Yield Bond_Low_max,SPDR Barclays Short Term High Yield Bond_Low_min,SPDR Barclays Short Term High Yield Bond_Low_volatility,SPDR Barclays Short Term High Yield Bond_Low_change,SPDR Barclays Short Term High Yield Bond_Close_average,SPDR Barclays Short Term High Yield Bond_Close_max,SPDR Barclays Short Term High Yield Bond_Close_min,SPDR Barclays Short Term High Yield Bond_Close_volatility,SPDR Barclays Short Term High Yield Bond_Close_change
2018-01-14,27.73,27.73,27.73,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-01-21,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-01-28,27.44,27.44,27.44,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-02-04,27.23,27.23,27.23,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-02-11,27.44,27.44,27.44,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-02-18,27.55,27.55,27.55,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-02-25,27.39,27.39,27.39,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-03-04,27.45,27.45,27.45,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-03-11,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-03-18,27.31,27.31,27.31,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.34,27.34,27.34,0.0,0.0
