Date,PCYOStock_Open_average,PCYOStock_Open_max,PCYOStock_Open_min,PCYOStock_Open_volatility,PCYOStock_Open_change,PCYOStock_High_average,PCYOStock_High_max,PCYOStock_High_min,PCYOStock_High_volatility,PCYOStock_High_change,PCYOStock_Low_average,PCYOStock_Low_max,PCYOStock_Low_min,PCYOStock_Low_volatility,PCYOStock_Low_change,PCYOStock_Close_average,PCYOStock_Close_max,PCYOStock_Close_min,PCYOStock_Close_volatility,PCYOStock_Close_change,PCYOStock_Volume_average,PCYOStock_Volume_max,PCYOStock_Volume_min,PCYOStock_Volume_volatility,PCYOStock_Volume_change
2018-01-14,8.675,8.75,8.55,0.1999999999999993,0.1999999999999993,8.75,8.75,8.75,0.0,0.0,8.5475,8.65,8.49,0.16000000000000014,0.0600000000000005,8.6875,8.75,8.6,0.15000000000000036,0.05000000000000071,34061,75686,16912,58774,49484
2018-01-21,8.77,8.85,8.65,0.1999999999999993,0.049999999999998934,8.838,8.95,8.74,0.20999999999999908,-0.009999999999999787,8.692,8.85,8.55,0.29999999999999893,-0.08999999999999986,8.78,8.9,8.7,0.20000000000000107,-0.05000000000000071,30118,59583,15028,44555,-13253
2018-01-28,8.69,8.7,8.65,0.049999999999998934,0.0,8.73,8.75,8.7,0.05000000000000071,0.05000000000000071,8.604,8.65,8.54,0.11000000000000121,-0.05000000000000071,8.67,8.7,8.65,0.049999999999998934,0.0,20851,42713,7258,35455,35455
2018-02-04,8.28,8.6,7.9,0.6999999999999993,-0.6999999999999993,8.33,8.7,8.05,0.6499999999999986,-0.6499999999999986,8.09,8.5,7.8,0.7000000000000002,-0.7000000000000002,8.129999999999999,8.5,7.8,0.7000000000000002,-0.7000000000000002,33373,46324,21812,24512,-7772
2018-02-11,7.92,8.0,7.8,0.20000000000000018,0.20000000000000018,8.094000000000001,8.25,8.05,0.1999999999999993,-0.17999999999999972,7.858,7.99,7.75,0.2400000000000002,0.09999999999999964,8.0,8.05,7.95,0.10000000000000053,-0.10000000000000053,69537,137194,27156,110038,91971
2018-02-18,8.1625,8.55,7.95,0.6000000000000005,0.10000000000000053,8.3625,8.6,8.1,0.5,0.09999999999999964,8.025,8.1,7.95,0.14999999999999947,0.10000000000000053,8.18,8.5,8.02,0.4800000000000004,0.09999999999999964,28850,57991,7193,50798,-50798
2018-02-25,8.1,8.35,7.9,0.4499999999999993,-0.39999999999999947,8.23,8.35,8.1,0.25,-0.25,7.98,8.2,7.9,0.29999999999999893,-0.2499999999999991,8.06,8.3,7.95,0.35000000000000053,-0.20000000000000107,19901,42140,10811,31329,2304
2018-03-04,8.24,8.6,8.0,0.5999999999999996,0.4499999999999993,8.528,8.9,8.2,0.7000000000000011,0.7000000000000011,8.16,8.4,8.0,0.40000000000000036,0.40000000000000036,8.36,8.9,8.0,0.9000000000000004,0.9000000000000004,54229,77028,25955,51073,3025
2018-03-11,9.17,9.3,8.9,0.40000000000000036,0.25,9.41,9.45,9.35,0.09999999999999964,-0.09999999999999964,9.1,9.25,8.9,0.34999999999999964,0.25,9.296,9.38,9.2,0.1800000000000015,0.049999999999998934,64247,162918,20201,142717,-102251
2018-03-18,9.42,9.45,9.4,0.049999999999998934,0.0,9.5,9.6,9.45,0.15000000000000036,0.0,9.22,9.35,9.05,0.29999999999999893,-0.1999999999999993,9.35,9.5,9.1,0.40000000000000036,-0.3000000000000007,56372,79134,30692,48442,2110
2018-03-25,9.3,9.45,9.15,0.29999999999999893,0.29999999999999893,9.4,9.5,9.3,0.1999999999999993,0.1999999999999993,9.1375,9.35,8.95,0.40000000000000036,0.40000000000000036,9.3,9.45,9.2,0.25,0.1999999999999993,30175,64111,9165,54946,41572
2018-04-01,9.286,9.5,9.13,0.3699999999999992,-0.15000000000000036,9.44,9.6,9.35,0.25,-0.15000000000000036,9.022,9.3,8.66,0.6400000000000006,-0.28999999999999915,9.17,9.4,9.0,0.40000000000000036,0.0,21500,37018,13005,24013,15932
2018-04-08,9.04,9.2,8.75,0.4499999999999993,0.09999999999999964,9.23,9.35,9.0,0.34999999999999964,-0.05000000000000071,8.9,9.15,8.7,0.45000000000000107,0.3000000000000007,9.08,9.25,8.8,0.4499999999999993,0.3999999999999986,18311,29964,11839,18125,-18125
2018-04-15,9.450000000000001,9.55,9.3,0.25,0.25,9.56,9.65,9.5,0.15000000000000036,0.05000000000000071,9.35,9.45,9.25,0.1999999999999993,0.0,9.46,9.6,9.3,0.29999999999999893,-0.09999999999999964,21130,25258,14981,10277,10277
2018-04-22,9.33,9.4,9.15,0.25,-0.25,9.43,9.65,9.15,0.5,-0.5,9.19,9.4,9.0,0.40000000000000036,-0.40000000000000036,9.31,9.6,9.1,0.5,-0.5,10497,13243,6710,6533,-5160
2018-04-29,9.040000000000001,9.1,8.9,0.1999999999999993,-0.049999999999998934,9.218,9.4,9.05,0.34999999999999964,0.3000000000000007,8.966,9.05,8.8,0.25,0.08000000000000007,9.15,9.3,8.95,0.3500000000000014,0.3500000000000014,11754,14577,8487,6090,-377
2018-05-06,9.528,9.8,9.2,0.6000000000000014,0.6000000000000014,9.714,9.87,9.5,0.3699999999999992,0.3000000000000007,9.43,9.7,9.2,0.5,0.3500000000000014,9.63,9.8,9.45,0.3500000000000014,0.15000000000000036,17895,39256,8568,30688,-4760
2018-05-13,9.709999999999999,9.9,9.6,0.3000000000000007,0.20000000000000107,9.8,9.9,9.75,0.15000000000000036,0.15000000000000036,9.59,9.7,9.55,0.14999999999999858,0.09999999999999964,9.68,9.8,9.55,0.25,0.20000000000000107,10646,16180,5921,10259,10024
2018-05-20,9.64,9.8,9.3,0.5,-0.5,9.72,9.85,9.4,0.4499999999999993,-0.4499999999999993,9.404,9.75,9.1,0.6500000000000004,-0.5,9.54,9.85,9.25,0.5999999999999996,-0.4499999999999993,17793,30414,6453,23961,-10781
2018-05-27,9.5375,9.8,9.25,0.5500000000000007,0.1999999999999993,9.7625,9.9,9.6,0.3000000000000007,0.15000000000000036,9.3625,9.65,9.15,0.5,0.15000000000000036,9.625,9.85,9.35,0.5,0.1999999999999993,21138,30021,10496,19525,10606
2018-06-03,9.62,9.7,9.55,0.14999999999999858,-0.09999999999999964,9.67,9.75,9.6,0.15000000000000036,-0.15000000000000036,9.41,9.55,9.3,0.25,0.09999999999999964,9.540000000000001,9.65,9.4,0.25,-0.09999999999999964,9336,10549,7491,3058,353
2018-06-10,9.56,9.65,9.35,0.3000000000000007,0.3000000000000007,9.67,9.75,9.55,0.1999999999999993,0.1999999999999993,9.49,9.6,9.35,0.25,0.20000000000000107,9.66,9.75,9.55,0.1999999999999993,0.1999999999999993,28506,55543,8405,47138,47138
2018-06-17,9.55,9.65,9.35,0.3000000000000007,-0.3000000000000007,9.708,10.05,9.5,0.5500000000000007,0.3100000000000005,9.379999999999999,9.6,9.2,0.40000000000000036,-0.25,9.63,10.0,9.4,0.5999999999999996,0.34999999999999964,74902,253328,15995,237333,189412
2018-06-24,9.72,10.1,9.4,0.6999999999999993,-0.1999999999999993,9.92,10.25,9.55,0.6999999999999993,0.09999999999999964,9.34,9.8,9.05,0.75,0.3999999999999986,9.65,10.1,9.35,0.75,-0.1999999999999993,38390,51739,18473,33266,-7630
2018-07-01,9.775,9.9,9.65,0.25,0.25,9.95,10.2,9.65,0.5499999999999989,0.5499999999999989,9.705,9.9,9.55,0.34999999999999964,0.34999999999999964,9.8625,10.1,9.6,0.5,0.5,16470,28682,5120,23562,23562
2018-07-08,10.16,10.35,9.85,0.5,0.1999999999999993,10.372,10.72,10.19,0.5300000000000011,0.5300000000000011,10.052,10.35,9.85,0.5,0.5,10.27,10.65,9.9,0.75,0.75,44869,81146,22388,58758,58758
