Date,BKRKY_Open_average,BKRKY_Open_max,BKRKY_Open_min,BKRKY_Open_volatility,BKRKY_Open_change,BKRKY_High_average,BKRKY_High_max,BKRKY_High_min,BKRKY_High_volatility,BKRKY_High_change,BKRKY_Low_average,BKRKY_Low_max,BKRKY_Low_min,BKRKY_Low_volatility,BKRKY_Low_change,BKRKY_Close_average,BKRKY_Close_max,BKRKY_Close_min,BKRKY_Close_volatility,BKRKY_Close_change,BKRKY_Volume_average,BKRKY_Volume_max,BKRKY_Volume_min,BKRKY_Volume_volatility,BKRKY_Volume_change
2018-01-14,13.632,13.95,13.41,0.5399999999999991,0.5399999999999991,13.804,13.95,13.68,0.2699999999999996,0.2699999999999996,13.52,13.61,13.41,0.1999999999999993,0.09999999999999964,13.708,13.86,13.53,0.33000000000000007,0.33000000000000007,10301,18031,6586,11445,5524
2018-01-21,14.366,14.58,14.01,0.5700000000000003,-0.15000000000000036,14.632,14.94,14.34,0.5999999999999996,-0.4499999999999993,14.254,14.52,14.01,0.5099999999999998,-0.46000000000000085,14.542,14.94,14.17,0.7699999999999996,-0.5999999999999996,30243,47039,19590,27449,382
2018-01-28,13.854,14.09,13.49,0.5999999999999996,0.15000000000000036,14.064,14.17,14.01,0.16000000000000014,0.05000000000000071,13.741999999999999,13.85,13.49,0.35999999999999943,0.02999999999999936,13.938,14.01,13.8,0.20999999999999908,-0.14999999999999858,15150,27832,8014,19818,11091
2018-02-04,13.57,14.12,13.34,0.7799999999999994,0.7799999999999994,13.942,14.2,13.64,0.5599999999999987,0.08000000000000007,13.462,13.75,13.34,0.41000000000000014,0.41000000000000014,13.866,14.19,13.54,0.6500000000000004,0.07000000000000028,103417,316237,19493,296744,108839
2018-02-11,14.355,14.41,14.29,0.120000000000001,0.019999999999999574,14.4525,14.55,14.35,0.20000000000000107,0.20000000000000107,14.095,14.25,13.97,0.27999999999999936,0.05999999999999872,14.325,14.4,14.16,0.2400000000000002,0.23000000000000043,61735,183742,7968,175774,-175774
2018-02-18,13.726,13.96,13.65,0.3100000000000005,0.02999999999999936,14.074,14.18,13.98,0.1999999999999993,-0.10999999999999943,13.692,13.79,13.65,0.1399999999999988,0.02999999999999936,14.012,14.05,13.98,0.07000000000000028,-0.05000000000000071,11344,18553,7862,10691,-10175
2018-02-25,13.806,13.93,13.61,0.3200000000000003,-0.3000000000000007,13.868,13.94,13.77,0.16999999999999993,-0.08999999999999986,13.533999999999999,13.58,13.45,0.13000000000000078,0.040000000000000924,13.752,13.83,13.66,0.16999999999999993,-0.02999999999999936,25906,37656,16515,21141,11010
2018-03-04,13.394,13.5,13.26,0.2400000000000002,0.08000000000000007,13.56,13.64,13.49,0.15000000000000036,0.08999999999999986,13.386000000000001,13.46,13.26,0.20000000000000107,0.08000000000000007,13.53,13.6,13.49,0.10999999999999943,0.0600000000000005,15692,23332,8543,14789,1999
2018-03-11,13.332,13.48,13.1,0.3800000000000008,-0.3800000000000008,13.53,13.6,13.44,0.16000000000000014,0.019999999999999574,13.272,13.42,13.1,0.3200000000000003,-0.3200000000000003,13.475999999999999,13.6,13.42,0.17999999999999972,-0.07000000000000028,20025,27248,16194,11054,3966
2018-03-18,13.286,13.55,12.97,0.5800000000000001,-0.35999999999999943,13.396,13.78,13.05,0.7299999999999986,-0.5,13.118,13.54,12.8,0.7399999999999984,-0.47000000000000064,13.176,13.57,12.81,0.7599999999999998,-0.34999999999999964,47123,131811,15878,115933,-13858
