Date,MWA_Open_average,MWA_Open_max,MWA_Open_min,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_min,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_min,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_min,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_min,MWA_Volume_volatility,MWA_Volume_change
2018-01-14,12.36,12.72,11.82,0.9000000000000004,-0.9000000000000004,12.4275,12.83,11.89,0.9399999999999995,-0.9399999999999995,12.0925,12.42,11.4,1.0199999999999996,-1.0199999999999996,12.235,12.5,11.82,0.6799999999999997,-0.6799999999999997,1797783,3729662,824271,2905391,2361469
2018-01-21,11.892,11.98,11.78,0.20000000000000107,0.10000000000000142,11.966000000000001,12.02,11.88,0.1399999999999988,-0.1399999999999988,11.768,11.84,11.73,0.10999999999999943,0.0,11.842,11.91,11.79,0.120000000000001,-0.120000000000001,1186437,1644812,900023,744789,-744789
2018-01-28,11.556,11.76,11.2,0.5600000000000005,-0.5600000000000005,11.688,11.94,11.44,0.5,-0.5,11.346,11.7,10.54,1.1600000000000001,-1.1600000000000001,11.594,11.72,11.35,0.370000000000001,-0.370000000000001,1585324,3428700,1102415,2326285,2252693
2018-02-04,11.068,11.26,10.87,0.39000000000000057,-0.16999999999999993,11.232,11.48,11.12,0.3600000000000012,-0.3600000000000012,10.854000000000001,11.01,10.58,0.4299999999999997,-0.39000000000000057,11.024,11.09,10.87,0.22000000000000064,-0.21000000000000085,1971535,2293761,1309919,983842,-139992
2018-02-11,11.046,11.23,10.92,0.3100000000000005,0.2900000000000009,11.178,11.3,11.05,0.25,0.20000000000000107,10.986,11.19,10.82,0.3699999999999992,0.3699999999999992,11.120000000000001,11.23,10.99,0.2400000000000002,0.2400000000000002,917300,1099468,677360,422108,-125006
2018-02-18,11.2,11.23,11.16,0.07000000000000028,0.07000000000000028,11.335,11.34,11.33,0.009999999999999787,0.0,11.1425,11.2,11.09,0.10999999999999943,0.10999999999999943,11.190000000000001,11.3,11.13,0.16999999999999993,0.120000000000001,893040,1207686,592739,614947,-205621
2018-02-25,11.206,11.55,10.8,0.75,-0.5299999999999994,11.322,11.6,11.0,0.5999999999999996,-0.5099999999999998,11.032,11.36,10.73,0.629999999999999,-0.5700000000000003,11.145999999999999,11.51,10.87,0.6400000000000006,-0.5199999999999996,799228,976152,636491,339661,-37726
2018-03-04,11.13,11.34,10.89,0.4499999999999993,0.4499999999999993,11.274000000000001,11.52,11.05,0.46999999999999886,0.46999999999999886,11.062,11.27,10.84,0.4299999999999997,0.4299999999999997,11.216,11.48,11.0,0.4800000000000004,0.4800000000000004,569456,615737,512519,103218,-103218
2018-03-11,11.42,11.48,11.39,0.08999999999999986,-0.0600000000000005,11.482,11.57,11.41,0.16000000000000014,0.07000000000000028,11.315999999999999,11.36,11.27,0.08999999999999986,0.009999999999999787,11.408,11.52,11.34,0.17999999999999972,0.129999999999999,817526,1362124,613818,748306,748306
2018-03-18,11.23,11.45,10.97,0.47999999999999865,-0.47999999999999865,11.29,11.5,10.98,0.5199999999999996,-0.5199999999999996,11.012,11.24,10.59,0.6500000000000004,-0.5299999999999994,11.07,11.32,10.6,0.7200000000000006,-0.6699999999999999,898337,1163257,727551,435706,195603
