Date,MWA_Open_average,MWA_Open_max,MWA_Open_min,MWA_Open_volatility,MWA_Open_change,MWA_High_average,MWA_High_max,MWA_High_min,MWA_High_volatility,MWA_High_change,MWA_Low_average,MWA_Low_max,MWA_Low_min,MWA_Low_volatility,MWA_Low_change,MWA_Close_average,MWA_Close_max,MWA_Close_min,MWA_Close_volatility,MWA_Close_change,MWA_Volume_average,MWA_Volume_max,MWA_Volume_min,MWA_Volume_volatility,MWA_Volume_change
2018-01-14,12.244,12.72,11.78,0.9400000000000013,-0.9400000000000013,12.346,12.83,11.89,0.9399999999999995,-0.8100000000000005,12.022,12.42,11.4,1.0199999999999996,-0.6799999999999997,12.17,12.5,11.82,0.6799999999999997,-0.5899999999999999,1767188,3729662,824271,2905391,276619
2018-01-21,11.888,11.98,11.76,0.22000000000000064,-0.15000000000000036,11.950000000000001,11.98,11.88,0.09999999999999964,-0.030000000000001137,11.76,11.84,11.7,0.14000000000000057,-0.14000000000000057,11.804,11.87,11.72,0.14999999999999858,-0.14999999999999858,1092676,1396059,900023,496036,208479
2018-01-28,11.456,11.68,11.2,0.4800000000000004,-0.3200000000000003,11.596,11.73,11.44,0.2900000000000009,-0.15000000000000036,11.2,11.53,10.54,0.9900000000000002,-0.47999999999999865,11.466,11.67,11.08,0.5899999999999999,-0.5199999999999996,1803541,3428700,1102415,2326285,1163352
2018-02-04,11.0,11.09,10.87,0.22000000000000064,0.05000000000000071,11.156,11.23,11.1,0.13000000000000078,-0.13000000000000078,10.824,11.01,10.58,0.4299999999999997,0.019999999999999574,11.006,11.09,10.87,0.22000000000000064,-0.09999999999999964,1728912,2293761,1053977,1239784,-1239784
2018-02-11,11.0775,11.23,10.92,0.3100000000000005,0.26000000000000156,11.1975,11.3,11.05,0.25,0.25,11.0275,11.19,10.87,0.3200000000000003,0.3200000000000003,11.1525,11.23,11.02,0.21000000000000085,0.21000000000000085,883130,1099468,677360,422108,102247
2018-02-18,11.226,11.33,11.16,0.16999999999999993,0.16999999999999993,11.37,11.51,11.33,0.17999999999999972,0.17999999999999972,11.174,11.3,11.09,0.21000000000000085,0.21000000000000085,11.254,11.51,11.13,0.379999999999999,0.33000000000000007,849275,1207686,592739,614947,-314462
2018-02-25,11.118,11.55,10.8,0.75,-0.6600000000000001,11.23,11.6,11.0,0.5999999999999996,-0.5499999999999989,10.94,11.36,10.73,0.629999999999999,-0.5199999999999996,11.044,11.36,10.87,0.4900000000000002,-0.35999999999999943,787532,976152,615737,360415,-203151
2018-03-04,11.248,11.48,11.03,0.45000000000000107,0.41000000000000014,11.364,11.52,11.15,0.3699999999999992,0.34999999999999964,11.164,11.35,10.99,0.35999999999999943,0.35999999999999943,11.294,11.48,11.1,0.3800000000000008,0.2900000000000009,569073,613818,512519,101299,16456
2018-03-11,11.414,11.45,11.39,0.05999999999999872,0.03999999999999915,11.482,11.57,11.41,0.16000000000000014,0.019999999999999574,11.27,11.36,11.12,0.2400000000000002,-0.19000000000000128,11.384,11.52,11.27,0.25,-0.07000000000000028,851963,1362124,637797,724327,148205
2018-03-18,11.092,11.3,10.76,0.5400000000000009,-0.5299999999999994,11.16,11.36,10.85,0.5099999999999998,-0.5099999999999998,10.918,11.24,10.59,0.6500000000000004,-0.5899999999999999,10.984,11.32,10.6,0.7200000000000006,-0.4800000000000004,869706,1163257,642844,520413,-520413
2018-03-25,10.870000000000001,10.98,10.71,0.2699999999999996,-0.129999999999999,10.9725,11.06,10.77,0.2900000000000009,-0.2699999999999996,10.625,10.87,10.06,0.8099999999999987,-0.7199999999999989,10.7125,10.96,10.15,0.8100000000000005,-0.8100000000000005,1468996,1887105,1169725,717380,330632
2018-04-01,10.28,10.39,10.16,0.23000000000000043,0.23000000000000043,10.398,10.47,10.26,0.21000000000000085,0.11000000000000121,10.19,10.33,10.01,0.3200000000000003,0.3200000000000003,10.332,10.39,10.26,0.13000000000000078,0.02999999999999936,1332753,1765287,945221,820066,-820066
2018-04-08,10.558,10.62,10.47,0.14999999999999858,0.10999999999999943,10.64,10.71,10.58,0.13000000000000078,0.11000000000000121,10.498,10.57,10.43,0.14000000000000057,0.10999999999999943,10.562,10.62,10.53,0.08999999999999986,0.08999999999999986,627101,932276,450551,481725,-333522
2018-04-15,10.512,10.74,10.25,0.4900000000000002,-0.46000000000000085,10.602,10.8,10.34,0.46000000000000085,-0.46000000000000085,10.384,10.68,10.19,0.4900000000000002,-0.4900000000000002,10.416,10.71,10.2,0.5100000000000016,-0.5100000000000016,988351,1712778,517975,1194803,-218780
2018-04-22,10.038,10.27,9.93,0.33999999999999986,-0.33999999999999986,10.086,10.3,9.95,0.3500000000000014,-0.3500000000000014,9.88,9.94,9.79,0.15000000000000036,-0.10000000000000142,9.94,10.04,9.79,0.25,-0.22000000000000064,839160,1113191,589727,523464,-400986
2018-04-29,9.762,9.83,9.66,0.16999999999999993,0.05000000000000071,9.9,10.08,9.8,0.27999999999999936,0.2400000000000002,9.677999999999999,9.78,9.59,0.1899999999999995,0.16000000000000014,9.832,10.06,9.7,0.3600000000000012,0.22000000000000064,1044554,1726840,558992,1167848,-424602
2018-05-06,11.458,11.83,10.86,0.9700000000000006,0.9700000000000006,11.7,11.87,11.44,0.4299999999999997,0.41000000000000014,11.386,11.69,10.79,0.9000000000000004,0.9000000000000004,11.616,11.78,11.26,0.5199999999999996,0.5,1726301,3686830,891516,2795314,-2795314
2018-05-13,11.814,11.89,11.74,0.15000000000000036,0.15000000000000036,11.886,11.99,11.74,0.25,0.25,11.736,11.87,11.57,0.29999999999999893,0.29999999999999893,11.83,11.98,11.7,0.28000000000000114,0.28000000000000114,981753,1295902,736997,558905,-530778
2018-05-20,11.8,12.0,11.73,0.2699999999999996,-0.2699999999999996,11.8525,12.04,11.78,0.2599999999999998,-0.23999999999999844,11.675,11.76,11.62,0.14000000000000057,-0.09999999999999964,11.745000000000001,11.77,11.72,0.049999999999998934,-0.049999999999998934,599042,876617,373357,503260,-392383
2018-05-27,11.906,12.13,11.65,0.4800000000000004,0.4800000000000004,12.068,12.2,11.89,0.3099999999999987,0.3099999999999987,11.838000000000001,11.98,11.65,0.33000000000000007,0.2699999999999996,11.959999999999999,12.11,11.78,0.33000000000000007,0.21000000000000085,817317,1057034,502004,555030,-420371
2018-06-03,12.062,12.1,11.98,0.11999999999999922,0.10999999999999943,12.134,12.17,12.09,0.08000000000000007,0.08000000000000007,11.974,12.02,11.9,0.11999999999999922,0.08999999999999986,12.096,12.14,12.07,0.07000000000000028,0.0600000000000005,613471,726025,419719,306306,143534
2018-06-10,11.976,12.16,11.83,0.33000000000000007,-0.33000000000000007,12.012,12.16,11.86,0.3000000000000007,-0.1999999999999993,11.832,12.0,11.65,0.34999999999999964,-0.2400000000000002,11.944,12.03,11.86,0.16999999999999993,-0.06999999999999851,877317,1882759,502115,1380644,-69055
2018-06-17,11.752,11.93,11.51,0.41999999999999993,-0.34999999999999964,11.8,11.95,11.6,0.34999999999999964,-0.3100000000000005,11.566,11.8,11.35,0.45000000000000107,-0.33999999999999986,11.666,11.89,11.53,0.3600000000000012,-0.3600000000000012,882197,1390399,596502,793897,356415
2018-06-24,11.638,11.72,11.58,0.14000000000000057,0.009999999999999787,11.77,11.81,11.69,0.120000000000001,0.07000000000000028,11.564,11.64,11.51,0.13000000000000078,-0.019999999999999574,11.698,11.77,11.62,0.15000000000000036,0.049999999999998934,806438,1315847,573432,742415,742415
2018-07-01,11.9175,12.07,11.85,0.22000000000000064,0.22000000000000064,12.0325,12.18,11.9,0.27999999999999936,0.17999999999999972,11.81,12.05,11.63,0.41999999999999993,0.33999999999999986,11.96,12.15,11.79,0.3600000000000012,0.3600000000000012,538165,927436,347224,580212,-28038
2018-07-08,11.948,12.18,11.84,0.33999999999999986,-0.28999999999999915,11.992,12.19,11.89,0.29999999999999893,-0.29999999999999893,11.806000000000001,11.99,11.71,0.27999999999999936,-0.27999999999999936,11.868,12.05,11.77,0.28000000000000114,-0.28000000000000114,610987,921625,385539,536086,75768
2018-07-15,11.94,12.14,11.75,0.39000000000000057,0.3699999999999992,12.066,12.27,11.81,0.4599999999999991,0.33000000000000007,11.878,12.09,11.67,0.41999999999999993,0.3099999999999987,12.03,12.2,11.77,0.4299999999999997,0.33999999999999986,471969,590292,343406,246886,141258
2018-07-22,12.196,12.31,12.08,0.23000000000000043,-0.08999999999999986,12.288,12.47,12.16,0.3100000000000005,-0.07000000000000028,12.081999999999999,12.25,12.02,0.23000000000000043,0.0,12.152,12.29,12.04,0.25,-0.0600000000000005,654835,1188419,381802,806617,-752519
2018-07-29,12.32,12.52,12.13,0.3899999999999988,0.28999999999999915,12.474,12.59,12.35,0.2400000000000002,0.1800000000000015,12.174,12.28,12.08,0.1999999999999993,0.15000000000000036,12.402,12.5,12.26,0.2400000000000002,0.14000000000000057,650490,835685,494966,340719,-184378
2018-08-05,11.704,12.0,11.36,0.6400000000000006,-0.27999999999999936,11.95,12.28,11.78,0.5,-0.47999999999999865,11.42,11.57,11.07,0.5,0.16000000000000014,11.718,11.91,11.58,0.33000000000000007,-0.16000000000000014,1173677,2365899,453754,1912145,-1912145
2018-08-12,11.674,11.79,11.64,0.14999999999999858,0.14999999999999858,11.764,11.89,11.66,0.23000000000000043,0.14000000000000057,11.644,11.76,11.53,0.23000000000000043,0.11999999999999922,11.688,11.8,11.59,0.21000000000000085,0.14000000000000057,698338,1285993,375953,910040,-41955
2018-08-19,11.902,12.06,11.79,0.27000000000000135,-0.05000000000000071,12.004,12.11,11.88,0.22999999999999865,-0.129999999999999,11.812,11.94,11.73,0.20999999999999908,-0.08000000000000007,11.88,12.08,11.75,0.33000000000000007,-0.2900000000000009,856795,1047097,684677,362420,-20176
2018-08-26,11.77,11.84,11.69,0.15000000000000036,-0.15000000000000036,11.83,11.91,11.74,0.16999999999999993,-0.10999999999999943,11.6525,11.69,11.56,0.129999999999999,-0.10999999999999943,11.7125,11.81,11.57,0.2400000000000002,-0.16000000000000014,759394,1042217,507583,534634,282253
